Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1257000	0.000635	0.001186	0.000614	0.002323	0.006373	0.001145	0.000599	-2521198.657
1257100	0.000628	0.001238	0.000621	0.002265	0.005218	0.001133	0.000610	-2521289.150
1257200	0.000604	0.001210	0.000592	0.002247	0.005356	0.001161	0.000590	-2521295.175
1257300	0.000616	0.001232	0.000594	0.002306	0.005490	0.001176	0.000601	-2521205.674
1257400	0.000645	0.001259	0.000633	0.002230	0.005476	0.001168	0.000613	-2521585.535
1257500	0.000607	0.001275	0.000595	0.002327	0.005545	0.001152	0.000590	-2521316.590
1257600	0.000617	0.001253	0.000596	0.002375	0.005587	0.001153	0.000604	-2521470.166
1257700	0.000632	0.001231	0.000610	0.002315	0.005905	0.001132	0.000597	-2521202.150
1257800	0.000621	0.001242	0.000604	0.002398	0.004918	0.001102	0.000607	-2521188.404
1257900	0.000646	0.001209	0.000608	0.002378	0.004974	0.001117	0.000622	-2521356.181
1258000	0.000627	0.001230	0.000611	0.002400	0.005337	0.001107	0.000620	-2521099.122
1258100	0.000640	0.001205	0.000607	0.002370	0.005520	0.001137	0.000613	-2521364.266
1258200	0.000642	0.001222	0.000602	0.002338	0.005064	0.001084	0.000621	-2521364.198
1258300	0.000628	0.001192	0.000600	0.002351	0.004709	0.001101	0.000632	-2521301.075
1258400	0.000641	0.001235	0.000627	0.002365	0.005242	0.001147	0.000632	-2521531.932
1258500	0.000626	0.001212	0.000612	0.002329	0.005469	0.001104	0.000623	-2521407.171
1258600	0.000656	0.001257	0.000628	0.002334	0.005125	0.001146	0.000617	-2521410.609
1258700	0.000640	0.001252	0.000619	0.002298	0.004794	0.001173	0.000609	-2521295.776
1258800	0.000624	0.001261	0.000603	0.002328	0.004758	0.001143	0.000609	-2521264.902
1258900	0.000644	0.001231	0.000622	0.002366	0.005097	0.001145	0.000604	-2521186.116
1259000	0.000620	0.001221	0.000617	0.002410	0.005362	0.001120	0.000587	-2521260.719
1259100	0.000661	0.001209	0.000627	0.002364	0.005241	0.001108	0.000646	-2521284.120
1259200	0.000648	0.001200	0.000639	0.002342	0.005134	0.001121	0.000632	-2521232.213
1259300	0.000640	0.001182	0.000587	0.002343	0.005767	0.001112	0.000585	-2521375.046
1259400	0.000643	0.001244	0.000631	0.002145	0.005394	0.001156	0.000624	-2521414.050
1259500	0.000606	0.001227	0.000612	0.002400	0.005207	0.001150	0.000576	-2521342.611
1259600	0.000626	0.001225	0.000610	0.002283	0.005066	0.001131	0.000603	-2521291.506
1259700	0.000612	0.001236	0.000596	0.002293	0.005702	0.001128	0.000592	-2521447.608
1259800	0.000608	0.001252	0.000603	0.002347	0.005039	0.001139	0.000591	-2521305.839
1259900	0.000641	0.001241	0.000608	0.002357	0.005715	0.001163	0.000597	-2521262.851
1260000	0.000639	0.001266	0.000606	0.002301	0.005769	0.001144	0.000613	-2521276.861
1260100	0.000616	0.001254	0.000607	0.002214	0.006419	0.001144	0.000604	-2521365.726
1260200	0.000611	0.001230	0.000619	0.002295	0.006180	0.001145	0.000602	-2521340.898
1260300	0.000644	0.001229	0.000623	0.002269	0.006120	0.001142	0.000615	-2521571.966
1260400	0.000635	0.001201	0.000628	0.002269	0.005279	0.001130	0.000631	-2521388.088
1260500	0.000628	0.001237	0.000635	0.002296	0.005387	0.001148	0.000631	-2521251.184
1260600	0.000647	0.001229	0.000625	0.002247	0.005670	0.001144	0.000640	-2521336.302
1260700	0.000634	0.001229	0.000600	0.002361	0.005589	0.001127	0.000622	-2521356.854
1260800	0.000634	0.001256	0.000612	0.002377	0.005648	0.001130	0.000628	-2521474.528
1260900	0.000633	0.001227	0.000588	0.002445	0.005222	0.001136	0.000586	-2521364.932
1261000	0.000642	0.001260	0.000620	0.002386	0.004951	0.001148	0.000629	-2521483.961
1261100	0.000620	0.001241	0.000608	0.002297	0.005643	0.001178	0.000613	-2521313.425
1261200	0.000640	0.001245	0.000639	0.002407	0.005610	0.001157	0.000629	-2521513.090
1261300	0.000617	0.001184	0.000609	0.002380	0.005611	0.001139	0.000592	-2521378.925
1261400	0.000623	0.001239	0.000586	0.002301	0.004979	0.001113	0.000600	-2521303.891
1261500	0.000618	0.001203	0.000599	0.002410	0.005847	0.001120	0.000596	-2521454.058
1261600	0.000607	0.001198	0.000589	0.002439	0.006120	0.001076	0.000603	-2521131.600
1261700	0.000615	0.001163	0.000613	0.002344	0.005546	0.001062	0.000615	-2521021.649
1261800	0.000612	0.001219	0.000584	0.002483	0.005606	0.001048	0.000593	-2521274.564
1261900	0.000629	0.001238	0.000608	0.002482	0.005458	0.001083	0.000606	-2521274.857
1262000	0.000625	0.001188	0.000631	0.002409	0.005323	0.001090	0.000619	-2521102.949
1262100	0.000669	0.001237	0.000652	0.002243	0.005531	0.001146	0.000648	-2521326.418
1262200	0.000621	0.001219	0.000607	0.002318	0.005675	0.001110	0.000618	-2521428.496
1262300	0.000618	0.001232	0.000622	0.002407	0.005338	0.001111	0.000620	-2521381.300
1262400	0.000642	0.001210	0.000629	0.002368	0.005022	0.001145	0.000625	-2521306.803
1262500	0.000648	0.001218	0.000608	0.002365	0.005122	0.001142	0.000635	-2521373.271
1262600	0.000611	0.001231	0.000611	0.002403	0.005508	0.001092	0.000592	-2521311.636
1262700	0.000634	0.001213	0.000603	0.002284	0.006329	0.001138	0.000611	-2521365.165
1262800	0.000648	0.001244	0.000606	0.002341	0.005981	0.001150	0.000632	-2521509.510
1262900	0.000630	0.001247	0.000587	0.002366	0.005598	0.001122	0.000603	-2521121.841
1263000	0.000624	0.001226	0.000601	0.002237	0.005360	0.001108	0.000604	-2521457.554
1263100	0.000641	0.001208	0.000598	0.002400	0.005412	0.001104	0.000604	-2521326.312
1263200	0.000627	0.001211	0.000588	0.002369	0.005786	0.001120	0.000572	-2521435.630
1263300	0.000629	0.001226	0.000612	0.002365	0.006433	0.001134	0.000598	-2521170.748
1263400	0.000636	0.001254	0.000638	0.002295	0.006255	0.001161	0.000627	-2521362.951
1263500	0.000619	0.001234	0.000608	0.002394	0.006949	0.001144	0.000588	-2521325.975
1263600	0.000621	0.001234	0.000615	0.002368	0.006330	0.001115	0.000591	-2521292.248
1263700	0.000600	0.001211	0.000566	0.002434	0.006336	0.001082	0.000572	-2521230.232
1263800	0.000636	0.001214	0.000588	0.002389	0.006260	0.001086	0.000599	-2521126.103
1263900	0.000626	0.001232	0.000603	0.002419	0.006196	0.001088	0.000590	-2521321.269
1264000	0.000666	0.001215	0.000636	0.002341	0.005932	0.001108	0.000647	-2521218.752
1264100	0.000639	0.001239	0.000616	0.002407	0.005986	0.001108	0.000645	-2521206.343
1264200	0.000631	0.001185	0.000607	0.002440	0.005749	0.001087	0.000608	-2521312.321
1264300	0.000630	0.001214	0.000605	0.002468	0.005244	0.001067	0.000601	-2521305.644
1264400	0.000615	0.001209	0.000609	0.002474	0.005540	0.001078	0.000617	-2521237.608
1264500	0.000626	0.001194	0.000621	0.002450	0.005161	0.001077	0.000602	-2521253.582
1264600	0.000638	0.001188	0.000634	0.002405	0.005756	0.001091	0.000612	-2521318.241
1264700	0.000622	0.001232	0.000610	0.002352	0.005443	0.001101	0.000611	-2521140.544
1264800	0.000614	0.001222	0.000597	0.002358	0.005533	0.001111	0.000583	-2521192.500
1264900	0.000641	0.001262	0.000593	0.002320	0.005766	0.001133	0.000591	-2521280.662
1265000	0.000604	0.001182	0.000595	0.002296	0.006294	0.001138	0.000596	-2521280.733
1265100	0.000633	0.001250	0.000620	0.002269	0.005950	0.001144	0.000621	-2521670.205
1265200	0.000624	0.001226	0.000623	0.002322	0.006066	0.001158	0.000603	-2521324.482
1265300	0.000638	0.001219	0.000615	0.002356	0.005930	0.001135	0.000608	-2521225.849
1265400	0.000597	0.001206	0.000607	0.002317	0.005843	0.001129	0.000587	-2521403.842
1265500	0.000627	0.001238	0.000611	0.002382	0.005624	0.001162	0.000596	-2521181.862
1265600	0.000627	0.001229	0.000612	0.002294	0.005421	0.001174	0.000602	-2521420.846
1265700	0.000635	0.001251	0.000610	0.002371	0.004770	0.001171	0.000577	-2521327.838
1265800	0.000631	0.001255	0.000628	0.002277	0.005170	0.001167	0.000603	-2521179.133
1265900	0.000628	0.001226	0.000596	0.002365	0.004760	0.001133	0.000603	-2521161.757
1266000	0.000658	0.001180	0.000607	0.002429	0.004486	0.001126	0.000616	-2521216.362
1266100	0.000601	0.001196	0.000602	0.002376	0.005449	0.001131	0.000587	-2521283.044
1266200	0.000619	0.001180	0.000604	0.002346	0.006010	0.001144	0.000596	-2521475.988
1266300	0.000611	0.001244	0.000607	0.002326	0.005579	0.001126	0.000605	-2521311.916
1266400	0.000626	0.001245	0.000623	0.002333	0.006055	0.001151	0.000636	-2521383.187
1266500	0.000601	0.001217	0.000585	0.002368	0.006209	0.001107	0.000594	-2521355.747
1266600	0.000618	0.001237	0.000617	0.002432	0.006079	0.001152	0.000586	-2521395.308
1266700	0.000629	0.001240	0.000628	0.002356	0.006557	0.001138	0.000619	-2521331.797
1266800	0.000620	0.001209	0.000621	0.002333	0.006140	0.001108	0.000615	-2521185.649
1266900	0.000635	0.001213	0.000619	0.002418	0.005809	0.001133	0.000626	-2521445.707
1267000	0.000653	0.001238	0.000620	0.002314	0.006638	0.001156	0.000627	-2521331.653
1267100	0.000614	0.001250	0.000605	0.002368	0.005810	0.001144	0.000621	-2521467.820
1267200	0.000630	0.001255	0.000600	0.002409	0.006254	0.001143	0.000589	-2521246.415
1267300	0.000641	0.001221	0.000633	0.002385	0.005648	0.001118	0.000630	-2521451.442
1267400	0.000636	0.001261	0.000629	0.002341	0.005755	0.001135	0.000625	-2521369.825
1267500	0.000628	0.001236	0.000598	0.002415	0.006145	0.001117	0.000595	-2521120.416
1267600	0.000603	0.001210	0.000591	0.002346	0.006375	0.001085	0.000587	-2521140.905
1267700	0.000610	0.001213	0.000593	0.002337	0.006885	0.001102	0.000584	-2521397.488
1267800	0.000629	0.001224	0.000582	0.002485	0.006179	0.001097	0.000592	-2521173.644
1267900	0.000614	0.001210	0.000603	0.002345	0.006371	0.001112	0.000595	-2521413.790
1268000	0.000608	0.001230	0.000605	0.002401	0.006378	0.001122	0.000605	-2521176.279
1268100	0.000624	0.001185	0.000605	0.002338	0.005577	0.001082	0.000602	-2521157.249
1268200	0.000651	0.001220	0.000626	0.002395	0.005270	0.001115	0.000652	-2521224.565
1268300	0.000640	0.001223	0.000620	0.002351	0.006164	0.001112	0.000618	-2521312.935
1268400	0.000625	0.001224	0.000603	0.002342	0.005942	0.001144	0.000604	-2521367.134
1268500	0.000605	0.001269	0.000603	0.002271	0.005717	0.001150	0.000589	-2521347.659
1268600	0.000624	0.001292	0.000576	0.002229	0.006440	0.001146	0.000595	-2521393.448
1268700	0.000590	0.001263	0.000589	0.002299	0.006116	0.001157	0.000588	-2521282.488
1268800	0.000602	0.001234	0.000579	0.002370	0.005275	0.001121	0.000572	-2521213.399
1268900	0.000655	0.001234	0.000608	0.002378	0.005230	0.001130	0.000613	-2521209.688
1269000	0.000623	0.001211	0.000596	0.002312	0.005417	0.001124	0.000595	-2521115.093
1269100	0.000636	0.001235	0.000596	0.002298	0.005940	0.001152	0.000623	-2521389.037
1269200	0.000605	0.001259	0.000608	0.002331	0.005609	0.001163	0.000590	-2521208.911
1269300	0.000609	0.001197	0.000603	0.002266	0.006095	0.001122	0.000592	-2521329.916
1269400	0.000623	0.001236	0.000611	0.002276	0.005906	0.001129	0.000601	-2521532.370
1269500	0.000630	0.001251	0.000613	0.002293	0.005427	0.001176	0.000611	-2521441.075
1269600	0.000622	0.001249	0.000637	0.002226	0.006040	0.001171	0.000614	-2521354.374
1269700	0.000616	0.001244	0.000600	0.002175	0.006162	0.001167	0.000606	-2521355.685
1269800	0.000610	0.001242	0.000604	0.002234	0.005557	0.001169	0.000604	-2521467.840
1269900	0.000602	0.001256	0.000597	0.002272	0.006272	0.001138	0.000574	-2521334.641
1270000	0.000602	0.001256	0.000603	0.002358	0.005735	0.001127	0.000588	-2521326.785
1270100	0.000609	0.001204	0.000599	0.002392	0.005258	0.001113	0.000583	-2521193.995
1270200	0.000634	0.001244	0.000606	0.002318	0.005172	0.001108	0.000600	-2521374.236
1270300	0.000637	0.001217	0.000605	0.002261	0.005728	0.001143	0.000608	-2521261.057
1270400	0.000634	0.001240	0.000605	0.002343	0.005489	0.001141	0.000619	-2521214.142
1270500	0.000605	0.001263	0.000609	0.002353	0.005718	0.001158	0.000597	-2521330.116
1270600	0.000609	0.001246	0.000593	0.002299	0.005209	0.001135	0.000616	-2521399.236
1270700	0.000621	0.001238	0.000604	0.002401	0.004967	0.001142	0.000603	-2521275.877
1270800	0.000644	0.001189	0.000619	0.002324	0.004750	0.001142	0.000628	-2521360.768
1270900	0.000625	0.001196	0.000597	0.002314	0.005727	0.001153	0.000601	-2521223.066
1271000	0.000612	0.001238	0.000609	0.002287	0.005826	0.001176	0.000598	-2521258.433
1271100	0.000622	0.001246	0.000606	0.002257	0.005633	0.001125	0.000591	-2521377.164
1271200	0.000620	0.001232	0.000576	0.002331	0.005554	0.001145	0.000590	-2521279.488
1271300	0.000629	0.001210	0.000616	0.002303	0.005158	0.001115	0.000618	-2521349.113
1271400	0.000669	0.001230	0.000603	0.002383	0.005697	0.001124	0.000601	-2521240.761
1271500	0.000636	0.001221	0.000599	0.002355	0.005031	0.001119	0.000604	-2521281.998
1271600	0.000634	0.001174	0.000610	0.002489	0.004643	0.001118	0.000612	-2521257.757
1271700	0.000651	0.001200	0.000621	0.002364	0.004451	0.001128	0.000621	-2521215.227
1271800	0.000630	0.001264	0.000605	0.002323	0.004763	0.001156	0.000594	-2521313.231
1271900	0.000618	0.001245	0.000604	0.002193	0.005277	0.001189	0.000602	-2521407.617
1272000	0.000635	0.001239	0.000615	0.002215	0.005305	0.001220	0.000607	-2521383.146
1272100	0.000611	0.001237	0.000586	0.002230	0.006025	0.001171	0.000575	-2521363.678
1272200	0.000610	0.001255	0.000609	0.002241	0.005561	0.001151	0.000588	-2521231.263
1272300	0.000609	0.001218	0.000597	0.002307	0.005080	0.001144	0.000584	-2521254.197
1272400	0.000621	0.001239	0.000632	0.002306	0.005202	0.001157	0.000588	-2521276.203
1272500	0.000623	0.001271	0.000614	0.002326	0.005046	0.001135	0.000608	-2521232.003
1272600	0.000611	0.001224	0.000590	0.002414	0.005164	0.001085	0.000573	-2521253.439
1272700	0.000613	0.001239	0.000586	0.002389	0.006067	0.001107	0.000580	-2521197.236
1272800	0.000639	0.001224	0.000581	0.002442	0.005377	0.001103	0.000610	-2521307.538
1272900	0.000613	0.001197	0.000588	0.002445	0.005426	0.001106	0.000589	-2521237.240
1273000	0.000628	0.001228	0.000629	0.002361	0.005442	0.001136	0.000638	-2521357.842
1273100	0.000627	0.001237	0.000618	0.002317	0.005289	0.001108	0.000626	-2521271.809
1273200	0.000620	0.001205	0.000618	0.002406	0.005290	0.001124	0.000619	-2521424.381
1273300	0.000628	0.001203	0.000619	0.002434	0.005610	0.001100	0.000638	-2521267.544
1273400	0.000616	0.001202	0.000607	0.002452	0.005462	0.001078	0.000604	-2521293.213
1273500	0.000654	0.001241	0.000633	0.002329	0.005650	0.001135	0.000638	-2521511.993
1273600	0.000631	0.001200	0.000603	0.002384	0.005430	0.001126	0.000608	-2521480.803
1273700	0.000648	0.001214	0.000613	0.002347	0.005558	0.001113	0.000611	-2521280.254
1273800	0.000633	0.001224	0.000608	0.002423	0.004842	0.001104	0.000597	-2521307.095
1273900	0.000629	0.001238	0.000622	0.002473	0.004995	0.001095	0.000614	-2521333.113
1274000	0.000620	0.001211	0.000619	0.002499	0.005336	0.001117	0.000621	-2521316.477
1274100	0.000649	0.001198	0.000602	0.002373	0.005062	0.001117	0.000624	-2521506.384
1274200	0.000633	0.001179	0.000593	0.002413	0.005241	0.001141	0.000600	-2521349.925
1274300	0.000646	0.001212	0.000594	0.002321	0.005225	0.001147	0.000587	-2521436.744
1274400	0.000659	0.001248	0.000656	0.002328	0.004739	0.001153	0.000649	-2521550.315
1274500	0.000616	0.001196	0.000635	0.002370	0.004672	0.001142	0.000602	-2521359.905
1274600	0.000619	0.001250	0.000624	0.002406	0.004823	0.001114	0.000602	-2521267.331
1274700	0.000641	0.001235	0.000608	0.002235	0.005379	0.001141	0.000615	-2521315.026
1274800	0.000635	0.001209	0.000618	0.002343	0.004994	0.001131	0.000613	-2521268.663
1274900	0.000617	0.001242	0.000584	0.002323	0.005288	0.001119	0.000588	-2521318.959
1275000	0.000606	0.001244	0.000616	0.002421	0.006089	0.001130	0.000614	-2521392.863
1275100	0.000642	0.001211	0.000596	0.002379	0.005768	0.001117	0.000611	-2521355.166
1275200	0.000635	0.001245	0.000600	0.002371	0.005463	0.001118	0.000613	-2521355.416
1275300	0.000613	0.001203	0.000583	0.002294	0.006357	0.001145	0.000599	-2521491.846
1275400	0.000590	0.001215	0.000590	0.002319	0.006500	0.001142	0.000568	-2521199.574
1275500	0.000615	0.001271	0.000590	0.002337	0.006097	0.001139	0.000593	-2521298.133
1275600	0.000622	0.001248	0.000595	0.002246	0.005508	0.001141	0.000617	-2521353.886
1275700	0.000629	0.001183	0.000624	0.002354	0.005701	0.001141	0.000634	-2521269.797
1275800	0.000616	0.001244	0.000613	0.002427	0.005478	0.001116	0.000608	-2521299.691
1275900	0.000620	0.001187	0.000604	0.002353	0.005943	0.001098	0.000603	-2521433.073
1276000	0.000642	0.001193	0.000595	0.002352	0.006229	0.001123	0.000581	-2521284.496
1276100	0.000633	0.001246	0.000614	0.002349	0.005671	0.001143	0.000613	-2521141.184
1276200	0.000650	0.001246	0.000605	0.002316	0.005127	0.001141	0.000619	-2521379.441
1276300	0.000629	0.001228	0.000627	0.002374	0.004826	0.001138	0.000621	-2521151.753
1276400	0.000645	0.001238	0.000614	0.002309	0.005764	0.001139	0.000584	-2521332.447
1276500	0.000637	0.001241	0.000616	0.002357	0.005616	0.001128	0.000603	-2521396.164
1276600	0.000653	0.001219	0.000612	0.002320	0.005593	0.001129	0.000605	-2521245.127
1276700	0.000648	0.001240	0.000612	0.002344	0.004970	0.001126	0.000626	-2521478.375
1276800	0.000660	0.001239	0.000629	0.002362	0.004834	0.001131	0.000638	-2521382.976
1276900	0.000623	0.001235	0.000613	0.002349	0.005641	0.001152	0.000620	-2521418.357
1277000	0.000627	0.001203	0.000618	0.002415	0.005260	0.001106	0.000624	-2521222.500
1277100	0.000651	0.001253	0.000591	0.002397	0.005695	0.001131	0.000609	-2521264.422
1277200	0.000618	0.001231	0.000608	0.002386	0.005693	0.001140	0.000617	-2521234.893
1277300	0.000632	0.001231	0.000594	0.002418	0.005359	0.001116	0.000588	-2521177.734
1277400	0.000638	0.001204	0.000612	0.002405	0.005215	0.001122	0.000615	-2521348.213
1277500	0.000655	0.001213	0.000610	0.002337	0.005365	0.001125	0.000618	-2521235.424
1277600	0.000642	0.001236	0.000599	0.002361	0.005082	0.001143	0.000617	-2521277.868
1277700	0.000637	0.001232	0.000613	0.002369	0.004919	0.001145	0.000605	-2521297.915
1277800	0.000630	0.001253	0.000623	0.002299	0.004495	0.001154	0.000600	-2521453.060
1277900	0.000633	0.001257	0.000606	0.002383	0.004980	0.001130	0.000605	-2521487.003
1278000	0.000633	0.001241	0.000606	0.002400	0.004799	0.001141	0.000612	-2521412.507
1278100	0.000635	0.001239	0.000609	0.002350	0.004893	0.001144	0.000609	-2521486.922
1278200	0.000635	0.001237	0.000592	0.002319	0.005522	0.001142	0.000593	-2521258.587
1278300	0.000635	0.001216	0.000624	0.002309	0.005148	0.001138	0.000608	-2521316.809
1278400	0.000626	0.001231	0.000608	0.002322	0.004822	0.001119	0.000603	-2521243.828
1278500	0.000635	0.001219	0.000607	0.002376	0.004883	0.001122	0.000609	-2521316.161
1278600	0.000630	0.001235	0.000605	0.002412	0.005031	0.001127	0.000596	-2521373.317
1278700	0.000626	0.001219	0.000598	0.002474	0.005062	0.001134	0.000611	-2521295.776
1278800	0.000631	0.001222	0.000609	0.002364	0.005077	0.001136	0.000610	-2521352.537
1278900	0.000648	0.001217	0.000617	0.002297	0.004953	0.001140	0.000623	-2521389.628
1279000	0.000616	0.001232	0.000608	0.002352	0.005532	0.001143	0.000598	-2521087.254
1279100	0.000638	0.001178	0.000610	0.002300	0.005357	0.001107	0.000614	-2521469.403
1279200	0.000624	0.001162	0.000606	0.002325	0.004973	0.001082	0.000616	-2521209.030
1279300	0.000630	0.001211	0.000604	0.002464	0.005644	0.001108	0.000597	-2521217.959
1279400	0.000611	0.001244	0.000607	0.002415	0.005904	0.001125	0.000606	-2521365.984
1279500	0.000616	0.001218	0.000591	0.002342	0.005742	0.001108	0.000598	-2521485.086
1279600	0.000623	0.001219	0.000599	0.002293	0.005784	0.001126	0.000604	-2521424.415
1279700	0.000644	0.001225	0.000584	0.002296	0.005647	0.001145	0.000603	-2521420.222
1279800	0.000621	0.001263	0.000603	0.002408	0.005435	0.001142	0.000611	-2521349.416
1279900	0.000634	0.001247	0.000592	0.002348	0.005298	0.001124	0.000621	-2521335.633
1280000	0.000618	0.001202	0.000603	0.002435	0.005596	0.001093	0.000587	-2521200.061
1280100	0.000629	0.001168	0.000627	0.002413	0.005170	0.001088	0.000606	-2521302.349
1280200	0.000657	0.001230	0.000618	0.002397	0.005012	0.001093	0.000625	-2521275.381
1280300	0.000651	0.001188	0.000602	0.002511	0.004603	0.001078	0.000610	-2521521.885
