Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
783200	0.000757	0.001264	0.000719	0.002505	0.005798	0.001132	0.000738	-2521512.728
783300	0.000738	0.001255	0.000706	0.002481	0.005815	0.001137	0.000724	-2521453.456
783400	0.000731	0.001270	0.000701	0.002410	0.006610	0.001157	0.000701	-2521393.909
783500	0.000753	0.001304	0.000733	0.002285	0.005962	0.001180	0.000741	-2521556.507
783600	0.000700	0.001305	0.000710	0.002289	0.006830	0.001184	0.000690	-2521466.023
783700	0.000738	0.001313	0.000702	0.002337	0.007653	0.001191	0.000692	-2521335.085
783800	0.000725	0.001276	0.000697	0.002359	0.007613	0.001172	0.000701	-2521399.447
783900	0.000739	0.001278	0.000726	0.002331	0.006294	0.001153	0.000725	-2521463.038
784000	0.000745	0.001301	0.000722	0.002359	0.006858	0.001179	0.000698	-2521336.456
784100	0.000755	0.001294	0.000727	0.002330	0.006148	0.001189	0.000733	-2521507.746
784200	0.000756	0.001271	0.000711	0.002314	0.005790	0.001173	0.000715	-2521433.125
784300	0.000751	0.001297	0.000723	0.002439	0.005352	0.001158	0.000736	-2521352.920
784400	0.000742	0.001297	0.000745	0.002424	0.005512	0.001137	0.000719	-2521357.414
784500	0.000716	0.001215	0.000698	0.002509	0.005504	0.001112	0.000695	-2521324.860
784600	0.000761	0.001288	0.000728	0.002402	0.005108	0.001136	0.000737	-2521433.744
784700	0.000748	0.001281	0.000717	0.002482	0.005404	0.001165	0.000701	-2521171.061
784800	0.000765	0.001292	0.000763	0.002432	0.005140	0.001193	0.000748	-2521347.128
784900	0.000715	0.001292	0.000706	0.002473	0.005349	0.001158	0.000702	-2521428.435
785000	0.000772	0.001267	0.000708	0.002508	0.005878	0.001149	0.000710	-2521432.260
785100	0.000727	0.001263	0.000711	0.002452	0.005888	0.001130	0.000710	-2521406.433
785200	0.000725	0.001251	0.000709	0.002388	0.005624	0.001153	0.000701	-2521457.811
785300	0.000725	0.001287	0.000702	0.002435	0.006227	0.001163	0.000694	-2521519.845
785400	0.000723	0.001314	0.000710	0.002383	0.005167	0.001152	0.000674	-2521366.471
785500	0.000748	0.001272	0.000710	0.002482	0.004979	0.001165	0.000696	-2521347.539
785600	0.000727	0.001322	0.000701	0.002409	0.005908	0.001178	0.000691	-2521394.246
785700	0.000732	0.001280	0.000730	0.002359	0.006042	0.001187	0.000710	-2521402.880
785800	0.000734	0.001298	0.000733	0.002326	0.005490	0.001186	0.000722	-2521446.037
785900	0.000753	0.001253	0.000725	0.002331	0.005821	0.001183	0.000706	-2521508.444
786000	0.000714	0.001309	0.000711	0.002464	0.006118	0.001157	0.000680	-2521226.152
786100	0.000756	0.001298	0.000731	0.002391	0.005815	0.001170	0.000729	-2521576.028
786200	0.000739	0.001288	0.000714	0.002423	0.006159	0.001162	0.000707	-2521367.836
786300	0.000735	0.001267	0.000711	0.002386	0.005968	0.001164	0.000700	-2521448.428
786400	0.000726	0.001271	0.000715	0.002321	0.005690	0.001176	0.000699	-2521297.562
786500	0.000732	0.001278	0.000723	0.002386	0.004941	0.001154	0.000711	-2521181.535
786600	0.000740	0.001294	0.000718	0.002323	0.005541	0.001164	0.000698	-2521296.335
786700	0.000711	0.001278	0.000717	0.002295	0.006165	0.001182	0.000699	-2521427.987
786800	0.000742	0.001294	0.000729	0.002334	0.005732	0.001173	0.000722	-2521469.586
786900	0.000725	0.001297	0.000699	0.002498	0.005646	0.001177	0.000710	-2521251.903
787000	0.000743	0.001323	0.000729	0.002471	0.006201	0.001167	0.000703	-2521389.276
787100	0.000768	0.001291	0.000732	0.002429	0.005650	0.001163	0.000733	-2521365.541
787200	0.000756	0.001259	0.000715	0.002560	0.005072	0.001124	0.000756	-2521378.991
787300	0.000762	0.001292	0.000733	0.002461	0.004932	0.001144	0.000758	-2521490.093
787400	0.000747	0.001284	0.000704	0.002444	0.005312	0.001132	0.000720	-2521497.688
787500	0.000771	0.001284	0.000728	0.002481	0.005997	0.001180	0.000714	-2521393.250
787600	0.000741	0.001253	0.000714	0.002388	0.005367	0.001161	0.000696	-2521395.955
787700	0.000781	0.001271	0.000743	0.002300	0.005514	0.001180	0.000746	-2521591.238
787800	0.000750	0.001285	0.000747	0.002369	0.005399	0.001179	0.000727	-2521612.944
787900	0.000731	0.001292	0.000702	0.002343	0.005583	0.001170	0.000711	-2521703.283
788000	0.000739	0.001321	0.000700	0.002446	0.005861	0.001177	0.000729	-2521323.492
788100	0.000751	0.001319	0.000704	0.002337	0.005400	0.001191	0.000700	-2521272.486
788200	0.000747	0.001288	0.000704	0.002281	0.005681	0.001178	0.000713	-2521293.116
788300	0.000714	0.001310	0.000699	0.002456	0.005148	0.001163	0.000719	-2521480.502
788400	0.000727	0.001304	0.000695	0.002326	0.005616	0.001188	0.000696	-2521421.650
788500	0.000746	0.001333	0.000727	0.002283	0.005612	0.001201	0.000726	-2521583.314
788600	0.000736	0.001276	0.000716	0.002358	0.005458	0.001186	0.000691	-2521450.159
788700	0.000746	0.001281	0.000748	0.002319	0.005643	0.001179	0.000738	-2521385.934
788800	0.000752	0.001312	0.000710	0.002414	0.005837	0.001168	0.000716	-2521579.336
788900	0.000709	0.001290	0.000698	0.002361	0.006322	0.001162	0.000694	-2521493.141
789000	0.000740	0.001263	0.000718	0.002468	0.006251	0.001147	0.000711	-2521143.485
789100	0.000739	0.001232	0.000712	0.002501	0.005698	0.001127	0.000676	-2521458.242
789200	0.000753	0.001306	0.000748	0.002457	0.005525	0.001147	0.000739	-2521432.424
789300	0.000760	0.001281	0.000728	0.002434	0.004908	0.001127	0.000712	-2521335.918
789400	0.000746	0.001307	0.000742	0.002521	0.004800	0.001150	0.000745	-2521525.111
789500	0.000741	0.001341	0.000695	0.002440	0.005366	0.001160	0.000697	-2521304.020
789600	0.000725	0.001333	0.000701	0.002342	0.005548	0.001191	0.000713	-2521497.916
789700	0.000756	0.001325	0.000696	0.002358	0.005762	0.001179	0.000699	-2521452.467
789800	0.000745	0.001277	0.000759	0.002395	0.005366	0.001185	0.000711	-2521400.410
789900	0.000758	0.001260	0.000714	0.002281	0.005491	0.001172	0.000709	-2521399.865
790000	0.000752	0.001301	0.000734	0.002392	0.005974	0.001185	0.000713	-2521388.269
790100	0.000733	0.001292	0.000697	0.002365	0.006538	0.001184	0.000696	-2521416.628
790200	0.000728	0.001266	0.000710	0.002361	0.006132	0.001179	0.000708	-2521378.104
790300	0.000730	0.001315	0.000701	0.002423	0.007095	0.001178	0.000718	-2521584.368
790400	0.000729	0.001272	0.000699	0.002318	0.007257	0.001142	0.000698	-2521467.676
790500	0.000737	0.001294	0.000732	0.002315	0.006615	0.001157	0.000728	-2521498.254
790600	0.000726	0.001272	0.000693	0.002479	0.006194	0.001141	0.000678	-2521243.134
790700	0.000743	0.001291	0.000743	0.002338	0.006457	0.001178	0.000729	-2521394.378
790800	0.000748	0.001275	0.000735	0.002439	0.005728	0.001182	0.000724	-2521537.465
790900	0.000729	0.001270	0.000701	0.002361	0.005692	0.001157	0.000709	-2521330.420
791000	0.000710	0.001256	0.000694	0.002426	0.005927	0.001144	0.000682	-2521286.377
791100	0.000757	0.001266	0.000710	0.002459	0.005659	0.001143	0.000722	-2521446.411
791200	0.000773	0.001302	0.000712	0.002371	0.005653	0.001161	0.000710	-2521371.507
791300	0.000732	0.001260	0.000737	0.002450	0.005829	0.001130	0.000712	-2521373.556
791400	0.000739	0.001250	0.000729	0.002482	0.006047	0.001129	0.000683	-2521284.182
791500	0.000755	0.001278	0.000742	0.002407	0.005201	0.001120	0.000741	-2521179.392
791600	0.000751	0.001283	0.000731	0.002483	0.005200	0.001132	0.000736	-2521499.925
791700	0.000750	0.001266	0.000698	0.002498	0.005851	0.001155	0.000716	-2521674.642
791800	0.000717	0.001298	0.000717	0.002559	0.005573	0.001115	0.000721	-2521299.983
791900	0.000750	0.001335	0.000738	0.002510	0.006088	0.001124	0.000700	-2521444.751
792000	0.000752	0.001265	0.000731	0.002516	0.004917	0.001122	0.000748	-2521532.762
792100	0.000753	0.001254	0.000732	0.002445	0.005544	0.001122	0.000717	-2521365.347
792200	0.000752	0.001237	0.000740	0.002543	0.005474	0.001122	0.000738	-2521135.901
792300	0.000722	0.001249	0.000744	0.002568	0.005111	0.001084	0.000711	-2521182.507
792400	0.000742	0.001257	0.000720	0.002474	0.005673	0.001118	0.000709	-2521206.072
792500	0.000768	0.001276	0.000733	0.002377	0.005767	0.001135	0.000741	-2521330.182
792600	0.000739	0.001261	0.000698	0.002532	0.005968	0.001124	0.000699	-2521129.915
792700	0.000757	0.001295	0.000730	0.002415	0.005646	0.001152	0.000724	-2521493.665
792800	0.000738	0.001279	0.000701	0.002535	0.005367	0.001146	0.000713	-2521494.462
792900	0.000738	0.001254	0.000732	0.002345	0.005717	0.001166	0.000701	-2521506.152
793000	0.000750	0.001297	0.000728	0.002392	0.006362	0.001179	0.000716	-2521418.638
793100	0.000714	0.001332	0.000713	0.002371	0.006573	0.001171	0.000714	-2521403.113
793200	0.000753	0.001295	0.000712	0.002394	0.006226	0.001174	0.000726	-2521395.688
793300	0.000768	0.001268	0.000748	0.002374	0.005811	0.001166	0.000757	-2521630.982
793400	0.000731	0.001302	0.000707	0.002367	0.006433	0.001153	0.000721	-2521339.523
793500	0.000764	0.001293	0.000734	0.002347	0.006258	0.001164	0.000736	-2521558.953
793600	0.000760	0.001248	0.000740	0.002449	0.005732	0.001139	0.000710	-2521499.883
793700	0.000761	0.001258	0.000726	0.002450	0.005870	0.001135	0.000730	-2521441.010
793800	0.000757	0.001258	0.000725	0.002380	0.006436	0.001152	0.000745	-2521329.891
793900	0.000712	0.001253	0.000712	0.002432	0.006158	0.001132	0.000695	-2521207.575
794000	0.000741	0.001252	0.000731	0.002404	0.006161	0.001154	0.000732	-2521409.913
794100	0.000734	0.001262	0.000743	0.002406	0.006361	0.001141	0.000726	-2521276.600
794200	0.000743	0.001274	0.000732	0.002500	0.005629	0.001134	0.000718	-2521331.022
794300	0.000760	0.001261	0.000706	0.002419	0.005891	0.001124	0.000721	-2521384.278
794400	0.000718	0.001281	0.000687	0.002488	0.006062	0.001141	0.000680	-2521296.945
794500	0.000731	0.001267	0.000702	0.002415	0.005630	0.001160	0.000702	-2521262.826
794600	0.000769	0.001309	0.000755	0.002355	0.005349	0.001177	0.000753	-2521433.249
794700	0.000725	0.001253	0.000707	0.002433	0.005154	0.001162	0.000695	-2521354.237
794800	0.000752	0.001303	0.000716	0.002373	0.005526	0.001203	0.000740	-2521442.259
794900	0.000757	0.001295	0.000734	0.002294	0.005652	0.001200	0.000727	-2521557.412
795000	0.000752	0.001297	0.000710	0.002356	0.005815	0.001173	0.000702	-2521235.017
795100	0.000710	0.001273	0.000691	0.002385	0.006440	0.001169	0.000685	-2521338.163
795200	0.000739	0.001283	0.000715	0.002275	0.007007	0.001187	0.000711	-2521549.460
795300	0.000724	0.001293	0.000698	0.002402	0.007306	0.001183	0.000672	-2521227.259
795400	0.000740	0.001292	0.000694	0.002360	0.005985	0.001184	0.000730	-2521571.923
795500	0.000744	0.001330	0.000719	0.002445	0.005283	0.001182	0.000695	-2521295.378
795600	0.000725	0.001256	0.000718	0.002389	0.005409	0.001165	0.000716	-2521370.051
795700	0.000714	0.001310	0.000706	0.002387	0.005037	0.001161	0.000727	-2521363.491
795800	0.000735	0.001295	0.000691	0.002364	0.006059	0.001163	0.000675	-2521484.478
795900	0.000715	0.001249	0.000721	0.002382	0.006410	0.001147	0.000693	-2521363.638
796000	0.000723	0.001263	0.000730	0.002407	0.006747	0.001152	0.000706	-2521329.435
796100	0.000740	0.001292	0.000696	0.002407	0.006732	0.001135	0.000701	-2521348.804
796200	0.000711	0.001278	0.000706	0.002415	0.006914	0.001158	0.000681	-2521279.837
796300	0.000742	0.001236	0.000704	0.002423	0.006416	0.001137	0.000693	-2521272.727
796400	0.000724	0.001307	0.000701	0.002522	0.005977	0.001143	0.000691	-2521390.248
796500	0.000760	0.001330	0.000730	0.002368	0.006336	0.001198	0.000735	-2521297.251
796600	0.000753	0.001295	0.000741	0.002432	0.006504	0.001175	0.000732	-2521394.581
796700	0.000736	0.001250	0.000738	0.002343	0.006469	0.001140	0.000724	-2521360.994
796800	0.000753	0.001250	0.000726	0.002419	0.005514	0.001148	0.000720	-2521339.505
796900	0.000749	0.001307	0.000724	0.002483	0.006147	0.001149	0.000733	-2521224.767
797000	0.000769	0.001265	0.000721	0.002463	0.005688	0.001145	0.000709	-2521318.235
797100	0.000751	0.001289	0.000740	0.002321	0.005397	0.001175	0.000748	-2521480.452
797200	0.000743	0.001283	0.000736	0.002413	0.005411	0.001139	0.000722	-2521485.630
797300	0.000768	0.001304	0.000708	0.002523	0.005750	0.001155	0.000723	-2521562.140
797400	0.000745	0.001282	0.000729	0.002461	0.005413	0.001121	0.000727	-2521435.261
797500	0.000746	0.001275	0.000730	0.002491	0.006016	0.001131	0.000734	-2521366.613
797600	0.000756	0.001240	0.000724	0.002436	0.005149	0.001155	0.000723	-2521311.294
797700	0.000762	0.001285	0.000744	0.002440	0.004969	0.001160	0.000735	-2521464.523
797800	0.000742	0.001272	0.000742	0.002328	0.005148	0.001145	0.000740	-2521545.354
797900	0.000752	0.001280	0.000732	0.002436	0.004894	0.001149	0.000734	-2521412.400
798000	0.000738	0.001272	0.000719	0.002464	0.005003	0.001120	0.000714	-2521281.500
798100	0.000761	0.001268	0.000723	0.002541	0.005510	0.001136	0.000717	-2521210.353
798200	0.000757	0.001279	0.000720	0.002540	0.005673	0.001147	0.000706	-2521401.077
798300	0.000743	0.001238	0.000730	0.002373	0.005690	0.001137	0.000712	-2521401.188
798400	0.000738	0.001270	0.000718	0.002414	0.005984	0.001149	0.000710	-2521282.603
798500	0.000738	0.001266	0.000735	0.002474	0.006153	0.001153	0.000732	-2521469.531
798600	0.000718	0.001313	0.000724	0.002435	0.005959	0.001154	0.000712	-2521408.049
798700	0.000708	0.001273	0.000741	0.002351	0.006162	0.001165	0.000714	-2521417.833
798800	0.000722	0.001324	0.000722	0.002349	0.006684	0.001166	0.000703	-2521602.117
798900	0.000720	0.001243	0.000720	0.002462	0.006532	0.001154	0.000688	-2521344.287
799000	0.000722	0.001276	0.000711	0.002456	0.006139	0.001133	0.000715	-2521251.542
799100	0.000743	0.001292	0.000707	0.002444	0.006932	0.001137	0.000684	-2521348.205
799200	0.000751	0.001301	0.000742	0.002509	0.007182	0.001154	0.000750	-2521371.905
799300	0.000746	0.001270	0.000721	0.002362	0.007329	0.001159	0.000720	-2521266.818
799400	0.000720	0.001263	0.000711	0.002366	0.006737	0.001143	0.000698	-2521411.680
799500	0.000746	0.001254	0.000710	0.002468	0.006946	0.001122	0.000702	-2521220.322
799600	0.000736	0.001285	0.000697	0.002455	0.007605	0.001131	0.000693	-2521228.138
799700	0.000723	0.001243	0.000708	0.002375	0.007493	0.001148	0.000707	-2521331.893
799800	0.000703	0.001269	0.000703	0.002478	0.006856	0.001137	0.000688	-2521511.817
799900	0.000749	0.001257	0.000722	0.002457	0.007004	0.001139	0.000709	-2521338.147
800000	0.000733	0.001262	0.000719	0.002375	0.006592	0.001162	0.000710	-2521340.350
800100	0.000728	0.001292	0.000729	0.002473	0.005617	0.001147	0.000723	-2521341.646
800200	0.000716	0.001270	0.000729	0.002496	0.006129	0.001109	0.000696	-2521397.563
800300	0.000743	0.001254	0.000752	0.002419	0.006105	0.001161	0.000739	-2521517.736
800400	0.000716	0.001281	0.000712	0.002467	0.006803	0.001155	0.000681	-2521364.874
800500	0.000745	0.001240	0.000733	0.002484	0.005608	0.001121	0.000717	-2521444.580
800600	0.000757	0.001308	0.000744	0.002405	0.005676	0.001150	0.000721	-2521222.973
800700	0.000758	0.001261	0.000750	0.002386	0.005114	0.001146	0.000726	-2521331.751
800800	0.000767	0.001249	0.000748	0.002435	0.005963	0.001127	0.000732	-2521497.687
800900	0.000733	0.001268	0.000749	0.002461	0.005405	0.001112	0.000733	-2521449.329
801000	0.000760	0.001301	0.000724	0.002434	0.005765	0.001143	0.000697	-2521244.388
801100	0.000726	0.001261	0.000690	0.002479	0.005522	0.001138	0.000692	-2521247.492
801200	0.000760	0.001276	0.000725	0.002372	0.005635	0.001157	0.000701	-2521536.992
801300	0.000760	0.001302	0.000712	0.002383	0.005666	0.001175	0.000722	-2521460.012
801400	0.000722	0.001266	0.000728	0.002413	0.005439	0.001143	0.000750	-2521521.615
801500	0.000753	0.001277	0.000749	0.002388	0.005588	0.001162	0.000743	-2521432.732
801600	0.000726	0.001253	0.000716	0.002487	0.005977	0.001129	0.000700	-2521167.708
801700	0.000737	0.001276	0.000727	0.002424	0.005798	0.001155	0.000704	-2521368.630
801800	0.000746	0.001282	0.000720	0.002307	0.005973	0.001159	0.000713	-2521357.882
801900	0.000725	0.001275	0.000711	0.002525	0.005662	0.001145	0.000697	-2521193.315
802000	0.000731	0.001305	0.000731	0.002451	0.005567	0.001149	0.000707	-2521288.934
802100	0.000746	0.001257	0.000747	0.002466	0.005721	0.001154	0.000748	-2521438.281
802200	0.000739	0.001275	0.000752	0.002378	0.005266	0.001159	0.000712	-2521424.612
802300	0.000737	0.001295	0.000719	0.002442	0.005487	0.001153	0.000734	-2521426.130
802400	0.000745	0.001245	0.000725	0.002373	0.005620	0.001181	0.000721	-2521432.120
802500	0.000748	0.001232	0.000741	0.002450	0.005370	0.001148	0.000727	-2521344.372
802600	0.000734	0.001216	0.000720	0.002360	0.006201	0.001146	0.000711	-2521494.648
802700	0.000727	0.001263	0.000740	0.002325	0.006321	0.001160	0.000716	-2521395.328
802800	0.000747	0.001325	0.000735	0.002412	0.005883	0.001158	0.000727	-2521492.783
802900	0.000748	0.001306	0.000717	0.002462	0.006048	0.001125	0.000722	-2521289.056
803000	0.000761	0.001267	0.000737	0.002373	0.006638	0.001132	0.000731	-2521418.173
803100	0.000725	0.001288	0.000735	0.002470	0.007557	0.001145	0.000720	-2521404.280
803200	0.000743	0.001256	0.000727	0.002362	0.006989	0.001133	0.000713	-2521550.086
803300	0.000740	0.001238	0.000711	0.002395	0.006634	0.001160	0.000707	-2521477.199
803400	0.000742	0.001308	0.000713	0.002415	0.006743	0.001159	0.000710	-2521421.272
803500	0.000755	0.001309	0.000740	0.002431	0.005728	0.001157	0.000723	-2521499.500
803600	0.000735	0.001257	0.000728	0.002577	0.005193	0.001139	0.000709	-2521364.485
803700	0.000768	0.001277	0.000731	0.002477	0.005557	0.001162	0.000704	-2521334.080
803800	0.000739	0.001298	0.000720	0.002497	0.005632	0.001157	0.000716	-2521433.993
803900	0.000767	0.001278	0.000735	0.002350	0.006116	0.001144	0.000721	-2521344.203
804000	0.000721	0.001251	0.000712	0.002482	0.006113	0.001141	0.000684	-2521370.733
804100	0.000761	0.001227	0.000736	0.002332	0.006787	0.001160	0.000716	-2521255.011
804200	0.000725	0.001295	0.000726	0.002359	0.007212	0.001191	0.000707	-2521403.667
804300	0.000740	0.001294	0.000725	0.002358	0.006322	0.001163	0.000708	-2521341.003
804400	0.000750	0.001302	0.000712	0.002395	0.005535	0.001159	0.000718	-2521274.149
804500	0.000759	0.001257	0.000720	0.002450	0.005142	0.001170	0.000708	-2521515.413
804600	0.000736	0.001295	0.000725	0.002428	0.005207	0.001166	0.000703	-2521523.282
804700	0.000726	0.001267	0.000729	0.002475	0.005314	0.001127	0.000725	-2521323.629
804800	0.000730	0.001265	0.000742	0.002442	0.005245	0.001131	0.000725	-2521520.763
804900	0.000752	0.001265	0.000729	0.002443	0.005749	0.001161	0.000713	-2521493.706
805000	0.000755	0.001287	0.000731	0.002403	0.005321	0.001141	0.000737	-2521570.498
805100	0.000767	0.001269	0.000725	0.002443	0.005211	0.001153	0.000745	-2521394.249
805200	0.000734	0.001267	0.000693	0.002468	0.006284	0.001124	0.000702	-2521283.284
805300	0.000735	0.001262	0.000717	0.002443	0.006733	0.001142	0.000729	-2521423.782
805400	0.000754	0.001255	0.000725	0.002409	0.006796	0.001178	0.000722	-2521614.761
805500	0.000749	0.001316	0.000724	0.002316	0.006203	0.001175	0.000714	-2521540.904
805600	0.000739	0.001288	0.000721	0.002493	0.005932	0.001179	0.000730	-2521595.682
805700	0.000755	0.001315	0.000721	0.002416	0.005497	0.001154	0.000727	-2521532.938
805800	0.000729	0.001262	0.000705	0.002413	0.006329	0.001164	0.000697	-2521421.766
805900	0.000760	0.001276	0.000734	0.002435	0.005406	0.001173	0.000725	-2521458.089
806000	0.000709	0.001314	0.000730	0.002523	0.005511	0.001152	0.000690	-2521326.125
806100	0.000743	0.001296	0.000726	0.002444	0.005598	0.001150	0.000723	-2521268.844
806200	0.000734	0.001263	0.000718	0.002407	0.005450	0.001137	0.000711	-2521321.342
806300	0.000747	0.001293	0.000710	0.002401	0.005437	0.001172	0.000715	-2521318.539
806400	0.000744	0.001316	0.000689	0.002436	0.005400	0.001175	0.000717	-2521320.735
806500	0.000729	0.001307	0.000702	0.002348	0.005483	0.001166	0.000694	-2521375.413
