Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
753800	0.000590	0.001212	0.000577	0.002391	0.006584	0.001135	0.000584	-2521331.407
753900	0.000606	0.001233	0.000590	0.002312	0.005788	0.001137	0.000584	-2521221.342
754000	0.000641	0.001232	0.000591	0.002306	0.005239	0.001167	0.000590	-2521179.588
754100	0.000622	0.001208	0.000585	0.002279	0.004992	0.001147	0.000598	-2521219.815
754200	0.000609	0.001238	0.000584	0.002317	0.005183	0.001132	0.000570	-2521055.937
754300	0.000605	0.001223	0.000595	0.002371	0.004960	0.001121	0.000584	-2521036.407
754400	0.000638	0.001224	0.000621	0.002343	0.004604	0.001120	0.000629	-2521301.681
754500	0.000629	0.001206	0.000599	0.002425	0.004647	0.001112	0.000590	-2521186.460
754600	0.000637	0.001216	0.000610	0.002353	0.004610	0.001120	0.000594	-2521234.198
754700	0.000622	0.001181	0.000596	0.002414	0.005456	0.001113	0.000598	-2521272.429
754800	0.000617	0.001229	0.000587	0.002361	0.005712	0.001106	0.000601	-2521151.858
754900	0.000615	0.001216	0.000602	0.002443	0.005754	0.001129	0.000603	-2521183.277
755000	0.000631	0.001214	0.000605	0.002343	0.004963	0.001133	0.000625	-2521246.951
755100	0.000620	0.001236	0.000608	0.002311	0.004753	0.001132	0.000616	-2521391.570
755200	0.000628	0.001209	0.000616	0.002368	0.005136	0.001141	0.000629	-2521167.818
755300	0.000625	0.001203	0.000602	0.002351	0.005588	0.001107	0.000588	-2521147.779
755400	0.000623	0.001194	0.000585	0.002465	0.005132	0.001086	0.000607	-2521157.985
755500	0.000638	0.001192	0.000608	0.002355	0.005214	0.001107	0.000618	-2521354.700
755600	0.000624	0.001191	0.000609	0.002325	0.005464	0.001146	0.000605	-2521238.598
755700	0.000609	0.001230	0.000596	0.002385	0.004729	0.001151	0.000586	-2521030.330
755800	0.000610	0.001223	0.000605	0.002393	0.004966	0.001128	0.000604	-2521170.580
755900	0.000607	0.001194	0.000587	0.002320	0.005828	0.001093	0.000580	-2521191.196
756000	0.000645	0.001223	0.000589	0.002370	0.006707	0.001140	0.000599	-2521139.824
756100	0.000637	0.001258	0.000587	0.002292	0.006181	0.001122	0.000610	-2521276.796
756200	0.000638	0.001240	0.000588	0.002296	0.006154	0.001145	0.000606	-2521344.944
756300	0.000604	0.001211	0.000593	0.002343	0.005457	0.001115	0.000602	-2521342.762
756400	0.000608	0.001200	0.000593	0.002400	0.005850	0.001099	0.000575	-2521073.683
756500	0.000621	0.001253	0.000604	0.002408	0.006165	0.001121	0.000598	-2521149.000
756600	0.000598	0.001196	0.000564	0.002343	0.005670	0.001096	0.000577	-2521100.516
756700	0.000610	0.001232	0.000593	0.002396	0.004673	0.001119	0.000603	-2521225.290
756800	0.000620	0.001224	0.000610	0.002348	0.005219	0.001141	0.000602	-2521258.461
756900	0.000635	0.001208	0.000625	0.002318	0.005187	0.001140	0.000617	-2521268.613
757000	0.000660	0.001228	0.000610	0.002387	0.005006	0.001129	0.000616	-2521380.150
757100	0.000635	0.001238	0.000610	0.002333	0.004535	0.001127	0.000642	-2521369.592
757200	0.000606	0.001236	0.000594	0.002457	0.004895	0.001088	0.000599	-2521245.485
757300	0.000607	0.001217	0.000600	0.002457	0.005131	0.001102	0.000592	-2521357.660
757400	0.000594	0.001236	0.000612	0.002355	0.004785	0.001120	0.000590	-2521214.556
757500	0.000626	0.001219	0.000606	0.002375	0.004642	0.001145	0.000609	-2521232.915
757600	0.000619	0.001218	0.000579	0.002366	0.005663	0.001151	0.000607	-2521036.045
757700	0.000612	0.001240	0.000600	0.002270	0.005430	0.001146	0.000590	-2521220.676
757800	0.000603	0.001198	0.000579	0.002369	0.005545	0.001108	0.000583	-2521143.895
757900	0.000612	0.001214	0.000612	0.002349	0.006220	0.001127	0.000615	-2521287.847
758000	0.000598	0.001215	0.000601	0.002370	0.005872	0.001107	0.000599	-2521120.704
758100	0.000613	0.001233	0.000579	0.002309	0.006505	0.001129	0.000584	-2521345.195
758200	0.000618	0.001203	0.000607	0.002419	0.005570	0.001110	0.000600	-2521220.131
758300	0.000624	0.001206	0.000586	0.002352	0.004892	0.001112	0.000586	-2521274.467
758400	0.000630	0.001239	0.000592	0.002383	0.004717	0.001114	0.000615	-2521213.453
758500	0.000630	0.001214	0.000609	0.002404	0.005757	0.001134	0.000634	-2521294.324
758600	0.000636	0.001232	0.000592	0.002224	0.006040	0.001131	0.000614	-2521241.449
758700	0.000617	0.001198	0.000600	0.002220	0.006124	0.001141	0.000573	-2521251.712
758800	0.000629	0.001209	0.000611	0.002305	0.005873	0.001163	0.000610	-2521273.136
758900	0.000608	0.001241	0.000607	0.002375	0.005311	0.001145	0.000589	-2521333.205
759000	0.000617	0.001167	0.000591	0.002388	0.005216	0.001105	0.000595	-2521381.487
759100	0.000625	0.001216	0.000584	0.002397	0.006219	0.001106	0.000585	-2521142.077
759200	0.000611	0.001190	0.000586	0.002426	0.006752	0.001125	0.000594	-2521170.476
759300	0.000601	0.001213	0.000594	0.002408	0.006208	0.001104	0.000576	-2521214.624
759400	0.000606	0.001207	0.000577	0.002379	0.005849	0.001090	0.000555	-2521033.508
759500	0.000629	0.001219	0.000614	0.002342	0.005922	0.001112	0.000603	-2521278.146
759600	0.000640	0.001216	0.000604	0.002368	0.006252	0.001116	0.000625	-2521325.388
759700	0.000633	0.001188	0.000602	0.002395	0.005472	0.001102	0.000612	-2521192.643
759800	0.000610	0.001167	0.000599	0.002453	0.004887	0.001079	0.000617	-2521356.721
759900	0.000620	0.001213	0.000608	0.002299	0.005023	0.001088	0.000605	-2521339.259
760000	0.000622	0.001188	0.000619	0.002467	0.004933	0.001090	0.000605	-2521218.817
760100	0.000641	0.001211	0.000637	0.002411	0.004585	0.001129	0.000641	-2521167.226
760200	0.000607	0.001202	0.000601	0.002283	0.005993	0.001134	0.000583	-2521145.574
760300	0.000625	0.001208	0.000601	0.002353	0.005585	0.001147	0.000593	-2521171.874
760400	0.000622	0.001225	0.000596	0.002398	0.004853	0.001112	0.000595	-2521298.417
760500	0.000624	0.001172	0.000585	0.002405	0.005048	0.001086	0.000583	-2521223.493
760600	0.000621	0.001193	0.000609	0.002475	0.004584	0.001086	0.000604	-2521243.649
760700	0.000643	0.001201	0.000600	0.002346	0.005198	0.001087	0.000596	-2521176.041
760800	0.000624	0.001238	0.000603	0.002279	0.005599	0.001129	0.000618	-2521246.495
760900	0.000618	0.001252	0.000623	0.002279	0.005815	0.001136	0.000622	-2521330.631
761000	0.000628	0.001217	0.000624	0.002363	0.005028	0.001161	0.000601	-2521336.874
761100	0.000621	0.001218	0.000576	0.002269	0.005032	0.001143	0.000600	-2521296.798
761200	0.000622	0.001279	0.000588	0.002204	0.005282	0.001184	0.000586	-2521261.555
761300	0.000601	0.001195	0.000594	0.002209	0.005235	0.001161	0.000579	-2521181.914
761400	0.000614	0.001267	0.000589	0.002298	0.005301	0.001164	0.000600	-2521164.978
761500	0.000612	0.001253	0.000587	0.002214	0.005323	0.001166	0.000577	-2521348.352
761600	0.000609	0.001238	0.000595	0.002397	0.004912	0.001159	0.000603	-2521421.597
761700	0.000641	0.001204	0.000599	0.002315	0.004807	0.001128	0.000618	-2521323.461
761800	0.000646	0.001247	0.000596	0.002333	0.005046	0.001124	0.000632	-2521345.305
761900	0.000620	0.001174	0.000588	0.002337	0.005483	0.001107	0.000592	-2521215.097
762000	0.000597	0.001226	0.000585	0.002301	0.005517	0.001118	0.000597	-2521218.060
762100	0.000621	0.001248	0.000599	0.002296	0.006112	0.001147	0.000605	-2521336.091
762200	0.000615	0.001212	0.000603	0.002314	0.004835	0.001127	0.000605	-2521248.442
762300	0.000619	0.001217	0.000616	0.002286	0.004950	0.001131	0.000589	-2521162.876
762400	0.000632	0.001238	0.000587	0.002198	0.005211	0.001149	0.000605	-2521570.656
762500	0.000642	0.001203	0.000593	0.002257	0.005560	0.001134	0.000594	-2521240.895
762600	0.000633	0.001215	0.000584	0.002306	0.005500	0.001129	0.000593	-2521216.961
762700	0.000641	0.001195	0.000624	0.002199	0.004951	0.001134	0.000613	-2521396.684
762800	0.000652	0.001214	0.000570	0.002358	0.004728	0.001136	0.000609	-2521349.039
762900	0.000644	0.001219	0.000604	0.002366	0.005070	0.001133	0.000628	-2521306.484
763000	0.000645	0.001211	0.000612	0.002383	0.005356	0.001111	0.000622	-2521356.448
763100	0.000647	0.001225	0.000624	0.002416	0.005312	0.001133	0.000632	-2521052.025
763200	0.000614	0.001243	0.000587	0.002335	0.005210	0.001135	0.000580	-2521243.077
763300	0.000601	0.001227	0.000586	0.002340	0.004667	0.001129	0.000590	-2521392.977
763400	0.000628	0.001225	0.000604	0.002314	0.005192	0.001150	0.000604	-2521178.402
763500	0.000594	0.001211	0.000586	0.002356	0.005245	0.001128	0.000580	-2521328.458
763600	0.000612	0.001237	0.000605	0.002341	0.005503	0.001134	0.000583	-2521326.602
763700	0.000633	0.001195	0.000581	0.002302	0.005573	0.001127	0.000593	-2521328.872
763800	0.000618	0.001237	0.000609	0.002345	0.005440	0.001129	0.000595	-2521262.659
763900	0.000628	0.001202	0.000604	0.002354	0.005819	0.001142	0.000597	-2521225.639
764000	0.000635	0.001239	0.000608	0.002234	0.005515	0.001162	0.000622	-2521320.737
764100	0.000615	0.001264	0.000611	0.002270	0.005634	0.001158	0.000588	-2521476.749
764200	0.000598	0.001233	0.000601	0.002432	0.005157	0.001110	0.000605	-2521255.917
764300	0.000639	0.001242	0.000576	0.002207	0.005223	0.001147	0.000591	-2521302.563
764400	0.000618	0.001221	0.000590	0.002255	0.005819	0.001153	0.000592	-2521271.498
764500	0.000617	0.001252	0.000589	0.002255	0.005494	0.001117	0.000596	-2521169.209
764600	0.000638	0.001196	0.000595	0.002394	0.005749	0.001113	0.000603	-2521362.013
764700	0.000602	0.001212	0.000583	0.002374	0.005519	0.001123	0.000582	-2521316.664
764800	0.000605	0.001253	0.000601	0.002324	0.005670	0.001133	0.000587	-2521222.647
764900	0.000563	0.001205	0.000589	0.002406	0.004898	0.001116	0.000566	-2521291.796
765000	0.000618	0.001200	0.000602	0.002348	0.004983	0.001114	0.000588	-2521231.648
765100	0.000604	0.001215	0.000584	0.002280	0.005210	0.001115	0.000591	-2521211.384
765200	0.000594	0.001259	0.000619	0.002298	0.005802	0.001165	0.000578	-2521353.137
765300	0.000620	0.001245	0.000592	0.002287	0.005309	0.001164	0.000597	-2521321.705
765400	0.000596	0.001221	0.000569	0.002317	0.005940	0.001132	0.000546	-2520943.112
765500	0.000611	0.001240	0.000581	0.002298	0.006048	0.001130	0.000576	-2521323.354
765600	0.000599	0.001195	0.000580	0.002358	0.006106	0.001137	0.000564	-2521033.767
765700	0.000621	0.001235	0.000589	0.002258	0.005646	0.001134	0.000584	-2521261.615
765800	0.000621	0.001207	0.000594	0.002382	0.005943	0.001126	0.000609	-2521220.345
765900	0.000630	0.001207	0.000587	0.002400	0.005302	0.001126	0.000601	-2521247.066
766000	0.000603	0.001209	0.000605	0.002251	0.005488	0.001139	0.000595	-2521324.507
766100	0.000606	0.001208	0.000580	0.002327	0.005764	0.001142	0.000560	-2521388.297
766200	0.000613	0.001233	0.000588	0.002271	0.005336	0.001153	0.000591	-2521269.989
766300	0.000618	0.001240	0.000600	0.002174	0.005193	0.001157	0.000582	-2521226.414
766400	0.000586	0.001242	0.000598	0.002240	0.005345	0.001176	0.000575	-2521362.112
766500	0.000614	0.001215	0.000592	0.002315	0.005105	0.001155	0.000612	-2521426.905
766600	0.000603	0.001230	0.000599	0.002342	0.005230	0.001123	0.000577	-2521114.326
766700	0.000613	0.001255	0.000578	0.002348	0.005181	0.001154	0.000593	-2521259.773
766800	0.000609	0.001289	0.000594	0.002305	0.005655	0.001158	0.000584	-2521352.803
766900	0.000637	0.001239	0.000595	0.002289	0.005537	0.001152	0.000599	-2521222.498
767000	0.000626	0.001209	0.000596	0.002324	0.005126	0.001142	0.000620	-2521278.618
767100	0.000620	0.001244	0.000609	0.002290	0.005329	0.001159	0.000580	-2521227.497
767200	0.000616	0.001232	0.000587	0.002338	0.005315	0.001160	0.000570	-2521366.534
767300	0.000593	0.001249	0.000572	0.002202	0.006175	0.001160	0.000556	-2521357.214
767400	0.000618	0.001253	0.000606	0.002194	0.006466	0.001199	0.000606	-2521436.863
767500	0.000627	0.001218	0.000599	0.002220	0.006303	0.001177	0.000583	-2521483.091
767600	0.000610	0.001255	0.000602	0.002247	0.005667	0.001167	0.000599	-2521234.833
767700	0.000606	0.001243	0.000609	0.002278	0.005468	0.001163	0.000587	-2521260.157
767800	0.000600	0.001201	0.000593	0.002254	0.005122	0.001137	0.000582	-2521467.402
767900	0.000611	0.001246	0.000595	0.002287	0.006072	0.001143	0.000582	-2521116.660
768000	0.000629	0.001191	0.000585	0.002221	0.006095	0.001151	0.000599	-2521282.149
768100	0.000608	0.001179	0.000599	0.002234	0.005857	0.001134	0.000575	-2521248.974
768200	0.000624	0.001220	0.000617	0.002194	0.005263	0.001154	0.000607	-2521174.775
768300	0.000589	0.001218	0.000595	0.002253	0.005969	0.001136	0.000576	-2521315.670
768400	0.000601	0.001248	0.000609	0.002225	0.006041	0.001156	0.000607	-2521304.108
768500	0.000613	0.001245	0.000596	0.002380	0.005301	0.001142	0.000601	-2521263.175
768600	0.000611	0.001232	0.000594	0.002363	0.005246	0.001141	0.000580	-2521216.173
768700	0.000611	0.001223	0.000594	0.002447	0.005210	0.001123	0.000597	-2521321.194
768800	0.000604	0.001225	0.000599	0.002354	0.005291	0.001133	0.000594	-2521245.858
768900	0.000594	0.001231	0.000589	0.002385	0.005520	0.001127	0.000567	-2521307.155
769000	0.000626	0.001232	0.000608	0.002396	0.005430	0.001138	0.000608	-2521185.114
769100	0.000589	0.001193	0.000572	0.002412	0.005365	0.001095	0.000555	-2521241.952
769200	0.000625	0.001229	0.000611	0.002345	0.005576	0.001137	0.000604	-2521370.827
769300	0.000617	0.001189	0.000618	0.002367	0.004824	0.001143	0.000601	-2521165.157
769400	0.000626	0.001225	0.000575	0.002272	0.005643	0.001163	0.000585	-2521308.304
769500	0.000585	0.001262	0.000545	0.002349	0.005838	0.001166	0.000548	-2521179.849
769600	0.000610	0.001226	0.000555	0.002283	0.005589	0.001146	0.000585	-2521393.827
769700	0.000615	0.001235	0.000598	0.002283	0.005218	0.001137	0.000591	-2521180.089
769800	0.000602	0.001225	0.000604	0.002281	0.005552	0.001151	0.000590	-2521383.719
769900	0.000587	0.001205	0.000567	0.002290	0.006006	0.001140	0.000565	-2521277.922
770000	0.000601	0.001209	0.000589	0.002233	0.006164	0.001178	0.000557	-2521329.943
770100	0.000630	0.001236	0.000588	0.002257	0.005406	0.001139	0.000582	-2521262.061
770200	0.000624	0.001221	0.000601	0.002257	0.005345	0.001183	0.000606	-2521351.906
770300	0.000593	0.001246	0.000591	0.002338	0.006136	0.001135	0.000583	-2521236.468
770400	0.000597	0.001220	0.000586	0.002356	0.006259	0.001137	0.000578	-2521296.358
770500	0.000607	0.001195	0.000567	0.002306	0.006506	0.001131	0.000582	-2521118.697
770600	0.000658	0.001241	0.000580	0.002323	0.006555	0.001098	0.000601	-2521214.336
770700	0.000604	0.001205	0.000611	0.002378	0.006199	0.001120	0.000612	-2521392.733
770800	0.000611	0.001234	0.000602	0.002358	0.006580	0.001141	0.000593	-2521322.776
770900	0.000622	0.001229	0.000584	0.002343	0.006224	0.001131	0.000579	-2521261.623
771000	0.000605	0.001221	0.000583	0.002247	0.005989	0.001122	0.000572	-2521197.020
771100	0.000606	0.001223	0.000594	0.002372	0.005917	0.001133	0.000583	-2521131.305
771200	0.000607	0.001237	0.000577	0.002312	0.005845	0.001146	0.000580	-2521360.649
771300	0.000639	0.001209	0.000591	0.002297	0.005255	0.001114	0.000604	-2521280.201
771400	0.000638	0.001231	0.000597	0.002361	0.004747	0.001145	0.000604	-2521472.081
771500	0.000615	0.001208	0.000580	0.002430	0.004902	0.001112	0.000596	-2521217.750
771600	0.000617	0.001208	0.000596	0.002314	0.005198	0.001125	0.000616	-2521212.446
771700	0.000628	0.001223	0.000607	0.002250	0.005434	0.001149	0.000601	-2521362.869
771800	0.000645	0.001203	0.000609	0.002259	0.005025	0.001143	0.000607	-2521210.766
771900	0.000604	0.001213	0.000600	0.002396	0.005667	0.001123	0.000598	-2521226.719
772000	0.000638	0.001224	0.000604	0.002355	0.005646	0.001119	0.000605	-2521182.584
772100	0.000629	0.001206	0.000607	0.002315	0.005915	0.001121	0.000611	-2521210.588
772200	0.000628	0.001253	0.000591	0.002327	0.006689	0.001145	0.000589	-2521233.770
772300	0.000629	0.001232	0.000592	0.002309	0.005889	0.001136	0.000598	-2521068.323
772400	0.000605	0.001262	0.000601	0.002405	0.006607	0.001161	0.000584	-2521182.781
772500	0.000594	0.001198	0.000575	0.002271	0.006675	0.001154	0.000565	-2521141.889
772600	0.000624	0.001197	0.000578	0.002246	0.006292	0.001149	0.000592	-2521277.028
772700	0.000630	0.001219	0.000611	0.002227	0.006097	0.001138	0.000592	-2521181.181
772800	0.000612	0.001174	0.000602	0.002285	0.005962	0.001129	0.000595	-2521189.625
772900	0.000617	0.001199	0.000606	0.002313	0.005607	0.001130	0.000607	-2521206.032
773000	0.000607	0.001219	0.000594	0.002330	0.005727	0.001129	0.000572	-2521227.972
773100	0.000618	0.001219	0.000579	0.002319	0.005970	0.001131	0.000579	-2521287.410
773200	0.000617	0.001181	0.000585	0.002310	0.005744	0.001134	0.000582	-2521078.714
773300	0.000616	0.001196	0.000586	0.002193	0.005704	0.001145	0.000579	-2521283.621
773400	0.000608	0.001262	0.000575	0.002228	0.005523	0.001167	0.000566	-2521237.467
773500	0.000602	0.001281	0.000578	0.002265	0.005340	0.001176	0.000591	-2521522.818
773600	0.000607	0.001214	0.000573	0.002377	0.005501	0.001148	0.000579	-2521413.296
773700	0.000606	0.001250	0.000581	0.002304	0.006131	0.001154	0.000571	-2521066.182
773800	0.000588	0.001203	0.000590	0.002309	0.005553	0.001128	0.000564	-2521118.207
773900	0.000608	0.001190	0.000604	0.002260	0.005508	0.001138	0.000597	-2521364.536
774000	0.000607	0.001202	0.000581	0.002336	0.005531	0.001135	0.000583	-2521285.050
774100	0.000594	0.001195	0.000580	0.002259	0.005690	0.001131	0.000558	-2521313.962
774200	0.000580	0.001203	0.000565	0.002266	0.006174	0.001174	0.000549	-2521427.431
774300	0.000621	0.001219	0.000602	0.002312	0.005446	0.001166	0.000601	-2521408.623
774400	0.000620	0.001218	0.000616	0.002246	0.005196	0.001136	0.000615	-2521345.817
774500	0.000602	0.001232	0.000599	0.002358	0.005286	0.001143	0.000599	-2521380.986
774600	0.000612	0.001248	0.000593	0.002356	0.005211	0.001135	0.000603	-2521403.976
774700	0.000630	0.001193	0.000607	0.002315	0.005164	0.001145	0.000615	-2521474.407
774800	0.000606	0.001214	0.000576	0.002252	0.006053	0.001149	0.000583	-2521261.585
774900	0.000607	0.001224	0.000578	0.002255	0.006141	0.001145	0.000574	-2521060.621
775000	0.000610	0.001243	0.000585	0.002348	0.005904	0.001125	0.000578	-2521174.500
775100	0.000629	0.001194	0.000603	0.002286	0.005796	0.001109	0.000612	-2521134.599
775200	0.000607	0.001226	0.000595	0.002288	0.005410	0.001123	0.000596	-2521402.893
775300	0.000610	0.001214	0.000589	0.002412	0.005941	0.001137	0.000587	-2521237.284
775400	0.000613	0.001180	0.000609	0.002321	0.005516	0.001135	0.000600	-2521328.180
775500	0.000614	0.001196	0.000601	0.002297	0.005427	0.001119	0.000606	-2521320.914
775600	0.000607	0.001222	0.000569	0.002425	0.005572	0.001118	0.000578	-2521190.500
775700	0.000628	0.001194	0.000570	0.002361	0.005523	0.001109	0.000595	-2521311.432
775800	0.000643	0.001169	0.000605	0.002325	0.005416	0.001114	0.000624	-2521362.250
775900	0.000617	0.001204	0.000599	0.002446	0.004742	0.001103	0.000608	-2521363.065
776000	0.000627	0.001228	0.000593	0.002286	0.005642	0.001118	0.000615	-2521308.888
776100	0.000617	0.001210	0.000600	0.002350	0.006614	0.001119	0.000592	-2521144.748
776200	0.000631	0.001179	0.000589	0.002379	0.006063	0.001099	0.000613	-2521171.901
776300	0.000615	0.001229	0.000568	0.002398	0.005502	0.001098	0.000592	-2521314.626
776400	0.000615	0.001257	0.000598	0.002380	0.005843	0.001137	0.000594	-2521341.474
776500	0.000612	0.001237	0.000582	0.002369	0.005704	0.001138	0.000573	-2521282.555
776600	0.000632	0.001198	0.000589	0.002227	0.005328	0.001175	0.000601	-2521310.422
776700	0.000630	0.001206	0.000593	0.002257	0.005738	0.001149	0.000577	-2521388.049
776800	0.000628	0.001235	0.000592	0.002190	0.005419	0.001152	0.000610	-2521352.276
776900	0.000596	0.001233	0.000587	0.002328	0.005844	0.001135	0.000594	-2521265.670
777000	0.000618	0.001198	0.000584	0.002229	0.005970	0.001135	0.000586	-2521308.981
777100	0.000665	0.001245	0.000597	0.002312	0.006086	0.001165	0.000618	-2521245.250
