Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1037200	0.000629	0.001223	0.000612	0.002347	0.005472	0.001114	0.000609	-2521392.446
1037300	0.000624	0.001202	0.000607	0.002403	0.005356	0.001117	0.000599	-2521262.804
1037400	0.000634	0.001210	0.000602	0.002335	0.005269	0.001130	0.000601	-2521262.013
1037500	0.000628	0.001230	0.000607	0.002327	0.005774	0.001131	0.000609	-2521328.431
1037600	0.000632	0.001152	0.000601	0.002402	0.005968	0.001110	0.000592	-2521101.006
1037700	0.000624	0.001239	0.000594	0.002367	0.006186	0.001107	0.000581	-2521151.914
1037800	0.000625	0.001231	0.000589	0.002392	0.005718	0.001116	0.000600	-2521282.721
1037900	0.000667	0.001283	0.000602	0.002365	0.004993	0.001127	0.000621	-2521253.703
1038000	0.000636	0.001282	0.000595	0.002317	0.005857	0.001140	0.000592	-2521206.082
1038100	0.000624	0.001192	0.000608	0.002343	0.005247	0.001128	0.000599	-2521356.584
1038200	0.000640	0.001275	0.000620	0.002380	0.005307	0.001139	0.000638	-2521376.694
1038300	0.000634	0.001204	0.000614	0.002270	0.005629	0.001123	0.000649	-2521396.148
1038400	0.000641	0.001277	0.000585	0.002342	0.005718	0.001125	0.000608	-2521412.320
1038500	0.000623	0.001215	0.000578	0.002223	0.005943	0.001147	0.000597	-2521395.254
1038600	0.000628	0.001272	0.000604	0.002290	0.006510	0.001170	0.000607	-2521237.444
1038700	0.000611	0.001245	0.000588	0.002330	0.005816	0.001145	0.000587	-2521380.931
1038800	0.000612	0.001243	0.000586	0.002336	0.006141	0.001130	0.000596	-2521384.253
1038900	0.000631	0.001202	0.000591	0.002321	0.006270	0.001119	0.000606	-2521367.972
1039000	0.000638	0.001212	0.000589	0.002336	0.005837	0.001134	0.000601	-2521325.378
1039100	0.000646	0.001215	0.000593	0.002451	0.005199	0.001123	0.000615	-2521330.656
1039200	0.000617	0.001198	0.000610	0.002366	0.005446	0.001086	0.000577	-2521165.930
1039300	0.000613	0.001222	0.000602	0.002428	0.005456	0.001113	0.000596	-2521090.156
1039400	0.000624	0.001217	0.000620	0.002395	0.006536	0.001122	0.000601	-2521186.604
1039500	0.000597	0.001197	0.000594	0.002366	0.006040	0.001108	0.000574	-2521216.217
1039600	0.000608	0.001234	0.000602	0.002442	0.005459	0.001114	0.000596	-2521180.945
1039700	0.000614	0.001281	0.000606	0.002353	0.005457	0.001130	0.000594	-2521259.534
1039800	0.000620	0.001226	0.000595	0.002366	0.005657	0.001145	0.000587	-2521268.131
1039900	0.000610	0.001288	0.000586	0.002355	0.005620	0.001135	0.000574	-2521231.525
1040000	0.000617	0.001222	0.000568	0.002412	0.005628	0.001138	0.000563	-2521229.807
1040100	0.000635	0.001243	0.000605	0.002417	0.005734	0.001156	0.000606	-2521198.347
1040200	0.000627	0.001235	0.000611	0.002358	0.005654	0.001165	0.000597	-2521286.555
1040300	0.000630	0.001238	0.000602	0.002253	0.006140	0.001142	0.000600	-2521173.210
1040400	0.000644	0.001210	0.000604	0.002243	0.005725	0.001129	0.000623	-2521370.026
1040500	0.000628	0.001251	0.000585	0.002324	0.005323	0.001144	0.000587	-2521326.344
1040600	0.000598	0.001231	0.000598	0.002302	0.006397	0.001145	0.000589	-2521321.838
1040700	0.000636	0.001260	0.000606	0.002295	0.006034	0.001180	0.000622	-2521399.473
1040800	0.000615	0.001226	0.000593	0.002323	0.005291	0.001119	0.000581	-2521262.572
1040900	0.000632	0.001234	0.000624	0.002355	0.005290	0.001122	0.000630	-2521328.470
1041000	0.000626	0.001225	0.000600	0.002434	0.005452	0.001127	0.000595	-2521337.584
1041100	0.000628	0.001256	0.000600	0.002347	0.005685	0.001130	0.000589	-2521299.942
1041200	0.000594	0.001241	0.000586	0.002387	0.005377	0.001115	0.000571	-2521101.962
1041300	0.000600	0.001226	0.000606	0.002324	0.005290	0.001141	0.000590	-2521277.559
1041400	0.000623	0.001213	0.000612	0.002331	0.005476	0.001124	0.000602	-2521392.527
1041500	0.000648	0.001217	0.000623	0.002377	0.005707	0.001147	0.000606	-2521337.735
1041600	0.000623	0.001238	0.000599	0.002401	0.005207	0.001120	0.000594	-2521205.852
1041700	0.000628	0.001264	0.000613	0.002392	0.004996	0.001127	0.000615	-2521415.341
1041800	0.000592	0.001213	0.000598	0.002444	0.005378	0.001119	0.000566	-2521137.459
1041900	0.000609	0.001238	0.000595	0.002384	0.005772	0.001106	0.000594	-2521166.503
1042000	0.000625	0.001214	0.000614	0.002389	0.005415	0.001136	0.000615	-2521265.559
1042100	0.000641	0.001210	0.000630	0.002324	0.005627	0.001128	0.000610	-2521224.857
1042200	0.000594	0.001219	0.000595	0.002255	0.005711	0.001141	0.000591	-2521293.448
1042300	0.000622	0.001182	0.000588	0.002332	0.006091	0.001130	0.000583	-2521244.995
1042400	0.000615	0.001232	0.000604	0.002335	0.006451	0.001148	0.000596	-2521233.812
1042500	0.000624	0.001251	0.000613	0.002240	0.007245	0.001168	0.000588	-2521286.072
1042600	0.000613	0.001211	0.000589	0.002218	0.007758	0.001157	0.000570	-2521468.035
1042700	0.000583	0.001216	0.000582	0.002284	0.006464	0.001132	0.000570	-2521299.783
1042800	0.000619	0.001251	0.000600	0.002379	0.006205	0.001154	0.000592	-2521417.718
1042900	0.000607	0.001198	0.000609	0.002343	0.005662	0.001125	0.000611	-2521273.492
1043000	0.000627	0.001212	0.000627	0.002336	0.005543	0.001117	0.000619	-2521317.301
1043100	0.000634	0.001219	0.000619	0.002401	0.006098	0.001134	0.000609	-2521278.719
1043200	0.000636	0.001258	0.000622	0.002318	0.006350	0.001137	0.000617	-2521320.260
1043300	0.000623	0.001215	0.000568	0.002287	0.006834	0.001110	0.000582	-2521279.283
1043400	0.000625	0.001224	0.000606	0.002391	0.006406	0.001118	0.000613	-2521415.445
1043500	0.000627	0.001219	0.000605	0.002349	0.006548	0.001119	0.000598	-2521280.490
1043600	0.000623	0.001218	0.000588	0.002417	0.006728	0.001125	0.000605	-2521152.209
1043700	0.000609	0.001167	0.000574	0.002406	0.006420	0.001107	0.000581	-2521227.443
1043800	0.000608	0.001194	0.000583	0.002435	0.007215	0.001115	0.000583	-2521360.525
1043900	0.000604	0.001201	0.000604	0.002382	0.006623	0.001099	0.000595	-2521224.623
1044000	0.000642	0.001222	0.000605	0.002382	0.006669	0.001081	0.000631	-2521353.446
1044100	0.000603	0.001162	0.000586	0.002425	0.006577	0.001055	0.000580	-2521229.750
1044200	0.000619	0.001199	0.000601	0.002445	0.005510	0.001090	0.000600	-2521224.521
1044300	0.000664	0.001229	0.000617	0.002344	0.005835	0.001104	0.000635	-2521363.373
1044400	0.000646	0.001192	0.000615	0.002427	0.005793	0.001096	0.000633	-2521251.268
1044500	0.000632	0.001177	0.000601	0.002441	0.005661	0.001088	0.000593	-2521280.056
1044600	0.000634	0.001226	0.000592	0.002381	0.005751	0.001089	0.000602	-2521126.026
1044700	0.000624	0.001196	0.000593	0.002428	0.005952	0.001084	0.000609	-2521404.768
1044800	0.000639	0.001214	0.000619	0.002466	0.005940	0.001118	0.000626	-2521256.257
1044900	0.000656	0.001248	0.000636	0.002413	0.005803	0.001111	0.000628	-2521416.406
1045000	0.000627	0.001192	0.000608	0.002468	0.005683	0.001075	0.000605	-2521213.786
1045100	0.000631	0.001197	0.000598	0.002442	0.005845	0.001067	0.000609	-2521306.002
1045200	0.000643	0.001230	0.000623	0.002395	0.005274	0.001071	0.000622	-2521218.395
1045300	0.000627	0.001222	0.000601	0.002377	0.005146	0.001087	0.000614	-2521259.557
1045400	0.000622	0.001226	0.000629	0.002363	0.005290	0.001106	0.000605	-2521244.721
1045500	0.000632	0.001215	0.000617	0.002364	0.006114	0.001146	0.000607	-2521241.930
1045600	0.000610	0.001210	0.000608	0.002311	0.005976	0.001137	0.000611	-2521315.812
1045700	0.000594	0.001228	0.000580	0.002274	0.005861	0.001114	0.000581	-2521350.031
1045800	0.000616	0.001254	0.000592	0.002283	0.006566	0.001140	0.000602	-2521329.696
1045900	0.000593	0.001199	0.000588	0.002323	0.007090	0.001130	0.000572	-2521259.218
1046000	0.000597	0.001220	0.000552	0.002273	0.007316	0.001135	0.000550	-2521177.087
1046100	0.000595	0.001218	0.000570	0.002320	0.006956	0.001133	0.000560	-2521186.867
1046200	0.000594	0.001231	0.000580	0.002319	0.006969	0.001141	0.000566	-2521196.861
1046300	0.000598	0.001226	0.000606	0.002295	0.006310	0.001132	0.000578	-2521330.678
1046400	0.000584	0.001228	0.000576	0.002335	0.006341	0.001148	0.000560	-2521248.849
1046500	0.000598	0.001230	0.000611	0.002267	0.006106	0.001149	0.000592	-2521147.376
1046600	0.000642	0.001235	0.000613	0.002357	0.006040	0.001147	0.000594	-2521275.904
1046700	0.000619	0.001247	0.000595	0.002294	0.005633	0.001134	0.000600	-2521325.728
1046800	0.000629	0.001243	0.000605	0.002243	0.006012	0.001158	0.000595	-2521270.718
1046900	0.000618	0.001235	0.000622	0.002250	0.005984	0.001139	0.000589	-2521441.622
1047000	0.000621	0.001246	0.000611	0.002266	0.006049	0.001125	0.000607	-2521196.303
1047100	0.000613	0.001240	0.000580	0.002320	0.005557	0.001151	0.000610	-2521382.356
1047200	0.000627	0.001239	0.000619	0.002318	0.005553	0.001169	0.000598	-2521421.566
1047300	0.000611	0.001254	0.000623	0.002261	0.005828	0.001193	0.000602	-2521317.324
1047400	0.000643	0.001215	0.000597	0.002178	0.005792	0.001154	0.000603	-2521370.882
1047500	0.000618	0.001199	0.000606	0.002278	0.005820	0.001138	0.000614	-2521360.696
1047600	0.000636	0.001286	0.000602	0.002315	0.006004	0.001144	0.000611	-2521278.575
1047700	0.000638	0.001246	0.000617	0.002280	0.006286	0.001147	0.000614	-2521243.189
1047800	0.000637	0.001274	0.000616	0.002286	0.006186	0.001173	0.000631	-2521465.436
1047900	0.000633	0.001215	0.000612	0.002303	0.006417	0.001158	0.000608	-2521457.207
1048000	0.000643	0.001236	0.000623	0.002302	0.005848	0.001171	0.000626	-2521463.303
1048100	0.000638	0.001204	0.000633	0.002218	0.005395	0.001178	0.000624	-2521486.700
1048200	0.000645	0.001238	0.000640	0.002203	0.005458	0.001180	0.000641	-2521265.512
1048300	0.000625	0.001278	0.000622	0.002198	0.005523	0.001173	0.000619	-2521473.621
1048400	0.000640	0.001244	0.000604	0.002318	0.005216	0.001156	0.000614	-2521465.377
1048500	0.000604	0.001245	0.000580	0.002236	0.005677	0.001161	0.000599	-2521386.496
1048600	0.000618	0.001228	0.000601	0.002338	0.005432	0.001180	0.000582	-2521366.307
1048700	0.000635	0.001265	0.000608	0.002289	0.005140	0.001170	0.000603	-2521316.989
1048800	0.000633	0.001187	0.000639	0.002438	0.005228	0.001103	0.000613	-2521218.861
1048900	0.000621	0.001216	0.000618	0.002371	0.005621	0.001115	0.000605	-2521242.140
1049000	0.000642	0.001213	0.000606	0.002371	0.005532	0.001139	0.000621	-2521375.846
1049100	0.000617	0.001210	0.000582	0.002389	0.005524	0.001083	0.000581	-2521221.900
1049200	0.000610	0.001210	0.000593	0.002443	0.006237	0.001093	0.000568	-2521218.936
1049300	0.000616	0.001199	0.000596	0.002354	0.006627	0.001123	0.000568	-2521150.560
1049400	0.000616	0.001217	0.000596	0.002390	0.006006	0.001119	0.000585	-2521168.155
1049500	0.000632	0.001243	0.000616	0.002364	0.005365	0.001121	0.000627	-2521428.117
1049600	0.000650	0.001227	0.000629	0.002311	0.005319	0.001097	0.000614	-2521189.236
1049700	0.000616	0.001179	0.000588	0.002408	0.005602	0.001099	0.000584	-2521180.070
1049800	0.000609	0.001180	0.000581	0.002387	0.005801	0.001097	0.000578	-2521247.105
1049900	0.000631	0.001212	0.000602	0.002320	0.006218	0.001118	0.000590	-2521445.554
1050000	0.000639	0.001256	0.000617	0.002356	0.005998	0.001149	0.000606	-2521409.414
1050100	0.000598	0.001201	0.000612	0.002330	0.006603	0.001142	0.000589	-2521496.730
1050200	0.000622	0.001216	0.000606	0.002417	0.006521	0.001142	0.000585	-2521223.948
1050300	0.000626	0.001235	0.000610	0.002340	0.006075	0.001138	0.000606	-2521255.196
1050400	0.000634	0.001230	0.000606	0.002341	0.005619	0.001139	0.000608	-2521217.106
1050500	0.000611	0.001239	0.000588	0.002299	0.005716	0.001135	0.000575	-2521322.457
1050600	0.000624	0.001256	0.000599	0.002348	0.005599	0.001120	0.000601	-2521455.964
1050700	0.000622	0.001273	0.000605	0.002458	0.005621	0.001125	0.000601	-2521220.026
1050800	0.000644	0.001217	0.000633	0.002409	0.006211	0.001134	0.000631	-2521460.217
1050900	0.000612	0.001234	0.000601	0.002446	0.006740	0.001121	0.000584	-2521232.197
1051000	0.000646	0.001235	0.000614	0.002276	0.005933	0.001139	0.000615	-2521367.968
1051100	0.000610	0.001237	0.000596	0.002223	0.005784	0.001142	0.000606	-2521409.048
1051200	0.000634	0.001214	0.000608	0.002279	0.005919	0.001175	0.000604	-2521545.622
1051300	0.000618	0.001249	0.000580	0.002244	0.005462	0.001158	0.000587	-2521454.272
1051400	0.000590	0.001245	0.000591	0.002233	0.005896	0.001146	0.000589	-2521411.603
1051500	0.000613	0.001248	0.000600	0.002258	0.005806	0.001166	0.000589	-2521307.102
1051600	0.000620	0.001246	0.000611	0.002261	0.005539	0.001146	0.000609	-2521385.881
1051700	0.000633	0.001235	0.000637	0.002283	0.005815	0.001171	0.000599	-2521370.044
1051800	0.000595	0.001258	0.000603	0.002267	0.005712	0.001131	0.000592	-2521199.277
1051900	0.000629	0.001245	0.000600	0.002379	0.005803	0.001116	0.000616	-2521315.963
1052000	0.000623	0.001249	0.000615	0.002429	0.005808	0.001104	0.000617	-2521352.138
1052100	0.000602	0.001166	0.000595	0.002445	0.006258	0.001078	0.000592	-2521215.542
1052200	0.000613	0.001222	0.000605	0.002328	0.006124	0.001112	0.000614	-2521421.726
1052300	0.000600	0.001195	0.000593	0.002337	0.006805	0.001098	0.000577	-2521175.387
1052400	0.000612	0.001205	0.000593	0.002283	0.007016	0.001125	0.000583	-2521298.286
1052500	0.000629	0.001217	0.000594	0.002321	0.006000	0.001124	0.000601	-2521315.542
1052600	0.000611	0.001205	0.000611	0.002334	0.005944	0.001138	0.000585	-2521263.979
1052700	0.000633	0.001270	0.000607	0.002431	0.004912	0.001125	0.000608	-2521190.305
1052800	0.000654	0.001228	0.000621	0.002314	0.005293	0.001127	0.000613	-2521276.951
1052900	0.000619	0.001228	0.000620	0.002284	0.005490	0.001108	0.000596	-2521314.663
1053000	0.000606	0.001200	0.000581	0.002317	0.006354	0.001130	0.000593	-2521347.535
1053100	0.000614	0.001262	0.000590	0.002328	0.005846	0.001138	0.000575	-2521435.021
1053200	0.000614	0.001260	0.000598	0.002309	0.006231	0.001159	0.000576	-2521267.106
1053300	0.000613	0.001286	0.000585	0.002348	0.006103	0.001153	0.000569	-2521356.774
1053400	0.000617	0.001241	0.000593	0.002452	0.006346	0.001133	0.000585	-2521096.110
1053500	0.000605	0.001228	0.000581	0.002327	0.006576	0.001149	0.000578	-2521138.758
1053600	0.000596	0.001226	0.000583	0.002366	0.006466	0.001138	0.000570	-2521241.858
1053700	0.000598	0.001222	0.000589	0.002262	0.005957	0.001130	0.000585	-2521276.377
1053800	0.000623	0.001248	0.000598	0.002328	0.006299	0.001157	0.000603	-2521332.231
1053900	0.000620	0.001211	0.000595	0.002228	0.005976	0.001133	0.000587	-2521365.753
1054000	0.000625	0.001237	0.000580	0.002311	0.005828	0.001167	0.000589	-2521228.931
1054100	0.000645	0.001265	0.000598	0.002263	0.005436	0.001155	0.000597	-2521232.815
1054200	0.000622	0.001239	0.000614	0.002306	0.005272	0.001161	0.000627	-2521490.154
1054300	0.000620	0.001216	0.000592	0.002331	0.005985	0.001150	0.000593	-2521352.787
1054400	0.000596	0.001222	0.000570	0.002345	0.005735	0.001123	0.000572	-2521393.683
1054500	0.000620	0.001220	0.000614	0.002301	0.006295	0.001135	0.000610	-2521351.469
1054600	0.000623	0.001225	0.000635	0.002421	0.005305	0.001128	0.000618	-2521228.251
1054700	0.000628	0.001215	0.000614	0.002370	0.005499	0.001125	0.000615	-2521281.575
1054800	0.000621	0.001233	0.000607	0.002466	0.004858	0.001122	0.000620	-2521248.098
1054900	0.000666	0.001232	0.000612	0.002373	0.005028	0.001132	0.000625	-2521568.743
1055000	0.000653	0.001235	0.000630	0.002352	0.005714	0.001127	0.000635	-2521246.513
1055100	0.000624	0.001237	0.000601	0.002435	0.005504	0.001132	0.000599	-2521253.602
1055200	0.000621	0.001217	0.000603	0.002360	0.005433	0.001127	0.000591	-2521354.992
1055300	0.000613	0.001236	0.000610	0.002327	0.005357	0.001129	0.000583	-2521122.405
1055400	0.000675	0.001218	0.000595	0.002261	0.005033	0.001166	0.000612	-2521409.379
1055500	0.000633	0.001264	0.000569	0.002346	0.005583	0.001158	0.000564	-2521493.491
1055600	0.000650	0.001190	0.000598	0.002304	0.005658	0.001159	0.000607	-2521305.923
1055700	0.000610	0.001237	0.000587	0.002272	0.006378	0.001156	0.000588	-2521264.300
1055800	0.000614	0.001210	0.000591	0.002360	0.005870	0.001129	0.000592	-2521328.985
1055900	0.000612	0.001232	0.000594	0.002353	0.006046	0.001128	0.000602	-2521359.255
1056000	0.000639	0.001226	0.000617	0.002304	0.006598	0.001139	0.000628	-2521319.966
1056100	0.000615	0.001200	0.000599	0.002348	0.006705	0.001112	0.000572	-2521273.878
1056200	0.000607	0.001175	0.000595	0.002311	0.006789	0.001097	0.000596	-2521339.782
1056300	0.000635	0.001204	0.000606	0.002368	0.007049	0.001132	0.000617	-2521355.966
1056400	0.000640	0.001212	0.000611	0.002389	0.007316	0.001111	0.000611	-2521394.138
1056500	0.000620	0.001184	0.000608	0.002364	0.007189	0.001120	0.000613	-2521270.323
1056600	0.000614	0.001212	0.000612	0.002354	0.006975	0.001118	0.000608	-2521340.361
1056700	0.000636	0.001203	0.000602	0.002296	0.007305	0.001120	0.000603	-2521386.845
1056800	0.000612	0.001184	0.000562	0.002402	0.007039	0.001099	0.000580	-2521379.206
1056900	0.000604	0.001249	0.000603	0.002312	0.006757	0.001128	0.000581	-2521322.429
1057000	0.000627	0.001202	0.000588	0.002367	0.006481	0.001126	0.000583	-2521058.885
1057100	0.000642	0.001184	0.000598	0.002345	0.007209	0.001117	0.000591	-2521197.138
1057200	0.000607	0.001214	0.000596	0.002267	0.006937	0.001114	0.000592	-2521219.721
1057300	0.000617	0.001248	0.000615	0.002274	0.006806	0.001112	0.000605	-2521335.490
1057400	0.000634	0.001226	0.000610	0.002377	0.005900	0.001111	0.000629	-2521411.098
1057500	0.000648	0.001221	0.000604	0.002327	0.005852	0.001122	0.000615	-2521569.005
1057600	0.000640	0.001214	0.000611	0.002369	0.006110	0.001157	0.000604	-2521365.594
1057700	0.000651	0.001213	0.000601	0.002317	0.005193	0.001126	0.000599	-2521257.201
1057800	0.000618	0.001226	0.000587	0.002394	0.005239	0.001113	0.000576	-2521297.671
1057900	0.000637	0.001214	0.000605	0.002329	0.004914	0.001125	0.000615	-2521361.117
1058000	0.000650	0.001191	0.000637	0.002458	0.004555	0.001107	0.000631	-2521391.370
1058100	0.000621	0.001196	0.000613	0.002503	0.005052	0.001089	0.000619	-2521180.330
1058200	0.000625	0.001192	0.000615	0.002334	0.006095	0.001118	0.000601	-2521306.204
1058300	0.000612	0.001201	0.000623	0.002317	0.007038	0.001105	0.000593	-2521305.531
1058400	0.000619	0.001237	0.000612	0.002286	0.007227	0.001133	0.000612	-2521443.814
1058500	0.000610	0.001233	0.000594	0.002329	0.006358	0.001140	0.000587	-2521280.583
1058600	0.000619	0.001244	0.000603	0.002374	0.005993	0.001143	0.000590	-2521309.757
1058700	0.000630	0.001241	0.000603	0.002333	0.005093	0.001143	0.000603	-2521421.453
1058800	0.000642	0.001217	0.000627	0.002247	0.005375	0.001155	0.000617	-2521408.192
1058900	0.000668	0.001237	0.000611	0.002349	0.005646	0.001152	0.000618	-2521415.527
1059000	0.000644	0.001222	0.000619	0.002386	0.005325	0.001132	0.000623	-2521203.691
1059100	0.000631	0.001239	0.000603	0.002374	0.005131	0.001136	0.000600	-2521334.434
1059200	0.000629	0.001235	0.000588	0.002291	0.006155	0.001117	0.000587	-2521248.973
1059300	0.000622	0.001202	0.000628	0.002342	0.005883	0.001122	0.000609	-2521290.410
1059400	0.000650	0.001188	0.000623	0.002382	0.005884	0.001108	0.000630	-2521260.355
1059500	0.000634	0.001202	0.000608	0.002392	0.005594	0.001105	0.000630	-2521427.413
1059600	0.000638	0.001243	0.000611	0.002401	0.006130	0.001120	0.000619	-2521388.859
1059700	0.000614	0.001235	0.000603	0.002315	0.006423	0.001138	0.000601	-2521230.919
1059800	0.000609	0.001214	0.000577	0.002304	0.006524	0.001131	0.000579	-2521169.280
1059900	0.000597	0.001187	0.000580	0.002268	0.006173	0.001123	0.000560	-2521230.097
1060000	0.000646	0.001227	0.000603	0.002301	0.006186	0.001157	0.000605	-2521285.771
1060100	0.000617	0.001236	0.000597	0.002288	0.005690	0.001138	0.000587	-2521403.974
1060200	0.000653	0.001242	0.000629	0.002373	0.005241	0.001170	0.000652	-2521206.860
1060300	0.000654	0.001242	0.000620	0.002330	0.004900	0.001153	0.000638	-2521560.907
1060400	0.000620	0.001237	0.000627	0.002334	0.005524	0.001133	0.000607	-2521342.466
1060500	0.000617	0.001223	0.000588	0.002355	0.006217	0.001133	0.000583	-2521389.234
