Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1005400	0.000632	0.001231	0.000594	0.002297	0.005490	0.001146	0.000599	-2521364.204
1005500	0.000629	0.001226	0.000591	0.002301	0.005514	0.001151	0.000616	-2521409.504
1005600	0.000616	0.001235	0.000597	0.002321	0.005980	0.001134	0.000586	-2521293.524
1005700	0.000608	0.001181	0.000602	0.002333	0.005806	0.001137	0.000602	-2521085.988
1005800	0.000630	0.001244	0.000617	0.002299	0.005740	0.001119	0.000617	-2521336.853
1005900	0.000653	0.001208	0.000592	0.002393	0.005433	0.001119	0.000611	-2521391.882
1006000	0.000643	0.001225	0.000616	0.002350	0.005538	0.001120	0.000632	-2521408.531
1006100	0.000643	0.001198	0.000615	0.002386	0.005151	0.001106	0.000636	-2521485.200
1006200	0.000662	0.001249	0.000629	0.002386	0.005058	0.001114	0.000632	-2521201.325
1006300	0.000648	0.001263	0.000635	0.002376	0.004734	0.001134	0.000642	-2521300.719
1006400	0.000627	0.001250	0.000616	0.002312	0.005503	0.001103	0.000613	-2521258.053
1006500	0.000641	0.001204	0.000595	0.002370	0.006077	0.001116	0.000612	-2521325.436
1006600	0.000629	0.001199	0.000613	0.002450	0.004850	0.001097	0.000625	-2521194.701
1006700	0.000642	0.001195	0.000610	0.002493	0.005733	0.001123	0.000623	-2521345.066
1006800	0.000636	0.001227	0.000646	0.002362	0.005975	0.001127	0.000648	-2521404.378
1006900	0.000622	0.001227	0.000616	0.002334	0.005765	0.001139	0.000584	-2521329.816
1007000	0.000643	0.001257	0.000618	0.002246	0.005273	0.001143	0.000615	-2521497.945
1007100	0.000612	0.001225	0.000589	0.002364	0.005320	0.001133	0.000625	-2521444.268
1007200	0.000612	0.001209	0.000589	0.002379	0.006056	0.001128	0.000596	-2521143.503
1007300	0.000602	0.001233	0.000589	0.002421	0.005824	0.001131	0.000585	-2521339.235
1007400	0.000604	0.001227	0.000585	0.002326	0.005861	0.001115	0.000586	-2521123.271
1007500	0.000624	0.001243	0.000615	0.002354	0.006005	0.001119	0.000613	-2521349.822
1007600	0.000620	0.001213	0.000607	0.002368	0.005554	0.001111	0.000606	-2521151.182
1007700	0.000638	0.001250	0.000640	0.002451	0.005286	0.001126	0.000630	-2521157.314
1007800	0.000629	0.001216	0.000636	0.002258	0.006027	0.001123	0.000624	-2521347.993
1007900	0.000636	0.001250	0.000617	0.002307	0.005595	0.001137	0.000624	-2521406.855
1008000	0.000642	0.001244	0.000605	0.002325	0.005895	0.001142	0.000619	-2521356.175
1008100	0.000632	0.001212	0.000626	0.002373	0.006572	0.001129	0.000606	-2521341.784
1008200	0.000646	0.001218	0.000594	0.002311	0.005486	0.001107	0.000586	-2521311.488
1008300	0.000639	0.001205	0.000595	0.002386	0.005232	0.001131	0.000603	-2521395.724
1008400	0.000626	0.001234	0.000598	0.002421	0.005988	0.001150	0.000603	-2521307.817
1008500	0.000620	0.001236	0.000590	0.002241	0.005505	0.001123	0.000582	-2521287.977
1008600	0.000585	0.001229	0.000594	0.002346	0.005939	0.001143	0.000593	-2521244.538
1008700	0.000613	0.001244	0.000587	0.002235	0.006101	0.001130	0.000592	-2521342.220
1008800	0.000607	0.001265	0.000600	0.002360	0.005379	0.001139	0.000585	-2521246.470
1008900	0.000616	0.001184	0.000604	0.002254	0.005590	0.001124	0.000590	-2521370.085
1009000	0.000610	0.001182	0.000601	0.002286	0.005156	0.001137	0.000598	-2521279.397
1009100	0.000628	0.001194	0.000606	0.002261	0.005817	0.001133	0.000592	-2521304.127
1009200	0.000592	0.001219	0.000579	0.002354	0.006412	0.001159	0.000556	-2521226.017
1009300	0.000607	0.001262	0.000583	0.002229	0.006394	0.001175	0.000567	-2521390.035
1009400	0.000625	0.001272	0.000583	0.002220	0.006133	0.001159	0.000583	-2521169.655
1009500	0.000639	0.001245	0.000628	0.002260	0.005798	0.001170	0.000627	-2521330.790
1009600	0.000637	0.001257	0.000606	0.002332	0.005412	0.001141	0.000606	-2521405.201
1009700	0.000596	0.001215	0.000601	0.002422	0.005706	0.001121	0.000578	-2521129.919
1009800	0.000653	0.001211	0.000601	0.002377	0.005598	0.001106	0.000597	-2521337.565
1009900	0.000658	0.001227	0.000606	0.002483	0.005775	0.001096	0.000629	-2521317.810
1010000	0.000619	0.001203	0.000612	0.002417	0.005753	0.001111	0.000607	-2521224.602
1010100	0.000623	0.001199	0.000595	0.002408	0.005876	0.001121	0.000611	-2521366.387
1010200	0.000635	0.001204	0.000604	0.002415	0.006249	0.001149	0.000589	-2521308.586
1010300	0.000617	0.001252	0.000575	0.002305	0.006025	0.001153	0.000568	-2521319.732
1010400	0.000630	0.001220	0.000608	0.002243	0.006545	0.001150	0.000604	-2521342.129
1010500	0.000642	0.001224	0.000603	0.002163	0.006666	0.001185	0.000617	-2521582.023
1010600	0.000620	0.001210	0.000581	0.002315	0.006777	0.001141	0.000585	-2521199.950
1010700	0.000616	0.001247	0.000590	0.002340	0.006686	0.001140	0.000615	-2521223.908
1010800	0.000613	0.001197	0.000583	0.002341	0.007736	0.001128	0.000592	-2521203.030
1010900	0.000647	0.001181	0.000600	0.002338	0.007551	0.001121	0.000607	-2521326.485
1011000	0.000640	0.001221	0.000593	0.002401	0.007231	0.001112	0.000607	-2521416.553
1011100	0.000607	0.001203	0.000597	0.002381	0.007834	0.001141	0.000585	-2521139.255
1011200	0.000607	0.001229	0.000617	0.002348	0.007474	0.001122	0.000595	-2521388.732
1011300	0.000624	0.001223	0.000601	0.002391	0.006462	0.001114	0.000627	-2521435.646
1011400	0.000609	0.001236	0.000636	0.002349	0.007294	0.001120	0.000575	-2521120.874
1011500	0.000619	0.001177	0.000593	0.002360	0.006993	0.001109	0.000605	-2521140.679
1011600	0.000633	0.001209	0.000612	0.002438	0.006053	0.001121	0.000611	-2521330.458
1011700	0.000663	0.001197	0.000639	0.002393	0.005110	0.001139	0.000635	-2521358.547
1011800	0.000626	0.001242	0.000591	0.002406	0.005387	0.001128	0.000588	-2521250.228
1011900	0.000629	0.001229	0.000598	0.002399	0.004916	0.001123	0.000608	-2521213.186
1012000	0.000629	0.001229	0.000593	0.002420	0.005347	0.001123	0.000603	-2521270.155
1012100	0.000636	0.001215	0.000600	0.002263	0.006394	0.001145	0.000602	-2521357.629
1012200	0.000620	0.001255	0.000590	0.002341	0.006300	0.001133	0.000562	-2521169.600
1012300	0.000631	0.001248	0.000588	0.002390	0.005647	0.001133	0.000581	-2521103.822
1012400	0.000645	0.001226	0.000620	0.002287	0.006066	0.001152	0.000611	-2521299.345
1012500	0.000633	0.001229	0.000606	0.002300	0.005560	0.001119	0.000588	-2521127.108
1012600	0.000627	0.001257	0.000596	0.002359	0.005815	0.001158	0.000605	-2521211.613
1012700	0.000610	0.001238	0.000604	0.002303	0.005639	0.001144	0.000580	-2521332.149
1012800	0.000627	0.001218	0.000601	0.002438	0.005344	0.001145	0.000592	-2521352.270
1012900	0.000644	0.001213	0.000618	0.002345	0.005296	0.001130	0.000631	-2521382.610
1013000	0.000637	0.001210	0.000620	0.002349	0.005412	0.001137	0.000641	-2521353.992
1013100	0.000630	0.001236	0.000600	0.002378	0.005211	0.001116	0.000612	-2521191.630
1013200	0.000630	0.001248	0.000619	0.002367	0.005535	0.001129	0.000596	-2521190.944
1013300	0.000611	0.001211	0.000580	0.002549	0.005619	0.001120	0.000572	-2521153.136
1013400	0.000628	0.001241	0.000624	0.002374	0.005445	0.001146	0.000616	-2521211.649
1013500	0.000628	0.001202	0.000588	0.002387	0.005621	0.001113	0.000592	-2521333.621
1013600	0.000647	0.001199	0.000605	0.002356	0.005311	0.001130	0.000611	-2521378.090
1013700	0.000660	0.001228	0.000618	0.002407	0.005086	0.001122	0.000630	-2521414.314
1013800	0.000634	0.001218	0.000599	0.002418	0.004368	0.001098	0.000595	-2521280.888
1013900	0.000621	0.001254	0.000613	0.002426	0.005182	0.001134	0.000589	-2521175.906
1014000	0.000607	0.001254	0.000584	0.002436	0.005309	0.001125	0.000597	-2521151.277
1014100	0.000613	0.001217	0.000591	0.002401	0.005531	0.001107	0.000587	-2521127.517
1014200	0.000620	0.001231	0.000593	0.002423	0.004603	0.001118	0.000583	-2521121.247
1014300	0.000615	0.001202	0.000597	0.002473	0.005817	0.001106	0.000594	-2521140.276
1014400	0.000604	0.001257	0.000593	0.002295	0.006596	0.001151	0.000570	-2521236.357
1014500	0.000631	0.001250	0.000617	0.002382	0.005760	0.001154	0.000601	-2521188.448
1014600	0.000647	0.001208	0.000588	0.002304	0.005513	0.001158	0.000587	-2521299.654
1014700	0.000610	0.001238	0.000611	0.002392	0.005842	0.001140	0.000600	-2521208.563
1014800	0.000626	0.001222	0.000598	0.002373	0.005588	0.001165	0.000604	-2521144.925
1014900	0.000618	0.001235	0.000590	0.002301	0.005883	0.001151	0.000586	-2521331.980
1015000	0.000606	0.001212	0.000584	0.002318	0.005490	0.001129	0.000585	-2521260.173
1015100	0.000609	0.001239	0.000615	0.002428	0.004815	0.001117	0.000590	-2521337.999
1015200	0.000639	0.001265	0.000611	0.002376	0.005063	0.001140	0.000633	-2521241.770
1015300	0.000616	0.001172	0.000594	0.002428	0.005391	0.001121	0.000572	-2521277.499
1015400	0.000624	0.001210	0.000578	0.002305	0.006112	0.001150	0.000583	-2521206.945
1015500	0.000636	0.001276	0.000611	0.002323	0.005944	0.001163	0.000622	-2521324.285
1015600	0.000612	0.001224	0.000597	0.002299	0.005881	0.001139	0.000576	-2521388.377
1015700	0.000616	0.001254	0.000616	0.002329	0.006003	0.001170	0.000589	-2521174.126
1015800	0.000647	0.001221	0.000624	0.002297	0.005417	0.001158	0.000616	-2521279.458
1015900	0.000628	0.001215	0.000590	0.002324	0.004935	0.001143	0.000589	-2521313.017
1016000	0.000636	0.001255	0.000604	0.002241	0.005401	0.001163	0.000618	-2521264.369
1016100	0.000627	0.001244	0.000611	0.002276	0.005953	0.001174	0.000604	-2521361.517
1016200	0.000617	0.001247	0.000594	0.002224	0.005728	0.001159	0.000600	-2521385.512
1016300	0.000613	0.001227	0.000607	0.002454	0.005022	0.001143	0.000593	-2521079.031
1016400	0.000639	0.001207	0.000612	0.002428	0.004533	0.001126	0.000614	-2521273.757
1016500	0.000631	0.001223	0.000605	0.002347	0.005101	0.001160	0.000599	-2521371.115
1016600	0.000612	0.001208	0.000584	0.002377	0.005089	0.001129	0.000588	-2521332.316
1016700	0.000633	0.001247	0.000616	0.002277	0.005757	0.001138	0.000591	-2521013.225
1016800	0.000620	0.001235	0.000596	0.002197	0.005712	0.001169	0.000614	-2521338.872
1016900	0.000636	0.001279	0.000623	0.002170	0.005405	0.001180	0.000626	-2521473.098
1017000	0.000652	0.001223	0.000608	0.002281	0.005810	0.001179	0.000611	-2521289.728
1017100	0.000640	0.001247	0.000605	0.002376	0.005553	0.001149	0.000610	-2521219.190
1017200	0.000620	0.001215	0.000591	0.002304	0.006154	0.001152	0.000607	-2521210.402
1017300	0.000608	0.001196	0.000569	0.002297	0.006597	0.001137	0.000565	-2521212.402
1017400	0.000633	0.001275	0.000602	0.002336	0.006092	0.001157	0.000602	-2521363.562
1017500	0.000634	0.001218	0.000582	0.002386	0.005828	0.001110	0.000585	-2521096.523
1017600	0.000604	0.001206	0.000594	0.002381	0.005687	0.001114	0.000582	-2521243.511
1017700	0.000611	0.001229	0.000590	0.002449	0.005118	0.001109	0.000600	-2521118.669
1017800	0.000633	0.001240	0.000601	0.002308	0.005041	0.001133	0.000607	-2521359.084
1017900	0.000642	0.001224	0.000605	0.002277	0.005817	0.001141	0.000624	-2521277.684
1018000	0.000626	0.001214	0.000621	0.002295	0.005973	0.001145	0.000601	-2521250.264
1018100	0.000619	0.001224	0.000622	0.002278	0.005586	0.001137	0.000617	-2521345.930
1018200	0.000625	0.001272	0.000595	0.002296	0.005223	0.001168	0.000609	-2521438.545
1018300	0.000644	0.001244	0.000591	0.002273	0.005184	0.001175	0.000587	-2521314.098
1018400	0.000639	0.001216	0.000586	0.002309	0.005244	0.001171	0.000580	-2521379.149
1018500	0.000634	0.001241	0.000599	0.002337	0.005842	0.001159	0.000576	-2521246.302
1018600	0.000631	0.001196	0.000609	0.002405	0.005546	0.001132	0.000633	-2521302.737
1018700	0.000626	0.001203	0.000605	0.002376	0.005966	0.001116	0.000605	-2521163.963
1018800	0.000618	0.001261	0.000597	0.002318	0.005393	0.001136	0.000609	-2521322.771
1018900	0.000622	0.001276	0.000596	0.002227	0.005874	0.001143	0.000586	-2521340.767
1019000	0.000611	0.001223	0.000566	0.002358	0.005003	0.001128	0.000579	-2521288.837
1019100	0.000628	0.001258	0.000637	0.002264	0.005160	0.001158	0.000608	-2521312.788
1019200	0.000613	0.001240	0.000599	0.002266	0.005514	0.001158	0.000582	-2521283.838
1019300	0.000612	0.001217	0.000598	0.002309	0.005901	0.001144	0.000583	-2521204.491
1019400	0.000636	0.001216	0.000619	0.002288	0.005623	0.001132	0.000627	-2521424.749
1019500	0.000636	0.001226	0.000618	0.002405	0.005028	0.001133	0.000622	-2521275.288
1019600	0.000619	0.001222	0.000600	0.002350	0.004883	0.001117	0.000591	-2521275.684
1019700	0.000624	0.001246	0.000587	0.002390	0.004980	0.001122	0.000577	-2521200.769
1019800	0.000647	0.001213	0.000617	0.002350	0.005299	0.001146	0.000610	-2521369.194
1019900	0.000651	0.001215	0.000621	0.002343	0.005167	0.001162	0.000606	-2521274.860
1020000	0.000636	0.001213	0.000584	0.002242	0.005241	0.001112	0.000587	-2521145.653
1020100	0.000603	0.001190	0.000595	0.002393	0.004965	0.001093	0.000613	-2521380.926
1020200	0.000644	0.001208	0.000631	0.002317	0.005774	0.001123	0.000629	-2521222.231
1020300	0.000626	0.001212	0.000594	0.002309	0.005869	0.001122	0.000595	-2521226.669
1020400	0.000604	0.001191	0.000571	0.002403	0.005227	0.001119	0.000584	-2521226.162
1020500	0.000597	0.001210	0.000583	0.002421	0.005649	0.001124	0.000585	-2521397.705
1020600	0.000622	0.001201	0.000640	0.002314	0.004752	0.001161	0.000633	-2521351.465
1020700	0.000639	0.001199	0.000577	0.002294	0.005055	0.001150	0.000586	-2521236.786
1020800	0.000615	0.001256	0.000589	0.002185	0.005559	0.001167	0.000603	-2521396.543
1020900	0.000613	0.001232	0.000574	0.002273	0.005456	0.001156	0.000582	-2521290.443
1021000	0.000625	0.001257	0.000602	0.002235	0.005230	0.001167	0.000581	-2521408.644
1021100	0.000635	0.001210	0.000629	0.002308	0.005352	0.001157	0.000621	-2521476.762
1021200	0.000629	0.001242	0.000621	0.002273	0.004982	0.001156	0.000615	-2521452.825
1021300	0.000656	0.001236	0.000624	0.002414	0.004983	0.001158	0.000634	-2521271.767
1021400	0.000643	0.001244	0.000626	0.002336	0.005316	0.001154	0.000625	-2521160.255
1021500	0.000635	0.001195	0.000624	0.002383	0.004962	0.001102	0.000631	-2521337.749
1021600	0.000638	0.001214	0.000607	0.002355	0.005448	0.001117	0.000623	-2521376.561
1021700	0.000608	0.001209	0.000618	0.002391	0.005710	0.001112	0.000591	-2521327.998
1021800	0.000641	0.001206	0.000612	0.002287	0.005148	0.001127	0.000590	-2521309.140
1021900	0.000639	0.001305	0.000584	0.002340	0.005037	0.001192	0.000611	-2521197.169
1022000	0.000647	0.001241	0.000622	0.002280	0.004755	0.001189	0.000618	-2521418.167
1022100	0.000651	0.001240	0.000631	0.002174	0.005113	0.001212	0.000631	-2521475.637
1022200	0.000614	0.001238	0.000593	0.002276	0.005324	0.001144	0.000568	-2521405.491
1022300	0.000618	0.001231	0.000597	0.002261	0.005534	0.001154	0.000599	-2521404.058
1022400	0.000594	0.001223	0.000584	0.002334	0.005442	0.001153	0.000577	-2521168.952
1022500	0.000628	0.001274	0.000627	0.002309	0.005141	0.001176	0.000603	-2521125.668
1022600	0.000616	0.001255	0.000599	0.002277	0.005488	0.001147	0.000598	-2521192.023
1022700	0.000618	0.001246	0.000625	0.002247	0.005893	0.001174	0.000616	-2521523.747
1022800	0.000624	0.001269	0.000644	0.002138	0.006458	0.001196	0.000625	-2521510.115
1022900	0.000609	0.001254	0.000606	0.002307	0.005823	0.001159	0.000583	-2521278.048
1023000	0.000602	0.001268	0.000602	0.002304	0.005514	0.001187	0.000587	-2521292.476
1023100	0.000591	0.001203	0.000590	0.002313	0.005208	0.001128	0.000566	-2521174.197
1023200	0.000613	0.001237	0.000601	0.002282	0.005388	0.001136	0.000597	-2521191.422
1023300	0.000637	0.001229	0.000640	0.002200	0.005398	0.001150	0.000603	-2521434.085
1023400	0.000635	0.001254	0.000595	0.002295	0.005351	0.001133	0.000591	-2521222.474
1023500	0.000619	0.001205	0.000604	0.002361	0.005046	0.001132	0.000609	-2521221.819
1023600	0.000612	0.001211	0.000587	0.002319	0.005055	0.001135	0.000589	-2521088.936
1023700	0.000653	0.001246	0.000594	0.002343	0.005630	0.001138	0.000607	-2521138.027
1023800	0.000635	0.001208	0.000632	0.002270	0.005393	0.001146	0.000623	-2521195.668
1023900	0.000644	0.001269	0.000619	0.002314	0.005685	0.001174	0.000622	-2521128.506
1024000	0.000632	0.001227	0.000612	0.002392	0.005603	0.001154	0.000602	-2521175.333
1024100	0.000602	0.001236	0.000592	0.002392	0.005949	0.001127	0.000577	-2521036.416
1024200	0.000600	0.001209	0.000569	0.002397	0.005652	0.001147	0.000560	-2521277.541
1024300	0.000609	0.001222	0.000612	0.002358	0.005333	0.001136	0.000601	-2520971.829
1024400	0.000639	0.001246	0.000613	0.002352	0.005977	0.001153	0.000603	-2521239.459
1024500	0.000622	0.001202	0.000609	0.002279	0.006078	0.001108	0.000591	-2521277.740
1024600	0.000632	0.001202	0.000610	0.002282	0.006368	0.001136	0.000609	-2521414.190
1024700	0.000620	0.001188	0.000588	0.002330	0.006479	0.001121	0.000601	-2521215.687
1024800	0.000645	0.001226	0.000599	0.002360	0.006203	0.001131	0.000621	-2521423.196
1024900	0.000632	0.001236	0.000584	0.002410	0.005595	0.001121	0.000591	-2521306.769
1025000	0.000628	0.001232	0.000604	0.002274	0.006270	0.001135	0.000597	-2521246.936
1025100	0.000606	0.001246	0.000603	0.002288	0.006426	0.001160	0.000590	-2521310.643
1025200	0.000617	0.001197	0.000592	0.002264	0.006409	0.001156	0.000579	-2521333.294
1025300	0.000604	0.001222	0.000581	0.002191	0.007006	0.001138	0.000570	-2521278.948
1025400	0.000611	0.001224	0.000584	0.002318	0.006602	0.001127	0.000581	-2521172.016
1025500	0.000604	0.001195	0.000628	0.002425	0.005752	0.001118	0.000587	-2521081.978
1025600	0.000614	0.001208	0.000597	0.002453	0.005658	0.001122	0.000590	-2521293.874
1025700	0.000610	0.001178	0.000575	0.002346	0.005797	0.001114	0.000576	-2521212.272
1025800	0.000626	0.001200	0.000588	0.002391	0.005785	0.001128	0.000600	-2521291.092
1025900	0.000604	0.001214	0.000596	0.002362	0.005443	0.001123	0.000590	-2521124.582
1026000	0.000619	0.001231	0.000608	0.002358	0.005451	0.001118	0.000591	-2521262.978
1026100	0.000652	0.001230	0.000622	0.002244	0.005436	0.001164	0.000636	-2521333.151
1026200	0.000659	0.001218	0.000627	0.002272	0.005559	0.001169	0.000636	-2521341.136
1026300	0.000616	0.001232	0.000592	0.002267	0.004999	0.001146	0.000593	-2521228.753
1026400	0.000647	0.001261	0.000630	0.002284	0.004794	0.001177	0.000620	-2521321.615
1026500	0.000642	0.001241	0.000620	0.002324	0.005040	0.001159	0.000612	-2521171.452
1026600	0.000633	0.001229	0.000627	0.002319	0.004715	0.001137	0.000631	-2521297.468
1026700	0.000630	0.001217	0.000601	0.002398	0.005303	0.001128	0.000598	-2521078.920
1026800	0.000634	0.001213	0.000601	0.002343	0.005594	0.001125	0.000615	-2521171.240
1026900	0.000637	0.001206	0.000603	0.002382	0.005896	0.001137	0.000603	-2521219.331
1027000	0.000609	0.001198	0.000604	0.002344	0.005557	0.001097	0.000606	-2521359.512
1027100	0.000629	0.001223	0.000597	0.002334	0.005189	0.001122	0.000626	-2521276.980
1027200	0.000624	0.001231	0.000617	0.002356	0.005512	0.001103	0.000602	-2521104.688
1027300	0.000613	0.001252	0.000617	0.002346	0.005651	0.001123	0.000601	-2521379.351
1027400	0.000619	0.001213	0.000588	0.002404	0.005814	0.001121	0.000574	-2521315.679
1027500	0.000605	0.001226	0.000602	0.002340	0.005822	0.001130	0.000592	-2521239.404
1027600	0.000652	0.001217	0.000614	0.002274	0.005910	0.001139	0.000630	-2521301.825
1027700	0.000621	0.001227	0.000615	0.002331	0.006066	0.001128	0.000612	-2521379.334
1027800	0.000646	0.001261	0.000616	0.002291	0.006109	0.001153	0.000620	-2521230.297
1027900	0.000651	0.001245	0.000646	0.002215	0.005763	0.001159	0.000629	-2521302.496
1028000	0.000615	0.001226	0.000588	0.002310	0.006323	0.001140	0.000575	-2521186.617
1028100	0.000603	0.001250	0.000602	0.002278	0.006305	0.001170	0.000600	-2521471.397
1028200	0.000616	0.001214	0.000630	0.002293	0.006242	0.001162	0.000623	-2521261.159
1028300	0.000611	0.001234	0.000582	0.002288	0.006071	0.001146	0.000572	-2521215.190
1028400	0.000655	0.001234	0.000611	0.002234	0.005734	0.001163	0.000588	-2521343.811
1028500	0.000629	0.001220	0.000596	0.002278	0.005653	0.001139	0.000605	-2521234.507
