Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1029400	0.000639	0.001217	0.000610	0.002353	0.005386	0.001140	0.000633	-2521285.972
1029500	0.000636	0.001196	0.000593	0.002324	0.004675	0.001126	0.000617	-2521112.920
1029600	0.000652	0.001220	0.000598	0.002354	0.005048	0.001131	0.000639	-2521301.927
1029700	0.000649	0.001226	0.000622	0.002381	0.005166	0.001126	0.000633	-2521403.610
1029800	0.000632	0.001199	0.000606	0.002335	0.005302	0.001112	0.000611	-2521327.174
1029900	0.000633	0.001180	0.000615	0.002438	0.005713	0.001086	0.000608	-2521241.434
1030000	0.000648	0.001216	0.000609	0.002377	0.006184	0.001110	0.000615	-2521480.169
1030100	0.000635	0.001166	0.000609	0.002385	0.006446	0.001094	0.000631	-2521267.496
1030200	0.000630	0.001231	0.000618	0.002412	0.005623	0.001118	0.000624	-2521384.827
1030300	0.000617	0.001204	0.000606	0.002447	0.005418	0.001097	0.000606	-2521265.817
1030400	0.000626	0.001203	0.000625	0.002400	0.005411	0.001113	0.000629	-2521356.373
1030500	0.000642	0.001239	0.000625	0.002334	0.004878	0.001121	0.000615	-2521327.334
1030600	0.000615	0.001168	0.000607	0.002430	0.005380	0.001088	0.000581	-2521122.372
1030700	0.000631	0.001227	0.000604	0.002391	0.006001	0.001107	0.000605	-2521282.933
1030800	0.000623	0.001192	0.000626	0.002364	0.006254	0.001090	0.000611	-2521171.645
1030900	0.000597	0.001181	0.000568	0.002397	0.006524	0.001076	0.000565	-2521102.056
1031000	0.000650	0.001210	0.000626	0.002388	0.006441	0.001123	0.000623	-2521185.858
1031100	0.000600	0.001221	0.000583	0.002407	0.006522	0.001096	0.000587	-2521180.399
1031200	0.000637	0.001238	0.000614	0.002430	0.006378	0.001120	0.000609	-2521372.700
1031300	0.000620	0.001199	0.000598	0.002366	0.006226	0.001089	0.000595	-2521039.159
1031400	0.000614	0.001249	0.000592	0.002441	0.006471	0.001105	0.000581	-2521279.356
1031500	0.000632	0.001202	0.000623	0.002360	0.005735	0.001104	0.000605	-2521250.827
1031600	0.000619	0.001191	0.000589	0.002400	0.005618	0.001098	0.000593	-2521369.280
1031700	0.000625	0.001228	0.000615	0.002371	0.006067	0.001100	0.000595	-2521276.219
1031800	0.000653	0.001228	0.000607	0.002366	0.005851	0.001115	0.000588	-2521322.383
1031900	0.000637	0.001216	0.000602	0.002373	0.005787	0.001112	0.000613	-2521346.588
1032000	0.000631	0.001217	0.000613	0.002338	0.006601	0.001114	0.000623	-2521306.713
1032100	0.000621	0.001226	0.000616	0.002360	0.006819	0.001089	0.000584	-2521320.374
1032200	0.000625	0.001233	0.000609	0.002419	0.006077	0.001115	0.000597	-2521139.915
1032300	0.000613	0.001256	0.000599	0.002475	0.005148	0.001095	0.000601	-2521301.797
1032400	0.000648	0.001194	0.000619	0.002525	0.004686	0.001107	0.000619	-2521280.381
1032500	0.000636	0.001222	0.000608	0.002348	0.005245	0.001095	0.000610	-2521370.278
1032600	0.000650	0.001250	0.000618	0.002304	0.005218	0.001121	0.000637	-2521363.529
1032700	0.000613	0.001244	0.000584	0.002379	0.005559	0.001121	0.000596	-2521292.422
1032800	0.000619	0.001237	0.000583	0.002339	0.005945	0.001134	0.000585	-2521298.026
1032900	0.000622	0.001245	0.000585	0.002346	0.006264	0.001118	0.000563	-2521348.334
1033000	0.000610	0.001254	0.000587	0.002330	0.005773	0.001126	0.000577	-2521194.545
1033100	0.000630	0.001246	0.000594	0.002297	0.005672	0.001126	0.000605	-2521221.089
1033200	0.000628	0.001208	0.000609	0.002334	0.006039	0.001134	0.000607	-2521226.018
1033300	0.000625	0.001211	0.000599	0.002353	0.005619	0.001113	0.000594	-2521133.192
1033400	0.000609	0.001178	0.000597	0.002403	0.005407	0.001103	0.000577	-2521196.627
1033500	0.000645	0.001269	0.000607	0.002286	0.005418	0.001132	0.000616	-2521308.348
1033600	0.000598	0.001236	0.000601	0.002421	0.005787	0.001125	0.000580	-2521115.619
1033700	0.000610	0.001194	0.000597	0.002375	0.005698	0.001114	0.000591	-2520985.635
1033800	0.000623	0.001187	0.000590	0.002392	0.005195	0.001091	0.000591	-2521075.787
1033900	0.000655	0.001249	0.000621	0.002378	0.005564	0.001132	0.000634	-2521303.439
1034000	0.000637	0.001226	0.000605	0.002318	0.005175	0.001113	0.000597	-2521404.096
1034100	0.000650	0.001252	0.000617	0.002266	0.005261	0.001136	0.000613	-2521245.474
1034200	0.000650	0.001222	0.000599	0.002393	0.005188	0.001133	0.000611	-2521195.119
1034300	0.000644	0.001258	0.000620	0.002404	0.005320	0.001134	0.000622	-2521344.911
1034400	0.000639	0.001217	0.000588	0.002414	0.005866	0.001090	0.000598	-2521372.405
1034500	0.000634	0.001231	0.000622	0.002415	0.005118	0.001119	0.000622	-2521157.807
1034600	0.000641	0.001223	0.000591	0.002361	0.004670	0.001093	0.000607	-2521210.411
1034700	0.000646	0.001193	0.000632	0.002333	0.005155	0.001115	0.000616	-2521472.928
1034800	0.000623	0.001192	0.000610	0.002337	0.005658	0.001087	0.000601	-2521364.155
1034900	0.000627	0.001216	0.000615	0.002279	0.005692	0.001119	0.000628	-2521467.989
1035000	0.000662	0.001232	0.000615	0.002325	0.005247	0.001118	0.000638	-2521389.681
1035100	0.000648	0.001220	0.000593	0.002296	0.005664	0.001126	0.000607	-2521199.672
1035200	0.000649	0.001194	0.000605	0.002307	0.006166	0.001143	0.000601	-2521437.562
1035300	0.000631	0.001240	0.000602	0.002322	0.005887	0.001133	0.000612	-2521345.578
1035400	0.000636	0.001210	0.000624	0.002334	0.005515	0.001132	0.000613	-2521380.157
1035500	0.000610	0.001220	0.000598	0.002414	0.005028	0.001131	0.000592	-2521181.207
1035600	0.000632	0.001229	0.000620	0.002357	0.006597	0.001143	0.000623	-2521396.017
1035700	0.000613	0.001238	0.000601	0.002395	0.005434	0.001100	0.000609	-2521366.558
1035800	0.000638	0.001195	0.000607	0.002348	0.005697	0.001118	0.000594	-2521376.194
1035900	0.000634	0.001214	0.000618	0.002248	0.005731	0.001132	0.000615	-2521320.364
1036000	0.000641	0.001199	0.000612	0.002356	0.006324	0.001121	0.000620	-2521325.829
1036100	0.000637	0.001180	0.000601	0.002345	0.006370	0.001097	0.000597	-2521258.751
1036200	0.000625	0.001236	0.000602	0.002352	0.006242	0.001102	0.000605	-2521333.116
1036300	0.000615	0.001191	0.000583	0.002489	0.005424	0.001083	0.000585	-2521359.481
1036400	0.000641	0.001222	0.000609	0.002455	0.005647	0.001087	0.000597	-2521330.260
1036500	0.000636	0.001216	0.000615	0.002455	0.005824	0.001105	0.000601	-2521353.934
1036600	0.000628	0.001225	0.000631	0.002300	0.005836	0.001138	0.000626	-2521281.382
1036700	0.000629	0.001247	0.000608	0.002342	0.006082	0.001142	0.000602	-2521365.786
1036800	0.000627	0.001230	0.000627	0.002337	0.005560	0.001107	0.000612	-2521348.478
1036900	0.000632	0.001211	0.000609	0.002427	0.005532	0.001118	0.000627	-2521363.576
1037000	0.000624	0.001230	0.000603	0.002298	0.005409	0.001108	0.000619	-2521466.886
1037100	0.000617	0.001205	0.000596	0.002508	0.005873	0.001103	0.000595	-2521180.337
1037200	0.000636	0.001278	0.000600	0.002437	0.005524	0.001130	0.000619	-2521217.843
1037300	0.000665	0.001227	0.000610	0.002300	0.005495	0.001106	0.000622	-2521208.298
1037400	0.000640	0.001267	0.000602	0.002338	0.005212	0.001125	0.000620	-2521332.093
1037500	0.000646	0.001221	0.000634	0.002424	0.005154	0.001135	0.000625	-2521337.671
1037600	0.000633	0.001233	0.000613	0.002299	0.006089	0.001122	0.000587	-2521225.233
1037700	0.000640	0.001248	0.000615	0.002333	0.005192	0.001132	0.000615	-2521200.753
1037800	0.000624	0.001220	0.000603	0.002335	0.005438	0.001130	0.000624	-2521259.973
1037900	0.000626	0.001229	0.000628	0.002299	0.005240	0.001146	0.000621	-2521321.308
1038000	0.000632	0.001223	0.000603	0.002344	0.005874	0.001138	0.000591	-2521460.123
1038100	0.000620	0.001179	0.000604	0.002456	0.005503	0.001110	0.000600	-2521253.008
1038200	0.000621	0.001196	0.000605	0.002387	0.006117	0.001114	0.000592	-2521504.944
1038300	0.000630	0.001260	0.000624	0.002364	0.005374	0.001140	0.000624	-2521451.945
1038400	0.000637	0.001176	0.000618	0.002372	0.005386	0.001124	0.000617	-2521316.139
1038500	0.000654	0.001246	0.000603	0.002364	0.004895	0.001132	0.000623	-2521392.928
1038600	0.000657	0.001229	0.000606	0.002399	0.004902	0.001131	0.000622	-2521294.006
1038700	0.000633	0.001203	0.000614	0.002434	0.005600	0.001121	0.000605	-2521256.354
1038800	0.000632	0.001211	0.000622	0.002345	0.006401	0.001122	0.000614	-2521412.167
1038900	0.000623	0.001171	0.000586	0.002490	0.006036	0.001096	0.000597	-2521077.618
1039000	0.000614	0.001210	0.000595	0.002470	0.006283	0.001094	0.000582	-2521179.805
1039100	0.000647	0.001256	0.000611	0.002397	0.006527	0.001133	0.000628	-2521515.456
1039200	0.000619	0.001207	0.000626	0.002297	0.006218	0.001115	0.000589	-2521357.314
1039300	0.000627	0.001214	0.000579	0.002307	0.006504	0.001137	0.000577	-2521299.292
1039400	0.000631	0.001190	0.000585	0.002310	0.006594	0.001131	0.000603	-2521229.151
1039500	0.000628	0.001250	0.000596	0.002249	0.007113	0.001139	0.000589	-2521206.799
1039600	0.000609	0.001174	0.000582	0.002279	0.006745	0.001125	0.000571	-2521303.906
1039700	0.000615	0.001233	0.000585	0.002312	0.006727	0.001118	0.000592	-2521257.451
1039800	0.000639	0.001212	0.000592	0.002327	0.007412	0.001142	0.000607	-2521137.757
1039900	0.000652	0.001193	0.000600	0.002420	0.006258	0.001117	0.000599	-2521378.688
1040000	0.000630	0.001217	0.000594	0.002467	0.005503	0.001082	0.000604	-2521312.081
1040100	0.000647	0.001210	0.000610	0.002423	0.004773	0.001106	0.000639	-2521412.275
1040200	0.000647	0.001204	0.000621	0.002388	0.004651	0.001095	0.000611	-2521319.280
1040300	0.000622	0.001203	0.000612	0.002584	0.004944	0.001093	0.000608	-2521257.291
1040400	0.000618	0.001194	0.000596	0.002513	0.005239	0.001078	0.000606	-2521267.742
1040500	0.000634	0.001221	0.000614	0.002388	0.004987	0.001105	0.000612	-2521113.190
1040600	0.000636	0.001192	0.000612	0.002409	0.004670	0.001111	0.000627	-2521273.452
1040700	0.000632	0.001209	0.000605	0.002380	0.005156	0.001112	0.000610	-2521308.389
1040800	0.000616	0.001184	0.000589	0.002348	0.004488	0.001093	0.000610	-2521215.808
1040900	0.000619	0.001253	0.000600	0.002356	0.005000	0.001115	0.000629	-2521280.416
1041000	0.000662	0.001194	0.000592	0.002425	0.005791	0.001142	0.000626	-2521376.750
1041100	0.000644	0.001220	0.000631	0.002329	0.005152	0.001133	0.000623	-2521482.361
1041200	0.000605	0.001247	0.000626	0.002376	0.004927	0.001134	0.000606	-2521236.228
1041300	0.000615	0.001257	0.000596	0.002411	0.005105	0.001142	0.000595	-2521193.961
1041400	0.000637	0.001236	0.000600	0.002373	0.005013	0.001120	0.000603	-2521361.417
1041500	0.000642	0.001234	0.000604	0.002335	0.005477	0.001133	0.000603	-2521212.997
1041600	0.000618	0.001199	0.000612	0.002261	0.005797	0.001152	0.000608	-2521376.183
1041700	0.000640	0.001198	0.000611	0.002268	0.005993	0.001153	0.000596	-2521574.995
1041800	0.000622	0.001221	0.000573	0.002306	0.005455	0.001117	0.000580	-2521305.923
1041900	0.000624	0.001241	0.000582	0.002335	0.005814	0.001157	0.000603	-2521407.242
1042000	0.000620	0.001289	0.000603	0.002327	0.005241	0.001155	0.000595	-2521336.350
1042100	0.000625	0.001235	0.000608	0.002308	0.005211	0.001151	0.000612	-2521254.426
1042200	0.000611	0.001204	0.000610	0.002325	0.005444	0.001138	0.000603	-2521219.085
1042300	0.000621	0.001235	0.000605	0.002337	0.006186	0.001171	0.000587	-2521464.455
1042400	0.000603	0.001198	0.000599	0.002222	0.005282	0.001146	0.000580	-2521270.709
1042500	0.000620	0.001214	0.000586	0.002325	0.005982	0.001163	0.000583	-2521311.512
1042600	0.000613	0.001236	0.000582	0.002370	0.005724	0.001154	0.000578	-2521311.856
1042700	0.000603	0.001246	0.000590	0.002410	0.005705	0.001142	0.000577	-2521208.723
1042800	0.000606	0.001212	0.000593	0.002366	0.005585	0.001144	0.000583	-2521119.949
1042900	0.000620	0.001263	0.000611	0.002419	0.005050	0.001132	0.000617	-2521242.094
1043000	0.000624	0.001234	0.000628	0.002369	0.005453	0.001123	0.000607	-2521123.796
1043100	0.000639	0.001236	0.000604	0.002313	0.005947	0.001116	0.000595	-2521229.431
1043200	0.000638	0.001240	0.000603	0.002403	0.005155	0.001113	0.000601	-2521308.721
1043300	0.000641	0.001223	0.000629	0.002388	0.005553	0.001152	0.000623	-2521207.230
1043400	0.000642	0.001226	0.000606	0.002408	0.005020	0.001122	0.000601	-2521179.582
1043500	0.000640	0.001225	0.000605	0.002480	0.005037	0.001113	0.000600	-2521311.974
1043600	0.000631	0.001233	0.000597	0.002433	0.005162	0.001093	0.000595	-2521119.312
1043700	0.000627	0.001207	0.000590	0.002388	0.005584	0.001124	0.000579	-2521282.854
1043800	0.000638	0.001243	0.000606	0.002398	0.005128	0.001132	0.000610	-2521493.246
1043900	0.000638	0.001242	0.000616	0.002412	0.005231	0.001125	0.000619	-2521439.064
1044000	0.000641	0.001207	0.000607	0.002411	0.006257	0.001116	0.000604	-2521311.696
1044100	0.000628	0.001222	0.000608	0.002349	0.006744	0.001114	0.000589	-2521250.410
1044200	0.000630	0.001243	0.000610	0.002398	0.006241	0.001131	0.000600	-2521159.064
1044300	0.000614	0.001207	0.000595	0.002420	0.006390	0.001104	0.000576	-2521380.557
1044400	0.000611	0.001199	0.000604	0.002274	0.006043	0.001121	0.000587	-2521387.571
1044500	0.000622	0.001217	0.000608	0.002370	0.005673	0.001136	0.000621	-2521324.052
1044600	0.000617	0.001202	0.000609	0.002297	0.006596	0.001138	0.000586	-2521390.199
1044700	0.000616	0.001239	0.000607	0.002266	0.006655	0.001135	0.000603	-2521384.458
1044800	0.000614	0.001209	0.000589	0.002322	0.006738	0.001131	0.000585	-2521372.870
1044900	0.000609	0.001189	0.000584	0.002292	0.006344	0.001128	0.000578	-2521349.135
1045000	0.000625	0.001212	0.000580	0.002274	0.005407	0.001156	0.000597	-2521387.319
1045100	0.000627	0.001282	0.000603	0.002233	0.005816	0.001191	0.000604	-2521401.543
1045200	0.000622	0.001261	0.000596	0.002254	0.006208	0.001186	0.000588	-2521531.318
1045300	0.000613	0.001261	0.000610	0.002183	0.005222	0.001170	0.000580	-2521328.333
1045400	0.000602	0.001216	0.000595	0.002241	0.005475	0.001177	0.000580	-2521401.551
1045500	0.000605	0.001267	0.000598	0.002238	0.005264	0.001172	0.000577	-2521491.884
1045600	0.000632	0.001227	0.000602	0.002258	0.005220	0.001152	0.000593	-2521295.398
1045700	0.000646	0.001251	0.000597	0.002358	0.005184	0.001166	0.000617	-2521286.711
1045800	0.000643	0.001228	0.000622	0.002261	0.004738	0.001141	0.000637	-2521423.226
1045900	0.000637	0.001205	0.000605	0.002318	0.005086	0.001152	0.000617	-2521440.277
1046000	0.000630	0.001220	0.000598	0.002289	0.005394	0.001146	0.000590	-2521243.632
1046100	0.000642	0.001256	0.000609	0.002279	0.005740	0.001166	0.000609	-2521358.653
1046200	0.000637	0.001233	0.000587	0.002275	0.005122	0.001148	0.000596	-2521394.576
1046300	0.000617	0.001231	0.000607	0.002174	0.005188	0.001149	0.000611	-2521559.931
1046400	0.000629	0.001236	0.000595	0.002258	0.005864	0.001133	0.000586	-2521406.188
1046500	0.000615	0.001259	0.000607	0.002337	0.005093	0.001137	0.000590	-2521281.633
1046600	0.000617	0.001210	0.000574	0.002331	0.005717	0.001120	0.000576	-2521126.409
1046700	0.000640	0.001239	0.000596	0.002372	0.005507	0.001123	0.000608	-2521255.124
1046800	0.000624	0.001212	0.000605	0.002282	0.005400	0.001126	0.000618	-2521291.092
1046900	0.000625	0.001179	0.000599	0.002377	0.005867	0.001130	0.000602	-2521335.369
1047000	0.000639	0.001216	0.000615	0.002255	0.006022	0.001135	0.000612	-2521312.738
1047100	0.000618	0.001231	0.000606	0.002335	0.006116	0.001108	0.000597	-2521191.645
1047200	0.000630	0.001214	0.000593	0.002361	0.005422	0.001121	0.000622	-2521345.307
1047300	0.000646	0.001286	0.000590	0.002312	0.005067	0.001126	0.000615	-2521326.710
1047400	0.000620	0.001258	0.000588	0.002414	0.005558	0.001119	0.000601	-2521129.448
1047500	0.000639	0.001216	0.000597	0.002239	0.005881	0.001136	0.000605	-2521265.728
1047600	0.000639	0.001223	0.000597	0.002338	0.005374	0.001133	0.000596	-2521320.394
1047700	0.000638	0.001233	0.000601	0.002330	0.005463	0.001140	0.000605	-2521340.151
1047800	0.000631	0.001229	0.000595	0.002337	0.005125	0.001124	0.000597	-2521107.188
1047900	0.000626	0.001254	0.000590	0.002343	0.005015	0.001115	0.000579	-2521249.457
1048000	0.000634	0.001236	0.000610	0.002392	0.005105	0.001138	0.000608	-2521241.547
1048100	0.000611	0.001232	0.000603	0.002360	0.005253	0.001117	0.000603	-2521387.265
1048200	0.000631	0.001231	0.000624	0.002444	0.005252	0.001129	0.000610	-2521374.921
1048300	0.000632	0.001232	0.000614	0.002365	0.005429	0.001117	0.000599	-2521184.351
1048400	0.000641	0.001238	0.000622	0.002362	0.005011	0.001148	0.000628	-2521412.997
1048500	0.000637	0.001219	0.000607	0.002312	0.005294	0.001145	0.000612	-2521384.136
1048600	0.000610	0.001217	0.000612	0.002362	0.005465	0.001099	0.000595	-2521348.991
1048700	0.000629	0.001239	0.000590	0.002317	0.006344	0.001108	0.000590	-2521316.045
1048800	0.000611	0.001236	0.000603	0.002282	0.005909	0.001123	0.000581	-2521148.678
1048900	0.000607	0.001250	0.000599	0.002394	0.005482	0.001117	0.000587	-2521348.609
1049000	0.000623	0.001256	0.000614	0.002357	0.005394	0.001122	0.000623	-2521358.160
1049100	0.000613	0.001218	0.000617	0.002397	0.005150	0.001123	0.000595	-2521248.095
1049200	0.000620	0.001202	0.000596	0.002261	0.005252	0.001102	0.000571	-2521070.368
1049300	0.000627	0.001210	0.000609	0.002345	0.006002	0.001136	0.000595	-2521331.208
1049400	0.000635	0.001211	0.000612	0.002338	0.005537	0.001125	0.000609	-2521177.223
1049500	0.000618	0.001239	0.000614	0.002312	0.005931	0.001115	0.000593	-2521305.219
1049600	0.000622	0.001217	0.000612	0.002288	0.005475	0.001122	0.000612	-2521285.073
1049700	0.000634	0.001215	0.000624	0.002382	0.005416	0.001149	0.000622	-2521368.866
1049800	0.000623	0.001251	0.000614	0.002282	0.005550	0.001138	0.000621	-2521253.898
1049900	0.000629	0.001213	0.000604	0.002401	0.004998	0.001108	0.000598	-2521283.035
1050000	0.000629	0.001221	0.000620	0.002448	0.004927	0.001101	0.000594	-2521314.590
1050100	0.000593	0.001191	0.000602	0.002479	0.005045	0.001075	0.000583	-2521084.299
1050200	0.000616	0.001207	0.000610	0.002422	0.005142	0.001098	0.000617	-2521330.783
1050300	0.000625	0.001214	0.000630	0.002340	0.005067	0.001123	0.000613	-2521344.316
1050400	0.000634	0.001201	0.000623	0.002372	0.004821	0.001105	0.000624	-2521302.404
1050500	0.000644	0.001218	0.000633	0.002384	0.004826	0.001116	0.000618	-2521329.120
1050600	0.000638	0.001189	0.000611	0.002376	0.005429	0.001107	0.000619	-2521402.222
1050700	0.000623	0.001227	0.000602	0.002363	0.005570	0.001105	0.000606	-2521240.134
1050800	0.000639	0.001258	0.000635	0.002350	0.006027	0.001144	0.000625	-2521300.030
1050900	0.000635	0.001207	0.000643	0.002314	0.006133	0.001134	0.000618	-2521222.979
1051000	0.000641	0.001204	0.000605	0.002338	0.006120	0.001118	0.000593	-2521299.094
1051100	0.000633	0.001193	0.000586	0.002326	0.006629	0.001107	0.000579	-2521153.300
1051200	0.000609	0.001216	0.000599	0.002278	0.006612	0.001103	0.000600	-2521368.605
1051300	0.000631	0.001226	0.000607	0.002337	0.006834	0.001113	0.000606	-2521129.320
1051400	0.000639	0.001181	0.000615	0.002372	0.007447	0.001117	0.000598	-2521343.750
1051500	0.000609	0.001215	0.000598	0.002494	0.007276	0.001106	0.000574	-2520974.962
1051600	0.000649	0.001207	0.000593	0.002356	0.007146	0.001121	0.000602	-2521423.648
1051700	0.000635	0.001221	0.000600	0.002324	0.006350	0.001135	0.000613	-2521372.826
1051800	0.000613	0.001228	0.000617	0.002330	0.006491	0.001137	0.000617	-2521359.029
1051900	0.000608	0.001237	0.000590	0.002230	0.006393	0.001137	0.000598	-2521252.276
1052000	0.000608	0.001211	0.000594	0.002285	0.006372	0.001128	0.000584	-2521262.525
1052100	0.000604	0.001202	0.000590	0.002307	0.006607	0.001129	0.000584	-2521107.523
1052200	0.000606	0.001241	0.000586	0.002365	0.005463	0.001145	0.000586	-2521376.356
1052300	0.000605	0.001252	0.000587	0.002387	0.005599	0.001112	0.000594	-2521201.942
1052400	0.000615	0.001208	0.000597	0.002358	0.005771	0.001144	0.000587	-2521174.607
1052500	0.000606	0.001237	0.000588	0.002265	0.006392	0.001140	0.000574	-2521327.279
1052600	0.000620	0.001247	0.000616	0.002351	0.006261	0.001166	0.000596	-2521301.658
1052700	0.000605	0.001253	0.000609	0.002409	0.006382	0.001132	0.000584	-2521256.814
