Gen	np	tree	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1312300	2	11	0.001120	0.000605	-2521181.662
1312400	2	11	0.001167	0.000623	-2521284.644
1312500	2	11	0.001124	0.000606	-2521248.722
1312600	2	11	0.001141	0.000612	-2521248.676
1312700	2	11	0.001110	0.000603	-2521247.937
1312800	2	11	0.001147	0.000586	-2521264.358
1312900	2	11	0.001130	0.000619	-2521352.823
1313000	2	11	0.001155	0.000655	-2521451.710
1313100	2	11	0.001163	0.000585	-2521287.197
1313200	2	11	0.001146	0.000630	-2521497.701
1313300	2	11	0.001147	0.000623	-2521408.646
1313400	2	11	0.001184	0.000614	-2521562.998
1313500	2	11	0.001168	0.000628	-2521449.762
1313600	2	11	0.001139	0.000589	-2521304.713
1313700	2	11	0.001114	0.000644	-2521406.887
1313800	2	11	0.001116	0.000629	-2521160.047
1313900	2	11	0.001106	0.000598	-2521330.345
1314000	2	11	0.001138	0.000595	-2521456.632
1314100	2	11	0.001105	0.000587	-2521242.248
1314200	2	11	0.001106	0.000623	-2521266.414
1314300	2	11	0.001119	0.000631	-2521270.035
1314400	2	11	0.001112	0.000604	-2521368.751
1314500	2	11	0.001127	0.000608	-2521307.089
1314600	2	11	0.001143	0.000595	-2521230.020
1314700	2	11	0.001152	0.000619	-2521263.949
1314800	2	11	0.001147	0.000603	-2521535.514
1314900	2	11	0.001145	0.000629	-2521468.427
1315000	2	11	0.001132	0.000623	-2521274.747
1315100	2	11	0.001137	0.000594	-2521293.474
1315200	2	11	0.001181	0.000638	-2521340.446
1315300	2	11	0.001151	0.000607	-2521292.656
1315400	2	11	0.001136	0.000615	-2521240.491
1315500	2	11	0.001146	0.000586	-2521279.904
1315600	2	11	0.001117	0.000609	-2521342.658
1315700	2	11	0.001130	0.000602	-2521198.508
1315800	2	11	0.001154	0.000607	-2521304.085
1315900	2	11	0.001117	0.000607	-2521319.488
1316000	2	11	0.001125	0.000581	-2521270.322
1316100	2	11	0.001152	0.000574	-2521313.579
1316200	2	11	0.001153	0.000617	-2521278.374
1316300	2	11	0.001135	0.000602	-2521309.504
1316400	2	11	0.001150	0.000590	-2521254.382
1316500	2	11	0.001127	0.000618	-2521157.359
1316600	2	11	0.001087	0.000628	-2521250.747
1316700	2	11	0.001137	0.000588	-2521216.194
1316800	2	11	0.001148	0.000604	-2521220.185
1316900	2	11	0.001101	0.000651	-2521405.188
1317000	2	11	0.001141	0.000598	-2521298.670
1317100	2	11	0.001110	0.000605	-2521166.324
1317200	2	11	0.001117	0.000645	-2521242.478
1317300	2	11	0.001124	0.000581	-2521282.938
1317400	2	11	0.001145	0.000607	-2521389.836
1317500	2	11	0.001126	0.000607	-2521246.122
1317600	2	11	0.001102	0.000597	-2521246.600
1317700	2	11	0.001103	0.000636	-2521236.607
1317800	2	11	0.001111	0.000619	-2521203.484
1317900	2	11	0.001129	0.000621	-2521424.738
1318000	2	11	0.001115	0.000592	-2521210.607
1318100	2	11	0.001079	0.000598	-2521282.201
1318200	2	11	0.001106	0.000603	-2521171.376
1318300	2	11	0.001102	0.000568	-2521125.590
1318400	2	11	0.001112	0.000605	-2521394.675
1318500	2	11	0.001141	0.000570	-2521244.858
1318600	2	11	0.001129	0.000575	-2521044.111
1318700	2	11	0.001120	0.000565	-2520981.658
1318800	2	11	0.001118	0.000578	-2521256.499
1318900	2	11	0.001121	0.000608	-2521436.987
1319000	2	11	0.001114	0.000593	-2521294.266
1319100	2	11	0.001096	0.000619	-2521361.165
1319200	2	11	0.001125	0.000612	-2521287.876
1319300	2	11	0.001146	0.000603	-2521255.622
1319400	2	11	0.001140	0.000616	-2521447.901
1319500	2	11	0.001165	0.000602	-2521534.723
1319600	2	11	0.001122	0.000622	-2521419.665
1319700	2	11	0.001100	0.000614	-2521132.037
1319800	2	11	0.001130	0.000621	-2521175.640
1319900	2	11	0.001113	0.000623	-2521384.099
1320000	2	11	0.001123	0.000585	-2521316.497
1320100	2	11	0.001124	0.000634	-2521212.331
1320200	2	11	0.001128	0.000633	-2521306.748
1320300	2	11	0.001130	0.000616	-2521341.407
1320400	2	11	0.001151	0.000598	-2521328.453
1320500	2	11	0.001109	0.000611	-2521301.284
1320600	2	11	0.001130	0.000605	-2521214.684
1320700	2	11	0.001123	0.000604	-2521171.207
1320800	2	11	0.001140	0.000607	-2521413.733
1320900	2	11	0.001142	0.000609	-2521233.568
1321000	2	11	0.001121	0.000598	-2521254.457
1321100	2	11	0.001120	0.000613	-2521313.357
1321200	2	11	0.001139	0.000625	-2521451.305
1321300	2	11	0.001145	0.000608	-2521428.939
1321400	2	11	0.001169	0.000597	-2521388.623
1321500	2	11	0.001155	0.000613	-2521452.724
1321600	2	11	0.001154	0.000588	-2521292.598
1321700	2	11	0.001143	0.000594	-2521295.144
1321800	2	11	0.001135	0.000591	-2521366.449
1321900	2	11	0.001166	0.000619	-2521244.273
1322000	2	11	0.001166	0.000610	-2521177.210
1322100	2	11	0.001121	0.000604	-2521230.950
1322200	2	11	0.001143	0.000573	-2521298.286
1322300	2	11	0.001110	0.000601	-2521062.961
1322400	2	11	0.001127	0.000608	-2521223.729
1322500	2	11	0.001113	0.000634	-2521186.861
1322600	2	11	0.001122	0.000594	-2521245.600
1322700	2	11	0.001131	0.000627	-2521375.568
1322800	2	11	0.001159	0.000587	-2521161.204
1322900	2	11	0.001125	0.000597	-2521274.813
1323000	2	11	0.001106	0.000596	-2521311.089
1323100	2	11	0.001090	0.000609	-2521269.987
1323200	2	11	0.001142	0.000600	-2521289.178
1323300	2	11	0.001136	0.000595	-2521164.251
1323400	2	11	0.001137	0.000626	-2521435.083
1323500	2	11	0.001144	0.000603	-2521407.980
1323600	2	11	0.001136	0.000584	-2521223.630
1323700	2	11	0.001106	0.000607	-2521203.540
1323800	2	11	0.001116	0.000599	-2521399.131
1323900	2	11	0.001120	0.000604	-2521349.455
1324000	2	11	0.001101	0.000581	-2521195.308
1324100	2	11	0.001102	0.000603	-2521148.960
1324200	2	11	0.001071	0.000632	-2521320.444
1324300	2	11	0.001114	0.000627	-2521142.756
1324400	2	11	0.001137	0.000609	-2521253.653
1324500	2	11	0.001143	0.000601	-2521243.698
1324600	2	11	0.001113	0.000606	-2521306.258
1324700	2	11	0.001156	0.000591	-2521346.672
1324800	2	11	0.001124	0.000591	-2521300.193
1324900	2	11	0.001134	0.000655	-2521321.409
1325000	2	11	0.001146	0.000625	-2521199.670
1325100	2	11	0.001089	0.000607	-2521242.787
1325200	2	11	0.001127	0.000603	-2521206.214
1325300	2	11	0.001148	0.000633	-2521376.576
1325400	2	11	0.001122	0.000563	-2521211.435
1325500	2	11	0.001152	0.000621	-2521321.742
1325600	2	11	0.001135	0.000608	-2521368.405
1325700	2	11	0.001153	0.000586	-2521376.803
1325800	2	11	0.001153	0.000593	-2521353.491
1325900	2	11	0.001149	0.000626	-2521438.380
1326000	2	11	0.001136	0.000615	-2521423.880
1326100	2	11	0.001126	0.000595	-2521260.917
1326200	2	11	0.001152	0.000582	-2521152.797
1326300	2	11	0.001172	0.000610	-2521472.170
1326400	2	11	0.001140	0.000573	-2521206.552
1326500	2	11	0.001142	0.000605	-2521257.905
1326600	2	11	0.001154	0.000617	-2521175.102
1326700	2	11	0.001170	0.000607	-2521338.000
1326800	2	11	0.001137	0.000613	-2521300.373
1326900	2	11	0.001136	0.000617	-2521253.938
1327000	2	11	0.001153	0.000638	-2521327.068
1327100	2	11	0.001118	0.000663	-2521205.267
1327200	2	11	0.001149	0.000634	-2521386.045
1327300	2	11	0.001148	0.000596	-2521259.207
1327400	2	11	0.001121	0.000594	-2521271.836
1327500	2	11	0.001119	0.000573	-2521118.351
1327600	2	11	0.001141	0.000633	-2521268.049
1327700	2	11	0.001141	0.000619	-2521250.491
1327800	2	11	0.001149	0.000602	-2521304.922
1327900	2	11	0.001101	0.000593	-2521299.412
1328000	2	11	0.001117	0.000602	-2521259.164
1328100	2	11	0.001126	0.000597	-2521181.030
1328200	2	11	0.001155	0.000573	-2521325.604
1328300	2	11	0.001129	0.000583	-2521212.587
1328400	2	11	0.001116	0.000636	-2521244.426
1328500	2	11	0.001103	0.000582	-2521273.976
1328600	2	11	0.001112	0.000605	-2521396.639
1328700	2	11	0.001114	0.000622	-2521186.020
1328800	2	11	0.001136	0.000611	-2521366.345
1328900	2	11	0.001132	0.000643	-2521404.024
1329000	2	11	0.001146	0.000646	-2521422.334
1329100	2	11	0.001116	0.000634	-2521343.920
1329200	2	11	0.001114	0.000626	-2521432.572
1329300	2	11	0.001147	0.000623	-2521389.637
1329400	2	11	0.001149	0.000596	-2521212.579
1329500	2	11	0.001137	0.000629	-2521354.998
1329600	2	11	0.001146	0.000600	-2521317.339
1329700	2	11	0.001127	0.000625	-2521440.215
1329800	2	11	0.001103	0.000596	-2521066.976
1329900	2	11	0.001139	0.000577	-2521219.342
1330000	2	11	0.001127	0.000592	-2521231.435
1330100	2	11	0.001132	0.000626	-2521271.998
1330200	2	11	0.001157	0.000585	-2521405.036
1330300	2	11	0.001174	0.000595	-2521299.959
1330400	2	11	0.001146	0.000603	-2521160.904
1330500	2	11	0.001149	0.000571	-2521347.367
1330600	2	11	0.001158	0.000617	-2521364.315
1330700	2	11	0.001159	0.000634	-2521231.700
1330800	2	11	0.001155	0.000588	-2521347.364
1330900	2	11	0.001142	0.000610	-2521226.912
1331000	2	11	0.001103	0.000624	-2521143.352
1331100	2	11	0.001112	0.000596	-2521306.933
1331200	2	11	0.001141	0.000613	-2521267.584
1331300	2	11	0.001115	0.000634	-2521283.823
1331400	2	11	0.001110	0.000617	-2521324.378
1331500	2	11	0.001173	0.000601	-2521311.131
1331600	2	11	0.001147	0.000588	-2521375.296
1331700	2	11	0.001140	0.000605	-2521462.477
1331800	2	11	0.001142	0.000610	-2521293.301
1331900	2	11	0.001154	0.000588	-2521070.896
1332000	2	11	0.001116	0.000571	-2521115.708
1332100	2	11	0.001155	0.000589	-2521382.537
1332200	2	11	0.001115	0.000571	-2521017.484
1332300	2	11	0.001088	0.000615	-2521303.790
1332400	2	11	0.001107	0.000600	-2521239.863
1332500	2	11	0.001120	0.000632	-2521321.067
1332600	2	11	0.001115	0.000601	-2521269.629
1332700	2	11	0.001102	0.000605	-2521145.294
1332800	2	11	0.001115	0.000638	-2521287.472
1332900	2	11	0.001134	0.000603	-2521225.051
1333000	2	11	0.001132	0.000637	-2521132.778
1333100	2	11	0.001153	0.000625	-2521486.073
1333200	2	11	0.001160	0.000594	-2521223.526
1333300	2	11	0.001135	0.000632	-2521244.817
1333400	2	11	0.001113	0.000613	-2521210.110
1333500	2	11	0.001113	0.000584	-2521340.033
1333600	2	11	0.001092	0.000622	-2521250.141
1333700	2	11	0.001137	0.000615	-2521321.806
1333800	2	11	0.001140	0.000604	-2521147.325
1333900	2	11	0.001135	0.000624	-2521152.258
1334000	2	11	0.001075	0.000605	-2521313.081
1334100	2	11	0.001110	0.000598	-2521114.271
1334200	2	11	0.001124	0.000621	-2521138.213
1334300	2	11	0.001105	0.000613	-2521311.890
1334400	2	11	0.001109	0.000589	-2521296.140
1334500	2	11	0.001175	0.000635	-2521288.644
1334600	2	11	0.001125	0.000600	-2521237.005
1334700	2	11	0.001108	0.000605	-2521256.446
1334800	2	11	0.001112	0.000626	-2521264.335
1334900	2	11	0.001115	0.000587	-2521264.012
1335000	2	11	0.001127	0.000621	-2521376.041
1335100	2	11	0.001122	0.000611	-2521319.503
1335200	2	11	0.001164	0.000614	-2521403.382
1335300	2	11	0.001150	0.000602	-2521266.812
1335400	2	11	0.001122	0.000581	-2521154.329
1335500	2	11	0.001110	0.000577	-2521073.170
1335600	2	11	0.001085	0.000623	-2521307.389
1335700	2	11	0.001119	0.000605	-2521263.725
1335800	2	11	0.001110	0.000603	-2521324.941
1335900	2	11	0.001119	0.000610	-2521159.250
1336000	2	11	0.001138	0.000594	-2521366.084
1336100	2	11	0.001119	0.000613	-2521267.820
1336200	2	11	0.001145	0.000603	-2521312.465
1336300	2	11	0.001134	0.000617	-2521329.339
1336400	2	11	0.001147	0.000605	-2521361.256
1336500	2	11	0.001133	0.000605	-2521362.050
1336600	2	11	0.001145	0.000609	-2521465.196
1336700	2	11	0.001131	0.000599	-2521231.882
1336800	2	11	0.001138	0.000619	-2521269.614
1336900	2	11	0.001174	0.000614	-2521212.864
1337000	2	11	0.001185	0.000650	-2521383.885
1337100	2	11	0.001152	0.000610	-2521278.256
1337200	2	11	0.001100	0.000612	-2521056.974
1337300	2	11	0.001122	0.000619	-2521237.490
1337400	2	11	0.001134	0.000605	-2521293.219
1337500	2	11	0.001157	0.000625	-2521383.086
1337600	2	11	0.001161	0.000640	-2521371.590
1337700	2	11	0.001131	0.000627	-2521421.000
1337800	2	11	0.001139	0.000633	-2521312.241
1337900	2	11	0.001145	0.000579	-2521269.372
1338000	2	11	0.001133	0.000626	-2521271.418
1338100	2	11	0.001124	0.000583	-2521314.158
1338200	2	11	0.001139	0.000636	-2521248.085
1338300	2	11	0.001169	0.000598	-2521487.676
1338400	2	11	0.001088	0.000602	-2521335.390
1338500	2	11	0.001116	0.000608	-2521063.706
1338600	2	11	0.001140	0.000601	-2521318.144
1338700	2	11	0.001092	0.000612	-2521121.839
1338800	2	11	0.001113	0.000606	-2521246.396
1338900	2	11	0.001123	0.000602	-2521247.027
1339000	2	11	0.001131	0.000604	-2521313.628
1339100	2	11	0.001122	0.000616	-2521259.637
1339200	2	11	0.001153	0.000630	-2521335.586
1339300	2	11	0.001114	0.000597	-2521199.937
1339400	2	11	0.001106	0.000593	-2521265.634
1339500	2	11	0.001116	0.000605	-2521343.526
1339600	2	11	0.001109	0.000614	-2521297.369
1339700	2	11	0.001134	0.000609	-2521306.381
1339800	2	11	0.001130	0.000627	-2521204.764
1339900	2	11	0.001127	0.000610	-2521206.884
1340000	2	11	0.001133	0.000612	-2521344.595
1340100	2	11	0.001140	0.000630	-2521259.226
1340200	2	11	0.001140	0.000610	-2521460.044
1340300	2	11	0.001133	0.000586	-2521256.620
1340400	2	11	0.001113	0.000600	-2521254.451
1340500	2	11	0.001103	0.000622	-2521242.488
1340600	2	11	0.001117	0.000592	-2521113.826
1340700	2	11	0.001140	0.000634	-2521597.179
1340800	2	11	0.001117	0.000619	-2521456.101
1340900	2	11	0.001138	0.000604	-2521100.990
1341000	2	11	0.001109	0.000589	-2521097.780
1341100	2	11	0.001099	0.000601	-2521141.733
1341200	2	11	0.001137	0.000589	-2521383.682
1341300	2	11	0.001122	0.000614	-2521193.228
1341400	2	11	0.001140	0.000629	-2521262.193
1341500	2	11	0.001156	0.000622	-2521226.239
1341600	2	11	0.001177	0.000588	-2521265.950
1341700	2	11	0.001143	0.000581	-2521212.719
1341800	2	11	0.001154	0.000596	-2521397.280
1341900	2	11	0.001143	0.000591	-2521335.450
1342000	2	11	0.001138	0.000586	-2521220.996
1342100	2	11	0.001140	0.000578	-2521348.292
1342200	2	11	0.001116	0.000578	-2521203.278
1342300	2	11	0.001133	0.000594	-2521214.789
1342400	2	11	0.001170	0.000596	-2521220.130
1342500	2	11	0.001145	0.000611	-2521201.952
1342600	2	11	0.001175	0.000594	-2521225.378
1342700	2	11	0.001169	0.000619	-2521235.274
1342800	2	11	0.001124	0.000619	-2521352.011
1342900	2	11	0.001123	0.000608	-2521287.571
1343000	2	11	0.001126	0.000613	-2521213.346
1343100	2	11	0.001131	0.000624	-2521330.254
1343200	2	11	0.001108	0.000596	-2521233.140
1343300	2	11	0.001113	0.000593	-2521344.768
1343400	2	11	0.001131	0.000616	-2521289.744
1343500	2	11	0.001133	0.000645	-2521352.813
1343600	2	11	0.001094	0.000587	-2521247.182
1343700	2	11	0.001151	0.000613	-2521387.303
1343800	2	11	0.001145	0.000597	-2521393.534
1343900	2	11	0.001162	0.000624	-2521294.037
1344000	2	11	0.001149	0.000600	-2521364.614
1344100	2	11	0.001108	0.000612	-2521388.006
1344200	2	11	0.001146	0.000592	-2521096.776
1344300	2	11	0.001125	0.000624	-2521350.167
1344400	2	11	0.001132	0.000590	-2521237.710
1344500	2	11	0.001128	0.000639	-2521384.310
1344600	2	11	0.001129	0.000612	-2521348.651
1344700	2	11	0.001106	0.000606	-2521303.832
1344800	2	11	0.001113	0.000636	-2521175.394
1344900	2	11	0.001108	0.000600	-2521184.505
1345000	2	11	0.001102	0.000617	-2521341.492
1345100	2	11	0.001139	0.000646	-2521385.995
1345200	2	11	0.001128	0.000629	-2521311.743
1345300	2	11	0.001146	0.000616	-2521324.936
1345400	2	11	0.001116	0.000618	-2521345.742
1345500	2	11	0.001110	0.000614	-2521292.025
1345600	2	11	0.001121	0.000596	-2521042.995
1345700	2	11	0.001149	0.000622	-2521262.803
1345800	2	11	0.001138	0.000627	-2521372.846
1345900	2	11	0.001135	0.000612	-2521273.190
1346000	2	11	0.001120	0.000590	-2521112.719
1346100	2	11	0.001123	0.000651	-2521326.910
1346200	2	11	0.001122	0.000597	-2521152.724
1346300	2	11	0.001121	0.000608	-2521077.774
1346400	2	11	0.001154	0.000615	-2521377.580
1346500	2	11	0.001110	0.000617	-2521243.177
1346600	2	11	0.001117	0.000614	-2521098.485
1346700	2	11	0.001159	0.000621	-2521227.322
1346800	2	11	0.001111	0.000584	-2521245.805
1346900	2	11	0.001122	0.000605	-2521335.749
1347000	2	11	0.001125	0.000622	-2521165.021
1347100	2	11	0.001150	0.000611	-2521462.199
1347200	2	11	0.001120	0.000586	-2521207.591
1347300	2	11	0.001156	0.000585	-2521167.747
1347400	2	11	0.001134	0.000602	-2521215.151
1347500	2	11	0.001161	0.000605	-2521428.834
1347600	2	11	0.001126	0.000620	-2521279.565
1347700	2	11	0.001143	0.000592	-2521254.279
1347800	2	11	0.001124	0.000571	-2521206.393
1347900	2	11	0.001129	0.000596	-2521220.346
1348000	2	11	0.001160	0.000639	-2521360.786
1348100	2	11	0.001153	0.000580	-2521272.772
1348200	2	11	0.001160	0.000607	-2521185.752
1348300	2	11	0.001167	0.000598	-2521227.076
1348400	2	11	0.001106	0.000584	-2521240.537
1348500	2	11	0.001115	0.000603	-2521230.265
1348600	2	11	0.001093	0.000597	-2521235.957
1348700	2	11	0.001130	0.000635	-2521360.127
1348800	2	11	0.001095	0.000596	-2521398.908
1348900	2	11	0.001149	0.000602	-2521328.550
1349000	2	11	0.001154	0.000606	-2521209.160
1349100	2	11	0.001156	0.000573	-2521263.656
1349200	2	11	0.001109	0.000627	-2521250.068
1349300	2	11	0.001159	0.000603	-2521383.315
1349400	2	11	0.001160	0.000639	-2521387.841
1349500	2	11	0.001118	0.000615	-2521333.858
1349600	2	11	0.001121	0.000567	-2520877.443
1349700	2	11	0.001153	0.000586	-2521270.928
1349800	2	11	0.001135	0.000605	-2521324.479
1349900	2	11	0.001133	0.000601	-2521218.300
1350000	2	11	0.001165	0.000572	-2521349.966
1350100	2	11	0.001148	0.000642	-2521415.696
1350200	2	11	0.001156	0.000619	-2521335.558
1350300	2	11	0.001112	0.000628	-2521305.654
1350400	2	11	0.001129	0.000596	-2521424.045
1350500	2	11	0.001148	0.000588	-2521261.060
1350600	2	11	0.001108	0.000613	-2521287.097
1350700	2	11	0.001102	0.000612	-2521360.574
1350800	2	11	0.001134	0.000617	-2521552.968
1350900	2	11	0.001165	0.000634	-2521429.760
1351000	2	11	0.001152	0.000596	-2521446.138
1351100	2	11	0.001151	0.000622	-2521234.264
1351200	2	11	0.001161	0.000612	-2521238.653
1351300	2	11	0.001127	0.000614	-2521298.268
1351400	2	11	0.001149	0.000613	-2521302.788
1351500	2	11	0.001120	0.000611	-2521432.327
1351600	2	11	0.001172	0.000607	-2521354.198
1351700	2	11	0.001140	0.000612	-2521324.998
1351800	2	11	0.001138	0.000614	-2521373.058
1351900	2	11	0.001143	0.000581	-2521190.022
1352000	2	11	0.001149	0.000611	-2521369.125
1352100	2	11	0.001131	0.000607	-2521401.915
1352200	2	11	0.001104	0.000605	-2521256.483
1352300	2	11	0.001108	0.000588	-2521408.547
1352400	2	11	0.001138	0.000605	-2521428.308
1352500	2	11	0.001131	0.000593	-2521269.604
1352600	2	11	0.001140	0.000617	-2521240.758
1352700	2	11	0.001109	0.000574	-2521153.292
1352800	2	11	0.001157	0.000616	-2521353.390
1352900	2	11	0.001133	0.000600	-2521367.151
1353000	2	11	0.001138	0.000604	-2521204.477
1353100	2	11	0.001135	0.000605	-2521362.381
1353200	2	11	0.001150	0.000604	-2521416.641
1353300	2	11	0.001123	0.000608	-2521283.792
1353400	2	11	0.001140	0.000623	-2521295.140
1353500	2	11	0.001178	0.000605	-2521250.812
1353600	2	11	0.001160	0.000578	-2521290.512
1353700	2	11	0.001126	0.000582	-2521289.413
1353800	2	11	0.001134	0.000583	-2521254.585
1353900	2	11	0.001135	0.000631	-2521377.278
1354000	2	11	0.001131	0.000599	-2521118.564
1354100	2	11	0.001154	0.000626	-2521473.375
1354200	2	11	0.001136	0.000619	-2521323.269
1354300	2	11	0.001138	0.000648	-2521516.680
1354400	2	11	0.001131	0.000583	-2521203.407
1354500	2	11	0.001075	0.000592	-2521219.174
1354600	2	11	0.001096	0.000586	-2521130.261
1354700	2	11	0.001100	0.000595	-2521226.340
1354800	2	11	0.001127	0.000633	-2521225.245
1354900	2	11	0.001152	0.000624	-2521209.026
1355000	2	11	0.001098	0.000607	-2521179.301
1355100	2	11	0.001100	0.000588	-2521204.008
1355200	2	11	0.001133	0.000604	-2521395.098
1355300	2	11	0.001095	0.000630	-2521213.248
1355400	2	11	0.001144	0.000614	-2521244.164
1355500	2	11	0.001125	0.000631	-2521140.437
1355600	2	11	0.001136	0.000630	-2521380.384
1355700	2	11	0.001110	0.000589	-2521184.726
1355800	2	11	0.001143	0.000592	-2521263.993
1355900	2	11	0.001115	0.000616	-2521171.613
1356000	2	11	0.001139	0.000601	-2521457.980
1356100	2	11	0.001115	0.000618	-2521308.401
1356200	2	11	0.001138	0.000605	-2521255.881
1356300	2	11	0.001110	0.000613	-2521027.979
1356400	2	11	0.001120	0.000600	-2521272.914
1356500	2	11	0.001133	0.000616	-2521290.699
1356600	2	11	0.001112	0.000617	-2521247.906
1356700	2	11	0.001125	0.000629	-2521372.217
1356800	2	11	0.001121	0.000604	-2521323.892
1356900	2	11	0.001099	0.000639	-2521151.416
1357000	2	11	0.001104	0.000600	-2521230.764
1357100	2	11	0.001119	0.000630	-2521253.824
1357200	2	11	0.001143	0.000592	-2521226.910
1357300	2	11	0.001117	0.000593	-2521027.155
1357400	2	11	0.001093	0.000588	-2521205.288
1357500	2	11	0.001104	0.000614	-2521351.074
1357600	2	11	0.001140	0.000622	-2521116.250
1357700	2	11	0.001105	0.000632	-2521314.799
1357800	2	11	0.001127	0.000609	-2521314.496
1357900	2	11	0.001149	0.000610	-2521372.539
1358000	2	11	0.001155	0.000602	-2521409.564
1358100	2	11	0.001165	0.000606	-2521534.271
1358200	2	11	0.001155	0.000597	-2521438.576
1358300	2	11	0.001152	0.000625	-2521415.678
1358400	2	11	0.001144	0.000612	-2521464.396
1358500	2	11	0.001172	0.000603	-2521379.632
1358600	2	11	0.001168	0.000591	-2521424.125
1358700	2	11	0.001165	0.000600	-2521240.285
