Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
803500	0.000607	0.001216	0.000601	0.002347	0.005493	0.001138	0.000583	-2521211.356
803600	0.000607	0.001193	0.000601	0.002296	0.005838	0.001141	0.000611	-2521234.923
803700	0.000609	0.001261	0.000601	0.002302	0.005286	0.001150	0.000598	-2521306.081
803800	0.000637	0.001244	0.000615	0.002364	0.004891	0.001163	0.000643	-2521406.249
803900	0.000630	0.001231	0.000597	0.002339	0.004944	0.001133	0.000586	-2521259.240
804000	0.000625	0.001231	0.000608	0.002275	0.004849	0.001137	0.000607	-2521203.950
804100	0.000595	0.001260	0.000600	0.002378	0.004928	0.001120	0.000582	-2521059.541
804200	0.000617	0.001255	0.000581	0.002386	0.005197	0.001141	0.000570	-2521114.251
804300	0.000593	0.001209	0.000590	0.002267	0.004942	0.001128	0.000574	-2521234.929
804400	0.000595	0.001219	0.000572	0.002333	0.005634	0.001132	0.000565	-2521156.221
804500	0.000615	0.001222	0.000573	0.002331	0.005730	0.001124	0.000577	-2521165.927
804600	0.000607	0.001249	0.000589	0.002275	0.005318	0.001138	0.000590	-2521102.733
804700	0.000609	0.001232	0.000592	0.002344	0.005386	0.001154	0.000588	-2521282.380
804800	0.000613	0.001213	0.000601	0.002379	0.004896	0.001132	0.000591	-2521267.342
804900	0.000612	0.001190	0.000597	0.002342	0.005181	0.001134	0.000597	-2521298.836
805000	0.000597	0.001257	0.000600	0.002227	0.005166	0.001143	0.000583	-2521297.330
805100	0.000609	0.001239	0.000599	0.002282	0.005352	0.001166	0.000576	-2521164.241
805200	0.000622	0.001207	0.000591	0.002390	0.005309	0.001142	0.000598	-2521265.428
805300	0.000616	0.001238	0.000584	0.002275	0.005198	0.001119	0.000607	-2521276.713
805400	0.000605	0.001261	0.000566	0.002276	0.006075	0.001148	0.000575	-2521251.283
805500	0.000579	0.001227	0.000566	0.002298	0.006124	0.001119	0.000562	-2521290.103
805600	0.000594	0.001212	0.000608	0.002278	0.006367	0.001141	0.000569	-2521294.070
805700	0.000632	0.001212	0.000591	0.002413	0.005655	0.001124	0.000596	-2521214.496
805800	0.000639	0.001191	0.000600	0.002372	0.004956	0.001107	0.000617	-2521149.505
805900	0.000641	0.001209	0.000605	0.002393	0.004823	0.001092	0.000618	-2521265.771
806000	0.000645	0.001203	0.000587	0.002474	0.005370	0.001129	0.000595	-2521344.892
806100	0.000623	0.001187	0.000597	0.002353	0.005753	0.001113	0.000591	-2521281.788
806200	0.000638	0.001211	0.000612	0.002418	0.006160	0.001125	0.000620	-2521185.244
806300	0.000628	0.001188	0.000603	0.002323	0.005689	0.001106	0.000600	-2521265.828
806400	0.000613	0.001158	0.000589	0.002336	0.005848	0.001097	0.000586	-2521322.255
806500	0.000615	0.001208	0.000593	0.002333	0.005893	0.001109	0.000583	-2521227.984
806600	0.000604	0.001176	0.000582	0.002290	0.005760	0.001111	0.000563	-2521409.561
806700	0.000624	0.001236	0.000595	0.002386	0.005819	0.001112	0.000570	-2521196.350
806800	0.000602	0.001233	0.000604	0.002326	0.006026	0.001125	0.000575	-2521290.715
806900	0.000594	0.001187	0.000596	0.002351	0.006243	0.001101	0.000581	-2521140.315
807000	0.000601	0.001200	0.000607	0.002354	0.006004	0.001113	0.000589	-2521407.769
807100	0.000642	0.001202	0.000596	0.002374	0.006041	0.001139	0.000593	-2521319.241
807200	0.000623	0.001209	0.000589	0.002308	0.005717	0.001133	0.000612	-2521403.170
807300	0.000615	0.001218	0.000581	0.002409	0.006190	0.001123	0.000569	-2521190.857
807400	0.000595	0.001279	0.000600	0.002356	0.006202	0.001146	0.000571	-2521090.224
807500	0.000621	0.001210	0.000599	0.002291	0.005953	0.001148	0.000612	-2521106.044
807600	0.000595	0.001189	0.000609	0.002382	0.005830	0.001147	0.000589	-2521183.513
807700	0.000581	0.001235	0.000580	0.002425	0.005575	0.001106	0.000578	-2521207.317
807800	0.000613	0.001240	0.000563	0.002394	0.004892	0.001113	0.000567	-2521178.259
807900	0.000622	0.001218	0.000585	0.002445	0.005197	0.001100	0.000600	-2521359.788
808000	0.000593	0.001213	0.000609	0.002408	0.005118	0.001120	0.000588	-2521263.601
808100	0.000621	0.001190	0.000578	0.002425	0.005762	0.001125	0.000597	-2521045.916
808200	0.000593	0.001219	0.000599	0.002451	0.005959	0.001103	0.000583	-2521261.681
808300	0.000608	0.001206	0.000595	0.002344	0.006233	0.001109	0.000573	-2521096.546
808400	0.000626	0.001218	0.000606	0.002344	0.006448	0.001098	0.000581	-2521041.487
808500	0.000621	0.001221	0.000583	0.002439	0.006207	0.001124	0.000582	-2521152.181
808600	0.000598	0.001192	0.000591	0.002341	0.005526	0.001106	0.000592	-2521111.793
808700	0.000570	0.001182	0.000586	0.002341	0.006378	0.001086	0.000573	-2521213.610
808800	0.000643	0.001224	0.000604	0.002272	0.006215	0.001109	0.000614	-2521332.029
808900	0.000612	0.001202	0.000617	0.002407	0.005767	0.001103	0.000595	-2521072.157
809000	0.000614	0.001222	0.000605	0.002403	0.005466	0.001076	0.000605	-2521205.155
809100	0.000618	0.001196	0.000591	0.002491	0.005221	0.001070	0.000603	-2521151.060
809200	0.000624	0.001161	0.000614	0.002358	0.005249	0.001066	0.000617	-2521227.543
809300	0.000613	0.001232	0.000608	0.002393	0.006463	0.001093	0.000598	-2521287.747
809400	0.000607	0.001192	0.000600	0.002433	0.006653	0.001079	0.000589	-2521097.161
809500	0.000602	0.001207	0.000593	0.002398	0.005693	0.001087	0.000584	-2521496.125
809600	0.000632	0.001172	0.000617	0.002423	0.006017	0.001095	0.000599	-2521280.758
809700	0.000638	0.001211	0.000623	0.002358	0.005319	0.001090	0.000621	-2521296.246
809800	0.000631	0.001199	0.000613	0.002375	0.005796	0.001119	0.000598	-2521156.229
809900	0.000632	0.001227	0.000615	0.002286	0.005789	0.001118	0.000619	-2521266.830
810000	0.000642	0.001208	0.000575	0.002303	0.006492	0.001119	0.000587	-2521117.086
810100	0.000618	0.001193	0.000591	0.002285	0.006632	0.001123	0.000615	-2521251.140
810200	0.000621	0.001219	0.000610	0.002363	0.006789	0.001113	0.000602	-2521177.480
810300	0.000612	0.001214	0.000587	0.002438	0.005459	0.001086	0.000590	-2521172.805
810400	0.000610	0.001176	0.000584	0.002445	0.005360	0.001099	0.000575	-2521253.689
810500	0.000606	0.001194	0.000592	0.002375	0.005964	0.001103	0.000582	-2521306.148
810600	0.000620	0.001164	0.000608	0.002349	0.006271	0.001133	0.000583	-2521186.065
810700	0.000621	0.001231	0.000607	0.002303	0.004948	0.001142	0.000613	-2521307.056
810800	0.000632	0.001229	0.000606	0.002340	0.005344	0.001135	0.000603	-2521120.218
810900	0.000629	0.001208	0.000607	0.002346	0.005974	0.001129	0.000597	-2521272.053
811000	0.000610	0.001233	0.000584	0.002377	0.005675	0.001126	0.000588	-2521333.430
811100	0.000616	0.001251	0.000602	0.002305	0.006214	0.001146	0.000581	-2521312.602
811200	0.000587	0.001201	0.000573	0.002371	0.005753	0.001119	0.000567	-2521176.207
811300	0.000621	0.001235	0.000615	0.002327	0.005790	0.001125	0.000627	-2521332.185
811400	0.000633	0.001200	0.000603	0.002320	0.005824	0.001139	0.000607	-2521347.282
811500	0.000588	0.001215	0.000582	0.002277	0.005997	0.001122	0.000563	-2521059.445
811600	0.000591	0.001218	0.000597	0.002342	0.006098	0.001148	0.000588	-2521145.880
811700	0.000609	0.001206	0.000587	0.002287	0.005804	0.001139	0.000582	-2521372.191
811800	0.000609	0.001241	0.000592	0.002252	0.005701	0.001139	0.000610	-2521213.070
811900	0.000597	0.001219	0.000581	0.002320	0.005854	0.001127	0.000584	-2521307.906
812000	0.000607	0.001222	0.000593	0.002349	0.005379	0.001103	0.000592	-2521255.018
812100	0.000603	0.001158	0.000589	0.002394	0.005342	0.001096	0.000582	-2521145.766
812200	0.000628	0.001207	0.000601	0.002281	0.005630	0.001122	0.000612	-2521331.326
812300	0.000627	0.001218	0.000609	0.002341	0.005712	0.001111	0.000595	-2521166.656
812400	0.000651	0.001234	0.000603	0.002315	0.005333	0.001174	0.000626	-2521450.025
812500	0.000626	0.001265	0.000596	0.002240	0.005304	0.001154	0.000611	-2521288.247
812600	0.000589	0.001210	0.000598	0.002391	0.004882	0.001139	0.000590	-2521169.485
812700	0.000612	0.001212	0.000594	0.002347	0.005029	0.001126	0.000604	-2521148.299
812800	0.000622	0.001220	0.000586	0.002377	0.005166	0.001103	0.000602	-2521326.762
812900	0.000607	0.001205	0.000580	0.002301	0.005354	0.001117	0.000560	-2521198.903
813000	0.000607	0.001227	0.000586	0.002358	0.005337	0.001158	0.000593	-2521318.809
813100	0.000623	0.001239	0.000608	0.002389	0.005121	0.001132	0.000609	-2521224.799
813200	0.000597	0.001227	0.000591	0.002394	0.004895	0.001120	0.000575	-2521075.261
813300	0.000600	0.001228	0.000600	0.002345	0.006106	0.001129	0.000576	-2521208.628
813400	0.000610	0.001218	0.000573	0.002251	0.005766	0.001107	0.000582	-2521152.987
813500	0.000593	0.001223	0.000582	0.002387	0.005145	0.001119	0.000568	-2521130.878
813600	0.000615	0.001258	0.000591	0.002392	0.004926	0.001123	0.000581	-2521101.044
813700	0.000642	0.001207	0.000615	0.002354	0.005197	0.001120	0.000606	-2521029.487
813800	0.000609	0.001220	0.000580	0.002371	0.005473	0.001108	0.000591	-2521156.901
813900	0.000597	0.001249	0.000591	0.002365	0.006140	0.001099	0.000562	-2521196.444
814000	0.000616	0.001192	0.000576	0.002413	0.005118	0.001072	0.000590	-2521177.046
814100	0.000632	0.001196	0.000596	0.002362	0.005675	0.001117	0.000597	-2521128.790
814200	0.000602	0.001219	0.000588	0.002405	0.006322	0.001139	0.000572	-2521263.524
814300	0.000598	0.001186	0.000570	0.002401	0.006792	0.001118	0.000562	-2521110.530
814400	0.000601	0.001188	0.000584	0.002425	0.006661	0.001091	0.000573	-2521400.963
814500	0.000602	0.001223	0.000596	0.002360	0.006550	0.001135	0.000589	-2521408.220
814600	0.000639	0.001189	0.000589	0.002337	0.006136	0.001105	0.000598	-2521252.296
814700	0.000612	0.001239	0.000579	0.002328	0.006000	0.001124	0.000592	-2521319.618
814800	0.000644	0.001196	0.000603	0.002372	0.005351	0.001120	0.000606	-2521349.242
814900	0.000652	0.001247	0.000620	0.002303	0.005199	0.001144	0.000634	-2521324.871
815000	0.000617	0.001243	0.000598	0.002341	0.005717	0.001145	0.000585	-2521331.285
815100	0.000620	0.001219	0.000626	0.002341	0.005996	0.001151	0.000614	-2521346.822
815200	0.000631	0.001229	0.000601	0.002185	0.005713	0.001157	0.000596	-2521452.438
815300	0.000632	0.001257	0.000599	0.002268	0.005446	0.001149	0.000603	-2521416.254
815400	0.000613	0.001257	0.000580	0.002353	0.005336	0.001136	0.000572	-2521488.626
815500	0.000593	0.001233	0.000570	0.002299	0.005963	0.001154	0.000554	-2521243.267
815600	0.000611	0.001205	0.000575	0.002250	0.005857	0.001138	0.000558	-2521297.621
815700	0.000615	0.001202	0.000595	0.002259	0.005769	0.001126	0.000585	-2521349.663
815800	0.000586	0.001222	0.000582	0.002295	0.006239	0.001148	0.000546	-2521289.801
815900	0.000586	0.001235	0.000564	0.002341	0.005901	0.001115	0.000552	-2521433.579
816000	0.000583	0.001216	0.000560	0.002317	0.005661	0.001126	0.000554	-2521217.637
816100	0.000627	0.001224	0.000568	0.002338	0.005998	0.001144	0.000584	-2521342.118
816200	0.000614	0.001283	0.000616	0.002308	0.005068	0.001182	0.000610	-2521344.852
816300	0.000603	0.001212	0.000599	0.002274	0.005206	0.001150	0.000576	-2521186.746
816400	0.000634	0.001214	0.000588	0.002349	0.005721	0.001122	0.000588	-2521393.620
816500	0.000615	0.001206	0.000583	0.002371	0.005871	0.001153	0.000586	-2521322.099
816600	0.000608	0.001245	0.000564	0.002294	0.006006	0.001129	0.000573	-2521388.703
816700	0.000607	0.001233	0.000563	0.002338	0.005763	0.001146	0.000577	-2521420.799
816800	0.000592	0.001194	0.000595	0.002250	0.005554	0.001127	0.000587	-2521340.808
816900	0.000614	0.001189	0.000599	0.002370	0.005777	0.001137	0.000585	-2521163.620
817000	0.000625	0.001206	0.000589	0.002424	0.005463	0.001103	0.000602	-2521361.466
817100	0.000614	0.001187	0.000603	0.002367	0.005151	0.001115	0.000587	-2521255.580
817200	0.000613	0.001205	0.000602	0.002387	0.004760	0.001104	0.000603	-2521389.618
817300	0.000606	0.001186	0.000595	0.002369	0.005132	0.001117	0.000594	-2521210.204
817400	0.000594	0.001270	0.000586	0.002330	0.005426	0.001130	0.000589	-2521246.979
817500	0.000593	0.001227	0.000598	0.002317	0.005367	0.001145	0.000560	-2521098.636
817600	0.000615	0.001228	0.000565	0.002346	0.005119	0.001158	0.000577	-2521311.358
817700	0.000584	0.001232	0.000574	0.002296	0.005638	0.001142	0.000558	-2521179.118
817800	0.000599	0.001247	0.000591	0.002273	0.005390	0.001148	0.000586	-2521362.048
817900	0.000610	0.001255	0.000596	0.002273	0.005883	0.001168	0.000585	-2521238.611
818000	0.000602	0.001194	0.000568	0.002262	0.006204	0.001102	0.000557	-2521339.142
818100	0.000577	0.001215	0.000555	0.002245	0.006821	0.001126	0.000549	-2521137.966
818200	0.000602	0.001238	0.000591	0.002363	0.005580	0.001141	0.000568	-2521174.857
818300	0.000602	0.001218	0.000578	0.002220	0.005790	0.001123	0.000575	-2521313.028
818400	0.000591	0.001234	0.000612	0.002333	0.005585	0.001145	0.000574	-2521371.575
818500	0.000595	0.001223	0.000583	0.002274	0.006092	0.001116	0.000571	-2521059.548
818600	0.000603	0.001200	0.000602	0.002263	0.005334	0.001142	0.000593	-2521485.558
818700	0.000606	0.001230	0.000592	0.002420	0.004567	0.001134	0.000580	-2521282.044
818800	0.000599	0.001209	0.000595	0.002384	0.004745	0.001113	0.000601	-2521223.150
818900	0.000615	0.001179	0.000602	0.002330	0.005596	0.001118	0.000604	-2521139.638
819000	0.000608	0.001217	0.000564	0.002368	0.005846	0.001126	0.000567	-2521304.696
819100	0.000618	0.001238	0.000574	0.002392	0.005751	0.001146	0.000602	-2521125.263
819200	0.000624	0.001209	0.000598	0.002337	0.005236	0.001137	0.000608	-2521177.565
819300	0.000627	0.001228	0.000601	0.002270	0.005522	0.001149	0.000610	-2521305.315
819400	0.000605	0.001187	0.000577	0.002287	0.005133	0.001124	0.000591	-2521404.535
819500	0.000625	0.001239	0.000600	0.002317	0.005297	0.001122	0.000586	-2521344.419
819600	0.000602	0.001220	0.000617	0.002440	0.005460	0.001117	0.000612	-2521306.561
819700	0.000594	0.001209	0.000595	0.002404	0.005966	0.001110	0.000581	-2521134.228
819800	0.000611	0.001217	0.000597	0.002363	0.005375	0.001100	0.000605	-2521238.156
819900	0.000625	0.001215	0.000607	0.002191	0.005550	0.001143	0.000618	-2521382.523
820000	0.000626	0.001196	0.000595	0.002339	0.005832	0.001148	0.000597	-2521410.487
820100	0.000620	0.001171	0.000598	0.002416	0.005785	0.001121	0.000580	-2521229.029
820200	0.000643	0.001199	0.000583	0.002397	0.005105	0.001112	0.000607	-2521425.083
820300	0.000618	0.001191	0.000590	0.002403	0.005385	0.001079	0.000584	-2521250.420
820400	0.000644	0.001227	0.000593	0.002367	0.005169	0.001101	0.000603	-2521210.897
820500	0.000610	0.001252	0.000569	0.002401	0.004790	0.001102	0.000587	-2521292.504
820600	0.000637	0.001233	0.000599	0.002446	0.005039	0.001144	0.000596	-2521260.310
820700	0.000617	0.001233	0.000590	0.002377	0.005088	0.001121	0.000584	-2521129.733
820800	0.000633	0.001243	0.000605	0.002389	0.004895	0.001124	0.000616	-2521228.670
820900	0.000636	0.001251	0.000627	0.002321	0.005498	0.001132	0.000639	-2521340.243
821000	0.000630	0.001231	0.000609	0.002349	0.005351	0.001103	0.000607	-2521441.150
821100	0.000621	0.001160	0.000597	0.002391	0.004997	0.001106	0.000604	-2521184.460
821200	0.000609	0.001224	0.000597	0.002426	0.005346	0.001123	0.000586	-2521220.496
821300	0.000611	0.001154	0.000595	0.002346	0.005465	0.001100	0.000595	-2521321.389
821400	0.000592	0.001220	0.000606	0.002399	0.005471	0.001126	0.000585	-2521099.054
821500	0.000599	0.001239	0.000577	0.002301	0.006002	0.001148	0.000575	-2521223.208
821600	0.000606	0.001242	0.000585	0.002261	0.006037	0.001109	0.000572	-2521162.820
821700	0.000605	0.001241	0.000580	0.002316	0.006022	0.001127	0.000586	-2521256.702
821800	0.000585	0.001197	0.000586	0.002348	0.005370	0.001110	0.000564	-2521149.763
821900	0.000624	0.001243	0.000601	0.002253	0.005364	0.001160	0.000600	-2521232.124
822000	0.000624	0.001233	0.000597	0.002403	0.004963	0.001130	0.000594	-2521066.125
822100	0.000641	0.001223	0.000595	0.002321	0.005343	0.001157	0.000627	-2521457.145
822200	0.000604	0.001162	0.000561	0.002372	0.005904	0.001089	0.000554	-2521166.535
822300	0.000570	0.001219	0.000562	0.002371	0.005756	0.001068	0.000544	-2521059.374
822400	0.000597	0.001224	0.000585	0.002345	0.006691	0.001100	0.000572	-2521238.761
822500	0.000599	0.001180	0.000557	0.002417	0.006760	0.001095	0.000556	-2521000.253
822600	0.000619	0.001181	0.000589	0.002315	0.006714	0.001145	0.000588	-2521160.616
822700	0.000611	0.001239	0.000564	0.002342	0.007288	0.001125	0.000591	-2521304.101
822800	0.000619	0.001213	0.000587	0.002368	0.006861	0.001128	0.000586	-2521212.418
822900	0.000589	0.001239	0.000593	0.002279	0.007395	0.001154	0.000598	-2521340.274
823000	0.000607	0.001202	0.000592	0.002381	0.006202	0.001136	0.000587	-2521227.800
823100	0.000614	0.001182	0.000576	0.002329	0.006912	0.001107	0.000569	-2521221.296
823200	0.000609	0.001241	0.000566	0.002311	0.006655	0.001109	0.000563	-2521203.206
823300	0.000624	0.001216	0.000577	0.002331	0.006735	0.001125	0.000578	-2521185.987
823400	0.000623	0.001172	0.000582	0.002274	0.006058	0.001135	0.000592	-2521068.161
823500	0.000599	0.001226	0.000562	0.002259	0.006275	0.001123	0.000549	-2521219.236
823600	0.000603	0.001205	0.000606	0.002245	0.005723	0.001123	0.000604	-2521281.481
823700	0.000617	0.001214	0.000603	0.002331	0.005579	0.001116	0.000598	-2521372.766
823800	0.000627	0.001226	0.000581	0.002500	0.005146	0.001104	0.000592	-2521332.058
823900	0.000610	0.001249	0.000566	0.002363	0.004858	0.001098	0.000596	-2521238.692
824000	0.000623	0.001150	0.000578	0.002392	0.004858	0.001107	0.000599	-2521299.030
824100	0.000628	0.001236	0.000582	0.002445	0.004530	0.001126	0.000613	-2521202.429
824200	0.000631	0.001201	0.000582	0.002343	0.005159	0.001113	0.000585	-2521373.879
824300	0.000638	0.001211	0.000608	0.002348	0.004779	0.001120	0.000626	-2521252.122
824400	0.000625	0.001223	0.000595	0.002401	0.004973	0.001133	0.000607	-2521191.745
824500	0.000611	0.001230	0.000595	0.002306	0.005206	0.001138	0.000579	-2521304.060
824600	0.000595	0.001217	0.000576	0.002321	0.005780	0.001120	0.000557	-2521132.881
824700	0.000617	0.001228	0.000601	0.002347	0.005647	0.001121	0.000590	-2521310.128
824800	0.000629	0.001193	0.000589	0.002330	0.005520	0.001108	0.000586	-2521239.457
824900	0.000630	0.001245	0.000608	0.002358	0.005329	0.001109	0.000611	-2521245.472
825000	0.000624	0.001185	0.000608	0.002379	0.005716	0.001131	0.000614	-2521298.537
825100	0.000605	0.001208	0.000599	0.002330	0.005449	0.001125	0.000584	-2521217.895
825200	0.000629	0.001233	0.000585	0.002329	0.005587	0.001124	0.000594	-2521173.763
825300	0.000643	0.001248	0.000611	0.002365	0.005565	0.001139	0.000616	-2521179.460
825400	0.000635	0.001189	0.000599	0.002309	0.005390	0.001127	0.000617	-2521274.638
825500	0.000607	0.001185	0.000583	0.002315	0.005272	0.001099	0.000586	-2521299.003
825600	0.000621	0.001187	0.000600	0.002435	0.005143	0.001084	0.000596	-2521355.328
825700	0.000607	0.001207	0.000603	0.002401	0.005751	0.001066	0.000607	-2521131.900
825800	0.000629	0.001185	0.000611	0.002497	0.005070	0.001072	0.000622	-2521151.855
825900	0.000619	0.001230	0.000588	0.002368	0.005076	0.001111	0.000591	-2521174.442
826000	0.000614	0.001237	0.000592	0.002468	0.005469	0.001111	0.000591	-2521135.729
826100	0.000608	0.001220	0.000601	0.002366	0.005256	0.001088	0.000582	-2521336.009
826200	0.000617	0.001203	0.000589	0.002367	0.006042	0.001099	0.000599	-2521313.051
826300	0.000631	0.001213	0.000603	0.002391	0.006397	0.001100	0.000613	-2521494.734
826400	0.000628	0.001176	0.000609	0.002438	0.006063	0.001103	0.000601	-2521150.895
826500	0.000623	0.001206	0.000605	0.002481	0.005423	0.001083	0.000599	-2521234.068
826600	0.000591	0.001189	0.000595	0.002483	0.005434	0.001103	0.000566	-2521165.821
826700	0.000650	0.001226	0.000601	0.002401	0.004886	0.001100	0.000624	-2521272.472
826800	0.000612	0.001191	0.000608	0.002407	0.004899	0.001101	0.000604	-2521396.978
