Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1111400	0.000757	0.001218	0.000759	0.002592	0.141383	0.001024	0.000784	-2521534.633
1111500	0.000770	0.001208	0.000740	0.002558	0.142845	0.001022	0.000779	-2521450.266
1111600	0.000766	0.001246	0.000764	0.002652	0.144234	0.001037	0.000790	-2521545.770
1111700	0.000762	0.001219	0.000744	0.002577	0.143640	0.001033	0.000786	-2521720.833
1111800	0.000776	0.001197	0.000728	0.002604	0.143593	0.001028	0.000778	-2521456.956
1111900	0.000767	0.001201	0.000719	0.002627	0.143608	0.001017	0.000767	-2521394.975
1112000	0.000759	0.001158	0.000709	0.002570	0.141029	0.001001	0.000755	-2521634.734
1112100	0.000771	0.001197	0.000745	0.002696	0.142186	0.001008	0.000757	-2521439.983
1112200	0.000768	0.001206	0.000717	0.002550	0.141446	0.001003	0.000756	-2521242.131
1112300	0.000768	0.001226	0.000750	0.002573	0.141537	0.001003	0.000758	-2521599.145
1112400	0.000756	0.001185	0.000759	0.002626	0.143947	0.001016	0.000766	-2521482.965
1112500	0.000752	0.001201	0.000767	0.002527	0.145727	0.001026	0.000772	-2521578.326
1112600	0.000784	0.001178	0.000737	0.002598	0.143697	0.001014	0.000761	-2521463.778
1112700	0.000755	0.001203	0.000743	0.002643	0.145161	0.001023	0.000766	-2521442.426
1112800	0.000781	0.001233	0.000736	0.002594	0.145900	0.001030	0.000771	-2521194.063
1112900	0.000783	0.001209	0.000724	0.002593	0.144054	0.001013	0.000758	-2521436.404
1113000	0.000760	0.001215	0.000737	0.002498	0.146145	0.001028	0.000769	-2521640.045
1113100	0.000761	0.001244	0.000743	0.002541	0.148091	0.001034	0.000775	-2521484.094
1113200	0.000774	0.001211	0.000756	0.002564	0.150753	0.001052	0.000789	-2521617.430
1113300	0.000783	0.001190	0.000739	0.002567	0.146906	0.001029	0.000773	-2521568.660
1113400	0.000795	0.001232	0.000744	0.002593	0.148039	0.001034	0.000780	-2521539.578
1113500	0.000793	0.001154	0.000742	0.002621	0.147703	0.001031	0.000778	-2521491.516
1113600	0.000758	0.001200	0.000720	0.002638	0.143114	0.001001	0.000755	-2521489.538
1113700	0.000770	0.001231	0.000745	0.002574	0.147678	0.001035	0.000780	-2521496.076
1113800	0.000768	0.001200	0.000744	0.002579	0.145408	0.001014	0.000764	-2521608.634
1113900	0.000792	0.001253	0.000755	0.002516	0.152697	0.001056	0.000793	-2521615.372
1114000	0.000764	0.001201	0.000740	0.002647	0.148747	0.001034	0.000778	-2521505.055
1114100	0.000759	0.001189	0.000720	0.002542	0.147802	0.001030	0.000772	-2521443.079
1114200	0.000760	0.001172	0.000737	0.002576	0.145688	0.001015	0.000763	-2521277.259
1114300	0.000780	0.001198	0.000773	0.002556	0.148960	0.001039	0.000785	-2521483.037
1114400	0.000760	0.001187	0.000733	0.002516	0.144367	0.001015	0.000769	-2521456.380
1114500	0.000773	0.001206	0.000750	0.002542	0.148128	0.001040	0.000784	-2521609.839
1114600	0.000762	0.001186	0.000722	0.002620	0.147507	0.001038	0.000782	-2521402.109
1114700	0.000759	0.001187	0.000725	0.002528	0.145767	0.001029	0.000774	-2521571.620
1114800	0.000771	0.001221	0.000759	0.002535	0.149008	0.001047	0.000787	-2521617.617
1114900	0.000767	0.001214	0.000768	0.002525	0.147366	0.001039	0.000782	-2521554.868
1115000	0.000765	0.001220	0.000748	0.002499	0.146642	0.001037	0.000781	-2521534.129
1115100	0.000786	0.001204	0.000749	0.002578	0.146277	0.001037	0.000783	-2521614.845
1115200	0.000746	0.001179	0.000747	0.002492	0.147562	0.001042	0.000783	-2521571.386
1115300	0.000782	0.001188	0.000749	0.002506	0.142911	0.001022	0.000770	-2521571.560
1115400	0.000751	0.001194	0.000745	0.002628	0.145648	0.001043	0.000789	-2521582.896
1115500	0.000780	0.001198	0.000743	0.002573	0.145500	0.001038	0.000788	-2521674.437
1115600	0.000771	0.001230	0.000735	0.002494	0.143023	0.001028	0.000779	-2521602.225
1115700	0.000781	0.001201	0.000742	0.002561	0.143397	0.001034	0.000786	-2521398.783
1115800	0.000765	0.001200	0.000753	0.002635	0.144299	0.001036	0.000787	-2521495.860
1115900	0.000769	0.001186	0.000744	0.002591	0.142205	0.001022	0.000777	-2521402.882
1116000	0.000768	0.001207	0.000760	0.002615	0.144854	0.001043	0.000793	-2521306.575
1116100	0.000772	0.001245	0.000736	0.002619	0.142977	0.001032	0.000786	-2521380.330
1116200	0.000782	0.001232	0.000730	0.002603	0.142361	0.001024	0.000777	-2521696.958
1116300	0.000773	0.001212	0.000742	0.002545	0.144193	0.001041	0.000787	-2521380.480
1116400	0.000786	0.001199	0.000735	0.002510	0.144307	0.001039	0.000787	-2521528.649
1116500	0.000798	0.001214	0.000746	0.002562	0.146050	0.001056	0.000799	-2521554.225
1116600	0.000783	0.001196	0.000742	0.002521	0.144838	0.001052	0.000796	-2521616.989
1116700	0.000781	0.001253	0.000759	0.002391	0.145438	0.001062	0.000805	-2521625.026
1116800	0.000768	0.001204	0.000747	0.002422	0.143300	0.001047	0.000795	-2521736.716
1116900	0.000789	0.001228	0.000747	0.002604	0.144149	0.001046	0.000791	-2521580.264
1117000	0.000794	0.001188	0.000751	0.002580	0.144463	0.001053	0.000796	-2521620.248
1117100	0.000787	0.001205	0.000735	0.002495	0.144214	0.001041	0.000788	-2521568.896
1117200	0.000780	0.001189	0.000758	0.002551	0.143714	0.001033	0.000781	-2521587.961
1117300	0.000759	0.001206	0.000755	0.002623	0.144043	0.001033	0.000777	-2521376.014
1117400	0.000774	0.001220	0.000745	0.002651	0.145039	0.001042	0.000785	-2521480.048
1117500	0.000758	0.001195	0.000745	0.002569	0.145452	0.001040	0.000786	-2521498.679
1117600	0.000731	0.001197	0.000731	0.002599	0.141123	0.001006	0.000759	-2521402.626
1117700	0.000786	0.001217	0.000732	0.002517	0.142692	0.001023	0.000774	-2521368.922
1117800	0.000758	0.001207	0.000725	0.002620	0.142049	0.001014	0.000766	-2521569.862
1117900	0.000759	0.001201	0.000723	0.002541	0.142339	0.001017	0.000768	-2521416.660
1118000	0.000773	0.001198	0.000733	0.002581	0.144104	0.001031	0.000780	-2521630.734
1118100	0.000781	0.001207	0.000744	0.002592	0.142313	0.001023	0.000774	-2521507.966
1118200	0.000775	0.001226	0.000757	0.002552	0.146029	0.001044	0.000790	-2521595.279
1118300	0.000765	0.001226	0.000747	0.002578	0.143155	0.001030	0.000781	-2521576.781
1118400	0.000786	0.001173	0.000739	0.002555	0.143455	0.001036	0.000786	-2521510.752
1118500	0.000787	0.001222	0.000727	0.002480	0.145721	0.001055	0.000803	-2521542.423
1118600	0.000782	0.001225	0.000749	0.002508	0.143783	0.001042	0.000791	-2521465.225
1118700	0.000773	0.001214	0.000760	0.002561	0.145887	0.001060	0.000805	-2521567.375
1118800	0.000803	0.001227	0.000737	0.002412	0.144318	0.001054	0.000802	-2521652.330
1118900	0.000798	0.001233	0.000741	0.002519	0.144635	0.001054	0.000802	-2521407.013
1119000	0.000752	0.001211	0.000716	0.002555	0.139582	0.001021	0.000776	-2521585.690
1119100	0.000755	0.001218	0.000753	0.002522	0.141501	0.001032	0.000784	-2521618.192
1119200	0.000757	0.001176	0.000746	0.002606	0.137297	0.001004	0.000762	-2521430.529
1119300	0.000770	0.001216	0.000748	0.002595	0.139490	0.001024	0.000777	-2521593.910
1119400	0.000748	0.001184	0.000725	0.002602	0.139016	0.001017	0.000771	-2521457.753
1119500	0.000776	0.001197	0.000743	0.002693	0.139444	0.001027	0.000779	-2521422.779
1119600	0.000798	0.001170	0.000767	0.002637	0.144416	0.001058	0.000805	-2521449.311
1119700	0.000785	0.001175	0.000755	0.002551	0.141917	0.001039	0.000793	-2521743.379
1119800	0.000771	0.001174	0.000766	0.002487	0.141650	0.001030	0.000785	-2521499.706
1119900	0.000738	0.001205	0.000721	0.002624	0.138731	0.001011	0.000773	-2521488.498
1120000	0.000763	0.001201	0.000737	0.002612	0.137397	0.001004	0.000766	-2521527.274
1120100	0.000767	0.001214	0.000748	0.002522	0.138962	0.001020	0.000776	-2521423.155
1120200	0.000788	0.001208	0.000744	0.002522	0.142329	0.001046	0.000800	-2521463.684
1120300	0.000770	0.001214	0.000785	0.002502	0.143047	0.001054	0.000808	-2521602.201
1120400	0.000770	0.001184	0.000749	0.002446	0.140932	0.001041	0.000798	-2521436.337
1120500	0.000766	0.001214	0.000745	0.002490	0.140764	0.001037	0.000797	-2521763.884
1120600	0.000798	0.001211	0.000772	0.002503	0.139693	0.001028	0.000791	-2521673.669
1120700	0.000797	0.001214	0.000770	0.002546	0.142926	0.001054	0.000809	-2521574.646
1120800	0.000772	0.001216	0.000773	0.002537	0.144901	0.001062	0.000815	-2521672.965
1120900	0.000776	0.001210	0.000765	0.002506	0.143678	0.001051	0.000806	-2521539.829
1121000	0.000772	0.001167	0.000743	0.002472	0.143647	0.001047	0.000803	-2521465.497
1121100	0.000769	0.001198	0.000716	0.002627	0.140284	0.001025	0.000785	-2521442.850
1121200	0.000759	0.001214	0.000765	0.002620	0.143307	0.001040	0.000795	-2521693.369
1121300	0.000780	0.001241	0.000747	0.002506	0.142872	0.001037	0.000795	-2521628.411
1121400	0.000779	0.001216	0.000758	0.002495	0.144717	0.001052	0.000806	-2521520.136
1121500	0.000787	0.001218	0.000754	0.002501	0.145536	0.001064	0.000814	-2521499.358
1121600	0.000770	0.001217	0.000764	0.002507	0.142093	0.001040	0.000794	-2521415.040
1121700	0.000753	0.001167	0.000738	0.002565	0.138627	0.001017	0.000778	-2521332.428
1121800	0.000778	0.001227	0.000740	0.002612	0.138664	0.001021	0.000782	-2521275.667
1121900	0.000778	0.001195	0.000729	0.002579	0.136832	0.001003	0.000770	-2521449.521
1122000	0.000788	0.001212	0.000737	0.002576	0.139733	0.001027	0.000790	-2521545.263
1122100	0.000794	0.001193	0.000770	0.002476	0.141025	0.001039	0.000800	-2521583.162
1122200	0.000773	0.001177	0.000760	0.002544	0.143072	0.001048	0.000806	-2521552.694
1122300	0.000786	0.001187	0.000721	0.002530	0.143121	0.001046	0.000804	-2521425.098
1122400	0.000769	0.001173	0.000742	0.002513	0.142123	0.001042	0.000801	-2521366.184
1122500	0.000795	0.001170	0.000772	0.002475	0.143465	0.001053	0.000808	-2521646.825
1122600	0.000773	0.001165	0.000746	0.002612	0.143222	0.001052	0.000808	-2521426.619
1122700	0.000789	0.001186	0.000756	0.002533	0.144121	0.001059	0.000812	-2521502.535
1122800	0.000773	0.001192	0.000736	0.002581	0.139874	0.001039	0.000798	-2521459.297
1122900	0.000765	0.001174	0.000756	0.002603	0.137746	0.001026	0.000791	-2521481.756
1123000	0.000777	0.001185	0.000749	0.002546	0.136433	0.001018	0.000783	-2521351.368
1123100	0.000785	0.001157	0.000768	0.002561	0.137750	0.001030	0.000791	-2521309.910
1123200	0.000805	0.001214	0.000729	0.002593	0.135409	0.001022	0.000784	-2521423.449
1123300	0.000798	0.001225	0.000744	0.002606	0.136119	0.001029	0.000786	-2521398.149
1123400	0.000781	0.001209	0.000740	0.002613	0.137232	0.001033	0.000788	-2521398.632
1123500	0.000747	0.001165	0.000763	0.002545	0.135149	0.001008	0.000766	-2521408.531
1123600	0.000774	0.001206	0.000749	0.002508	0.137067	0.001018	0.000774	-2521376.258
1123700	0.000773	0.001213	0.000763	0.002646	0.136974	0.001018	0.000772	-2521427.903
1123800	0.000729	0.001238	0.000743	0.002696	0.135985	0.001003	0.000762	-2521295.873
1123900	0.000762	0.001187	0.000742	0.002688	0.136342	0.001002	0.000760	-2521313.999
1124000	0.000781	0.001182	0.000748	0.002627	0.137312	0.001012	0.000766	-2521281.603
1124100	0.000772	0.001182	0.000739	0.002673	0.134269	0.001001	0.000756	-2521434.648
1124200	0.000771	0.001201	0.000751	0.002698	0.134433	0.001000	0.000754	-2521418.998
1124300	0.000774	0.001184	0.000731	0.002608	0.136228	0.001010	0.000758	-2521399.653
1124400	0.000782	0.001207	0.000757	0.002522	0.136902	0.001021	0.000766	-2521478.584
1124500	0.000761	0.001214	0.000738	0.002570	0.137968	0.001032	0.000777	-2521510.776
1124600	0.000761	0.001177	0.000743	0.002506	0.137629	0.001033	0.000778	-2521604.399
1124700	0.000772	0.001207	0.000753	0.002566	0.139671	0.001048	0.000790	-2521619.589
1124800	0.000751	0.001219	0.000756	0.002439	0.140723	0.001053	0.000791	-2521426.054
1124900	0.000763	0.001191	0.000746	0.002526	0.138650	0.001037	0.000781	-2521454.175
1125000	0.000765	0.001181	0.000735	0.002561	0.136241	0.001016	0.000767	-2521596.108
1125100	0.000755	0.001238	0.000727	0.002516	0.139067	0.001042	0.000785	-2521544.777
1125200	0.000754	0.001201	0.000737	0.002508	0.137299	0.001032	0.000778	-2521479.020
1125300	0.000765	0.001209	0.000747	0.002476	0.138550	0.001039	0.000781	-2521579.884
1125400	0.000761	0.001230	0.000749	0.002586	0.137184	0.001038	0.000781	-2521632.148
1125500	0.000783	0.001208	0.000732	0.002565	0.134843	0.001013	0.000764	-2521500.336
1125600	0.000780	0.001200	0.000757	0.002598	0.137937	0.001030	0.000777	-2521583.347
1125700	0.000755	0.001223	0.000744	0.002577	0.138930	0.001036	0.000781	-2521599.613
1125800	0.000756	0.001211	0.000733	0.002533	0.137066	0.001020	0.000770	-2521538.487
1125900	0.000786	0.001193	0.000720	0.002548	0.138353	0.001028	0.000776	-2521479.479
1126000	0.000778	0.001208	0.000756	0.002546	0.137186	0.001024	0.000772	-2521458.855
1126100	0.000792	0.001182	0.000732	0.002519	0.137117	0.001019	0.000770	-2521486.368
1126200	0.000760	0.001180	0.000708	0.002566	0.135945	0.001007	0.000758	-2521503.438
1126300	0.000777	0.001201	0.000757	0.002535	0.139284	0.001028	0.000775	-2521539.697
1126400	0.000779	0.001234	0.000743	0.002534	0.139055	0.001032	0.000775	-2521633.392
1126500	0.000759	0.001217	0.000764	0.002599	0.141067	0.001036	0.000779	-2521630.385
1126600	0.000757	0.001195	0.000760	0.002615	0.140680	0.001029	0.000775	-2521388.435
1126700	0.000794	0.001213	0.000753	0.002542	0.141426	0.001042	0.000785	-2521546.482
1126800	0.000756	0.001178	0.000749	0.002550	0.139713	0.001037	0.000782	-2521581.577
1126900	0.000757	0.001203	0.000743	0.002560	0.138115	0.001030	0.000773	-2521551.770
1127000	0.000751	0.001187	0.000741	0.002480	0.136517	0.001023	0.000767	-2521566.516
1127100	0.000778	0.001197	0.000729	0.002535	0.140143	0.001044	0.000780	-2521484.083
1127200	0.000811	0.001223	0.000738	0.002468	0.142129	0.001057	0.000791	-2521606.270
1127300	0.000763	0.001196	0.000735	0.002525	0.137334	0.001023	0.000764	-2521304.936
1127400	0.000782	0.001197	0.000754	0.002519	0.142741	0.001049	0.000781	-2521557.789
1127500	0.000778	0.001212	0.000768	0.002616	0.141783	0.001042	0.000779	-2521525.436
1127600	0.000771	0.001239	0.000761	0.002590	0.140045	0.001033	0.000771	-2521474.511
1127700	0.000767	0.001213	0.000752	0.002456	0.140210	0.001035	0.000774	-2521489.125
1127800	0.000781	0.001198	0.000751	0.002483	0.143559	0.001054	0.000788	-2521568.464
1127900	0.000784	0.001232	0.000758	0.002520	0.145766	0.001065	0.000793	-2521528.253
1128000	0.000765	0.001221	0.000770	0.002471	0.144537	0.001066	0.000794	-2521453.144
1128100	0.000760	0.001213	0.000762	0.002546	0.143139	0.001059	0.000788	-2521531.830
1128200	0.000758	0.001224	0.000745	0.002451	0.143337	0.001058	0.000788	-2521708.212
1128300	0.000772	0.001229	0.000744	0.002434	0.143325	0.001056	0.000786	-2521591.607
1128400	0.000804	0.001232	0.000758	0.002442	0.145154	0.001079	0.000803	-2521648.323
1128500	0.000786	0.001244	0.000767	0.002546	0.141950	0.001056	0.000784	-2521597.178
1128600	0.000769	0.001231	0.000727	0.002485	0.139182	0.001032	0.000767	-2521567.311
1128700	0.000767	0.001212	0.000724	0.002512	0.143155	0.001060	0.000790	-2521600.548
1128800	0.000772	0.001244	0.000730	0.002510	0.141127	0.001048	0.000777	-2521607.246
1128900	0.000792	0.001229	0.000766	0.002419	0.144304	0.001072	0.000797	-2521542.500
1129000	0.000796	0.001222	0.000759	0.002416	0.142146	0.001064	0.000789	-2521612.926
1129100	0.000785	0.001204	0.000731	0.002481	0.140135	0.001049	0.000782	-2521585.712
1129200	0.000791	0.001202	0.000737	0.002501	0.140990	0.001055	0.000788	-2521713.301
1129300	0.000778	0.001206	0.000773	0.002466	0.141526	0.001062	0.000794	-2521593.116
1129400	0.000762	0.001197	0.000736	0.002607	0.138997	0.001038	0.000777	-2521647.768
1129500	0.000791	0.001245	0.000776	0.002483	0.142054	0.001056	0.000793	-2521687.836
1129600	0.000792	0.001202	0.000728	0.002621	0.138212	0.001025	0.000768	-2521430.679
1129700	0.000783	0.001193	0.000758	0.002556	0.141018	0.001045	0.000785	-2521547.112
1129800	0.000746	0.001218	0.000749	0.002553	0.139599	0.001032	0.000776	-2521513.301
1129900	0.000742	0.001184	0.000728	0.002626	0.139036	0.001031	0.000774	-2521506.336
1130000	0.000790	0.001236	0.000735	0.002612	0.139164	0.001039	0.000783	-2521381.166
1130100	0.000773	0.001240	0.000732	0.002575	0.139047	0.001040	0.000785	-2521608.320
1130200	0.000796	0.001217	0.000757	0.002550	0.138883	0.001044	0.000786	-2521569.310
1130300	0.000798	0.001190	0.000746	0.002571	0.139585	0.001044	0.000785	-2521577.758
1130400	0.000771	0.001189	0.000727	0.002507	0.139877	0.001050	0.000789	-2521532.357
1130500	0.000768	0.001196	0.000759	0.002572	0.138627	0.001047	0.000785	-2521603.889
1130600	0.000784	0.001216	0.000756	0.002585	0.138538	0.001042	0.000782	-2521644.867
1130700	0.000781	0.001216	0.000752	0.002600	0.138658	0.001036	0.000778	-2521415.009
1130800	0.000796	0.001182	0.000762	0.002602	0.139421	0.001051	0.000787	-2521705.912
1130900	0.000751	0.001185	0.000747	0.002609	0.137238	0.001031	0.000770	-2521535.033
1131000	0.000771	0.001227	0.000748	0.002621	0.136764	0.001032	0.000771	-2521465.493
1131100	0.000768	0.001219	0.000752	0.002593	0.136008	0.001031	0.000769	-2521447.186
1131200	0.000776	0.001209	0.000755	0.002544	0.138848	0.001051	0.000786	-2521536.253
1131300	0.000767	0.001183	0.000750	0.002500	0.137381	0.001045	0.000782	-2521613.507
1131400	0.000764	0.001182	0.000724	0.002543	0.135231	0.001030	0.000771	-2521586.551
1131500	0.000760	0.001194	0.000731	0.002592	0.133100	0.001014	0.000759	-2521548.620
1131600	0.000777	0.001198	0.000748	0.002561	0.135696	0.001035	0.000778	-2521421.764
1131700	0.000765	0.001213	0.000736	0.002576	0.133120	0.001019	0.000766	-2521510.819
1131800	0.000771	0.001213	0.000742	0.002610	0.132913	0.001029	0.000772	-2521481.748
1131900	0.000786	0.001221	0.000753	0.002494	0.134607	0.001045	0.000784	-2521602.361
1132000	0.000765	0.001240	0.000744	0.002464	0.133066	0.001032	0.000771	-2521344.031
1132100	0.000779	0.001226	0.000731	0.002459	0.134813	0.001040	0.000775	-2521459.677
1132200	0.000787	0.001212	0.000748	0.002417	0.135412	0.001049	0.000785	-2521560.778
1132300	0.000767	0.001252	0.000749	0.002484	0.135189	0.001047	0.000781	-2521735.986
1132400	0.000782	0.001227	0.000769	0.002443	0.138637	0.001069	0.000796	-2521696.243
1132500	0.000795	0.001199	0.000764	0.002453	0.138336	0.001062	0.000789	-2521731.376
1132600	0.000776	0.001225	0.000737	0.002566	0.136698	0.001054	0.000785	-2521590.898
1132700	0.000770	0.001194	0.000739	0.002512	0.133957	0.001026	0.000763	-2521689.826
1132800	0.000749	0.001211	0.000736	0.002673	0.133081	0.001024	0.000759	-2521421.650
1132900	0.000779	0.001230	0.000760	0.002612	0.135708	0.001037	0.000771	-2521435.500
1133000	0.000789	0.001215	0.000723	0.002501	0.137566	0.001049	0.000781	-2521648.875
1133100	0.000776	0.001202	0.000753	0.002535	0.135260	0.001033	0.000771	-2521450.614
1133200	0.000781	0.001206	0.000751	0.002489	0.139765	0.001059	0.000791	-2521592.238
1133300	0.000769	0.001218	0.000733	0.002415	0.139250	0.001063	0.000793	-2521741.534
1133400	0.000766	0.001209	0.000751	0.002439	0.138186	0.001058	0.000788	-2521660.604
1133500	0.000766	0.001198	0.000743	0.002510	0.135058	0.001039	0.000774	-2521678.360
1133600	0.000749	0.001205	0.000731	0.002513	0.131733	0.001021	0.000762	-2521599.965
1133700	0.000764	0.001197	0.000738	0.002559	0.133222	0.001031	0.000770	-2521582.944
1133800	0.000767	0.001234	0.000723	0.002489	0.135635	0.001033	0.000771	-2521419.735
1133900	0.000758	0.001199	0.000727	0.002568	0.136108	0.001040	0.000776	-2521521.223
1134000	0.000777	0.001194	0.000744	0.002574	0.136489	0.001042	0.000780	-2521522.181
1134100	0.000760	0.001202	0.000725	0.002561	0.133672	0.001015	0.000758	-2521503.033
1134200	0.000772	0.001200	0.000735	0.002554	0.136082	0.001031	0.000769	-2521649.831
1134300	0.000754	0.001173	0.000733	0.002522	0.135770	0.001027	0.000765	-2521789.337
1134400	0.000764	0.001198	0.000743	0.002564	0.137909	0.001040	0.000775	-2521534.603
1134500	0.000787	0.001195	0.000739	0.002504	0.136995	0.001032	0.000775	-2521431.245
1134600	0.000773	0.001201	0.000730	0.002565	0.137165	0.001033	0.000777	-2521533.393
1134700	0.000779	0.001203	0.000747	0.002521	0.136956	0.001024	0.000772	-2521543.522
