Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1263700	0.000804	0.001264	0.000738	0.002576	0.005693	0.001095	0.000800	-2521460.323
1263800	0.000764	0.001271	0.000760	0.002474	0.006260	0.001081	0.000791	-2521639.246
1263900	0.000792	0.001281	0.000772	0.002462	0.006067	0.001100	0.000805	-2521512.979
1264000	0.000783	0.001234	0.000776	0.002572	0.005734	0.001087	0.000795	-2521418.342
1264100	0.000783	0.001266	0.000760	0.002581	0.006374	0.001087	0.000795	-2521322.609
1264200	0.000783	0.001254	0.000740	0.002562	0.005507	0.001088	0.000796	-2521438.844
1264300	0.000767	0.001242	0.000754	0.002498	0.005634	0.001081	0.000791	-2521282.921
1264400	0.000756	0.001236	0.000749	0.002664	0.005128	0.001072	0.000785	-2521331.694
1264500	0.000731	0.001216	0.000750	0.002641	0.005489	0.001055	0.000772	-2521403.089
1264600	0.000792	0.001203	0.000748	0.002608	0.005987	0.001067	0.000781	-2521334.102
1264700	0.000782	0.001241	0.000731	0.002514	0.006840	0.001077	0.000788	-2521572.737
1264800	0.000789	0.001186	0.000750	0.002545	0.006330	0.001068	0.000782	-2521704.085
1264900	0.000785	0.001263	0.000741	0.002468	0.006440	0.001102	0.000807	-2521641.945
1265000	0.000774	0.001251	0.000755	0.002503	0.005823	0.001100	0.000806	-2521662.903
1265100	0.000784	0.001249	0.000727	0.002487	0.005384	0.001089	0.000797	-2521478.045
1265200	0.000780	0.001279	0.000759	0.002519	0.005815	0.001107	0.000810	-2521506.354
1265300	0.000757	0.001221	0.000737	0.002493	0.005942	0.001075	0.000787	-2521491.122
1265400	0.000772	0.001214	0.000764	0.002544	0.005601	0.001077	0.000788	-2521541.379
1265500	0.000784	0.001218	0.000726	0.002565	0.005371	0.001069	0.000782	-2521402.116
1265600	0.000759	0.001272	0.000763	0.002492	0.005034	0.001095	0.000801	-2521540.422
1265700	0.000761	0.001227	0.000742	0.002493	0.005520	0.001065	0.000779	-2521364.035
1265800	0.000773	0.001256	0.000767	0.002509	0.005437	0.001079	0.000790	-2521287.402
1265900	0.000781	0.001218	0.000767	0.002462	0.005643	0.001079	0.000790	-2521624.810
1266000	0.000743	0.001240	0.000756	0.002578	0.006337	0.001069	0.000782	-2521529.275
1266100	0.000760	0.001210	0.000741	0.002543	0.005692	0.001048	0.000766	-2521514.701
1266200	0.000763	0.001243	0.000751	0.002527	0.005888	0.001062	0.000776	-2521443.161
1266300	0.000782	0.001280	0.000756	0.002587	0.005245	0.001108	0.000810	-2521385.418
1266400	0.000785	0.001243	0.000748	0.002559	0.005050	0.001064	0.000777	-2521294.133
1266500	0.000789	0.001234	0.000756	0.002523	0.005363	0.001075	0.000785	-2521363.586
1266600	0.000798	0.001274	0.000742	0.002580	0.005736	0.001086	0.000794	-2521583.402
1266700	0.000746	0.001234	0.000773	0.002543	0.005835	0.001094	0.000800	-2521493.637
1266800	0.000773	0.001248	0.000750	0.002489	0.005983	0.001085	0.000793	-2521334.957
1266900	0.000777	0.001244	0.000761	0.002530	0.005533	0.001101	0.000804	-2521652.194
1267000	0.000788	0.001222	0.000741	0.002539	0.005854	0.001099	0.000801	-2521515.793
1267100	0.000769	0.001272	0.000753	0.002457	0.005064	0.001090	0.000795	-2521527.568
1267200	0.000786	0.001271	0.000744	0.002545	0.004908	0.001078	0.000786	-2521712.556
1267300	0.000782	0.001226	0.000742	0.002517	0.005158	0.001072	0.000782	-2521389.216
1267400	0.000747	0.001251	0.000747	0.002598	0.005330	0.001057	0.000771	-2521404.916
1267500	0.000792	0.001225	0.000752	0.002551	0.005714	0.001091	0.000796	-2521383.544
1267600	0.000778	0.001250	0.000739	0.002548	0.006252	0.001096	0.000800	-2521634.796
1267700	0.000787	0.001237	0.000736	0.002575	0.005625	0.001091	0.000797	-2521321.784
1267800	0.000786	0.001228	0.000784	0.002549	0.005308	0.001097	0.000801	-2521718.221
1267900	0.000779	0.001234	0.000742	0.002524	0.004658	0.001099	0.000803	-2521467.565
1268000	0.000762	0.001260	0.000750	0.002565	0.004206	0.001076	0.000786	-2521403.966
1268100	0.000776	0.001232	0.000753	0.002646	0.004417	0.001070	0.000781	-2521381.394
1268200	0.000782	0.001251	0.000748	0.002584	0.004679	0.001064	0.000777	-2521501.401
1268300	0.000786	0.001257	0.000766	0.002593	0.005567	0.001075	0.000785	-2521305.570
1268400	0.000793	0.001255	0.000773	0.002553	0.005296	0.001086	0.000793	-2521169.857
1268500	0.000773	0.001219	0.000732	0.002565	0.005063	0.001053	0.000769	-2521361.639
1268600	0.000766	0.001227	0.000754	0.002560	0.005608	0.001060	0.000775	-2521378.567
1268700	0.000765	0.001236	0.000753	0.002485	0.005956	0.001059	0.000774	-2521515.679
1268800	0.000781	0.001276	0.000733	0.002541	0.005693	0.001073	0.000783	-2521424.818
1268900	0.000788	0.001250	0.000748	0.002525	0.005988	0.001083	0.000791	-2521392.447
1269000	0.000759	0.001259	0.000751	0.002626	0.005013	0.001087	0.000794	-2521617.680
1269100	0.000769	0.001296	0.000729	0.002490	0.005381	0.001101	0.000804	-2521537.994
1269200	0.000801	0.001240	0.000767	0.002642	0.005146	0.001097	0.000801	-2521496.784
1269300	0.000783	0.001259	0.000746	0.002622	0.004941	0.001067	0.000779	-2521573.672
1269400	0.000804	0.001226	0.000752	0.002593	0.005022	0.001076	0.000786	-2521318.798
1269500	0.000774	0.001221	0.000767	0.002577	0.004967	0.001069	0.000780	-2521396.460
1269600	0.000776	0.001257	0.000769	0.002607	0.004901	0.001072	0.000782	-2521561.808
1269700	0.000765	0.001252	0.000759	0.002544	0.005234	0.001069	0.000780	-2521529.680
1269800	0.000787	0.001230	0.000752	0.002626	0.005123	0.001100	0.000802	-2521586.229
1269900	0.000774	0.001217	0.000754	0.002587	0.004893	0.001060	0.000773	-2521373.030
1270000	0.000784	0.001253	0.000738	0.002579	0.005143	0.001073	0.000781	-2521473.529
1270100	0.000772	0.001235	0.000742	0.002631	0.005129	0.001057	0.000770	-2521354.521
1270200	0.000756	0.001259	0.000763	0.002592	0.005415	0.001063	0.000774	-2521259.556
1270300	0.000764	0.001271	0.000752	0.002588	0.006102	0.001094	0.000797	-2521405.337
1270400	0.000788	0.001222	0.000767	0.002508	0.005493	0.001085	0.000791	-2521591.811
1270500	0.000763	0.001269	0.000776	0.002526	0.005987	0.001091	0.000796	-2521490.774
1270600	0.000752	0.001210	0.000751	0.002571	0.006203	0.001066	0.000777	-2521510.233
1270700	0.000771	0.001293	0.000753	0.002547	0.005451	0.001095	0.000797	-2521327.147
1270800	0.000786	0.001259	0.000767	0.002502	0.006046	0.001089	0.000794	-2521476.695
1270900	0.000768	0.001264	0.000739	0.002696	0.006219	0.001076	0.000784	-2521335.516
1271000	0.000770	0.001249	0.000737	0.002551	0.006328	0.001081	0.000788	-2521510.588
1271100	0.000753	0.001278	0.000761	0.002579	0.005994	0.001090	0.000796	-2521332.494
1271200	0.000754	0.001239	0.000756	0.002590	0.005803	0.001083	0.000791	-2521399.727
1271300	0.000788	0.001223	0.000763	0.002514	0.005241	0.001089	0.000794	-2521437.345
1271400	0.000776	0.001281	0.000729	0.002493	0.005184	0.001074	0.000783	-2521419.656
1271500	0.000776	0.001277	0.000763	0.002497	0.005551	0.001073	0.000782	-2521605.873
1271600	0.000765	0.001207	0.000748	0.002627	0.005814	0.001053	0.000768	-2521454.630
1271700	0.000768	0.001222	0.000752	0.002589	0.006547	0.001057	0.000771	-2521407.277
1271800	0.000781	0.001227	0.000751	0.002575	0.006166	0.001078	0.000786	-2521417.791
1271900	0.000765	0.001228	0.000753	0.002442	0.005785	0.001081	0.000788	-2521577.184
1272000	0.000768	0.001259	0.000747	0.002595	0.005719	0.001085	0.000791	-2521320.450
1272100	0.000771	0.001227	0.000748	0.002530	0.006214	0.001086	0.000792	-2521400.863
1272200	0.000767	0.001227	0.000749	0.002500	0.005898	0.001086	0.000793	-2521363.534
1272300	0.000763	0.001240	0.000735	0.002558	0.006243	0.001065	0.000777	-2521564.965
1272400	0.000783	0.001231	0.000753	0.002554	0.006320	0.001076	0.000785	-2521459.296
1272500	0.000762	0.001226	0.000744	0.002581	0.006376	0.001084	0.000790	-2521684.414
1272600	0.000779	0.001237	0.000756	0.002553	0.006426	0.001089	0.000794	-2521442.989
1272700	0.000773	0.001268	0.000769	0.002541	0.004767	0.001107	0.000807	-2521705.954
1272800	0.000770	0.001259	0.000752	0.002549	0.004056	0.001082	0.000789	-2521481.332
1272900	0.000785	0.001215	0.000735	0.002565	0.004494	0.001071	0.000781	-2521515.638
1273000	0.000802	0.001280	0.000765	0.002519	0.004819	0.001095	0.000798	-2521379.611
1273100	0.000793	0.001236	0.000757	0.002583	0.005175	0.001083	0.000789	-2521534.320
1273200	0.000760	0.001215	0.000746	0.002692	0.004810	0.001067	0.000778	-2521447.453
1273300	0.000795	0.001179	0.000762	0.002635	0.005144	0.001062	0.000775	-2521384.459
1273400	0.000784	0.001245	0.000748	0.002499	0.005798	0.001074	0.000784	-2521412.965
1273500	0.000762	0.001204	0.000739	0.002593	0.005902	0.001061	0.000775	-2521434.427
1273600	0.000770	0.001196	0.000753	0.002569	0.006627	0.001081	0.000790	-2521453.983
1273700	0.000777	0.001268	0.000760	0.002543	0.006674	0.001091	0.000797	-2521521.161
1273800	0.000762	0.001226	0.000746	0.002672	0.006153	0.001071	0.000783	-2521646.241
1273900	0.000754	0.001222	0.000761	0.002469	0.006120	0.001079	0.000788	-2521532.827
1274000	0.000766	0.001236	0.000758	0.002541	0.006270	0.001075	0.000786	-2521341.849
1274100	0.000768	0.001216	0.000755	0.002578	0.007122	0.001078	0.000787	-2521514.181
1274200	0.000763	0.001233	0.000724	0.002659	0.007316	0.001078	0.000788	-2521407.521
1274300	0.000767	0.001222	0.000730	0.002594	0.006836	0.001064	0.000779	-2521346.140
1274400	0.000787	0.001226	0.000766	0.002491	0.007387	0.001081	0.000791	-2521364.063
1274500	0.000768	0.001215	0.000730	0.002521	0.007619	0.001073	0.000785	-2521507.974
1274600	0.000786	0.001258	0.000752	0.002356	0.008214	0.001098	0.000803	-2521615.877
1274700	0.000794	0.001263	0.000779	0.002524	0.008008	0.001111	0.000812	-2521463.166
1274800	0.000813	0.001208	0.000743	0.002480	0.007549	0.001074	0.000785	-2521547.303
1274900	0.000748	0.001226	0.000753	0.002527	0.006393	0.001061	0.000776	-2521263.510
1275000	0.000790	0.001276	0.000759	0.002531	0.005639	0.001104	0.000808	-2521384.594
1275100	0.000795	0.001232	0.000754	0.002443	0.005420	0.001112	0.000813	-2521616.196
1275200	0.000782	0.001282	0.000767	0.002492	0.005642	0.001130	0.000827	-2521673.234
1275300	0.000768	0.001296	0.000753	0.002414	0.005496	0.001110	0.000812	-2521553.695
1275400	0.000766	0.001220	0.000746	0.002503	0.005633	0.001081	0.000791	-2521368.411
1275500	0.000774	0.001224	0.000730	0.002533	0.005664	0.001092	0.000799	-2521533.584
1275600	0.000791	0.001261	0.000744	0.002559	0.005931	0.001093	0.000801	-2521449.623
1275700	0.000791	0.001246	0.000755	0.002549	0.005887	0.001093	0.000801	-2521518.609
1275800	0.000767	0.001259	0.000747	0.002480	0.005293	0.001083	0.000794	-2521483.697
1275900	0.000796	0.001264	0.000782	0.002444	0.005000	0.001111	0.000814	-2521461.389
1276000	0.000789	0.001210	0.000760	0.002578	0.005243	0.001101	0.000807	-2521559.129
1276100	0.000794	0.001229	0.000773	0.002468	0.005938	0.001097	0.000803	-2521571.915
1276200	0.000784	0.001219	0.000753	0.002414	0.005374	0.001110	0.000812	-2521689.071
1276300	0.000774	0.001266	0.000761	0.002554	0.005216	0.001102	0.000807	-2521571.945
1276400	0.000775	0.001315	0.000755	0.002502	0.005420	0.001103	0.000808	-2521447.632
1276500	0.000784	0.001282	0.000757	0.002522	0.005970	0.001074	0.000787	-2521308.994
1276600	0.000805	0.001241	0.000731	0.002513	0.005701	0.001079	0.000791	-2521531.552
1276700	0.000803	0.001236	0.000726	0.002617	0.005474	0.001077	0.000789	-2521271.401
1276800	0.000778	0.001226	0.000751	0.002590	0.005913	0.001088	0.000797	-2521427.023
1276900	0.000767	0.001215	0.000763	0.002668	0.005119	0.001053	0.000771	-2521234.639
1277000	0.000770	0.001221	0.000753	0.002628	0.004936	0.001083	0.000793	-2521508.898
1277100	0.000789	0.001229	0.000753	0.002581	0.004803	0.001075	0.000788	-2521492.250
1277200	0.000779	0.001230	0.000767	0.002559	0.005148	0.001092	0.000801	-2521434.223
1277300	0.000782	0.001241	0.000748	0.002556	0.005434	0.001067	0.000782	-2521435.145
1277400	0.000776	0.001238	0.000767	0.002589	0.005963	0.001093	0.000801	-2521399.594
1277500	0.000772	0.001245	0.000743	0.002500	0.005977	0.001100	0.000806	-2521590.815
1277600	0.000773	0.001275	0.000755	0.002455	0.005674	0.001102	0.000808	-2521515.052
1277700	0.000799	0.001287	0.000763	0.002592	0.006217	0.001114	0.000817	-2521637.757
1277800	0.000764	0.001235	0.000722	0.002566	0.006945	0.001053	0.000772	-2521359.110
1277900	0.000759	0.001211	0.000744	0.002534	0.006605	0.001047	0.000768	-2521333.804
1278000	0.000767	0.001238	0.000752	0.002683	0.006426	0.001059	0.000776	-2521403.937
1278100	0.000762	0.001253	0.000783	0.002483	0.005378	0.001090	0.000799	-2521330.556
1278200	0.000774	0.001249	0.000758	0.002506	0.005791	0.001080	0.000792	-2521476.891
1278300	0.000758	0.001230	0.000743	0.002622	0.005589	0.001059	0.000776	-2521292.532
1278400	0.000788	0.001234	0.000758	0.002530	0.006113	0.001081	0.000791	-2521442.094
1278500	0.000764	0.001289	0.000756	0.002473	0.005586	0.001099	0.000804	-2521533.079
1278600	0.000785	0.001248	0.000764	0.002491	0.005094	0.001081	0.000791	-2521605.034
1278700	0.000777	0.001226	0.000735	0.002586	0.003928	0.001071	0.000784	-2521527.232
1278800	0.000785	0.001281	0.000757	0.002494	0.004328	0.001103	0.000808	-2521534.460
1278900	0.000772	0.001261	0.000725	0.002591	0.004012	0.001085	0.000794	-2521417.168
1279000	0.000771	0.001279	0.000755	0.002589	0.004256	0.001069	0.000782	-2521568.094
1279100	0.000775	0.001229	0.000770	0.002482	0.004981	0.001065	0.000779	-2521373.588
1279200	0.000783	0.001264	0.000771	0.002557	0.004810	0.001100	0.000804	-2521683.286
1279300	0.000772	0.001234	0.000756	0.002600	0.004846	0.001079	0.000789	-2521420.443
1279400	0.000745	0.001238	0.000737	0.002580	0.004730	0.001052	0.000769	-2521518.225
1279500	0.000775	0.001246	0.000726	0.002608	0.005336	0.001064	0.000778	-2521473.974
1279600	0.000780	0.001239	0.000753	0.002613	0.005383	0.001072	0.000784	-2521551.571
1279700	0.000784	0.001248	0.000736	0.002622	0.005001	0.001065	0.000779	-2521399.415
1279800	0.000792	0.001213	0.000770	0.002542	0.005438	0.001074	0.000785	-2521268.449
1279900	0.000786	0.001236	0.000742	0.002611	0.006209	0.001068	0.000780	-2521289.828
1280000	0.000797	0.001251	0.000754	0.002503	0.005840	0.001081	0.000791	-2521365.414
1280100	0.000779	0.001197	0.000740	0.002526	0.005367	0.001088	0.000795	-2521562.820
1280200	0.000751	0.001260	0.000747	0.002547	0.005640	0.001098	0.000801	-2521415.449
1280300	0.000755	0.001277	0.000758	0.002502	0.005475	0.001063	0.000776	-2521588.687
1280400	0.000782	0.001244	0.000743	0.002524	0.004994	0.001081	0.000788	-2521427.282
1280500	0.000766	0.001251	0.000746	0.002580	0.005184	0.001085	0.000792	-2521377.246
1280600	0.000771	0.001284	0.000767	0.002557	0.005225	0.001092	0.000797	-2521522.787
1280700	0.000764	0.001235	0.000742	0.002553	0.005093	0.001055	0.000770	-2521440.673
1280800	0.000766	0.001269	0.000769	0.002574	0.004963	0.001071	0.000781	-2521479.005
1280900	0.000753	0.001218	0.000743	0.002569	0.004189	0.001071	0.000781	-2521536.720
1281000	0.000789	0.001238	0.000762	0.002512	0.004998	0.001098	0.000801	-2521468.588
1281100	0.000796	0.001267	0.000755	0.002547	0.005583	0.001092	0.000796	-2521531.710
1281200	0.000781	0.001233	0.000772	0.002570	0.005757	0.001092	0.000796	-2521348.724
1281300	0.000761	0.001272	0.000770	0.002472	0.004786	0.001113	0.000812	-2521493.057
1281400	0.000778	0.001238	0.000776	0.002472	0.005595	0.001108	0.000808	-2521509.564
1281500	0.000755	0.001204	0.000747	0.002459	0.005335	0.001100	0.000802	-2521673.789
1281600	0.000787	0.001250	0.000757	0.002541	0.004901	0.001088	0.000793	-2521454.239
1281700	0.000763	0.001244	0.000755	0.002592	0.004711	0.001084	0.000791	-2521424.855
1281800	0.000780	0.001250	0.000754	0.002451	0.005099	0.001084	0.000791	-2521541.591
1281900	0.000792	0.001239	0.000765	0.002472	0.005472	0.001100	0.000803	-2521474.905
1282000	0.000783	0.001229	0.000753	0.002452	0.004786	0.001087	0.000794	-2521404.363
1282100	0.000798	0.001282	0.000766	0.002541	0.004703	0.001109	0.000810	-2521432.664
1282200	0.000756	0.001278	0.000756	0.002514	0.005025	0.001075	0.000785	-2521332.066
1282300	0.000795	0.001229	0.000744	0.002539	0.005670	0.001070	0.000782	-2521412.553
1282400	0.000776	0.001229	0.000727	0.002570	0.005610	0.001073	0.000784	-2521416.122
1282500	0.000763	0.001218	0.000745	0.002609	0.005661	0.001057	0.000771	-2521489.922
1282600	0.000776	0.001218	0.000736	0.002532	0.005904	0.001075	0.000784	-2521424.862
1282700	0.000774	0.001233	0.000740	0.002603	0.005493	0.001080	0.000788	-2521357.417
1282800	0.000783	0.001223	0.000722	0.002593	0.005731	0.001054	0.000769	-2521407.852
1282900	0.000774	0.001260	0.000748	0.002618	0.005842	0.001067	0.000778	-2521246.952
1283000	0.000761	0.001270	0.000763	0.002490	0.006144	0.001089	0.000794	-2521527.168
1283100	0.000770	0.001210	0.000753	0.002577	0.005743	0.001075	0.000783	-2521398.871
1283200	0.000770	0.001257	0.000753	0.002572	0.005591	0.001075	0.000782	-2521452.343
1283300	0.000775	0.001252	0.000750	0.002588	0.005474	0.001062	0.000772	-2521483.045
1283400	0.000781	0.001243	0.000752	0.002678	0.005739	0.001066	0.000775	-2521438.095
1283500	0.000753	0.001262	0.000745	0.002658	0.006532	0.001077	0.000782	-2521540.444
1283600	0.000802	0.001229	0.000752	0.002505	0.006592	0.001094	0.000794	-2521484.848
1283700	0.000781	0.001226	0.000743	0.002555	0.006167	0.001062	0.000772	-2521530.731
1283800	0.000749	0.001211	0.000757	0.002542	0.005366	0.001041	0.000757	-2521373.937
1283900	0.000781	0.001240	0.000769	0.002562	0.006583	0.001087	0.000789	-2521351.027
1284000	0.000788	0.001270	0.000738	0.002456	0.006099	0.001108	0.000804	-2521538.078
1284100	0.000749	0.001243	0.000743	0.002486	0.005346	0.001092	0.000793	-2521376.502
1284200	0.000790	0.001262	0.000750	0.002502	0.005409	0.001101	0.000799	-2521530.578
1284300	0.000797	0.001251	0.000752	0.002511	0.004962	0.001079	0.000784	-2521565.349
1284400	0.000781	0.001254	0.000754	0.002517	0.005311	0.001085	0.000788	-2521587.580
1284500	0.000758	0.001226	0.000759	0.002493	0.005415	0.001067	0.000775	-2521410.065
1284600	0.000760	0.001255	0.000737	0.002530	0.005583	0.001090	0.000791	-2521399.508
1284700	0.000768	0.001215	0.000747	0.002650	0.004630	0.001101	0.000798	-2521350.344
1284800	0.000764	0.001257	0.000744	0.002660	0.005338	0.001073	0.000778	-2521334.728
1284900	0.000766	0.001246	0.000748	0.002469	0.004929	0.001078	0.000782	-2521588.031
1285000	0.000753	0.001208	0.000729	0.002573	0.004308	0.001071	0.000778	-2521449.984
1285100	0.000780	0.001242	0.000747	0.002623	0.005546	0.001079	0.000784	-2521447.699
1285200	0.000776	0.001258	0.000752	0.002585	0.005632	0.001086	0.000789	-2521298.564
1285300	0.000779	0.001241	0.000732	0.002571	0.005546	0.001091	0.000792	-2521674.122
1285400	0.000782	0.001267	0.000744	0.002553	0.005752	0.001110	0.000806	-2521593.350
1285500	0.000748	0.001203	0.000713	0.002471	0.006327	0.001062	0.000770	-2521441.790
1285600	0.000766	0.001264	0.000764	0.002569	0.007334	0.001068	0.000775	-2521330.063
1285700	0.000781	0.001256	0.000756	0.002601	0.007534	0.001077	0.000781	-2521509.157
1285800	0.000764	0.001236	0.000754	0.002554	0.007238	0.001077	0.000782	-2521387.068
1285900	0.000773	0.001232	0.000752	0.002491	0.006099	0.001065	0.000773	-2521503.704
1286000	0.000747	0.001230	0.000734	0.002642	0.005476	0.001064	0.000772	-2521368.148
1286100	0.000777	0.001242	0.000752	0.002628	0.005613	0.001075	0.000780	-2521574.147
1286200	0.000788	0.001282	0.000790	0.002595	0.005866	0.001089	0.000790	-2521638.931
1286300	0.000756	0.001244	0.000737	0.002517	0.006891	0.001067	0.000774	-2521465.128
1286400	0.000760	0.001223	0.000746	0.002561	0.006150	0.001081	0.000783	-2521402.213
1286500	0.000754	0.001226	0.000722	0.002589	0.006547	0.001046	0.000758	-2521433.366
1286600	0.000760	0.001222	0.000728	0.002558	0.006631	0.001055	0.000765	-2521338.758
1286700	0.000761	0.001245	0.000743	0.002499	0.007241	0.001076	0.000781	-2521406.566
1286800	0.000760	0.001227	0.000744	0.002575	0.006805	0.001075	0.000780	-2521379.709
1286900	0.000763	0.001253	0.000747	0.002499	0.007064	0.001079	0.000782	-2521274.323
1287000	0.000770	0.001207	0.000754	0.002556	0.006944	0.001060	0.000768	-2521429.502
