Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1261600	0.000780	0.001223	0.000767	0.002578	0.154943	0.001070	0.000783	-2521720.481
1261700	0.000765	0.001209	0.000731	0.002486	0.151564	0.001048	0.000768	-2521527.108
1261800	0.000765	0.001185	0.000730	0.002580	0.150817	0.001046	0.000766	-2521503.055
1261900	0.000772	0.001200	0.000747	0.002542	0.151944	0.001047	0.000768	-2521546.477
1262000	0.000743	0.001198	0.000736	0.002500	0.152099	0.001047	0.000767	-2521552.449
1262100	0.000756	0.001243	0.000731	0.002504	0.156043	0.001077	0.000788	-2521312.663
1262200	0.000762	0.001213	0.000722	0.002464	0.154215	0.001062	0.000777	-2521574.446
1262300	0.000757	0.001176	0.000763	0.002412	0.153995	0.001065	0.000779	-2521652.554
1262400	0.000774	0.001234	0.000765	0.002541	0.152638	0.001054	0.000771	-2521665.037
1262500	0.000774	0.001257	0.000744	0.002477	0.152569	0.001052	0.000769	-2521518.969
1262600	0.000756	0.001184	0.000709	0.002604	0.149951	0.001026	0.000751	-2521469.871
1262700	0.000789	0.001185	0.000729	0.002585	0.152562	0.001046	0.000765	-2521348.827
1262800	0.000769	0.001256	0.000747	0.002593	0.152299	0.001048	0.000767	-2521596.266
1262900	0.000770	0.001175	0.000747	0.002531	0.150749	0.001039	0.000761	-2521482.093
1263000	0.000745	0.001229	0.000705	0.002532	0.149204	0.001024	0.000750	-2521296.111
1263100	0.000801	0.001184	0.000751	0.002559	0.153956	0.001050	0.000770	-2521401.206
1263200	0.000755	0.001205	0.000738	0.002583	0.147160	0.001005	0.000737	-2521294.411
1263300	0.000754	0.001181	0.000754	0.002590	0.150316	0.001026	0.000753	-2521364.781
1263400	0.000777	0.001212	0.000744	0.002631	0.148409	0.001013	0.000742	-2521517.456
1263500	0.000751	0.001184	0.000709	0.002711	0.147530	0.001008	0.000738	-2521366.757
1263600	0.000751	0.001176	0.000733	0.002602	0.150719	0.001024	0.000750	-2521534.866
1263700	0.000770	0.001194	0.000727	0.002499	0.154792	0.001050	0.000769	-2521513.186
1263800	0.000778	0.001167	0.000723	0.002512	0.152245	0.001034	0.000758	-2521503.570
1263900	0.000787	0.001214	0.000753	0.002503	0.153530	0.001047	0.000766	-2521670.337
1264000	0.000774	0.001192	0.000738	0.002460	0.150235	0.001028	0.000752	-2521321.848
1264100	0.000778	0.001183	0.000742	0.002569	0.150689	0.001034	0.000755	-2521274.327
1264200	0.000780	0.001161	0.000744	0.002591	0.151336	0.001035	0.000756	-2521393.285
1264300	0.000756	0.001164	0.000736	0.002561	0.150645	0.001030	0.000752	-2521618.894
1264400	0.000743	0.001190	0.000742	0.002537	0.152800	0.001039	0.000758	-2521358.597
1264500	0.000740	0.001184	0.000742	0.002507	0.150761	0.001021	0.000745	-2521515.398
1264600	0.000765	0.001224	0.000752	0.002545	0.152151	0.001035	0.000756	-2521477.303
1264700	0.000747	0.001221	0.000747	0.002592	0.155015	0.001058	0.000772	-2521480.364
1264800	0.000752	0.001172	0.000724	0.002592	0.149777	0.001026	0.000749	-2521411.764
1264900	0.000757	0.001194	0.000706	0.002700	0.150354	0.001029	0.000751	-2521580.620
1265000	0.000784	0.001235	0.000736	0.002630	0.151546	0.001037	0.000756	-2521508.179
1265100	0.000754	0.001230	0.000743	0.002692	0.148134	0.001019	0.000743	-2521369.307
1265200	0.000737	0.001204	0.000744	0.002453	0.148787	0.001020	0.000743	-2521277.692
1265300	0.000773	0.001203	0.000723	0.002543	0.149382	0.001022	0.000744	-2521420.884
1265400	0.000740	0.001171	0.000717	0.002633	0.148647	0.001013	0.000738	-2521393.022
1265500	0.000750	0.001214	0.000758	0.002527	0.151007	0.001027	0.000748	-2521491.671
1265600	0.000756	0.001253	0.000749	0.002472	0.151720	0.001035	0.000752	-2521467.021
1265700	0.000740	0.001211	0.000740	0.002587	0.153086	0.001038	0.000756	-2521581.287
1265800	0.000753	0.001211	0.000710	0.002608	0.154689	0.001042	0.000757	-2521457.834
1265900	0.000738	0.001263	0.000746	0.002545	0.155574	0.001044	0.000757	-2521437.316
1266000	0.000740	0.001201	0.000740	0.002568	0.156049	0.001047	0.000760	-2521348.224
1266100	0.000762	0.001193	0.000747	0.002486	0.157932	0.001058	0.000767	-2521596.945
1266200	0.000748	0.001224	0.000726	0.002551	0.157147	0.001054	0.000764	-2521429.673
1266300	0.000762	0.001229	0.000744	0.002461	0.157391	0.001059	0.000769	-2521564.560
1266400	0.000762	0.001224	0.000720	0.002537	0.156258	0.001054	0.000765	-2521390.009
1266500	0.000745	0.001243	0.000737	0.002549	0.154889	0.001047	0.000760	-2521330.767
1266600	0.000733	0.001190	0.000735	0.002531	0.153961	0.001044	0.000759	-2521391.153
1266700	0.000749	0.001200	0.000739	0.002502	0.153840	0.001039	0.000756	-2521550.047
1266800	0.000784	0.001205	0.000725	0.002528	0.158558	0.001064	0.000774	-2521542.624
1266900	0.000792	0.001251	0.000757	0.002425	0.156027	0.001050	0.000764	-2521501.233
1267000	0.000760	0.001214	0.000729	0.002484	0.158974	0.001071	0.000779	-2521619.905
1267100	0.000755	0.001210	0.000736	0.002541	0.155880	0.001049	0.000763	-2521627.694
1267200	0.000761	0.001246	0.000742	0.002574	0.157541	0.001057	0.000769	-2521381.690
1267300	0.000764	0.001203	0.000742	0.002520	0.157733	0.001057	0.000769	-2521545.678
1267400	0.000736	0.001245	0.000730	0.002485	0.155843	0.001040	0.000756	-2521428.613
1267500	0.000771	0.001211	0.000745	0.002476	0.158775	0.001061	0.000771	-2521510.050
1267600	0.000738	0.001188	0.000714	0.002546	0.152849	0.001026	0.000745	-2521402.368
1267700	0.000773	0.001179	0.000735	0.002454	0.158477	0.001059	0.000769	-2521575.302
1267800	0.000791	0.001259	0.000752	0.002497	0.161812	0.001084	0.000788	-2521613.993
1267900	0.000739	0.001197	0.000723	0.002441	0.155290	0.001037	0.000755	-2521533.721
1268000	0.000776	0.001181	0.000705	0.002447	0.156392	0.001044	0.000759	-2521517.397
1268100	0.000772	0.001199	0.000772	0.002626	0.157858	0.001057	0.000770	-2521514.584
1268200	0.000761	0.001217	0.000728	0.002556	0.156136	0.001051	0.000767	-2521480.034
1268300	0.000767	0.001172	0.000755	0.002426	0.157963	0.001061	0.000773	-2521407.546
1268400	0.000754	0.001235	0.000756	0.002524	0.160169	0.001071	0.000780	-2521463.223
1268500	0.000777	0.001195	0.000755	0.002505	0.159662	0.001069	0.000780	-2521345.718
1268600	0.000742	0.001183	0.000749	0.002456	0.156884	0.001050	0.000765	-2521194.278
1268700	0.000734	0.001223	0.000744	0.002510	0.158386	0.001059	0.000772	-2521388.015
1268800	0.000765	0.001229	0.000750	0.002549	0.160452	0.001070	0.000780	-2521349.156
1268900	0.000760	0.001211	0.000741	0.002545	0.157289	0.001045	0.000762	-2521461.108
1269000	0.000733	0.001227	0.000730	0.002506	0.155286	0.001029	0.000751	-2521561.199
1269100	0.000763	0.001193	0.000736	0.002458	0.156782	0.001038	0.000757	-2521506.308
1269200	0.000772	0.001182	0.000753	0.002526	0.157611	0.001047	0.000764	-2521642.900
1269300	0.000774	0.001265	0.000733	0.002505	0.158603	0.001050	0.000766	-2521523.038
1269400	0.000779	0.001246	0.000768	0.002486	0.165924	0.001098	0.000801	-2521529.142
1269500	0.000773	0.001197	0.000735	0.002492	0.158355	0.001051	0.000767	-2521502.825
1269600	0.000781	0.001212	0.000747	0.002483	0.160239	0.001057	0.000771	-2521560.142
1269700	0.000762	0.001229	0.000754	0.002474	0.156460	0.001037	0.000757	-2521486.463
1269800	0.000770	0.001202	0.000744	0.002547	0.157923	0.001047	0.000764	-2521488.670
1269900	0.000745	0.001195	0.000752	0.002497	0.156712	0.001041	0.000759	-2521564.731
1270000	0.000780	0.001229	0.000741	0.002495	0.153491	0.001025	0.000748	-2521423.934
1270100	0.000753	0.001248	0.000721	0.002638	0.153628	0.001032	0.000753	-2521375.272
1270200	0.000744	0.001172	0.000713	0.002533	0.152237	0.001020	0.000745	-2521357.987
1270300	0.000752	0.001198	0.000734	0.002574	0.158298	0.001051	0.000767	-2521582.454
1270400	0.000772	0.001213	0.000748	0.002488	0.158820	0.001054	0.000770	-2521507.561
1270500	0.000778	0.001194	0.000746	0.002369	0.159119	0.001052	0.000768	-2521488.174
1270600	0.000785	0.001212	0.000727	0.002491	0.163624	0.001082	0.000790	-2521469.990
1270700	0.000761	0.001204	0.000747	0.002481	0.162904	0.001075	0.000784	-2521616.732
1270800	0.000756	0.001209	0.000739	0.002451	0.161501	0.001063	0.000776	-2521590.160
1270900	0.000765	0.001254	0.000736	0.002481	0.160993	0.001060	0.000774	-2521672.944
1271000	0.000768	0.001163	0.000751	0.002556	0.158955	0.001044	0.000763	-2521530.740
1271100	0.000761	0.001212	0.000744	0.002537	0.157658	0.001035	0.000756	-2521578.005
1271200	0.000753	0.001155	0.000736	0.002533	0.155207	0.001024	0.000747	-2521284.615
1271300	0.000763	0.001216	0.000746	0.002573	0.157128	0.001038	0.000758	-2521378.417
1271400	0.000750	0.001195	0.000737	0.002486	0.156581	0.001034	0.000755	-2521469.441
1271500	0.000754	0.001232	0.000738	0.002407	0.161908	0.001067	0.000779	-2521514.137
1271600	0.000756	0.001219	0.000740	0.002487	0.162856	0.001070	0.000781	-2521635.635
1271700	0.000768	0.001225	0.000724	0.002435	0.160982	0.001064	0.000777	-2521543.094
1271800	0.000768	0.001222	0.000751	0.002479	0.161542	0.001069	0.000781	-2521537.898
1271900	0.000753	0.001210	0.000751	0.002463	0.161221	0.001069	0.000781	-2521532.221
1272000	0.000764	0.001201	0.000736	0.002414	0.161413	0.001068	0.000780	-2521558.192
1272100	0.000758	0.001232	0.000722	0.002440	0.162334	0.001073	0.000784	-2521602.151
1272200	0.000766	0.001183	0.000755	0.002488	0.158551	0.001052	0.000769	-2521322.309
1272300	0.000730	0.001219	0.000713	0.002645	0.155925	0.001035	0.000757	-2521340.058
1272400	0.000745	0.001215	0.000754	0.002556	0.153847	0.001027	0.000751	-2521468.372
1272500	0.000744	0.001189	0.000748	0.002471	0.153846	0.001027	0.000751	-2521294.436
1272600	0.000776	0.001210	0.000749	0.002530	0.153777	0.001028	0.000751	-2521304.003
1272700	0.000766	0.001215	0.000729	0.002503	0.154383	0.001035	0.000757	-2521566.757
1272800	0.000764	0.001272	0.000722	0.002549	0.153995	0.001033	0.000755	-2521429.627
1272900	0.000750	0.001180	0.000767	0.002458	0.155518	0.001048	0.000766	-2521646.140
1273000	0.000749	0.001211	0.000752	0.002509	0.155510	0.001047	0.000765	-2521403.373
1273100	0.000723	0.001209	0.000755	0.002412	0.152794	0.001029	0.000752	-2521533.589
1273200	0.000749	0.001192	0.000749	0.002449	0.158505	0.001066	0.000778	-2521446.828
1273300	0.000757	0.001228	0.000758	0.002440	0.160613	0.001077	0.000786	-2521537.815
1273400	0.000753	0.001199	0.000740	0.002533	0.153775	0.001034	0.000755	-2521377.404
1273500	0.000735	0.001202	0.000723	0.002545	0.150712	0.001010	0.000737	-2521361.265
1273600	0.000764	0.001162	0.000748	0.002583	0.156786	0.001049	0.000766	-2521556.128
1273700	0.000770	0.001237	0.000733	0.002534	0.158450	0.001058	0.000772	-2521377.258
1273800	0.000755	0.001204	0.000734	0.002531	0.155522	0.001037	0.000755	-2521446.637
1273900	0.000748	0.001231	0.000727	0.002476	0.154005	0.001028	0.000748	-2521542.654
1274000	0.000759	0.001200	0.000749	0.002493	0.159516	0.001057	0.000769	-2521562.516
1274100	0.000754	0.001214	0.000715	0.002546	0.156698	0.001033	0.000752	-2521406.564
1274200	0.000774	0.001217	0.000758	0.002645	0.164686	0.001081	0.000787	-2521546.057
1274300	0.000753	0.001236	0.000737	0.002546	0.161728	0.001051	0.000766	-2521585.992
1274400	0.000742	0.001195	0.000730	0.002544	0.159499	0.001037	0.000755	-2521536.926
1274500	0.000747	0.001222	0.000726	0.002455	0.156982	0.001030	0.000750	-2521270.734
1274600	0.000770	0.001211	0.000747	0.002533	0.161878	0.001060	0.000773	-2521283.856
1274700	0.000772	0.001221	0.000737	0.002522	0.159734	0.001047	0.000763	-2521364.665
1274800	0.000753	0.001176	0.000768	0.002560	0.160595	0.001053	0.000768	-2521557.076
1274900	0.000748	0.001213	0.000757	0.002481	0.158994	0.001036	0.000757	-2521684.540
1275000	0.000764	0.001186	0.000733	0.002501	0.158815	0.001037	0.000757	-2521369.709
1275100	0.000772	0.001224	0.000751	0.002591	0.159045	0.001032	0.000753	-2521491.330
1275200	0.000758	0.001186	0.000730	0.002541	0.158567	0.001031	0.000753	-2521314.649
1275300	0.000764	0.001216	0.000719	0.002496	0.162781	0.001056	0.000772	-2521363.112
1275400	0.000760	0.001228	0.000727	0.002503	0.161406	0.001051	0.000768	-2521577.380
1275500	0.000736	0.001260	0.000737	0.002590	0.159031	0.001036	0.000757	-2521410.687
1275600	0.000760	0.001214	0.000739	0.002433	0.159319	0.001038	0.000758	-2521414.318
1275700	0.000752	0.001206	0.000748	0.002535	0.161706	0.001051	0.000767	-2521565.548
1275800	0.000767	0.001185	0.000749	0.002620	0.164582	0.001072	0.000782	-2521541.270
1275900	0.000739	0.001164	0.000731	0.002602	0.160878	0.001044	0.000762	-2521663.830
1276000	0.000743	0.001210	0.000724	0.002541	0.158912	0.001034	0.000754	-2521450.175
1276100	0.000744	0.001195	0.000726	0.002533	0.158989	0.001035	0.000755	-2521357.636
1276200	0.000769	0.001197	0.000748	0.002466	0.159971	0.001047	0.000765	-2521473.382
1276300	0.000739	0.001205	0.000736	0.002592	0.157122	0.001030	0.000752	-2521361.910
1276400	0.000742	0.001220	0.000751	0.002535	0.161071	0.001052	0.000768	-2521417.809
1276500	0.000741	0.001218	0.000747	0.002570	0.157735	0.001034	0.000755	-2521345.606
1276600	0.000760	0.001220	0.000749	0.002437	0.161414	0.001060	0.000774	-2521618.388
1276700	0.000732	0.001204	0.000740	0.002570	0.158851	0.001048	0.000765	-2521474.984
1276800	0.000767	0.001200	0.000731	0.002471	0.158810	0.001049	0.000766	-2521674.523
1276900	0.000751	0.001197	0.000720	0.002516	0.156224	0.001031	0.000753	-2521335.900
1277000	0.000777	0.001227	0.000732	0.002545	0.156994	0.001041	0.000762	-2521371.531
1277100	0.000764	0.001216	0.000728	0.002532	0.156778	0.001041	0.000761	-2521331.279
1277200	0.000745	0.001224	0.000734	0.002544	0.155662	0.001032	0.000754	-2521252.368
1277300	0.000762	0.001196	0.000720	0.002591	0.154089	0.001028	0.000751	-2521450.683
1277400	0.000752	0.001194	0.000742	0.002607	0.153821	0.001028	0.000751	-2521408.654
1277500	0.000751	0.001189	0.000738	0.002611	0.154242	0.001027	0.000751	-2521341.908
1277600	0.000769	0.001208	0.000768	0.002466	0.159560	0.001069	0.000781	-2521686.389
1277700	0.000774	0.001201	0.000765	0.002480	0.155741	0.001046	0.000765	-2521431.688
1277800	0.000753	0.001206	0.000720	0.002554	0.152049	0.001025	0.000749	-2521548.297
1277900	0.000773	0.001208	0.000766	0.002482	0.156177	0.001053	0.000769	-2521572.115
1278000	0.000772	0.001194	0.000724	0.002541	0.156120	0.001051	0.000768	-2521571.317
1278100	0.000770	0.001209	0.000743	0.002499	0.158754	0.001068	0.000780	-2521592.909
1278200	0.000779	0.001188	0.000734	0.002523	0.156634	0.001054	0.000771	-2521524.444
1278300	0.000784	0.001190	0.000729	0.002468	0.157991	0.001062	0.000775	-2521382.423
1278400	0.000763	0.001184	0.000747	0.002443	0.156245	0.001053	0.000769	-2521398.380
1278500	0.000735	0.001172	0.000739	0.002480	0.148722	0.001006	0.000735	-2521374.317
1278600	0.000749	0.001204	0.000766	0.002498	0.151354	0.001026	0.000750	-2521371.701
1278700	0.000736	0.001204	0.000717	0.002538	0.152595	0.001037	0.000758	-2521460.161
1278800	0.000739	0.001203	0.000734	0.002561	0.153399	0.001038	0.000759	-2521376.759
1278900	0.000756	0.001198	0.000738	0.002514	0.153992	0.001044	0.000763	-2521452.162
1279000	0.000752	0.001201	0.000734	0.002506	0.153671	0.001038	0.000759	-2521475.852
1279100	0.000777	0.001219	0.000740	0.002477	0.154707	0.001047	0.000765	-2521464.912
1279200	0.000761	0.001203	0.000724	0.002565	0.152319	0.001025	0.000748	-2521297.298
1279300	0.000764	0.001202	0.000750	0.002573	0.158880	0.001064	0.000777	-2521452.343
1279400	0.000788	0.001226	0.000763	0.002579	0.158075	0.001062	0.000776	-2521513.086
1279500	0.000746	0.001204	0.000721	0.002501	0.153741	0.001042	0.000760	-2521345.628
1279600	0.000768	0.001223	0.000737	0.002478	0.155026	0.001048	0.000765	-2521599.494
1279700	0.000770	0.001221	0.000714	0.002477	0.156778	0.001051	0.000767	-2521477.533
1279800	0.000789	0.001218	0.000727	0.002484	0.158141	0.001069	0.000781	-2521356.586
1279900	0.000791	0.001213	0.000751	0.002425	0.159220	0.001079	0.000788	-2521689.391
1280000	0.000766	0.001233	0.000727	0.002571	0.157118	0.001061	0.000775	-2521338.440
1280100	0.000755	0.001208	0.000738	0.002604	0.154010	0.001046	0.000763	-2521507.935
1280200	0.000743	0.001205	0.000717	0.002516	0.150581	0.001017	0.000743	-2521305.662
1280300	0.000761	0.001201	0.000735	0.002595	0.154755	0.001043	0.000760	-2521383.204
1280400	0.000744	0.001212	0.000730	0.002576	0.151860	0.001018	0.000742	-2521307.724
1280500	0.000738	0.001230	0.000736	0.002519	0.152339	0.001027	0.000749	-2521633.915
1280600	0.000760	0.001184	0.000757	0.002616	0.156694	0.001056	0.000772	-2521511.596
1280700	0.000756	0.001194	0.000750	0.002531	0.153133	0.001028	0.000751	-2521470.224
1280800	0.000752	0.001174	0.000736	0.002568	0.156534	0.001049	0.000766	-2521461.200
1280900	0.000737	0.001149	0.000737	0.002556	0.153311	0.001029	0.000751	-2521372.431
1281000	0.000764	0.001223	0.000758	0.002543	0.158520	0.001066	0.000779	-2521547.562
1281100	0.000785	0.001218	0.000731	0.002448	0.160499	0.001073	0.000785	-2521537.740
1281200	0.000746	0.001218	0.000748	0.002407	0.158941	0.001063	0.000778	-2521599.807
1281300	0.000771	0.001213	0.000743	0.002484	0.157432	0.001056	0.000772	-2521614.599
1281400	0.000756	0.001228	0.000728	0.002508	0.155849	0.001057	0.000774	-2521445.079
1281500	0.000779	0.001214	0.000743	0.002556	0.155173	0.001052	0.000771	-2521640.620
1281600	0.000740	0.001218	0.000713	0.002521	0.154652	0.001041	0.000762	-2521452.725
1281700	0.000760	0.001231	0.000750	0.002529	0.158271	0.001063	0.000779	-2521539.714
1281800	0.000758	0.001212	0.000736	0.002535	0.154389	0.001042	0.000764	-2521553.852
1281900	0.000758	0.001207	0.000732	0.002514	0.154548	0.001038	0.000760	-2521410.730
1282000	0.000746	0.001196	0.000746	0.002559	0.155070	0.001040	0.000762	-2521421.745
1282100	0.000743	0.001204	0.000735	0.002485	0.158090	0.001058	0.000776	-2521476.255
1282200	0.000758	0.001213	0.000749	0.002452	0.160933	0.001079	0.000790	-2521572.872
1282300	0.000770	0.001233	0.000730	0.002447	0.157585	0.001051	0.000770	-2521524.729
1282400	0.000749	0.001232	0.000765	0.002461	0.159797	0.001065	0.000780	-2521338.810
1282500	0.000754	0.001232	0.000743	0.002476	0.162854	0.001086	0.000795	-2521541.245
1282600	0.000725	0.001207	0.000740	0.002626	0.159744	0.001062	0.000778	-2521582.564
1282700	0.000762	0.001191	0.000748	0.002473	0.159775	0.001059	0.000776	-2521579.897
1282800	0.000746	0.001187	0.000744	0.002499	0.159251	0.001056	0.000773	-2521691.476
1282900	0.000729	0.001186	0.000744	0.002530	0.158827	0.001056	0.000773	-2521472.664
1283000	0.000755	0.001193	0.000741	0.002414	0.159081	0.001053	0.000770	-2521604.493
1283100	0.000768	0.001185	0.000732	0.002544	0.157847	0.001048	0.000766	-2521367.370
1283200	0.000781	0.001201	0.000742	0.002534	0.160784	0.001063	0.000778	-2521428.832
1283300	0.000746	0.001233	0.000717	0.002556	0.161441	0.001064	0.000778	-2521640.224
1283400	0.000763	0.001227	0.000738	0.002500	0.162374	0.001070	0.000782	-2521701.150
1283500	0.000772	0.001209	0.000724	0.002563	0.156303	0.001031	0.000754	-2521294.730
1283600	0.000752	0.001175	0.000717	0.002626	0.154006	0.001021	0.000747	-2521491.183
1283700	0.000764	0.001197	0.000742	0.002508	0.158742	0.001057	0.000773	-2521573.465
1283800	0.000747	0.001193	0.000745	0.002479	0.154975	0.001034	0.000756	-2521518.275
1283900	0.000773	0.001174	0.000743	0.002512	0.157466	0.001047	0.000765	-2521486.644
1284000	0.000767	0.001158	0.000744	0.002482	0.158966	0.001048	0.000766	-2521684.217
1284100	0.000767	0.001235	0.000756	0.002522	0.161608	0.001066	0.000777	-2521563.747
1284200	0.000742	0.001182	0.000732	0.002495	0.156294	0.001030	0.000752	-2521311.407
1284300	0.000743	0.001184	0.000715	0.002514	0.152657	0.001007	0.000736	-2521362.529
1284400	0.000765	0.001219	0.000748	0.002459	0.158072	0.001046	0.000765	-2521418.650
1284500	0.000762	0.001219	0.000722	0.002513	0.158220	0.001049	0.000767	-2521515.096
1284600	0.000741	0.001211	0.000734	0.002526	0.156587	0.001037	0.000759	-2521470.080
1284700	0.000748	0.001184	0.000722	0.002514	0.154211	0.001019	0.000746	-2521434.205
1284800	0.000745	0.001207	0.000732	0.002571	0.157452	0.001034	0.000757	-2521594.600
1284900	0.000749	0.001189	0.000725	0.002484	0.159232	0.001039	0.000761	-2521462.368
