Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
944300	0.000736	0.001265	0.000744	0.002480	0.005589	0.001127	0.000712	-2521423.284
944400	0.000748	0.001294	0.000698	0.002480	0.005474	0.001143	0.000734	-2521682.273
944500	0.000744	0.001270	0.000744	0.002489	0.005601	0.001197	0.000731	-2521598.186
944600	0.000759	0.001224	0.000725	0.002453	0.005584	0.001130	0.000726	-2521468.453
944700	0.000754	0.001245	0.000724	0.002457	0.006214	0.001112	0.000717	-2521520.734
944800	0.000762	0.001242	0.000737	0.002474	0.006221	0.001130	0.000752	-2521693.582
944900	0.000748	0.001232	0.000736	0.002461	0.006133	0.001089	0.000714	-2521513.372
945000	0.000748	0.001262	0.000737	0.002554	0.006330	0.001105	0.000723	-2521650.171
945100	0.000767	0.001259	0.000730	0.002581	0.005554	0.001131	0.000745	-2521731.314
945200	0.000756	0.001294	0.000726	0.002438	0.005306	0.001142	0.000745	-2521420.889
945300	0.000746	0.001254	0.000748	0.002450	0.005451	0.001144	0.000707	-2521637.125
945400	0.000736	0.001281	0.000719	0.002515	0.005846	0.001122	0.000699	-2521652.926
945500	0.000772	0.001279	0.000708	0.002388	0.005689	0.001156	0.000748	-2521620.391
945600	0.000758	0.001291	0.000712	0.002340	0.006380	0.001137	0.000712	-2521774.938
945700	0.000723	0.001275	0.000728	0.002338	0.006179	0.001163	0.000717	-2521499.591
945800	0.000772	0.001309	0.000738	0.002416	0.005287	0.001157	0.000753	-2521825.406
945900	0.000755	0.001252	0.000710	0.002392	0.006069	0.001166	0.000736	-2521563.795
946000	0.000772	0.001321	0.000719	0.002314	0.006118	0.001163	0.000751	-2521690.652
946100	0.000763	0.001309	0.000736	0.002456	0.006020	0.001187	0.000745	-2521567.376
946200	0.000743	0.001321	0.000721	0.002490	0.006347	0.001168	0.000711	-2521514.479
946300	0.000707	0.001274	0.000715	0.002452	0.005932	0.001142	0.000699	-2521620.627
946400	0.000733	0.001291	0.000736	0.002354	0.005635	0.001154	0.000737	-2521701.599
946500	0.000755	0.001316	0.000741	0.002465	0.004819	0.001155	0.000763	-2521668.573
946600	0.000694	0.001288	0.000708	0.002417	0.005934	0.001122	0.000687	-2521531.628
946700	0.000723	0.001285	0.000719	0.002459	0.005994	0.001141	0.000718	-2521430.639
946800	0.000746	0.001264	0.000724	0.002427	0.005654	0.001127	0.000739	-2521358.789
946900	0.000770	0.001253	0.000719	0.002429	0.005798	0.001133	0.000741	-2521523.411
947000	0.000750	0.001247	0.000740	0.002453	0.005422	0.001130	0.000751	-2521689.041
947100	0.000757	0.001268	0.000727	0.002552	0.005917	0.001141	0.000725	-2521443.149
947200	0.000753	0.001273	0.000716	0.002440	0.005478	0.001139	0.000734	-2521587.660
947300	0.000759	0.001292	0.000751	0.002485	0.005807	0.001156	0.000758	-2521464.471
947400	0.000761	0.001275	0.000723	0.002391	0.005960	0.001148	0.000732	-2521698.854
947500	0.000774	0.001260	0.000721	0.002471	0.005295	0.001164	0.000717	-2521527.469
947600	0.000734	0.001302	0.000705	0.002456	0.006446	0.001175	0.000697	-2521730.011
947700	0.000750	0.001314	0.000704	0.002273	0.005940	0.001206	0.000698	-2521519.650
947800	0.000732	0.001314	0.000707	0.002349	0.006361	0.001208	0.000704	-2521616.886
947900	0.000739	0.001321	0.000722	0.002330	0.006115	0.001204	0.000715	-2521476.914
948000	0.000735	0.001313	0.000733	0.002312	0.005985	0.001173	0.000721	-2521528.610
948100	0.000735	0.001287	0.000704	0.002476	0.005647	0.001147	0.000704	-2521509.621
948200	0.000731	0.001277	0.000682	0.002364	0.006063	0.001150	0.000697	-2521606.362
948300	0.000746	0.001286	0.000696	0.002377	0.006067	0.001172	0.000709	-2521631.793
948400	0.000742	0.001282	0.000694	0.002451	0.005703	0.001153	0.000713	-2521634.099
948500	0.000736	0.001270	0.000713	0.002467	0.005491	0.001137	0.000717	-2521466.355
948600	0.000750	0.001287	0.000703	0.002347	0.005584	0.001155	0.000711	-2521625.413
948700	0.000751	0.001268	0.000716	0.002413	0.005521	0.001162	0.000726	-2521694.291
948800	0.000741	0.001281	0.000707	0.002467	0.005263	0.001162	0.000729	-2521571.815
948900	0.000723	0.001244	0.000705	0.002505	0.005256	0.001130	0.000688	-2521408.026
949000	0.000735	0.001257	0.000711	0.002528	0.005460	0.001143	0.000729	-2521447.101
949100	0.000738	0.001287	0.000732	0.002425	0.005289	0.001156	0.000741	-2521844.954
949200	0.000732	0.001279	0.000743	0.002410	0.005122	0.001139	0.000711	-2521618.631
949300	0.000758	0.001270	0.000721	0.002381	0.004745	0.001140	0.000750	-2521849.588
949400	0.000738	0.001308	0.000728	0.002493	0.005344	0.001170	0.000721	-2521629.230
949500	0.000735	0.001266	0.000737	0.002448	0.005087	0.001105	0.000721	-2521586.264
949600	0.000744	0.001282	0.000723	0.002504	0.005200	0.001120	0.000718	-2521602.298
949700	0.000755	0.001268	0.000692	0.002510	0.005518	0.001147	0.000712	-2521671.302
949800	0.000738	0.001277	0.000746	0.002401	0.005991	0.001145	0.000752	-2521409.607
949900	0.000744	0.001263	0.000729	0.002341	0.006171	0.001170	0.000733	-2521524.975
950000	0.000754	0.001258	0.000717	0.002392	0.005967	0.001136	0.000720	-2521596.935
950100	0.000751	0.001237	0.000708	0.002485	0.005884	0.001110	0.000726	-2521439.638
950200	0.000768	0.001286	0.000739	0.002579	0.005536	0.001153	0.000739	-2521535.504
950300	0.000739	0.001302	0.000718	0.002424	0.005238	0.001160	0.000731	-2521686.341
950400	0.000759	0.001306	0.000723	0.002389	0.005868	0.001206	0.000723	-2521535.609
950500	0.000723	0.001268	0.000682	0.002352	0.006341	0.001160	0.000705	-2521557.026
950600	0.000765	0.001273	0.000718	0.002400	0.006151	0.001154	0.000713	-2521665.222
950700	0.000739	0.001289	0.000717	0.002461	0.006147	0.001152	0.000717	-2521605.357
950800	0.000744	0.001263	0.000692	0.002364	0.005991	0.001152	0.000705	-2521704.029
950900	0.000742	0.001305	0.000706	0.002448	0.005427	0.001167	0.000695	-2521567.095
951000	0.000726	0.001278	0.000711	0.002480	0.005351	0.001172	0.000694	-2521656.308
951100	0.000718	0.001305	0.000714	0.002463	0.005898	0.001157	0.000695	-2521511.988
951200	0.000737	0.001263	0.000699	0.002420	0.005703	0.001165	0.000715	-2521524.837
951300	0.000792	0.001274	0.000737	0.002368	0.006505	0.001190	0.000740	-2521705.880
951400	0.000749	0.001251	0.000734	0.002370	0.005836	0.001161	0.000710	-2521378.825
951500	0.000759	0.001305	0.000727	0.002457	0.005492	0.001174	0.000726	-2521389.125
951600	0.000763	0.001259	0.000713	0.002446	0.006130	0.001159	0.000722	-2521571.989
951700	0.000762	0.001283	0.000713	0.002445	0.005420	0.001157	0.000706	-2521521.550
951800	0.000739	0.001258	0.000692	0.002351	0.005350	0.001145	0.000698	-2521476.989
951900	0.000763	0.001348	0.000734	0.002403	0.005166	0.001170	0.000711	-2521771.786
952000	0.000752	0.001291	0.000731	0.002407	0.005346	0.001153	0.000728	-2521478.613
952100	0.000714	0.001300	0.000738	0.002360	0.006130	0.001163	0.000705	-2521574.215
952200	0.000750	0.001276	0.000722	0.002399	0.005994	0.001162	0.000726	-2521678.932
952300	0.000733	0.001286	0.000726	0.002452	0.006013	0.001153	0.000701	-2521447.975
952400	0.000708	0.001285	0.000699	0.002485	0.005725	0.001138	0.000698	-2521516.454
952500	0.000743	0.001235	0.000711	0.002393	0.005653	0.001145	0.000721	-2521474.970
952600	0.000737	0.001282	0.000709	0.002338	0.006385	0.001177	0.000711	-2521662.407
952700	0.000715	0.001305	0.000713	0.002335	0.006321	0.001178	0.000697	-2521821.852
952800	0.000751	0.001292	0.000733	0.002352	0.006727	0.001166	0.000720	-2521551.546
952900	0.000766	0.001321	0.000719	0.002456	0.006681	0.001178	0.000719	-2521670.629
953000	0.000753	0.001286	0.000729	0.002412	0.006521	0.001159	0.000718	-2521604.707
953100	0.000742	0.001282	0.000702	0.002418	0.006291	0.001134	0.000697	-2521533.808
953200	0.000728	0.001231	0.000726	0.002510	0.006030	0.001121	0.000717	-2521509.515
953300	0.000730	0.001253	0.000746	0.002371	0.006514	0.001141	0.000726	-2521526.837
953400	0.000764	0.001278	0.000743	0.002397	0.006164	0.001155	0.000750	-2521388.496
953500	0.000710	0.001290	0.000711	0.002383	0.006768	0.001152	0.000682	-2521378.982
953600	0.000724	0.001255	0.000729	0.002404	0.006382	0.001140	0.000705	-2521396.901
953700	0.000740	0.001285	0.000722	0.002348	0.006108	0.001172	0.000714	-2521568.592
953800	0.000759	0.001285	0.000712	0.002309	0.006427	0.001177	0.000720	-2521552.937
953900	0.000729	0.001267	0.000722	0.002378	0.006437	0.001160	0.000699	-2521512.292
954000	0.000765	0.001313	0.000742	0.002446	0.006203	0.001167	0.000724	-2521595.310
954100	0.000753	0.001288	0.000712	0.002468	0.006057	0.001176	0.000727	-2521655.499
954200	0.000726	0.001280	0.000717	0.002365	0.005269	0.001155	0.000735	-2521543.784
954300	0.000742	0.001289	0.000744	0.002464	0.005296	0.001175	0.000724	-2521686.939
954400	0.000736	0.001288	0.000728	0.002447	0.004801	0.001163	0.000737	-2521700.477
954500	0.000762	0.001311	0.000716	0.002351	0.005455	0.001176	0.000716	-2521459.677
954600	0.000729	0.001321	0.000715	0.002464	0.005515	0.001170	0.000693	-2521541.384
954700	0.000751	0.001260	0.000720	0.002386	0.006498	0.001184	0.000709	-2521598.644
954800	0.000740	0.001270	0.000723	0.002476	0.006419	0.001185	0.000746	-2521759.358
954900	0.000756	0.001290	0.000741	0.002413	0.006134	0.001173	0.000769	-2521812.772
955000	0.000723	0.001274	0.000705	0.002416	0.006712	0.001127	0.000707	-2521611.657
955100	0.000741	0.001239	0.000708	0.002432	0.006539	0.001143	0.000700	-2521501.064
955200	0.000752	0.001290	0.000722	0.002421	0.005573	0.001154	0.000725	-2521642.446
955300	0.000767	0.001273	0.000716	0.002428	0.005063	0.001155	0.000734	-2521610.705
955400	0.000764	0.001310	0.000740	0.002436	0.005073	0.001147	0.000696	-2521395.642
955500	0.000749	0.001282	0.000733	0.002400	0.005465	0.001158	0.000719	-2521633.339
955600	0.000768	0.001275	0.000735	0.002407	0.005670	0.001174	0.000726	-2521581.176
955700	0.000748	0.001301	0.000697	0.002510	0.004876	0.001146	0.000709	-2521576.775
955800	0.000746	0.001301	0.000721	0.002472	0.004896	0.001171	0.000706	-2521447.656
955900	0.000745	0.001302	0.000726	0.002379	0.005297	0.001198	0.000706	-2521646.916
956000	0.000734	0.001297	0.000718	0.002402	0.005376	0.001190	0.000686	-2521504.544
956100	0.000745	0.001292	0.000732	0.002421	0.005131	0.001179	0.000733	-2521605.908
956200	0.000769	0.001298	0.000731	0.002378	0.005288	0.001201	0.000716	-2521613.488
956300	0.000747	0.001283	0.000732	0.002455	0.005078	0.001169	0.000736	-2521464.675
956400	0.000744	0.001307	0.000719	0.002426	0.005914	0.001159	0.000729	-2521589.011
956500	0.000742	0.001246	0.000689	0.002494	0.006610	0.001125	0.000705	-2521425.396
956600	0.000760	0.001297	0.000717	0.002412	0.007081	0.001193	0.000708	-2521551.787
956700	0.000760	0.001291	0.000724	0.002339	0.007163	0.001172	0.000733	-2521680.466
956800	0.000750	0.001301	0.000724	0.002484	0.005509	0.001129	0.000733	-2521516.511
956900	0.000768	0.001235	0.000718	0.002534	0.005931	0.001118	0.000729	-2521474.517
957000	0.000760	0.001256	0.000703	0.002391	0.005993	0.001131	0.000707	-2521537.646
957100	0.000737	0.001282	0.000711	0.002441	0.005950	0.001153	0.000695	-2521554.711
957200	0.000738	0.001308	0.000735	0.002373	0.006542	0.001173	0.000717	-2521701.297
957300	0.000737	0.001295	0.000702	0.002427	0.005887	0.001176	0.000715	-2521550.696
957400	0.000688	0.001291	0.000716	0.002487	0.006220	0.001144	0.000686	-2521491.155
957500	0.000738	0.001297	0.000742	0.002395	0.005930	0.001175	0.000761	-2521631.339
957600	0.000754	0.001280	0.000726	0.002430	0.005686	0.001170	0.000725	-2521427.502
957700	0.000755	0.001296	0.000714	0.002450	0.005562	0.001157	0.000716	-2521634.020
957800	0.000728	0.001290	0.000717	0.002408	0.006749	0.001159	0.000710	-2521663.576
957900	0.000754	0.001281	0.000696	0.002472	0.006150	0.001160	0.000721	-2521736.360
958000	0.000759	0.001293	0.000732	0.002390	0.005752	0.001181	0.000727	-2521525.290
958100	0.000750	0.001293	0.000743	0.002389	0.005131	0.001162	0.000746	-2521708.920
958200	0.000721	0.001329	0.000704	0.002414	0.005458	0.001153	0.000724	-2521659.791
958300	0.000755	0.001282	0.000733	0.002376	0.005581	0.001184	0.000722	-2521529.985
958400	0.000741	0.001262	0.000730	0.002361	0.005576	0.001164	0.000729	-2521601.467
958500	0.000708	0.001291	0.000694	0.002487	0.005903	0.001163	0.000707	-2521623.988
958600	0.000751	0.001291	0.000741	0.002458	0.005459	0.001170	0.000733	-2521691.852
958700	0.000731	0.001269	0.000719	0.002441	0.005287	0.001147	0.000689	-2521506.965
958800	0.000737	0.001287	0.000714	0.002402	0.005826	0.001158	0.000694	-2521358.255
958900	0.000750	0.001285	0.000712	0.002427	0.005470	0.001186	0.000720	-2521561.994
959000	0.000735	0.001241	0.000721	0.002364	0.005454	0.001149	0.000725	-2521535.187
959100	0.000742	0.001291	0.000727	0.002356	0.005206	0.001157	0.000736	-2521590.935
959200	0.000774	0.001318	0.000745	0.002327	0.005102	0.001181	0.000723	-2521584.535
959300	0.000749	0.001262	0.000735	0.002470	0.004640	0.001176	0.000724	-2521648.579
959400	0.000747	0.001320	0.000748	0.002326	0.004604	0.001191	0.000722	-2521615.983
959500	0.000747	0.001287	0.000747	0.002421	0.005219	0.001164	0.000721	-2521427.392
959600	0.000732	0.001300	0.000721	0.002435	0.005931	0.001151	0.000699	-2521483.511
959700	0.000727	0.001273	0.000722	0.002457	0.005564	0.001138	0.000715	-2521587.702
959800	0.000737	0.001290	0.000742	0.002499	0.005550	0.001132	0.000708	-2521609.348
959900	0.000715	0.001255	0.000721	0.002401	0.005844	0.001125	0.000701	-2521318.374
960000	0.000726	0.001266	0.000717	0.002543	0.005460	0.001101	0.000718	-2521488.131
960100	0.000725	0.001275	0.000709	0.002394	0.005999	0.001150	0.000724	-2521557.637
960200	0.000708	0.001255	0.000702	0.002443	0.006430	0.001146	0.000686	-2521501.772
960300	0.000723	0.001251	0.000749	0.002427	0.006729	0.001155	0.000707	-2521564.598
960400	0.000753	0.001301	0.000720	0.002369	0.007102	0.001187	0.000692	-2521595.023
960500	0.000732	0.001275	0.000704	0.002347	0.006400	0.001145	0.000708	-2521408.810
960600	0.000710	0.001239	0.000712	0.002390	0.005910	0.001150	0.000695	-2521615.263
960700	0.000749	0.001319	0.000718	0.002434	0.005931	0.001183	0.000720	-2521593.483
960800	0.000733	0.001272	0.000703	0.002444	0.006186	0.001158	0.000700	-2521518.361
960900	0.000746	0.001302	0.000742	0.002427	0.006553	0.001163	0.000707	-2521411.937
961000	0.000736	0.001247	0.000733	0.002416	0.006615	0.001156	0.000745	-2521599.031
961100	0.000735	0.001304	0.000738	0.002465	0.006064	0.001168	0.000729	-2521565.301
961200	0.000764	0.001271	0.000723	0.002354	0.005766	0.001175	0.000742	-2521840.533
961300	0.000749	0.001303	0.000690	0.002463	0.005839	0.001180	0.000698	-2521568.389
961400	0.000743	0.001257	0.000718	0.002526	0.005861	0.001167	0.000713	-2521431.317
961500	0.000739	0.001257	0.000717	0.002440	0.005618	0.001172	0.000729	-2521530.784
961600	0.000732	0.001268	0.000718	0.002527	0.005568	0.001159	0.000718	-2521498.303
961700	0.000750	0.001296	0.000712	0.002378	0.006008	0.001173	0.000704	-2521721.340
961800	0.000753	0.001286	0.000747	0.002329	0.005402	0.001206	0.000733	-2521734.674
961900	0.000736	0.001295	0.000719	0.002402	0.005279	0.001157	0.000704	-2521567.697
962000	0.000760	0.001288	0.000721	0.002475	0.005477	0.001169	0.000707	-2521624.752
962100	0.000745	0.001270	0.000712	0.002481	0.005362	0.001156	0.000717	-2521484.230
962200	0.000731	0.001289	0.000711	0.002357	0.005542	0.001138	0.000709	-2521636.143
962300	0.000735	0.001301	0.000712	0.002407	0.005689	0.001154	0.000704	-2521584.739
962400	0.000722	0.001293	0.000711	0.002419	0.005706	0.001168	0.000698	-2521536.098
962500	0.000726	0.001308	0.000717	0.002363	0.005689	0.001198	0.000693	-2521528.781
962600	0.000731	0.001295	0.000727	0.002406	0.005674	0.001191	0.000720	-2521458.134
962700	0.000747	0.001290	0.000738	0.002422	0.005498	0.001168	0.000736	-2521485.662
962800	0.000745	0.001273	0.000719	0.002390	0.006441	0.001183	0.000714	-2521850.197
962900	0.000758	0.001296	0.000748	0.002401	0.006219	0.001162	0.000741	-2521667.865
963000	0.000756	0.001257	0.000741	0.002391	0.005699	0.001133	0.000735	-2521509.645
963100	0.000737	0.001270	0.000718	0.002471	0.005793	0.001139	0.000712	-2521353.034
963200	0.000718	0.001267	0.000708	0.002555	0.005571	0.001150	0.000713	-2521512.692
963300	0.000747	0.001256	0.000713	0.002443	0.006132	0.001173	0.000734	-2521693.120
963400	0.000745	0.001312	0.000737	0.002437	0.006293	0.001173	0.000727	-2521539.296
963500	0.000732	0.001316	0.000708	0.002487	0.005354	0.001151	0.000713	-2521599.330
963600	0.000717	0.001286	0.000708	0.002403	0.005565	0.001142	0.000694	-2521470.614
963700	0.000729	0.001343	0.000713	0.002478	0.005665	0.001156	0.000699	-2521525.046
963800	0.000746	0.001264	0.000723	0.002493	0.005461	0.001134	0.000725	-2521560.387
963900	0.000747	0.001299	0.000727	0.002368	0.006108	0.001161	0.000717	-2521559.133
964000	0.000728	0.001257	0.000728	0.002364	0.006333	0.001147	0.000721	-2521613.690
964100	0.000738	0.001274	0.000732	0.002409	0.005898	0.001167	0.000722	-2521624.173
964200	0.000725	0.001291	0.000698	0.002497	0.005821	0.001161	0.000699	-2521551.775
964300	0.000753	0.001300	0.000702	0.002371	0.006440	0.001186	0.000715	-2521730.957
964400	0.000755	0.001259	0.000735	0.002430	0.006100	0.001158	0.000739	-2521605.462
964500	0.000737	0.001225	0.000715	0.002324	0.006447	0.001147	0.000714	-2521533.428
964600	0.000735	0.001283	0.000722	0.002387	0.005952	0.001158	0.000705	-2521705.691
964700	0.000752	0.001245	0.000726	0.002443	0.005617	0.001110	0.000733	-2521589.633
964800	0.000738	0.001305	0.000723	0.002506	0.006775	0.001154	0.000722	-2521535.189
964900	0.000724	0.001273	0.000726	0.002529	0.006585	0.001140	0.000712	-2521475.530
965000	0.000752	0.001269	0.000726	0.002473	0.005875	0.001131	0.000731	-2521591.711
965100	0.000734	0.001256	0.000730	0.002413	0.006584	0.001137	0.000721	-2521639.224
965200	0.000748	0.001239	0.000731	0.002452	0.006598	0.001142	0.000724	-2521450.210
965300	0.000735	0.001281	0.000718	0.002405	0.006285	0.001149	0.000704	-2521555.556
965400	0.000757	0.001302	0.000728	0.002384	0.006284	0.001175	0.000702	-2521457.761
965500	0.000731	0.001299	0.000721	0.002387	0.006207	0.001162	0.000686	-2521393.788
965600	0.000733	0.001268	0.000725	0.002404	0.005997	0.001149	0.000708	-2521420.488
965700	0.000769	0.001306	0.000750	0.002417	0.005114	0.001198	0.000752	-2521628.154
965800	0.000721	0.001283	0.000723	0.002336	0.005645	0.001146	0.000714	-2521526.938
965900	0.000753	0.001279	0.000726	0.002340	0.005773	0.001164	0.000733	-2521699.864
966000	0.000736	0.001299	0.000727	0.002478	0.005173	0.001158	0.000723	-2521571.102
966100	0.000714	0.001289	0.000695	0.002425	0.005062	0.001140	0.000692	-2521584.126
966200	0.000756	0.001263	0.000745	0.002341	0.004883	0.001177	0.000723	-2521663.841
966300	0.000738	0.001311	0.000737	0.002437	0.004846	0.001180	0.000735	-2521619.776
966400	0.000752	0.001269	0.000717	0.002353	0.005243	0.001146	0.000725	-2521806.783
966500	0.000738	0.001240	0.000728	0.002447	0.005528	0.001142	0.000726	-2521512.007
966600	0.000740	0.001277	0.000716	0.002461	0.005522	0.001153	0.000696	-2521580.604
966700	0.000744	0.001255	0.000718	0.002421	0.005705	0.001165	0.000717	-2521579.133
966800	0.000763	0.001277	0.000728	0.002417	0.005943	0.001164	0.000738	-2521746.084
966900	0.000733	0.001291	0.000736	0.002250	0.006027	0.001174	0.000714	-2521690.863
967000	0.000736	0.001283	0.000738	0.002330	0.005479	0.001161	0.000731	-2521591.272
967100	0.000774	0.001283	0.000745	0.002385	0.005332	0.001153	0.000725	-2521527.677
967200	0.000728	0.001253	0.000740	0.002482	0.004941	0.001129	0.000711	-2521506.174
967300	0.000771	0.001299	0.000726	0.002403	0.005766	0.001168	0.000723	-2521575.658
967400	0.000740	0.001286	0.000717	0.002434	0.005696	0.001177	0.000711	-2521563.360
967500	0.000751	0.001259	0.000728	0.002364	0.006636	0.001194	0.000733	-2521590.526
967600	0.000706	0.001273	0.000712	0.002374	0.006195	0.001166	0.000702	-2521588.077
