Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
835000	0.000726	0.001272	0.000698	0.002442	0.006220	0.001131	0.000713	-2521481.218
835100	0.000727	0.001274	0.000717	0.002450	0.005514	0.001147	0.000704	-2521552.346
835200	0.000723	0.001239	0.000743	0.002440	0.005090	0.001156	0.000708	-2521589.221
835300	0.000727	0.001271	0.000732	0.002346	0.005199	0.001168	0.000727	-2521442.850
835400	0.000730	0.001361	0.000723	0.002390	0.005779	0.001199	0.000720	-2521527.502
835500	0.000727	0.001270	0.000708	0.002358	0.005849	0.001190	0.000695	-2521526.996
835600	0.000718	0.001296	0.000693	0.002361	0.006148	0.001151	0.000693	-2521457.877
835700	0.000735	0.001305	0.000735	0.002398	0.005488	0.001169	0.000715	-2521342.062
835800	0.000731	0.001284	0.000737	0.002385	0.005872	0.001165	0.000732	-2521508.512
835900	0.000747	0.001297	0.000699	0.002297	0.006020	0.001141	0.000714	-2521366.328
836000	0.000748	0.001320	0.000710	0.002425	0.006637	0.001171	0.000715	-2521339.160
836100	0.000750	0.001307	0.000735	0.002488	0.007163	0.001186	0.000720	-2521438.716
836200	0.000744	0.001299	0.000720	0.002426	0.006109	0.001161	0.000738	-2521476.032
836300	0.000737	0.001265	0.000704	0.002372	0.006721	0.001158	0.000721	-2521496.199
836400	0.000747	0.001308	0.000712	0.002378	0.007206	0.001176	0.000707	-2521418.727
836500	0.000734	0.001214	0.000742	0.002326	0.007525	0.001128	0.000705	-2521459.664
836600	0.000748	0.001291	0.000716	0.002446	0.007281	0.001156	0.000707	-2521505.065
836700	0.000750	0.001246	0.000715	0.002418	0.007648	0.001135	0.000706	-2521419.514
836800	0.000741	0.001292	0.000715	0.002410	0.007350	0.001150	0.000720	-2521333.264
836900	0.000738	0.001295	0.000697	0.002488	0.006769	0.001163	0.000697	-2521405.822
837000	0.000717	0.001291	0.000670	0.002461	0.006791	0.001156	0.000681	-2521542.741
837100	0.000760	0.001283	0.000720	0.002428	0.006219	0.001152	0.000725	-2521576.015
837200	0.000747	0.001306	0.000716	0.002475	0.006284	0.001157	0.000742	-2521662.444
837300	0.000738	0.001239	0.000691	0.002458	0.006981	0.001122	0.000702	-2521584.546
837400	0.000754	0.001286	0.000723	0.002440	0.007108	0.001142	0.000735	-2521584.076
837500	0.000738	0.001268	0.000723	0.002456	0.006899	0.001133	0.000726	-2521444.391
837600	0.000721	0.001230	0.000706	0.002559	0.007880	0.001108	0.000689	-2521456.063
837700	0.000750	0.001264	0.000713	0.002445	0.007918	0.001123	0.000746	-2521556.297
837800	0.000709	0.001272	0.000690	0.002432	0.007774	0.001091	0.000696	-2521328.987
837900	0.000728	0.001264	0.000699	0.002493	0.007578	0.001118	0.000691	-2521382.875
838000	0.000726	0.001285	0.000709	0.002525	0.007379	0.001124	0.000686	-2521519.572
838100	0.000737	0.001294	0.000723	0.002466	0.007191	0.001123	0.000714	-2521534.899
838200	0.000745	0.001254	0.000721	0.002491	0.006370	0.001139	0.000703	-2521390.155
838300	0.000726	0.001295	0.000720	0.002448	0.006170	0.001143	0.000706	-2521458.725
838400	0.000746	0.001280	0.000711	0.002314	0.006446	0.001169	0.000707	-2521467.203
838500	0.000746	0.001318	0.000713	0.002389	0.007007	0.001175	0.000710	-2521383.927
838600	0.000727	0.001292	0.000705	0.002383	0.007314	0.001159	0.000694	-2521343.317
838700	0.000747	0.001268	0.000714	0.002445	0.006061	0.001161	0.000703	-2521400.075
838800	0.000757	0.001247	0.000712	0.002432	0.005239	0.001123	0.000739	-2521375.656
838900	0.000748	0.001252	0.000737	0.002430	0.005374	0.001145	0.000732	-2521547.539
839000	0.000757	0.001302	0.000716	0.002465	0.005451	0.001160	0.000735	-2521554.009
839100	0.000748	0.001295	0.000755	0.002495	0.005358	0.001163	0.000742	-2521654.340
839200	0.000720	0.001314	0.000746	0.002361	0.005594	0.001150	0.000713	-2521520.169
839300	0.000742	0.001239	0.000712	0.002446	0.005417	0.001122	0.000706	-2521362.909
839400	0.000748	0.001304	0.000705	0.002492	0.006097	0.001145	0.000710	-2521398.794
839500	0.000732	0.001231	0.000748	0.002485	0.006381	0.001159	0.000711	-2521464.227
839600	0.000736	0.001272	0.000705	0.002528	0.006394	0.001133	0.000699	-2521409.493
839700	0.000721	0.001238	0.000718	0.002430	0.006025	0.001125	0.000706	-2521357.594
839800	0.000703	0.001277	0.000732	0.002465	0.006177	0.001115	0.000694	-2521486.929
839900	0.000730	0.001301	0.000737	0.002462	0.006196	0.001137	0.000726	-2521393.545
840000	0.000750	0.001254	0.000733	0.002516	0.005650	0.001140	0.000719	-2521537.453
840100	0.000748	0.001319	0.000722	0.002441	0.005561	0.001172	0.000728	-2521589.398
840200	0.000730	0.001288	0.000721	0.002519	0.005172	0.001127	0.000701	-2521295.287
840300	0.000714	0.001255	0.000714	0.002445	0.005959	0.001138	0.000714	-2521397.565
840400	0.000769	0.001301	0.000742	0.002341	0.005848	0.001177	0.000745	-2521542.859
840500	0.000738	0.001297	0.000696	0.002449	0.005496	0.001160	0.000721	-2521561.919
840600	0.000729	0.001272	0.000710	0.002431	0.005239	0.001152	0.000699	-2521604.058
840700	0.000736	0.001256	0.000738	0.002403	0.005346	0.001162	0.000716	-2521632.709
840800	0.000718	0.001353	0.000716	0.002536	0.005973	0.001164	0.000689	-2521349.871
840900	0.000741	0.001323	0.000737	0.002389	0.005537	0.001172	0.000700	-2521395.209
841000	0.000737	0.001267	0.000706	0.002323	0.006992	0.001157	0.000671	-2521378.795
841100	0.000719	0.001297	0.000706	0.002417	0.006122	0.001172	0.000713	-2521725.121
841200	0.000745	0.001308	0.000718	0.002474	0.005394	0.001170	0.000721	-2521474.867
841300	0.000748	0.001288	0.000702	0.002498	0.005222	0.001165	0.000726	-2521490.348
841400	0.000736	0.001288	0.000712	0.002431	0.006226	0.001175	0.000698	-2521422.783
841500	0.000734	0.001275	0.000686	0.002469	0.006129	0.001148	0.000705	-2521403.937
841600	0.000744	0.001282	0.000709	0.002553	0.006558	0.001140	0.000712	-2521581.091
841700	0.000718	0.001268	0.000714	0.002457	0.005602	0.001119	0.000698	-2521451.518
841800	0.000732	0.001245	0.000695	0.002492	0.006081	0.001125	0.000695	-2521396.765
841900	0.000741	0.001284	0.000703	0.002460	0.006883	0.001121	0.000717	-2521569.632
842000	0.000744	0.001283	0.000723	0.002413	0.007746	0.001149	0.000698	-2521430.175
842100	0.000725	0.001262	0.000734	0.002407	0.007344	0.001163	0.000734	-2521605.043
842200	0.000712	0.001278	0.000690	0.002451	0.006746	0.001127	0.000679	-2521522.313
842300	0.000740	0.001226	0.000711	0.002495	0.005992	0.001132	0.000710	-2521425.110
842400	0.000740	0.001283	0.000736	0.002475	0.005610	0.001142	0.000729	-2521553.864
842500	0.000747	0.001248	0.000714	0.002448	0.006158	0.001137	0.000700	-2521505.297
842600	0.000737	0.001256	0.000744	0.002333	0.006036	0.001134	0.000708	-2521391.417
842700	0.000736	0.001300	0.000729	0.002343	0.006324	0.001198	0.000736	-2521498.164
842800	0.000745	0.001282	0.000714	0.002453	0.005955	0.001177	0.000725	-2521515.536
842900	0.000752	0.001285	0.000714	0.002452	0.005959	0.001181	0.000741	-2521688.886
843000	0.000749	0.001257	0.000749	0.002451	0.005623	0.001157	0.000716	-2521505.781
843100	0.000743	0.001300	0.000721	0.002405	0.005523	0.001137	0.000740	-2521536.398
843200	0.000748	0.001295	0.000721	0.002333	0.005782	0.001167	0.000716	-2521434.328
843300	0.000768	0.001314	0.000720	0.002371	0.005654	0.001171	0.000715	-2521479.725
843400	0.000750	0.001254	0.000716	0.002264	0.005930	0.001172	0.000691	-2521576.374
843500	0.000717	0.001291	0.000707	0.002386	0.006017	0.001157	0.000715	-2521329.352
843600	0.000757	0.001323	0.000706	0.002383	0.005519	0.001177	0.000708	-2521714.863
843700	0.000719	0.001262	0.000717	0.002265	0.005049	0.001168	0.000708	-2521585.067
843800	0.000756	0.001344	0.000732	0.002435	0.005376	0.001186	0.000738	-2521693.358
843900	0.000744	0.001328	0.000748	0.002473	0.005623	0.001160	0.000717	-2521641.465
844000	0.000745	0.001327	0.000711	0.002375	0.005328	0.001192	0.000706	-2521464.911
844100	0.000722	0.001307	0.000709	0.002328	0.006025	0.001180	0.000705	-2521561.109
844200	0.000737	0.001330	0.000724	0.002402	0.005333	0.001184	0.000682	-2521488.557
844300	0.000734	0.001338	0.000722	0.002326	0.005197	0.001185	0.000702	-2521653.098
844400	0.000750	0.001328	0.000715	0.002390	0.005720	0.001186	0.000737	-2521540.936
844500	0.000705	0.001282	0.000722	0.002375	0.006363	0.001144	0.000699	-2521535.786
844600	0.000746	0.001312	0.000737	0.002383	0.006456	0.001169	0.000717	-2521346.273
844700	0.000733	0.001303	0.000685	0.002493	0.005730	0.001140	0.000679	-2521427.080
844800	0.000758	0.001273	0.000731	0.002423	0.005539	0.001147	0.000726	-2521502.688
844900	0.000738	0.001321	0.000724	0.002409	0.005831	0.001142	0.000718	-2521455.421
845000	0.000729	0.001267	0.000743	0.002380	0.006464	0.001148	0.000719	-2521626.865
845100	0.000743	0.001271	0.000733	0.002467	0.007725	0.001155	0.000721	-2521293.885
845200	0.000738	0.001266	0.000717	0.002372	0.007033	0.001146	0.000720	-2521546.576
845300	0.000735	0.001262	0.000721	0.002534	0.006900	0.001120	0.000707	-2521506.437
845400	0.000749	0.001269	0.000714	0.002463	0.005704	0.001135	0.000721	-2521510.377
845500	0.000736	0.001316	0.000729	0.002428	0.005782	0.001155	0.000737	-2521662.086
845600	0.000741	0.001289	0.000732	0.002424	0.005890	0.001129	0.000748	-2521666.410
845700	0.000708	0.001327	0.000734	0.002396	0.005190	0.001135	0.000725	-2521656.035
845800	0.000736	0.001290	0.000744	0.002435	0.005279	0.001152	0.000726	-2521485.568
845900	0.000740	0.001317	0.000731	0.002539	0.004639	0.001130	0.000710	-2521503.478
846000	0.000748	0.001275	0.000724	0.002517	0.004925	0.001142	0.000709	-2521554.134
846100	0.000760	0.001274	0.000723	0.002406	0.004979	0.001134	0.000728	-2521437.132
846200	0.000745	0.001326	0.000726	0.002457	0.005327	0.001157	0.000718	-2521548.431
846300	0.000738	0.001289	0.000720	0.002496	0.005521	0.001139	0.000725	-2521348.109
846400	0.000734	0.001267	0.000701	0.002503	0.005510	0.001142	0.000706	-2521396.282
846500	0.000744	0.001287	0.000720	0.002519	0.005581	0.001166	0.000730	-2521506.678
846600	0.000760	0.001264	0.000746	0.002378	0.005905	0.001170	0.000747	-2521477.633
846700	0.000755	0.001253	0.000722	0.002388	0.005456	0.001158	0.000708	-2521379.761
846800	0.000739	0.001302	0.000724	0.002447	0.005627	0.001180	0.000720	-2521541.327
846900	0.000744	0.001273	0.000703	0.002416	0.005641	0.001177	0.000718	-2521628.944
847000	0.000740	0.001287	0.000702	0.002402	0.005305	0.001142	0.000688	-2521428.450
847100	0.000770	0.001285	0.000718	0.002484	0.005217	0.001177	0.000724	-2521401.819
847200	0.000743	0.001241	0.000728	0.002547	0.005004	0.001147	0.000722	-2521366.267
847300	0.000728	0.001290	0.000734	0.002405	0.005432	0.001148	0.000705	-2521617.201
847400	0.000736	0.001274	0.000708	0.002445	0.005622	0.001163	0.000703	-2521558.803
847500	0.000740	0.001312	0.000703	0.002478	0.005117	0.001179	0.000719	-2521706.636
847600	0.000733	0.001283	0.000722	0.002384	0.005375	0.001209	0.000720	-2521642.657
847700	0.000751	0.001306	0.000745	0.002343	0.005032	0.001211	0.000716	-2521774.553
847800	0.000741	0.001278	0.000710	0.002377	0.004839	0.001194	0.000716	-2521536.464
847900	0.000739	0.001295	0.000710	0.002419	0.004595	0.001174	0.000713	-2521573.594
848000	0.000736	0.001304	0.000737	0.002319	0.005702	0.001197	0.000722	-2521594.324
848100	0.000731	0.001278	0.000718	0.002344	0.005835	0.001194	0.000703	-2521562.240
848200	0.000715	0.001297	0.000733	0.002273	0.006408	0.001185	0.000716	-2521587.580
848300	0.000733	0.001267	0.000703	0.002430	0.006750	0.001133	0.000688	-2521377.711
848400	0.000725	0.001261	0.000726	0.002459	0.006599	0.001124	0.000703	-2521330.873
848500	0.000749	0.001270	0.000738	0.002416	0.007310	0.001143	0.000728	-2521544.444
848600	0.000743	0.001269	0.000727	0.002479	0.007326	0.001147	0.000730	-2521368.149
848700	0.000748	0.001285	0.000735	0.002367	0.006514	0.001145	0.000719	-2521549.816
848800	0.000733	0.001236	0.000699	0.002482	0.006629	0.001115	0.000701	-2521422.745
848900	0.000731	0.001289	0.000716	0.002418	0.007103	0.001136	0.000706	-2521567.128
849000	0.000736	0.001293	0.000721	0.002336	0.006770	0.001144	0.000732	-2521477.775
849100	0.000730	0.001300	0.000734	0.002416	0.007015	0.001152	0.000720	-2521503.238
849200	0.000741	0.001279	0.000726	0.002478	0.006116	0.001130	0.000733	-2521558.545
849300	0.000759	0.001284	0.000698	0.002472	0.007221	0.001153	0.000698	-2521361.859
849400	0.000751	0.001260	0.000698	0.002474	0.005851	0.001114	0.000716	-2521490.504
849500	0.000746	0.001281	0.000748	0.002530	0.005701	0.001149	0.000727	-2521444.437
849600	0.000699	0.001258	0.000702	0.002437	0.005471	0.001133	0.000688	-2521533.697
849700	0.000744	0.001299	0.000721	0.002395	0.004867	0.001151	0.000715	-2521488.659
849800	0.000753	0.001293	0.000725	0.002524	0.004895	0.001142	0.000740	-2521499.176
849900	0.000735	0.001318	0.000737	0.002401	0.005403	0.001155	0.000715	-2521384.710
850000	0.000746	0.001270	0.000733	0.002404	0.006083	0.001156	0.000733	-2521475.442
850100	0.000736	0.001258	0.000752	0.002534	0.005578	0.001130	0.000732	-2521504.398
850200	0.000727	0.001239	0.000726	0.002475	0.005700	0.001120	0.000714	-2521369.740
850300	0.000728	0.001297	0.000732	0.002492	0.005266	0.001139	0.000716	-2521423.739
850400	0.000732	0.001281	0.000718	0.002490	0.005432	0.001143	0.000719	-2521450.616
850500	0.000752	0.001273	0.000741	0.002425	0.005610	0.001145	0.000742	-2521479.556
850600	0.000718	0.001292	0.000727	0.002375	0.005905	0.001166	0.000721	-2521514.610
850700	0.000760	0.001321	0.000738	0.002372	0.005102	0.001201	0.000728	-2521622.838
850800	0.000735	0.001275	0.000694	0.002286	0.005878	0.001183	0.000687	-2521468.021
850900	0.000738	0.001323	0.000703	0.002352	0.006207	0.001179	0.000690	-2521461.039
851000	0.000743	0.001286	0.000695	0.002426	0.005496	0.001170	0.000697	-2521483.391
851100	0.000754	0.001272	0.000723	0.002473	0.005486	0.001165	0.000734	-2521543.528
851200	0.000745	0.001307	0.000730	0.002403	0.006238	0.001177	0.000707	-2521595.975
851300	0.000738	0.001264	0.000704	0.002411	0.005951	0.001143	0.000697	-2521415.454
851400	0.000763	0.001282	0.000739	0.002421	0.005161	0.001159	0.000730	-2521651.563
851500	0.000753	0.001254	0.000749	0.002417	0.005095	0.001184	0.000709	-2521513.769
851600	0.000756	0.001251	0.000745	0.002275	0.005866	0.001188	0.000751	-2521603.050
851700	0.000740	0.001327	0.000713	0.002430	0.005892	0.001170	0.000710	-2521459.530
851800	0.000761	0.001307	0.000715	0.002342	0.005554	0.001171	0.000715	-2521425.487
851900	0.000739	0.001323	0.000728	0.002336	0.005535	0.001181	0.000712	-2521446.127
852000	0.000735	0.001296	0.000746	0.002383	0.005731	0.001186	0.000722	-2521455.203
852100	0.000736	0.001288	0.000721	0.002500	0.005661	0.001160	0.000713	-2521405.099
852200	0.000737	0.001302	0.000743	0.002473	0.005377	0.001152	0.000738	-2521385.435
852300	0.000730	0.001304	0.000717	0.002451	0.005813	0.001152	0.000705	-2521558.683
852400	0.000742	0.001262	0.000729	0.002309	0.005948	0.001174	0.000723	-2521665.886
852500	0.000767	0.001265	0.000743	0.002342	0.006045	0.001158	0.000731	-2521622.380
852600	0.000754	0.001285	0.000718	0.002473	0.005782	0.001113	0.000731	-2521519.994
852700	0.000737	0.001273	0.000715	0.002549	0.006369	0.001135	0.000714	-2521448.548
852800	0.000722	0.001281	0.000694	0.002449	0.005590	0.001174	0.000727	-2521502.525
852900	0.000741	0.001310	0.000700	0.002363	0.005490	0.001161	0.000697	-2521584.630
853000	0.000736	0.001285	0.000701	0.002312	0.005748	0.001186	0.000709	-2521540.582
853100	0.000755	0.001315	0.000719	0.002411	0.005552	0.001174	0.000734	-2521486.451
853200	0.000751	0.001268	0.000743	0.002454	0.005799	0.001167	0.000741	-2521451.192
853300	0.000739	0.001275	0.000719	0.002381	0.006367	0.001174	0.000718	-2521451.701
853400	0.000743	0.001273	0.000703	0.002467	0.005254	0.001114	0.000695	-2521557.949
853500	0.000744	0.001306	0.000725	0.002432	0.005288	0.001165	0.000718	-2521424.959
853600	0.000742	0.001287	0.000719	0.002519	0.005286	0.001153	0.000709	-2521500.961
853700	0.000745	0.001272	0.000720	0.002442	0.005340	0.001138	0.000705	-2521461.630
853800	0.000745	0.001283	0.000711	0.002309	0.005633	0.001170	0.000701	-2521468.578
853900	0.000754	0.001258	0.000717	0.002525	0.005886	0.001148	0.000733	-2521537.397
854000	0.000742	0.001275	0.000725	0.002457	0.006097	0.001173	0.000718	-2521575.562
854100	0.000742	0.001314	0.000746	0.002438	0.005429	0.001166	0.000728	-2521621.564
854200	0.000747	0.001272	0.000723	0.002454	0.005756	0.001173	0.000717	-2521445.358
854300	0.000744	0.001259	0.000699	0.002419	0.005193	0.001146	0.000721	-2521343.195
854400	0.000766	0.001309	0.000719	0.002382	0.005110	0.001164	0.000745	-2521544.261
854500	0.000739	0.001288	0.000735	0.002431	0.005756	0.001162	0.000703	-2521502.371
854600	0.000730	0.001251	0.000700	0.002350	0.005967	0.001144	0.000705	-2521586.252
854700	0.000745	0.001250	0.000712	0.002416	0.005824	0.001156	0.000713	-2521509.543
854800	0.000731	0.001316	0.000718	0.002437	0.004934	0.001131	0.000709	-2521532.226
854900	0.000745	0.001277	0.000742	0.002408	0.005579	0.001163	0.000728	-2521555.960
855000	0.000732	0.001339	0.000724	0.002461	0.005538	0.001155	0.000686	-2521358.744
855100	0.000740	0.001295	0.000708	0.002441	0.005448	0.001163	0.000732	-2521454.144
855200	0.000747	0.001271	0.000725	0.002344	0.005634	0.001163	0.000712	-2521507.230
855300	0.000740	0.001347	0.000709	0.002404	0.005231	0.001166	0.000699	-2521482.815
855400	0.000751	0.001266	0.000724	0.002519	0.005125	0.001143	0.000707	-2521467.587
855500	0.000737	0.001323	0.000719	0.002413	0.005268	0.001174	0.000718	-2521343.631
855600	0.000736	0.001298	0.000716	0.002371	0.005051	0.001160	0.000721	-2521455.907
855700	0.000739	0.001262	0.000725	0.002457	0.005537	0.001164	0.000713	-2521527.532
855800	0.000715	0.001285	0.000703	0.002341	0.005994	0.001161	0.000692	-2521331.211
855900	0.000733	0.001252	0.000716	0.002448	0.005386	0.001174	0.000734	-2521587.402
856000	0.000735	0.001265	0.000686	0.002396	0.005410	0.001138	0.000685	-2521398.237
856100	0.000719	0.001283	0.000715	0.002367	0.005670	0.001150	0.000708	-2521540.513
856200	0.000739	0.001306	0.000727	0.002355	0.005863	0.001179	0.000744	-2521639.359
856300	0.000746	0.001260	0.000757	0.002379	0.005834	0.001150	0.000725	-2521544.331
856400	0.000740	0.001252	0.000703	0.002315	0.005807	0.001169	0.000692	-2521502.063
856500	0.000733	0.001309	0.000697	0.002363	0.005812	0.001172	0.000687	-2521617.584
856600	0.000751	0.001225	0.000715	0.002401	0.006162	0.001163	0.000711	-2521475.256
856700	0.000743	0.001328	0.000720	0.002427	0.006323	0.001186	0.000698	-2521508.160
856800	0.000729	0.001272	0.000697	0.002384	0.006424	0.001161	0.000718	-2521432.686
856900	0.000717	0.001296	0.000702	0.002365	0.006516	0.001146	0.000701	-2521458.422
857000	0.000718	0.001245	0.000737	0.002537	0.006176	0.001146	0.000717	-2521438.391
857100	0.000745	0.001288	0.000743	0.002474	0.006415	0.001160	0.000711	-2521391.702
857200	0.000774	0.001304	0.000767	0.002484	0.005986	0.001158	0.000762	-2521400.033
857300	0.000757	0.001242	0.000727	0.002421	0.006216	0.001136	0.000731	-2521547.236
857400	0.000727	0.001313	0.000731	0.002379	0.006628	0.001157	0.000709	-2521457.396
857500	0.000747	0.001270	0.000738	0.002387	0.006523	0.001153	0.000723	-2521532.889
857600	0.000747	0.001259	0.000716	0.002329	0.006912	0.001155	0.000704	-2521534.912
857700	0.000710	0.001318	0.000716	0.002406	0.006904	0.001160	0.000708	-2521438.368
857800	0.000725	0.001274	0.000732	0.002351	0.006261	0.001148	0.000717	-2521601.607
857900	0.000745	0.001290	0.000714	0.002344	0.006458	0.001178	0.000720	-2521493.814
858000	0.000714	0.001263	0.000682	0.002421	0.006046	0.001136	0.000726	-2521555.878
858100	0.000748	0.001279	0.000743	0.002367	0.006224	0.001175	0.000725	-2521513.977
858200	0.000750	0.001274	0.000704	0.002351	0.006331	0.001157	0.000709	-2521487.076
858300	0.000764	0.001312	0.000734	0.002426	0.006111	0.001167	0.000750	-2521417.370
