Gen	np	tree	tau_4EminEmyoxEsp	lnL
1178200	2	11	0.001105	0.000587	-2521196.243
1178300	2	11	0.001094	0.000590	-2521063.983
1178400	2	11	0.001097	0.000583	-2521151.120
1178500	2	11	0.001093	0.000579	-2521021.186
1178600	2	11	0.001072	0.000585	-2521292.097
1178700	2	11	0.001116	0.000583	-2521208.182
1178800	2	11	0.001110	0.000589	-2521287.440
1178900	2	11	0.001120	0.000575	-2521228.668
1179000	2	11	0.001129	0.000602	-2521286.502
1179100	2	11	0.001124	0.000602	-2521430.747
1179200	2	11	0.001122	0.000620	-2521233.044
1179300	2	11	0.001131	0.000575	-2521334.561
1179400	2	11	0.001146	0.000608	-2521304.907
1179500	2	11	0.001117	0.000560	-2521117.192
1179600	2	11	0.001151	0.000589	-2521322.420
1179700	2	11	0.001128	0.000602	-2521359.837
1179800	2	11	0.001121	0.000626	-2521350.428
1179900	2	11	0.001112	0.000588	-2521237.008
1180000	2	11	0.001165	0.000570	-2521267.695
1180100	2	11	0.001164	0.000603	-2521251.504
1180200	2	11	0.001157	0.000581	-2521285.770
1180300	2	11	0.001157	0.000590	-2521327.031
1180400	2	11	0.001147	0.000583	-2521221.154
1180500	2	11	0.001169	0.000593	-2521215.907
1180600	2	11	0.001151	0.000590	-2521291.341
1180700	2	11	0.001148	0.000560	-2521283.140
1180800	2	11	0.001154	0.000566	-2521341.605
1180900	2	11	0.001141	0.000581	-2521375.660
1181000	2	11	0.001158	0.000609	-2521277.387
1181100	2	11	0.001143	0.000611	-2521298.086
1181200	2	11	0.001127	0.000598	-2521260.460
1181300	2	11	0.001078	0.000577	-2521170.235
1181400	2	11	0.001091	0.000553	-2521114.825
1181500	2	11	0.001100	0.000607	-2521295.488
1181600	2	11	0.001091	0.000578	-2521120.493
1181700	2	11	0.001103	0.000607	-2521255.234
1181800	2	11	0.001100	0.000591	-2521119.528
1181900	2	11	0.001115	0.000569	-2521239.546
1182000	2	11	0.001121	0.000605	-2521200.009
1182100	2	11	0.001126	0.000570	-2521231.687
1182200	2	11	0.001125	0.000605	-2521243.145
1182300	2	11	0.001118	0.000611	-2521447.578
1182400	2	11	0.001113	0.000601	-2521382.156
1182500	2	11	0.001115	0.000567	-2521135.450
1182600	2	11	0.001134	0.000572	-2521231.084
1182700	2	11	0.001122	0.000576	-2521251.337
1182800	2	11	0.001116	0.000607	-2521101.804
1182900	2	11	0.001122	0.000575	-2521244.785
1183000	2	11	0.001118	0.000593	-2521130.990
1183100	2	11	0.001112	0.000583	-2521357.228
1183200	2	11	0.001144	0.000600	-2521349.116
1183300	2	11	0.001111	0.000595	-2521179.539
1183400	2	11	0.001144	0.000595	-2521266.922
1183500	2	11	0.001127	0.000581	-2521264.572
1183600	2	11	0.001107	0.000580	-2521267.882
1183700	2	11	0.001101	0.000601	-2521212.094
1183800	2	11	0.001105	0.000576	-2521295.524
1183900	2	11	0.001105	0.000617	-2521180.865
1184000	2	11	0.001106	0.000604	-2521266.401
1184100	2	11	0.001109	0.000557	-2521201.760
1184200	2	11	0.001113	0.000596	-2521261.433
1184300	2	11	0.001107	0.000593	-2521258.883
1184400	2	11	0.001076	0.000587	-2521249.308
1184500	2	11	0.001103	0.000559	-2521255.931
1184600	2	11	0.001128	0.000601	-2521294.900
1184700	2	11	0.001095	0.000580	-2521468.545
1184800	2	11	0.001105	0.000577	-2521222.893
1184900	2	11	0.001125	0.000606	-2521205.532
1185000	2	11	0.001107	0.000586	-2521217.287
1185100	2	11	0.001114	0.000574	-2521244.625
1185200	2	11	0.001129	0.000565	-2521335.401
1185300	2	11	0.001109	0.000569	-2521245.139
1185400	2	11	0.001092	0.000607	-2521282.418
1185500	2	11	0.001069	0.000585	-2521224.119
1185600	2	11	0.001078	0.000557	-2521124.550
1185700	2	11	0.001092	0.000634	-2521286.754
1185800	2	11	0.001149	0.000611	-2521486.508
1185900	2	11	0.001121	0.000606	-2521127.332
1186000	2	11	0.001105	0.000566	-2521060.208
1186100	2	11	0.001096	0.000594	-2521123.759
1186200	2	11	0.001079	0.000573	-2521137.447
1186300	2	11	0.001089	0.000597	-2521384.052
1186400	2	11	0.001117	0.000605	-2521246.472
1186500	2	11	0.001154	0.000613	-2521434.291
1186600	2	11	0.001118	0.000611	-2521398.262
1186700	2	11	0.001101	0.000583	-2521185.421
1186800	2	11	0.001121	0.000583	-2521140.218
1186900	2	11	0.001089	0.000616	-2521182.245
1187000	2	11	0.001124	0.000578	-2521198.043
1187100	2	11	0.001109	0.000593	-2520979.882
1187200	2	11	0.001127	0.000576	-2521329.345
1187300	2	11	0.001134	0.000588	-2521370.532
1187400	2	11	0.001117	0.000588	-2521339.621
1187500	2	11	0.001160	0.000591	-2521419.335
1187600	2	11	0.001146	0.000570	-2521284.924
1187700	2	11	0.001123	0.000574	-2521130.772
1187800	2	11	0.001108	0.000559	-2521003.020
1187900	2	11	0.001110	0.000573	-2521223.128
1188000	2	11	0.001099	0.000607	-2521202.708
1188100	2	11	0.001118	0.000582	-2521238.923
1188200	2	11	0.001121	0.000594	-2521310.120
1188300	2	11	0.001118	0.000584	-2521144.894
1188400	2	11	0.001135	0.000612	-2521369.104
1188500	2	11	0.001137	0.000612	-2521312.545
1188600	2	11	0.001080	0.000599	-2521111.096
1188700	2	11	0.001078	0.000562	-2521104.564
1188800	2	11	0.001112	0.000603	-2521070.655
1188900	2	11	0.001137	0.000580	-2521296.727
1189000	2	11	0.001122	0.000629	-2521257.239
1189100	2	11	0.001115	0.000597	-2521262.139
1189200	2	11	0.001128	0.000562	-2521236.173
1189300	2	11	0.001064	0.000595	-2521201.530
1189400	2	11	0.001098	0.000574	-2521151.331
1189500	2	11	0.001102	0.000562	-2521266.482
1189600	2	11	0.001122	0.000598	-2521224.602
1189700	2	11	0.001071	0.000584	-2521128.532
1189800	2	11	0.001084	0.000607	-2521252.731
1189900	2	11	0.001116	0.000583	-2521289.677
1190000	2	11	0.001124	0.000597	-2521375.761
1190100	2	11	0.001123	0.000614	-2521320.814
1190200	2	11	0.001121	0.000582	-2521196.639
1190300	2	11	0.001113	0.000585	-2521285.263
1190400	2	11	0.001107	0.000601	-2521246.060
1190500	2	11	0.001133	0.000584	-2521306.647
1190600	2	11	0.001139	0.000615	-2521274.695
1190700	2	11	0.001150	0.000599	-2521477.714
1190800	2	11	0.001121	0.000582	-2521296.463
1190900	2	11	0.001120	0.000621	-2521339.945
1191000	2	11	0.001097	0.000583	-2521520.855
1191100	2	11	0.001105	0.000565	-2521048.765
1191200	2	11	0.001074	0.000603	-2521251.660
1191300	2	11	0.001131	0.000603	-2521268.269
1191400	2	11	0.001151	0.000595	-2521274.481
1191500	2	11	0.001102	0.000570	-2521425.529
1191600	2	11	0.001102	0.000600	-2521379.743
1191700	2	11	0.001098	0.000603	-2521191.756
1191800	2	11	0.001092	0.000585	-2521188.892
1191900	2	11	0.001138	0.000585	-2521261.193
1192000	2	11	0.001130	0.000563	-2521458.320
1192100	2	11	0.001153	0.000580	-2521257.214
1192200	2	11	0.001152	0.000619	-2521343.837
1192300	2	11	0.001119	0.000605	-2521220.721
1192400	2	11	0.001151	0.000596	-2521353.199
1192500	2	11	0.001139	0.000603	-2521402.976
1192600	2	11	0.001126	0.000577	-2521060.747
1192700	2	11	0.001139	0.000616	-2521334.455
1192800	2	11	0.001122	0.000585	-2521222.774
1192900	2	11	0.001102	0.000602	-2521321.741
1193000	2	11	0.001132	0.000574	-2521119.381
1193100	2	11	0.001115	0.000569	-2521090.572
1193200	2	11	0.001109	0.000622	-2521277.748
1193300	2	11	0.001116	0.000591	-2521232.349
1193400	2	11	0.001098	0.000606	-2521213.162
1193500	2	11	0.001114	0.000584	-2521267.153
1193600	2	11	0.001123	0.000585	-2521348.616
1193700	2	11	0.001135	0.000571	-2521194.585
1193800	2	11	0.001132	0.000608	-2521194.161
1193900	2	11	0.001131	0.000595	-2521364.008
1194000	2	11	0.001177	0.000598	-2521423.897
1194100	2	11	0.001147	0.000625	-2521427.402
1194200	2	11	0.001108	0.000598	-2521497.394
1194300	2	11	0.001114	0.000587	-2521209.654
1194400	2	11	0.001129	0.000580	-2521311.500
1194500	2	11	0.001124	0.000568	-2521132.281
1194600	2	11	0.001110	0.000583	-2521072.193
1194700	2	11	0.001119	0.000583	-2521163.896
1194800	2	11	0.001110	0.000605	-2521195.425
1194900	2	11	0.001136	0.000611	-2521262.837
1195000	2	11	0.001147	0.000575	-2521296.007
1195100	2	11	0.001100	0.000577	-2521211.149
1195200	2	11	0.001113	0.000599	-2521222.209
1195300	2	11	0.001095	0.000620	-2521079.889
1195400	2	11	0.001094	0.000600	-2521396.964
1195500	2	11	0.001109	0.000610	-2521292.567
1195600	2	11	0.001143	0.000581	-2521325.555
1195700	2	11	0.001127	0.000614	-2521564.240
1195800	2	11	0.001135	0.000574	-2521141.058
1195900	2	11	0.001146	0.000618	-2521416.908
1196000	2	11	0.001128	0.000590	-2521325.557
1196100	2	11	0.001136	0.000610	-2521234.072
1196200	2	11	0.001101	0.000548	-2521153.712
1196300	2	11	0.001118	0.000625	-2521530.063
1196400	2	11	0.001106	0.000577	-2521138.428
1196500	2	11	0.001121	0.000556	-2521317.839
1196600	2	11	0.001111	0.000577	-2521365.299
1196700	2	11	0.001105	0.000622	-2521148.807
1196800	2	11	0.001107	0.000606	-2521198.973
1196900	2	11	0.001087	0.000609	-2521240.264
1197000	2	11	0.001090	0.000591	-2521168.154
1197100	2	11	0.001087	0.000580	-2521241.014
1197200	2	11	0.001150	0.000580	-2521273.943
1197300	2	11	0.001123	0.000587	-2521209.871
1197400	2	11	0.001115	0.000606	-2521373.772
1197500	2	11	0.001119	0.000569	-2521168.450
1197600	2	11	0.001125	0.000584	-2521369.789
1197700	2	11	0.001130	0.000591	-2521366.830
1197800	2	11	0.001114	0.000594	-2521274.637
1197900	2	11	0.001128	0.000580	-2521197.079
1198000	2	11	0.001166	0.000608	-2521224.253
1198100	2	11	0.001121	0.000635	-2521402.441
1198200	2	11	0.001110	0.000572	-2521251.267
1198300	2	11	0.001132	0.000593	-2521379.945
1198400	2	11	0.001125	0.000600	-2521316.540
1198500	2	11	0.001126	0.000591	-2521255.282
1198600	2	11	0.001155	0.000629	-2521299.730
1198700	2	11	0.001117	0.000581	-2521255.042
1198800	2	11	0.001095	0.000595	-2521291.854
1198900	2	11	0.001140	0.000563	-2521128.389
1199000	2	11	0.001105	0.000619	-2521260.672
1199100	2	11	0.001099	0.000631	-2521378.174
1199200	2	11	0.001105	0.000593	-2521186.705
1199300	2	11	0.001146	0.000583	-2521345.705
1199400	2	11	0.001173	0.000603	-2521266.396
1199500	2	11	0.001175	0.000626	-2521330.692
1199600	2	11	0.001130	0.000597	-2521252.987
1199700	2	11	0.001130	0.000617	-2521183.369
1199800	2	11	0.001122	0.000560	-2521338.159
1199900	2	11	0.001133	0.000560	-2521215.508
1200000	2	11	0.001173	0.000591	-2521274.841
1200100	2	11	0.001134	0.000614	-2521464.806
1200200	2	11	0.001127	0.000606	-2521386.627
1200300	2	11	0.001131	0.000619	-2521399.858
1200400	2	11	0.001155	0.000577	-2521275.141
1200500	2	11	0.001082	0.000564	-2521154.065
1200600	2	11	0.001088	0.000562	-2521241.520
1200700	2	11	0.001126	0.000597	-2521257.722
1200800	2	11	0.001152	0.000584	-2521269.018
1200900	2	11	0.001137	0.000592	-2521317.913
1201000	2	11	0.001158	0.000578	-2521122.369
1201100	2	11	0.001153	0.000586	-2521263.249
1201200	2	11	0.001159	0.000590	-2521494.014
1201300	2	11	0.001158	0.000585	-2521274.916
1201400	2	11	0.001134	0.000621	-2521418.514
1201500	2	11	0.001116	0.000609	-2521102.149
1201600	2	11	0.001108	0.000588	-2521270.761
1201700	2	11	0.001130	0.000562	-2521237.133
1201800	2	11	0.001128	0.000586	-2521231.067
1201900	2	11	0.001155	0.000602	-2521377.244
1202000	2	11	0.001145	0.000587	-2521339.635
1202100	2	11	0.001139	0.000638	-2521540.122
1202200	2	11	0.001144	0.000611	-2521281.311
1202300	2	11	0.001108	0.000573	-2521303.489
1202400	2	11	0.001126	0.000572	-2521333.603
1202500	2	11	0.001116	0.000569	-2521460.771
1202600	2	11	0.001124	0.000605	-2521338.849
1202700	2	11	0.001122	0.000599	-2521315.195
1202800	2	11	0.001144	0.000586	-2521358.813
1202900	2	11	0.001104	0.000608	-2521292.920
1203000	2	11	0.001122	0.000570	-2521246.611
1203100	2	11	0.001123	0.000601	-2521217.674
1203200	2	11	0.001135	0.000593	-2521291.245
1203300	2	11	0.001149	0.000585	-2521384.159
1203400	2	11	0.001148	0.000599	-2521485.327
1203500	2	11	0.001168	0.000604	-2521312.002
1203600	2	11	0.001150	0.000611	-2521180.059
1203700	2	11	0.001106	0.000577	-2521161.048
1203800	2	11	0.001105	0.000608	-2521225.431
1203900	2	11	0.001103	0.000601	-2521299.088
1204000	2	11	0.001104	0.000589	-2521230.404
1204100	2	11	0.001135	0.000612	-2521337.821
1204200	2	11	0.001144	0.000560	-2521219.240
1204300	2	11	0.001129	0.000579	-2521297.691
1204400	2	11	0.001132	0.000578	-2521424.142
1204500	2	11	0.001114	0.000579	-2521197.592
1204600	2	11	0.001148	0.000568	-2521238.299
1204700	2	11	0.001105	0.000607	-2521312.271
1204800	2	11	0.001090	0.000573	-2521145.484
1204900	2	11	0.001108	0.000558	-2521203.534
1205000	2	11	0.001120	0.000596	-2521451.140
1205100	2	11	0.001107	0.000560	-2521161.481
1205200	2	11	0.001132	0.000585	-2521173.991
1205300	2	11	0.001138	0.000591	-2521294.113
1205400	2	11	0.001136	0.000609	-2521246.508
1205500	2	11	0.001123	0.000573	-2521293.008
1205600	2	11	0.001147	0.000602	-2521273.437
1205700	2	11	0.001094	0.000601	-2521271.308
1205800	2	11	0.001085	0.000617	-2521200.823
1205900	2	11	0.001117	0.000602	-2521299.339
1206000	2	11	0.001122	0.000605	-2521283.860
1206100	2	11	0.001108	0.000598	-2521320.053
1206200	2	11	0.001089	0.000602	-2521395.751
1206300	2	11	0.001093	0.000604	-2521166.090
1206400	2	11	0.001121	0.000583	-2521320.699
1206500	2	11	0.001085	0.000578	-2521371.414
1206600	2	11	0.001104	0.000556	-2521280.978
1206700	2	11	0.001121	0.000570	-2521346.777
1206800	2	11	0.001119	0.000576	-2521241.289
1206900	2	11	0.001136	0.000589	-2521370.455
1207000	2	11	0.001110	0.000598	-2521124.527
1207100	2	11	0.001134	0.000604	-2521285.058
1207200	2	11	0.001186	0.000604	-2521407.055
1207300	2	11	0.001125	0.000596	-2521328.321
1207400	2	11	0.001109	0.000593	-2521387.240
1207500	2	11	0.001108	0.000604	-2521248.911
1207600	2	11	0.001122	0.000583	-2521375.471
1207700	2	11	0.001126	0.000597	-2521215.219
1207800	2	11	0.001133	0.000603	-2521405.653
1207900	2	11	0.001134	0.000602	-2521137.034
1208000	2	11	0.001124	0.000572	-2521218.356
1208100	2	11	0.001115	0.000584	-2521169.763
1208200	2	11	0.001117	0.000614	-2521400.179
1208300	2	11	0.001090	0.000593	-2521156.763
1208400	2	11	0.001082	0.000617	-2521168.360
1208500	2	11	0.001096	0.000591	-2521188.791
1208600	2	11	0.001110	0.000603	-2521261.989
1208700	2	11	0.001128	0.000628	-2521124.529
1208800	2	11	0.001134	0.000598	-2521317.273
1208900	2	11	0.001150	0.000616	-2521278.191
1209000	2	11	0.001140	0.000588	-2521416.818
1209100	2	11	0.001146	0.000577	-2521323.482
1209200	2	11	0.001156	0.000585	-2521397.543
1209300	2	11	0.001127	0.000591	-2521253.889
1209400	2	11	0.001125	0.000562	-2521167.578
1209500	2	11	0.001114	0.000589	-2521316.267
1209600	2	11	0.001116	0.000581	-2521131.995
1209700	2	11	0.001120	0.000572	-2521317.879
1209800	2	11	0.001157	0.000591	-2521104.754
1209900	2	11	0.001153	0.000597	-2521186.680
1210000	2	11	0.001159	0.000586	-2521213.678
1210100	2	11	0.001127	0.000583	-2521474.705
1210200	2	11	0.001140	0.000575	-2521330.304
1210300	2	11	0.001121	0.000582	-2521412.367
1210400	2	11	0.001121	0.000584	-2521420.825
1210500	2	11	0.001124	0.000580	-2521348.773
1210600	2	11	0.001129	0.000578	-2521407.174
1210700	2	11	0.001123	0.000601	-2521176.201
1210800	2	11	0.001136	0.000602	-2521305.979
1210900	2	11	0.001156	0.000588	-2521272.537
1211000	2	11	0.001160	0.000590	-2521135.909
1211100	2	11	0.001142	0.000608	-2521406.745
1211200	2	11	0.001115	0.000594	-2521320.526
1211300	2	11	0.001136	0.000571	-2521301.265
1211400	2	11	0.001172	0.000571	-2521296.659
1211500	2	11	0.001128	0.000616	-2521266.278
1211600	2	11	0.001118	0.000584	-2521197.013
1211700	2	11	0.001095	0.000595	-2520912.338
1211800	2	11	0.001116	0.000586	-2521055.653
1211900	2	11	0.001146	0.000565	-2521236.287
1212000	2	11	0.001112	0.000613	-2521230.523
1212100	2	11	0.001121	0.000594	-2521267.872
1212200	2	11	0.001118	0.000609	-2521268.513
1212300	2	11	0.001133	0.000605	-2521216.342
1212400	2	11	0.001151	0.000568	-2521224.838
1212500	2	11	0.001126	0.000565	-2521171.514
1212600	2	11	0.001131	0.000562	-2521284.374
1212700	2	11	0.001121	0.000594	-2521109.172
1212800	2	11	0.001120	0.000592	-2521210.962
1212900	2	11	0.001107	0.000592	-2521220.564
1213000	2	11	0.001106	0.000589	-2521230.060
1213100	2	11	0.001120	0.000598	-2521214.936
1213200	2	11	0.001140	0.000616	-2521441.643
1213300	2	11	0.001104	0.000622	-2521538.396
1213400	2	11	0.001146	0.000610	-2521191.532
1213500	2	11	0.001094	0.000605	-2521247.708
1213600	2	11	0.001115	0.000587	-2521367.676
1213700	2	11	0.001070	0.000604	-2521146.843
1213800	2	11	0.001108	0.000580	-2521257.118
1213900	2	11	0.001137	0.000613	-2521262.330
1214000	2	11	0.001134	0.000587	-2521332.908
1214100	2	11	0.001142	0.000584	-2521418.240
1214200	2	11	0.001125	0.000606	-2521266.344
1214300	2	11	0.001082	0.000597	-2521046.892
1214400	2	11	0.001122	0.000616	-2521290.398
1214500	2	11	0.001102	0.000603	-2521169.292
1214600	2	11	0.001133	0.000594	-2521240.303
1214700	2	11	0.001119	0.000603	-2521281.862
1214800	2	11	0.001112	0.000622	-2521360.428
1214900	2	11	0.001130	0.000607	-2521258.948
1215000	2	11	0.001158	0.000617	-2521463.281
1215100	2	11	0.001157	0.000590	-2521328.854
1215200	2	11	0.001093	0.000611	-2521174.088
1215300	2	11	0.001131	0.000589	-2521208.053
1215400	2	11	0.001141	0.000560	-2521136.684
1215500	2	11	0.001146	0.000591	-2521304.361
1215600	2	11	0.001118	0.000606	-2521385.214
1215700	2	11	0.001141	0.000595	-2521250.643
1215800	2	11	0.001166	0.000568	-2521257.147
1215900	2	11	0.001146	0.000629	-2521433.383
1216000	2	11	0.001142	0.000624	-2521300.377
1216100	2	11	0.001136	0.000605	-2521375.918
1216200	2	11	0.001136	0.000581	-2521353.202
1216300	2	11	0.001093	0.000576	-2521008.660
1216400	2	11	0.001092	0.000608	-2521322.142
1216500	2	11	0.001119	0.000600	-2521381.895
1216600	2	11	0.001126	0.000576	-2521081.017
1216700	2	11	0.001145	0.000606	-2521228.452
1216800	2	11	0.001141	0.000599	-2521260.570
1216900	2	11	0.001114	0.000591	-2521320.545
1217000	2	11	0.001122	0.000586	-2521141.474
1217100	2	11	0.001145	0.000596	-2521251.695
1217200	2	11	0.001093	0.000581	-2521329.604
1217300	2	11	0.001111	0.000591	-2521273.995
1217400	2	11	0.001115	0.000597	-2521138.537
1217500	2	11	0.001128	0.000584	-2521326.915
1217600	2	11	0.001135	0.000606	-2521359.806
1217700	2	11	0.001139	0.000609	-2521440.689
1217800	2	11	0.001109	0.000585	-2521355.995
1217900	2	11	0.001070	0.000561	-2521231.568
1218000	2	11	0.001090	0.000595	-2521307.585
1218100	2	11	0.001112	0.000584	-2521239.148
1218200	2	11	0.001093	0.000578	-2521272.710
1218300	2	11	0.001096	0.000609	-2521191.563
1218400	2	11	0.001105	0.000615	-2521291.029
1218500	2	11	0.001090	0.000553	-2521066.697
1218600	2	11	0.001101	0.000583	-2521154.263
1218700	2	11	0.001085	0.000605	-2521286.331
1218800	2	11	0.001083	0.000599	-2521245.511
1218900	2	11	0.001119	0.000537	-2521121.180
1219000	2	11	0.001097	0.000609	-2521232.904
1219100	2	11	0.001072	0.000585	-2520985.132
1219200	2	11	0.001115	0.000570	-2521365.579
1219300	2	11	0.001123	0.000585	-2521308.559
1219400	2	11	0.001116	0.000578	-2521208.708
1219500	2	11	0.001075	0.000590	-2521213.996
1219600	2	11	0.001121	0.000619	-2521332.544
1219700	2	11	0.001089	0.000567	-2521330.663
1219800	2	11	0.001136	0.000621	-2521300.562
1219900	2	11	0.001141	0.000618	-2521284.588
1220000	2	11	0.001142	0.000616	-2521391.112
1220100	2	11	0.001151	0.000623	-2521171.539
1220200	2	11	0.001113	0.000598	-2521203.822
1220300	2	11	0.001110	0.000614	-2521278.786
1220400	2	11	0.001144	0.000616	-2521460.223
1220500	2	11	0.001108	0.000612	-2521285.813
1220600	2	11	0.001114	0.000580	-2521305.875
1220700	2	11	0.001130	0.000632	-2521412.764
1220800	2	11	0.001123	0.000640	-2521407.218
1220900	2	11	0.001116	0.000592	-2521172.690
1221000	2	11	0.001123	0.000612	-2521305.591
1221100	2	11	0.001145	0.000599	-2521277.118
1221200	2	11	0.001120	0.000578	-2521196.539
1221300	2	11	0.001077	0.000605	-2521189.637
1221400	2	11	0.001109	0.000581	-2521400.672
1221500	2	11	0.001105	0.000583	-2521235.953
1221600	2	11	0.001137	0.000591	-2521248.095
1221700	2	11	0.001186	0.000618	-2521557.849
1221800	2	11	0.001162	0.000602	-2521377.002
1221900	2	11	0.001143	0.000596	-2521310.461
1222000	2	11	0.001131	0.000594	-2521382.741
1222100	2	11	0.001118	0.000623	-2521287.575
1222200	2	11	0.001093	0.000598	-2521119.335
1222300	2	11	0.001137	0.000593	-2521282.314
1222400	2	11	0.001145	0.000593	-2521260.801
1222500	2	11	0.001121	0.000593	-2521269.385
1222600	2	11	0.001123	0.000625	-2521431.476
1222700	2	11	0.001108	0.000598	-2521345.507
1222800	2	11	0.001117	0.000616	-2521284.689
1222900	2	11	0.001116	0.000586	-2521238.879
1223000	2	11	0.001118	0.000581	-2521268.840
1223100	2	11	0.001120	0.000599	-2521238.676
1223200	2	11	0.001090	0.000572	-2521141.760
1223300	2	11	0.001116	0.000600	-2521456.962
1223400	2	11	0.001148	0.000584	-2521315.490
1223500	2	11	0.001122	0.000546	-2521320.708
1223600	2	11	0.001106	0.000569	-2521034.428
1223700	2	11	0.001086	0.000585	-2521310.843
1223800	2	11	0.001129	0.000607	-2521386.725
1223900	2	11	0.001153	0.000609	-2521328.118
1224000	2	11	0.001164	0.000610	-2521390.941
1224100	2	11	0.001138	0.000591	-2521402.462
1224200	2	11	0.001142	0.000604	-2521369.771
1224300	2	11	0.001097	0.000571	-2521255.034
1224400	2	11	0.001110	0.000594	-2521258.722
1224500	2	11	0.001154	0.000572	-2521304.980
1224600	2	11	0.001131	0.000612	-2521237.523
