Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
857100	0.000641	0.001219	0.000617	0.002287	0.004944	0.001144	0.000635	-2521353.419
857200	0.000640	0.001294	0.000596	0.002353	0.005005	0.001147	0.000616	-2521300.368
857300	0.000633	0.001196	0.000590	0.002223	0.006033	0.001146	0.000615	-2521294.059
857400	0.000602	0.001251	0.000595	0.002341	0.006487	0.001149	0.000589	-2521402.312
857500	0.000636	0.001236	0.000617	0.002270	0.006004	0.001171	0.000630	-2521349.983
857600	0.000608	0.001266	0.000594	0.002235	0.005931	0.001182	0.000593	-2521511.800
857700	0.000612	0.001197	0.000597	0.002291	0.005238	0.001163	0.000581	-2521302.678
857800	0.000605	0.001248	0.000604	0.002308	0.005446	0.001173	0.000572	-2521258.609
857900	0.000648	0.001253	0.000605	0.002301	0.005209	0.001141	0.000598	-2521353.096
858000	0.000623	0.001218	0.000596	0.002475	0.004943	0.001144	0.000591	-2521305.877
858100	0.000638	0.001258	0.000595	0.002367	0.005122	0.001154	0.000604	-2521158.363
858200	0.000636	0.001203	0.000619	0.002246	0.004695	0.001141	0.000625	-2521280.264
858300	0.000633	0.001246	0.000629	0.002357	0.005039	0.001161	0.000629	-2521412.293
858400	0.000628	0.001243	0.000599	0.002348	0.005249	0.001126	0.000590	-2521392.120
858500	0.000665	0.001255	0.000633	0.002419	0.004981	0.001126	0.000649	-2521353.561
858600	0.000634	0.001249	0.000632	0.002371	0.004863	0.001109	0.000609	-2521388.861
858700	0.000633	0.001170	0.000642	0.002310	0.004401	0.001082	0.000622	-2521416.327
858800	0.000637	0.001189	0.000619	0.002364	0.004730	0.001112	0.000628	-2521325.884
858900	0.000649	0.001211	0.000610	0.002398	0.005243	0.001091	0.000601	-2521385.798
859000	0.000645	0.001249	0.000635	0.002467	0.004976	0.001136	0.000632	-2521257.996
859100	0.000598	0.001212	0.000589	0.002436	0.005745	0.001123	0.000597	-2521279.972
859200	0.000630	0.001241	0.000633	0.002325	0.005060	0.001143	0.000638	-2521529.827
859300	0.000642	0.001243	0.000617	0.002373	0.004710	0.001127	0.000642	-2521381.528
859400	0.000639	0.001204	0.000614	0.002375	0.005405	0.001124	0.000616	-2521310.427
859500	0.000656	0.001196	0.000627	0.002273	0.004603	0.001134	0.000656	-2521367.096
859600	0.000629	0.001202	0.000616	0.002362	0.004216	0.001116	0.000612	-2521220.002
859700	0.000661	0.001234	0.000623	0.002463	0.004204	0.001126	0.000622	-2521412.825
859800	0.000634	0.001223	0.000631	0.002453	0.004609	0.001138	0.000620	-2521317.212
859900	0.000631	0.001227	0.000617	0.002366	0.004779	0.001111	0.000618	-2521272.213
860000	0.000633	0.001239	0.000603	0.002379	0.005138	0.001121	0.000610	-2521308.410
860100	0.000646	0.001246	0.000614	0.002464	0.005080	0.001130	0.000633	-2521380.448
860200	0.000660	0.001226	0.000625	0.002433	0.005121	0.001149	0.000634	-2521497.429
860300	0.000648	0.001233	0.000618	0.002342	0.005509	0.001141	0.000633	-2521293.725
860400	0.000640	0.001274	0.000594	0.002344	0.005336	0.001140	0.000620	-2521280.474
860500	0.000651	0.001222	0.000622	0.002340	0.005545	0.001116	0.000624	-2521436.318
860600	0.000614	0.001234	0.000593	0.002387	0.005688	0.001114	0.000592	-2521369.197
860700	0.000611	0.001231	0.000581	0.002406	0.004746	0.001096	0.000581	-2521271.816
860800	0.000622	0.001232	0.000613	0.002388	0.005152	0.001100	0.000589	-2521157.679
860900	0.000653	0.001224	0.000613	0.002299	0.005355	0.001134	0.000602	-2521306.021
861000	0.000634	0.001233	0.000609	0.002414	0.005393	0.001111	0.000608	-2521271.747
861100	0.000633	0.001256	0.000585	0.002273	0.005782	0.001134	0.000595	-2521400.283
861200	0.000645	0.001204	0.000635	0.002381	0.005413	0.001145	0.000635	-2521311.547
861300	0.000636	0.001221	0.000616	0.002328	0.005027	0.001128	0.000612	-2521419.510
861400	0.000623	0.001249	0.000609	0.002306	0.005550	0.001146	0.000599	-2521403.995
861500	0.000638	0.001196	0.000620	0.002398	0.004983	0.001112	0.000625	-2521350.533
861600	0.000619	0.001214	0.000611	0.002373	0.005301	0.001103	0.000588	-2521025.083
861700	0.000628	0.001215	0.000608	0.002329	0.004937	0.001123	0.000613	-2521268.454
861800	0.000629	0.001220	0.000601	0.002349	0.004582	0.001104	0.000601	-2521391.263
861900	0.000604	0.001230	0.000594	0.002356	0.004859	0.001099	0.000608	-2521257.961
862000	0.000625	0.001203	0.000631	0.002377	0.005459	0.001113	0.000616	-2521413.483
862100	0.000624	0.001207	0.000604	0.002394	0.005766	0.001124	0.000599	-2521292.633
862200	0.000628	0.001190	0.000625	0.002331	0.005270	0.001126	0.000616	-2521339.013
862300	0.000637	0.001226	0.000594	0.002355	0.005448	0.001121	0.000597	-2521320.038
862400	0.000659	0.001246	0.000612	0.002285	0.005229	0.001135	0.000624	-2521287.325
862500	0.000646	0.001225	0.000593	0.002267	0.005657	0.001134	0.000617	-2521422.657
862600	0.000643	0.001255	0.000590	0.002435	0.005178	0.001143	0.000618	-2521489.355
862700	0.000647	0.001231	0.000609	0.002269	0.005198	0.001156	0.000622	-2521272.278
862800	0.000633	0.001245	0.000642	0.002235	0.005312	0.001177	0.000628	-2521570.614
862900	0.000608	0.001248	0.000608	0.002204	0.005416	0.001155	0.000586	-2521415.819
863000	0.000615	0.001260	0.000615	0.002159	0.005790	0.001197	0.000592	-2521397.781
863100	0.000622	0.001225	0.000621	0.002234	0.005857	0.001178	0.000625	-2521205.640
863200	0.000611	0.001242	0.000610	0.002308	0.006080	0.001166	0.000606	-2521345.630
863300	0.000627	0.001225	0.000605	0.002258	0.006917	0.001158	0.000587	-2521321.815
863400	0.000636	0.001190	0.000620	0.002201	0.006374	0.001150	0.000608	-2521233.358
863500	0.000605	0.001225	0.000610	0.002309	0.005740	0.001126	0.000590	-2521383.042
863600	0.000634	0.001262	0.000621	0.002292	0.005080	0.001141	0.000609	-2521219.086
863700	0.000624	0.001226	0.000614	0.002323	0.005526	0.001143	0.000603	-2521338.752
863800	0.000627	0.001248	0.000614	0.002376	0.005265	0.001174	0.000605	-2521476.135
863900	0.000637	0.001241	0.000615	0.002234	0.005310	0.001149	0.000611	-2521488.071
864000	0.000606	0.001230	0.000573	0.002274	0.006068	0.001145	0.000572	-2521265.963
864100	0.000618	0.001224	0.000594	0.002303	0.006134	0.001155	0.000594	-2521050.842
864200	0.000639	0.001222	0.000628	0.002251	0.005511	0.001148	0.000639	-2521406.225
864300	0.000620	0.001226	0.000610	0.002387	0.006320	0.001115	0.000589	-2521310.728
864400	0.000621	0.001216	0.000608	0.002325	0.005591	0.001117	0.000606	-2521193.465
864500	0.000604	0.001204	0.000591	0.002377	0.006314	0.001118	0.000595	-2521363.555
864600	0.000646	0.001205	0.000609	0.002302	0.005641	0.001118	0.000633	-2521470.691
864700	0.000646	0.001210	0.000616	0.002307	0.005499	0.001142	0.000619	-2521430.653
864800	0.000656	0.001203	0.000608	0.002323	0.004995	0.001148	0.000632	-2521392.100
864900	0.000655	0.001241	0.000631	0.002432	0.005417	0.001133	0.000631	-2521184.604
865000	0.000625	0.001219	0.000602	0.002483	0.004658	0.001095	0.000606	-2521240.682
865100	0.000643	0.001213	0.000619	0.002466	0.005722	0.001117	0.000597	-2521190.412
865200	0.000631	0.001178	0.000624	0.002376	0.005333	0.001098	0.000611	-2521151.703
865300	0.000634	0.001250	0.000630	0.002354	0.004913	0.001100	0.000626	-2521193.551
865400	0.000637	0.001207	0.000644	0.002375	0.005021	0.001114	0.000616	-2521308.664
865500	0.000620	0.001199	0.000618	0.002484	0.005432	0.001101	0.000619	-2521245.660
865600	0.000641	0.001252	0.000636	0.002324	0.005241	0.001144	0.000619	-2521093.977
865700	0.000617	0.001215	0.000594	0.002326	0.004972	0.001105	0.000599	-2521242.231
865800	0.000641	0.001188	0.000635	0.002414	0.004809	0.001146	0.000625	-2521408.912
865900	0.000633	0.001254	0.000612	0.002346	0.005010	0.001152	0.000633	-2521270.235
866000	0.000639	0.001260	0.000605	0.002329	0.004938	0.001123	0.000608	-2521351.538
866100	0.000633	0.001167	0.000633	0.002334	0.005077	0.001113	0.000595	-2521069.552
866200	0.000657	0.001226	0.000627	0.002504	0.004560	0.001129	0.000636	-2521507.536
866300	0.000670	0.001199	0.000615	0.002371	0.005086	0.001102	0.000628	-2521315.721
866400	0.000668	0.001237	0.000633	0.002455	0.004714	0.001124	0.000658	-2521301.380
866500	0.000653	0.001218	0.000600	0.002341	0.005676	0.001133	0.000613	-2521360.670
866600	0.000638	0.001176	0.000593	0.002420	0.005681	0.001131	0.000590	-2521309.310
866700	0.000630	0.001207	0.000603	0.002377	0.005574	0.001134	0.000613	-2521357.400
866800	0.000623	0.001265	0.000596	0.002372	0.005459	0.001114	0.000616	-2521227.302
866900	0.000626	0.001224	0.000583	0.002455	0.005273	0.001120	0.000600	-2521391.464
867000	0.000668	0.001266	0.000612	0.002395	0.005643	0.001153	0.000627	-2521424.410
867100	0.000669	0.001230	0.000634	0.002301	0.005409	0.001171	0.000625	-2521573.608
867200	0.000633	0.001221	0.000624	0.002306	0.006294	0.001138	0.000604	-2521410.249
867300	0.000609	0.001244	0.000585	0.002337	0.006664	0.001133	0.000592	-2521401.701
867400	0.000629	0.001216	0.000600	0.002239	0.006247	0.001143	0.000596	-2521131.978
867500	0.000636	0.001242	0.000624	0.002302	0.005890	0.001149	0.000612	-2521507.056
867600	0.000626	0.001245	0.000602	0.002326	0.005682	0.001162	0.000592	-2521293.146
867700	0.000613	0.001243	0.000604	0.002320	0.005643	0.001141	0.000596	-2521165.779
867800	0.000617	0.001213	0.000597	0.002378	0.005124	0.001149	0.000611	-2521356.760
867900	0.000629	0.001215	0.000609	0.002378	0.005602	0.001135	0.000590	-2521224.372
868000	0.000632	0.001243	0.000604	0.002245	0.005888	0.001166	0.000603	-2521582.053
868100	0.000621	0.001199	0.000611	0.002325	0.005518	0.001143	0.000626	-2521278.453
868200	0.000619	0.001237	0.000601	0.002300	0.005708	0.001148	0.000589	-2521351.689
868300	0.000612	0.001232	0.000585	0.002292	0.005761	0.001142	0.000575	-2521321.240
868400	0.000640	0.001210	0.000612	0.002401	0.005751	0.001168	0.000608	-2521174.173
868500	0.000627	0.001198	0.000597	0.002355	0.005744	0.001162	0.000594	-2521192.171
868600	0.000611	0.001205	0.000589	0.002314	0.005266	0.001125	0.000585	-2521367.706
868700	0.000635	0.001224	0.000591	0.002244	0.005933	0.001154	0.000595	-2521214.474
868800	0.000605	0.001226	0.000594	0.002341	0.006211	0.001137	0.000578	-2521437.470
868900	0.000618	0.001178	0.000607	0.002264	0.006246	0.001149	0.000598	-2521317.772
869000	0.000637	0.001212	0.000585	0.002262	0.005629	0.001121	0.000604	-2521236.279
869100	0.000617	0.001230	0.000612	0.002309	0.005845	0.001139	0.000589	-2521401.631
869200	0.000621	0.001258	0.000597	0.002278	0.005461	0.001145	0.000588	-2521312.039
869300	0.000616	0.001226	0.000606	0.002354	0.005245	0.001130	0.000609	-2521248.566
869400	0.000621	0.001213	0.000599	0.002323	0.006451	0.001158	0.000608	-2521433.036
869500	0.000633	0.001240	0.000599	0.002336	0.005452	0.001154	0.000590	-2521553.423
869600	0.000635	0.001241	0.000608	0.002287	0.005660	0.001186	0.000606	-2521445.477
869700	0.000613	0.001238	0.000600	0.002256	0.005076	0.001187	0.000600	-2521422.114
869800	0.000639	0.001311	0.000609	0.002203	0.004696	0.001183	0.000620	-2521558.866
869900	0.000635	0.001289	0.000611	0.002323	0.004574	0.001159	0.000621	-2521257.519
870000	0.000636	0.001236	0.000595	0.002377	0.004390	0.001148	0.000611	-2521425.885
870100	0.000651	0.001244	0.000629	0.002346	0.005425	0.001173	0.000639	-2521421.955
870200	0.000639	0.001229	0.000617	0.002214	0.005867	0.001176	0.000605	-2521327.582
870300	0.000608	0.001221	0.000614	0.002244	0.006053	0.001158	0.000592	-2521344.992
870400	0.000661	0.001231	0.000617	0.002187	0.006648	0.001136	0.000637	-2521515.839
870500	0.000616	0.001192	0.000607	0.002285	0.007249	0.001155	0.000598	-2521394.213
870600	0.000633	0.001187	0.000612	0.002366	0.006632	0.001141	0.000606	-2521398.361
870700	0.000630	0.001224	0.000590	0.002440	0.005922	0.001133	0.000620	-2521269.964
870800	0.000641	0.001236	0.000600	0.002317	0.005860	0.001148	0.000602	-2521417.786
870900	0.000629	0.001234	0.000591	0.002290	0.005822	0.001156	0.000619	-2521357.293
871000	0.000605	0.001235	0.000585	0.002323	0.005742	0.001166	0.000586	-2521466.868
871100	0.000594	0.001213	0.000587	0.002208	0.005648	0.001151	0.000588	-2521365.595
871200	0.000621	0.001216	0.000618	0.002270	0.005494	0.001139	0.000601	-2521328.937
871300	0.000640	0.001231	0.000605	0.002457	0.005315	0.001133	0.000614	-2521475.822
871400	0.000639	0.001204	0.000609	0.002365	0.006100	0.001103	0.000599	-2521388.052
871500	0.000647	0.001192	0.000626	0.002349	0.005754	0.001128	0.000630	-2521266.696
871600	0.000631	0.001218	0.000614	0.002342	0.005524	0.001150	0.000607	-2521281.073
871700	0.000617	0.001246	0.000597	0.002221	0.005169	0.001140	0.000601	-2521379.242
871800	0.000610	0.001239	0.000593	0.002275	0.005625	0.001127	0.000589	-2521211.317
871900	0.000590	0.001308	0.000592	0.002339	0.005409	0.001130	0.000578	-2521268.806
872000	0.000606	0.001256	0.000604	0.002280	0.005224	0.001136	0.000603	-2521377.158
872100	0.000620	0.001243	0.000612	0.002179	0.005289	0.001148	0.000629	-2521362.296
872200	0.000642	0.001209	0.000596	0.002327	0.005622	0.001156	0.000616	-2521344.731
872300	0.000646	0.001227	0.000587	0.002318	0.005561	0.001116	0.000625	-2521303.290
872400	0.000643	0.001245	0.000599	0.002304	0.005852	0.001150	0.000613	-2521299.385
872500	0.000626	0.001235	0.000598	0.002343	0.005625	0.001145	0.000613	-2521349.689
872600	0.000635	0.001202	0.000600	0.002363	0.005248	0.001134	0.000615	-2521368.037
872700	0.000625	0.001236	0.000607	0.002326	0.005811	0.001142	0.000596	-2521133.585
872800	0.000637	0.001257	0.000639	0.002373	0.005620	0.001132	0.000620	-2521235.115
872900	0.000639	0.001262	0.000621	0.002385	0.006138	0.001133	0.000596	-2521338.993
873000	0.000639	0.001214	0.000621	0.002350	0.005629	0.001139	0.000638	-2521360.716
873100	0.000654	0.001172	0.000636	0.002355	0.005834	0.001139	0.000651	-2521330.631
873200	0.000623	0.001153	0.000606	0.002412	0.005733	0.001106	0.000606	-2521298.688
873300	0.000619	0.001233	0.000615	0.002391	0.005731	0.001131	0.000629	-2521297.663
873400	0.000619	0.001241	0.000612	0.002288	0.005408	0.001141	0.000601	-2521306.122
873500	0.000636	0.001239	0.000591	0.002381	0.005679	0.001130	0.000601	-2521242.313
873600	0.000629	0.001186	0.000613	0.002441	0.004796	0.001107	0.000617	-2521457.051
873700	0.000632	0.001185	0.000599	0.002429	0.005940	0.001117	0.000587	-2521275.497
873800	0.000626	0.001192	0.000620	0.002370	0.005284	0.001133	0.000632	-2521349.451
873900	0.000635	0.001212	0.000611	0.002253	0.005028	0.001132	0.000618	-2521479.133
874000	0.000664	0.001236	0.000619	0.002393	0.005196	0.001136	0.000638	-2521429.681
874100	0.000636	0.001232	0.000582	0.002312	0.005353	0.001118	0.000612	-2521401.376
874200	0.000636	0.001230	0.000595	0.002292	0.006008	0.001113	0.000602	-2521383.040
874300	0.000637	0.001212	0.000609	0.002433	0.005541	0.001127	0.000623	-2521335.313
874400	0.000614	0.001232	0.000612	0.002372	0.005965	0.001132	0.000586	-2521160.973
874500	0.000658	0.001226	0.000605	0.002285	0.005329	0.001139	0.000611	-2521339.567
874600	0.000635	0.001236	0.000615	0.002296	0.005228	0.001147	0.000614	-2521424.984
874700	0.000644	0.001221	0.000623	0.002299	0.005411	0.001167	0.000625	-2521368.156
874800	0.000629	0.001249	0.000602	0.002279	0.006168	0.001155	0.000587	-2521288.524
874900	0.000608	0.001216	0.000588	0.002303	0.005920	0.001142	0.000587	-2521311.245
875000	0.000625	0.001235	0.000619	0.002334	0.006293	0.001145	0.000612	-2521406.509
875100	0.000644	0.001237	0.000611	0.002172	0.006683	0.001170	0.000619	-2521280.953
875200	0.000621	0.001257	0.000591	0.002223	0.006031	0.001142	0.000586	-2521337.826
875300	0.000638	0.001215	0.000612	0.002247	0.005373	0.001147	0.000616	-2521427.564
875400	0.000596	0.001220	0.000585	0.002343	0.005409	0.001146	0.000597	-2521450.407
875500	0.000616	0.001216	0.000592	0.002264	0.005553	0.001131	0.000608	-2521414.585
875600	0.000627	0.001251	0.000616	0.002319	0.005087	0.001148	0.000611	-2521272.498
875700	0.000655	0.001210	0.000616	0.002311	0.005491	0.001138	0.000625	-2521422.008
875800	0.000642	0.001202	0.000600	0.002287	0.005833	0.001133	0.000597	-2521467.265
875900	0.000623	0.001236	0.000603	0.002324	0.006521	0.001157	0.000599	-2521361.770
876000	0.000629	0.001230	0.000609	0.002360	0.005717	0.001158	0.000614	-2521356.701
876100	0.000626	0.001198	0.000609	0.002290	0.006246	0.001150	0.000605	-2521152.917
876200	0.000650	0.001258	0.000600	0.002275	0.005688	0.001143	0.000627	-2521304.054
876300	0.000640	0.001211	0.000638	0.002277	0.006489	0.001153	0.000615	-2521483.157
876400	0.000620	0.001255	0.000612	0.002246	0.005938	0.001152	0.000602	-2521316.791
876500	0.000609	0.001224	0.000601	0.002328	0.005718	0.001149	0.000610	-2521497.625
876600	0.000622	0.001230	0.000573	0.002428	0.005763	0.001114	0.000581	-2521300.038
876700	0.000635	0.001223	0.000608	0.002313	0.005771	0.001148	0.000610	-2521421.382
876800	0.000641	0.001219	0.000587	0.002306	0.005497	0.001145	0.000594	-2521285.755
876900	0.000657	0.001261	0.000631	0.002427	0.004373	0.001113	0.000630	-2521292.461
877000	0.000600	0.001208	0.000594	0.002416	0.004914	0.001091	0.000586	-2521208.250
877100	0.000639	0.001215	0.000612	0.002310	0.004962	0.001144	0.000638	-2521490.409
877200	0.000626	0.001229	0.000596	0.002344	0.005251	0.001131	0.000611	-2521292.499
877300	0.000635	0.001233	0.000604	0.002317	0.005423	0.001139	0.000597	-2521372.099
877400	0.000644	0.001220	0.000608	0.002362	0.005870	0.001144	0.000596	-2521338.160
877500	0.000642	0.001202	0.000630	0.002392	0.005000	0.001120	0.000633	-2521471.273
877600	0.000647	0.001215	0.000609	0.002358	0.005568	0.001133	0.000612	-2521393.113
877700	0.000616	0.001219	0.000601	0.002375	0.005889	0.001128	0.000596	-2521260.537
877800	0.000627	0.001260	0.000596	0.002271	0.006299	0.001164	0.000601	-2521263.745
877900	0.000610	0.001268	0.000601	0.002395	0.006450	0.001124	0.000590	-2521226.596
878000	0.000615	0.001238	0.000596	0.002407	0.006068	0.001126	0.000582	-2521431.405
878100	0.000647	0.001200	0.000604	0.002404	0.005368	0.001104	0.000602	-2521163.873
878200	0.000652	0.001199	0.000609	0.002382	0.005387	0.001097	0.000616	-2521226.831
878300	0.000645	0.001222	0.000611	0.002340	0.006157	0.001119	0.000603	-2521173.937
878400	0.000627	0.001191	0.000611	0.002306	0.006115	0.001130	0.000604	-2521382.536
878500	0.000635	0.001214	0.000588	0.002292	0.005863	0.001129	0.000595	-2521439.138
878600	0.000622	0.001220	0.000607	0.002314	0.005615	0.001090	0.000587	-2521326.357
878700	0.000625	0.001216	0.000606	0.002464	0.005382	0.001107	0.000599	-2521355.554
878800	0.000632	0.001195	0.000612	0.002388	0.005183	0.001108	0.000642	-2521305.699
878900	0.000620	0.001207	0.000593	0.002392	0.004991	0.001110	0.000594	-2521238.886
879000	0.000639	0.001198	0.000593	0.002323	0.005284	0.001132	0.000606	-2521308.277
879100	0.000609	0.001201	0.000612	0.002327	0.005317	0.001125	0.000584	-2521402.028
879200	0.000620	0.001252	0.000613	0.002225	0.005465	0.001197	0.000594	-2521376.462
879300	0.000614	0.001240	0.000607	0.002229	0.005709	0.001178	0.000610	-2521458.074
879400	0.000622	0.001243	0.000598	0.002255	0.006380	0.001167	0.000582	-2521264.110
879500	0.000626	0.001218	0.000620	0.002213	0.005586	0.001171	0.000604	-2521289.985
879600	0.000608	0.001177	0.000613	0.002315	0.005730	0.001129	0.000589	-2521316.638
879700	0.000624	0.001223	0.000593	0.002284	0.006091	0.001123	0.000588	-2521271.008
879800	0.000596	0.001189	0.000584	0.002321	0.006920	0.001127	0.000571	-2521348.275
879900	0.000608	0.001223	0.000595	0.002240	0.006991	0.001163	0.000576	-2521380.030
880000	0.000608	0.001240	0.000592	0.002192	0.006670	0.001188	0.000581	-2521477.024
880100	0.000623	0.001230	0.000586	0.002239	0.005882	0.001186	0.000593	-2521406.167
880200	0.000637	0.001232	0.000615	0.002313	0.005199	0.001184	0.000616	-2521203.905
880300	0.000624	0.001205	0.000621	0.002225	0.005066	0.001150	0.000612	-2521246.068
880400	0.000664	0.001236	0.000617	0.002221	0.004911	0.001163	0.000642	-2521423.813
