Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1271300	0.000639	0.001242	0.000599	0.002296	0.005367	0.001142	0.000615	-2521456.098
1271400	0.000621	0.001226	0.000577	0.002414	0.005305	0.001145	0.000607	-2521340.622
1271500	0.000606	0.001213	0.000582	0.002404	0.005015	0.001106	0.000600	-2521281.998
1271600	0.000598	0.001177	0.000586	0.002372	0.005076	0.001093	0.000571	-2521363.616
1271700	0.000628	0.001240	0.000601	0.002363	0.004946	0.001122	0.000625	-2521199.673
1271800	0.000623	0.001156	0.000622	0.002351	0.004742	0.001107	0.000616	-2521363.823
1271900	0.000635	0.001192	0.000616	0.002465	0.004584	0.001112	0.000625	-2521380.683
1272000	0.000619	0.001167	0.000600	0.002418	0.004600	0.001104	0.000629	-2521473.253
1272100	0.000597	0.001210	0.000596	0.002314	0.005321	0.001112	0.000590	-2521302.299
1272200	0.000611	0.001187	0.000592	0.002403	0.005311	0.001096	0.000609	-2521374.297
1272300	0.000613	0.001193	0.000593	0.002347	0.005229	0.001106	0.000597	-2521418.914
1272400	0.000607	0.001212	0.000596	0.002339	0.005392	0.001130	0.000615	-2521355.955
1272500	0.000625	0.001213	0.000614	0.002328	0.006219	0.001151	0.000615	-2521407.048
1272600	0.000594	0.001216	0.000584	0.002375	0.006020	0.001085	0.000566	-2521246.005
1272700	0.000615	0.001171	0.000584	0.002398	0.005425	0.001093	0.000600	-2521218.535
1272800	0.000608	0.001177	0.000590	0.002326	0.005781	0.001090	0.000589	-2521382.576
1272900	0.000607	0.001194	0.000571	0.002354	0.005892	0.001116	0.000588	-2521334.225
1273000	0.000630	0.001205	0.000606	0.002262	0.005918	0.001117	0.000597	-2521408.075
1273100	0.000623	0.001192	0.000604	0.002338	0.005881	0.001120	0.000594	-2521173.694
1273200	0.000611	0.001200	0.000613	0.002261	0.005710	0.001146	0.000607	-2521260.001
1273300	0.000635	0.001223	0.000599	0.002280	0.006146	0.001156	0.000614	-2521245.698
1273400	0.000603	0.001205	0.000581	0.002463	0.005560	0.001110	0.000581	-2521183.242
1273500	0.000587	0.001217	0.000576	0.002340	0.005841	0.001103	0.000570	-2521251.969
1273600	0.000603	0.001210	0.000557	0.002346	0.005636	0.001082	0.000558	-2521219.800
1273700	0.000633	0.001166	0.000571	0.002325	0.005777	0.001095	0.000600	-2521122.591
1273800	0.000623	0.001226	0.000585	0.002382	0.006723	0.001097	0.000584	-2521122.328
1273900	0.000620	0.001150	0.000589	0.002325	0.006762	0.001110	0.000601	-2521265.573
1274000	0.000605	0.001198	0.000581	0.002386	0.006568	0.001108	0.000578	-2521316.466
1274100	0.000628	0.001229	0.000589	0.002325	0.005860	0.001134	0.000617	-2521304.897
1274200	0.000610	0.001208	0.000604	0.002288	0.005881	0.001150	0.000602	-2521240.309
1274300	0.000624	0.001200	0.000593	0.002267	0.005794	0.001127	0.000593	-2521366.770
1274400	0.000600	0.001206	0.000582	0.002370	0.005614	0.001122	0.000573	-2521165.218
1274500	0.000617	0.001209	0.000598	0.002382	0.005837	0.001118	0.000606	-2521225.199
1274600	0.000612	0.001204	0.000578	0.002384	0.006045	0.001083	0.000580	-2521176.297
1274700	0.000618	0.001209	0.000601	0.002367	0.005545	0.001137	0.000604	-2521354.905
1274800	0.000614	0.001189	0.000575	0.002324	0.005755	0.001128	0.000575	-2521323.992
1274900	0.000622	0.001178	0.000589	0.002307	0.006187	0.001115	0.000572	-2521357.989
1275000	0.000628	0.001224	0.000589	0.002326	0.005778	0.001127	0.000588	-2521245.069
1275100	0.000605	0.001217	0.000594	0.002302	0.006021	0.001142	0.000569	-2521318.234
1275200	0.000601	0.001205	0.000573	0.002332	0.006179	0.001139	0.000583	-2521155.664
1275300	0.000614	0.001204	0.000584	0.002304	0.006684	0.001130	0.000571	-2521293.089
1275400	0.000602	0.001161	0.000573	0.002369	0.005895	0.001133	0.000575	-2521306.112
1275500	0.000604	0.001207	0.000583	0.002290	0.005694	0.001130	0.000565	-2521391.216
1275600	0.000646	0.001207	0.000611	0.002268	0.005339	0.001122	0.000613	-2521311.668
1275700	0.000598	0.001170	0.000601	0.002419	0.005314	0.001085	0.000575	-2521220.754
1275800	0.000614	0.001229	0.000603	0.002329	0.006014	0.001092	0.000626	-2521418.740
1275900	0.000643	0.001202	0.000631	0.002329	0.007145	0.001125	0.000626	-2521423.784
1276000	0.000623	0.001194	0.000607	0.002444	0.006325	0.001089	0.000610	-2521450.015
1276100	0.000606	0.001206	0.000585	0.002439	0.006457	0.001069	0.000591	-2521175.894
1276200	0.000598	0.001188	0.000569	0.002433	0.006753	0.001089	0.000569	-2521173.287
1276300	0.000607	0.001182	0.000577	0.002363	0.006796	0.001085	0.000581	-2521279.145
1276400	0.000624	0.001207	0.000586	0.002357	0.006287	0.001111	0.000596	-2521174.627
1276500	0.000641	0.001238	0.000587	0.002400	0.005201	0.001116	0.000620	-2521171.585
1276600	0.000613	0.001204	0.000581	0.002457	0.005477	0.001083	0.000569	-2521104.640
1276700	0.000633	0.001230	0.000595	0.002502	0.004820	0.001130	0.000600	-2521326.427
1276800	0.000620	0.001183	0.000587	0.002337	0.004912	0.001105	0.000599	-2521378.506
1276900	0.000619	0.001219	0.000595	0.002309	0.005605	0.001129	0.000601	-2521425.925
1277000	0.000618	0.001213	0.000585	0.002294	0.005730	0.001144	0.000579	-2521359.043
1277100	0.000581	0.001196	0.000582	0.002256	0.005686	0.001125	0.000563	-2521377.888
1277200	0.000598	0.001205	0.000600	0.002279	0.005824	0.001109	0.000572	-2521264.046
1277300	0.000609	0.001220	0.000593	0.002311	0.005374	0.001133	0.000601	-2521486.019
1277400	0.000606	0.001199	0.000581	0.002433	0.004914	0.001110	0.000608	-2521349.743
1277500	0.000627	0.001225	0.000602	0.002484	0.005281	0.001120	0.000620	-2521349.588
1277600	0.000608	0.001194	0.000600	0.002376	0.005832	0.001092	0.000595	-2521360.840
1277700	0.000627	0.001209	0.000584	0.002343	0.005803	0.001101	0.000599	-2521251.695
1277800	0.000608	0.001214	0.000590	0.002266	0.005900	0.001108	0.000594	-2521238.837
1277900	0.000611	0.001212	0.000620	0.002353	0.006049	0.001125	0.000589	-2521378.500
1278000	0.000612	0.001225	0.000621	0.002334	0.005649	0.001119	0.000605	-2521239.349
1278100	0.000644	0.001227	0.000582	0.002212	0.005822	0.001142	0.000586	-2521397.595
1278200	0.000608	0.001209	0.000613	0.002326	0.004868	0.001133	0.000605	-2521250.255
1278300	0.000637	0.001226	0.000591	0.002319	0.005378	0.001146	0.000590	-2521200.707
1278400	0.000623	0.001238	0.000592	0.002402	0.005445	0.001114	0.000577	-2521156.356
1278500	0.000631	0.001196	0.000587	0.002334	0.005034	0.001106	0.000597	-2521223.049
1278600	0.000615	0.001245	0.000584	0.002271	0.005751	0.001141	0.000597	-2521378.719
1278700	0.000626	0.001238	0.000590	0.002355	0.005236	0.001123	0.000604	-2521100.618
1278800	0.000604	0.001184	0.000584	0.002431	0.005902	0.001125	0.000590	-2521142.554
1278900	0.000615	0.001223	0.000595	0.002312	0.005630	0.001128	0.000598	-2521106.218
1279000	0.000597	0.001205	0.000600	0.002335	0.005903	0.001139	0.000566	-2521319.624
1279100	0.000601	0.001238	0.000592	0.002311	0.005944	0.001145	0.000571	-2521108.584
1279200	0.000585	0.001225	0.000573	0.002297	0.005561	0.001149	0.000560	-2521538.658
1279300	0.000621	0.001211	0.000581	0.002253	0.005785	0.001146	0.000577	-2521221.338
1279400	0.000611	0.001211	0.000587	0.002396	0.005488	0.001132	0.000581	-2521305.423
1279500	0.000611	0.001213	0.000603	0.002371	0.005871	0.001128	0.000593	-2521369.315
1279600	0.000622	0.001226	0.000592	0.002390	0.005999	0.001116	0.000594	-2521155.925
1279700	0.000609	0.001250	0.000592	0.002372	0.005940	0.001140	0.000571	-2521267.298
1279800	0.000607	0.001221	0.000608	0.002304	0.005072	0.001150	0.000605	-2521273.334
1279900	0.000590	0.001203	0.000583	0.002263	0.005524	0.001118	0.000585	-2521349.430
1280000	0.000606	0.001240	0.000585	0.002375	0.005497	0.001128	0.000585	-2521367.558
1280100	0.000620	0.001232	0.000584	0.002354	0.005013	0.001118	0.000592	-2521377.381
1280200	0.000625	0.001188	0.000601	0.002322	0.004525	0.001129	0.000607	-2521391.013
1280300	0.000630	0.001252	0.000612	0.002299	0.005169	0.001148	0.000622	-2521248.627
1280400	0.000610	0.001280	0.000592	0.002285	0.005182	0.001144	0.000610	-2521415.792
1280500	0.000636	0.001189	0.000601	0.002347	0.005374	0.001122	0.000601	-2521257.583
1280600	0.000634	0.001237	0.000594	0.002402	0.005051	0.001122	0.000606	-2521397.346
1280700	0.000623	0.001240	0.000584	0.002407	0.005088	0.001132	0.000601	-2521273.526
1280800	0.000614	0.001260	0.000598	0.002443	0.004972	0.001128	0.000588	-2521256.724
1280900	0.000627	0.001248	0.000611	0.002331	0.005867	0.001120	0.000603	-2521250.805
1281000	0.000609	0.001192	0.000596	0.002293	0.005881	0.001129	0.000584	-2521322.857
1281100	0.000638	0.001237	0.000605	0.002314	0.005582	0.001146	0.000628	-2521388.420
1281200	0.000619	0.001237	0.000592	0.002295	0.006028	0.001160	0.000583	-2521310.889
1281300	0.000621	0.001238	0.000588	0.002281	0.005637	0.001146	0.000598	-2521377.329
1281400	0.000620	0.001184	0.000566	0.002231	0.005792	0.001124	0.000585	-2521361.562
1281500	0.000635	0.001228	0.000595	0.002414	0.005389	0.001139	0.000621	-2521103.138
1281600	0.000620	0.001219	0.000585	0.002402	0.004951	0.001137	0.000576	-2521284.501
1281700	0.000621	0.001178	0.000597	0.002420	0.004936	0.001145	0.000595	-2521307.294
1281800	0.000608	0.001200	0.000600	0.002359	0.004780	0.001138	0.000600	-2521319.209
1281900	0.000629	0.001213	0.000604	0.002329	0.004942	0.001144	0.000598	-2521185.898
1282000	0.000634	0.001227	0.000593	0.002433	0.005239	0.001135	0.000605	-2521278.199
1282100	0.000612	0.001252	0.000575	0.002358	0.005313	0.001119	0.000589	-2521397.367
1282200	0.000619	0.001214	0.000595	0.002354	0.005854	0.001134	0.000599	-2521134.672
1282300	0.000591	0.001161	0.000578	0.002387	0.005648	0.001089	0.000566	-2521340.730
1282400	0.000626	0.001229	0.000596	0.002290	0.005679	0.001119	0.000609	-2521351.065
1282500	0.000618	0.001215	0.000596	0.002450	0.005840	0.001108	0.000593	-2521229.803
1282600	0.000621	0.001202	0.000600	0.002318	0.005568	0.001121	0.000594	-2521038.762
1282700	0.000611	0.001209	0.000614	0.002387	0.005688	0.001129	0.000602	-2521410.046
1282800	0.000649	0.001214	0.000631	0.002297	0.005202	0.001172	0.000653	-2521320.601
1282900	0.000623	0.001257	0.000611	0.002322	0.005217	0.001144	0.000586	-2521312.791
1283000	0.000605	0.001195	0.000582	0.002239	0.005669	0.001118	0.000580	-2521283.260
1283100	0.000624	0.001213	0.000607	0.002360	0.005569	0.001113	0.000606	-2521279.701
1283200	0.000628	0.001205	0.000607	0.002272	0.005087	0.001100	0.000608	-2521203.598
1283300	0.000619	0.001220	0.000586	0.002287	0.005262	0.001106	0.000587	-2521310.766
1283400	0.000608	0.001186	0.000591	0.002342	0.004706	0.001110	0.000580	-2521277.793
1283500	0.000616	0.001209	0.000588	0.002307	0.004910	0.001100	0.000597	-2521265.845
1283600	0.000622	0.001252	0.000594	0.002329	0.004821	0.001122	0.000605	-2521168.704
1283700	0.000626	0.001210	0.000596	0.002359	0.004682	0.001108	0.000614	-2521200.041
1283800	0.000600	0.001166	0.000597	0.002301	0.005645	0.001115	0.000580	-2521296.348
1283900	0.000604	0.001224	0.000601	0.002321	0.005750	0.001134	0.000591	-2521191.700
1284000	0.000627	0.001223	0.000600	0.002428	0.005412	0.001133	0.000601	-2521218.824
1284100	0.000593	0.001203	0.000582	0.002394	0.005796	0.001108	0.000577	-2521279.452
1284200	0.000605	0.001188	0.000600	0.002390	0.006198	0.001117	0.000575	-2521077.278
1284300	0.000625	0.001221	0.000619	0.002441	0.005966	0.001115	0.000605	-2521332.916
1284400	0.000619	0.001190	0.000603	0.002463	0.005876	0.001110	0.000587	-2521317.522
1284500	0.000619	0.001200	0.000575	0.002368	0.006543	0.001094	0.000579	-2521020.831
1284600	0.000617	0.001193	0.000564	0.002346	0.006671	0.001101	0.000585	-2521174.948
1284700	0.000582	0.001179	0.000576	0.002400	0.006651	0.001087	0.000561	-2521140.234
1284800	0.000596	0.001199	0.000562	0.002387	0.006864	0.001111	0.000579	-2521180.859
1284900	0.000592	0.001204	0.000559	0.002293	0.006611	0.001107	0.000562	-2521091.824
1285000	0.000611	0.001238	0.000576	0.002331	0.006265	0.001133	0.000577	-2521308.078
1285100	0.000612	0.001193	0.000581	0.002450	0.005427	0.001081	0.000586	-2520912.635
1285200	0.000632	0.001218	0.000591	0.002430	0.005338	0.001097	0.000605	-2521219.888
1285300	0.000648	0.001208	0.000612	0.002374	0.005203	0.001091	0.000629	-2521239.555
1285400	0.000642	0.001202	0.000605	0.002366	0.005970	0.001092	0.000621	-2521198.983
1285500	0.000602	0.001200	0.000581	0.002338	0.006198	0.001079	0.000582	-2521088.851
1285600	0.000624	0.001233	0.000584	0.002363	0.005657	0.001100	0.000595	-2521330.600
1285700	0.000614	0.001196	0.000577	0.002387	0.005731	0.001106	0.000581	-2521217.060
1285800	0.000633	0.001205	0.000596	0.002382	0.006198	0.001103	0.000590	-2521347.314
1285900	0.000631	0.001199	0.000606	0.002351	0.005985	0.001096	0.000615	-2521326.282
1286000	0.000630	0.001202	0.000621	0.002386	0.006414	0.001105	0.000602	-2521317.465
1286100	0.000632	0.001220	0.000595	0.002543	0.006116	0.001080	0.000624	-2521225.318
1286200	0.000620	0.001217	0.000574	0.002431	0.006288	0.001070	0.000581	-2521243.905
1286300	0.000627	0.001224	0.000595	0.002435	0.005729	0.001090	0.000601	-2521301.326
1286400	0.000635	0.001228	0.000601	0.002333	0.005520	0.001090	0.000620	-2521230.911
1286500	0.000631	0.001212	0.000577	0.002411	0.005821	0.001115	0.000581	-2521178.493
1286600	0.000611	0.001220	0.000588	0.002367	0.005656	0.001113	0.000588	-2521300.523
1286700	0.000604	0.001197	0.000602	0.002494	0.005739	0.001091	0.000589	-2521102.170
1286800	0.000629	0.001204	0.000603	0.002408	0.006014	0.001076	0.000605	-2521239.575
1286900	0.000625	0.001209	0.000592	0.002478	0.005976	0.001094	0.000593	-2521187.188
1287000	0.000639	0.001197	0.000613	0.002418	0.005480	0.001082	0.000608	-2521312.169
1287100	0.000629	0.001200	0.000607	0.002406	0.005577	0.001091	0.000585	-2521248.643
1287200	0.000626	0.001260	0.000587	0.002353	0.005391	0.001135	0.000587	-2521129.693
1287300	0.000619	0.001233	0.000599	0.002329	0.005477	0.001129	0.000597	-2521318.217
1287400	0.000626	0.001226	0.000575	0.002387	0.005188	0.001089	0.000582	-2521324.719
1287500	0.000602	0.001161	0.000585	0.002418	0.005969	0.001105	0.000580	-2520995.251
1287600	0.000602	0.001213	0.000601	0.002293	0.005742	0.001116	0.000594	-2521304.964
1287700	0.000646	0.001191	0.000615	0.002310	0.005391	0.001092	0.000635	-2521430.849
1287800	0.000646	0.001221	0.000607	0.002244	0.006048	0.001110	0.000626	-2521296.675
1287900	0.000626	0.001217	0.000601	0.002331	0.005764	0.001135	0.000622	-2521223.863
1288000	0.000640	0.001200	0.000587	0.002340	0.005431	0.001111	0.000609	-2521425.379
1288100	0.000633	0.001204	0.000614	0.002309	0.005204	0.001114	0.000615	-2521376.393
1288200	0.000632	0.001176	0.000598	0.002407	0.005183	0.001109	0.000608	-2521358.339
1288300	0.000619	0.001204	0.000610	0.002434	0.005109	0.001102	0.000613	-2521203.128
1288400	0.000643	0.001203	0.000608	0.002279	0.005452	0.001105	0.000604	-2521307.931
1288500	0.000613	0.001199	0.000602	0.002312	0.004664	0.001102	0.000617	-2521269.426
1288600	0.000602	0.001190	0.000580	0.002440	0.005056	0.001093	0.000573	-2521279.373
1288700	0.000629	0.001239	0.000580	0.002357	0.005653	0.001106	0.000602	-2521348.079
1288800	0.000617	0.001246	0.000584	0.002352	0.005959	0.001107	0.000600	-2521144.623
1288900	0.000631	0.001204	0.000582	0.002357	0.006340	0.001139	0.000600	-2521263.952
1289000	0.000631	0.001196	0.000605	0.002414	0.006216	0.001134	0.000587	-2521223.789
1289100	0.000630	0.001226	0.000605	0.002238	0.006095	0.001146	0.000593	-2521327.169
1289200	0.000631	0.001225	0.000583	0.002202	0.006953	0.001164	0.000593	-2521487.013
1289300	0.000627	0.001214	0.000627	0.002312	0.006604	0.001148	0.000602	-2521399.761
1289400	0.000608	0.001234	0.000589	0.002369	0.005785	0.001093	0.000605	-2521138.056
1289500	0.000621	0.001223	0.000588	0.002468	0.005534	0.001112	0.000576	-2521308.875
1289600	0.000629	0.001237	0.000599	0.002380	0.005279	0.001107	0.000602	-2521226.879
1289700	0.000633	0.001218	0.000588	0.002344	0.006027	0.001137	0.000605	-2521345.597
1289800	0.000613	0.001219	0.000589	0.002324	0.006352	0.001135	0.000605	-2521237.323
1289900	0.000624	0.001189	0.000605	0.002291	0.006888	0.001112	0.000589	-2521164.577
1290000	0.000637	0.001218	0.000618	0.002335	0.005616	0.001133	0.000624	-2521324.037
1290100	0.000614	0.001183	0.000595	0.002396	0.005650	0.001115	0.000598	-2521393.331
1290200	0.000597	0.001193	0.000579	0.002370	0.005587	0.001127	0.000589	-2521307.938
1290300	0.000639	0.001230	0.000607	0.002336	0.005680	0.001151	0.000617	-2521484.763
1290400	0.000616	0.001227	0.000596	0.002218	0.005774	0.001147	0.000587	-2521533.455
1290500	0.000589	0.001229	0.000570	0.002283	0.005793	0.001145	0.000575	-2521447.454
1290600	0.000620	0.001200	0.000596	0.002320	0.006149	0.001164	0.000590	-2521462.038
1290700	0.000606	0.001217	0.000596	0.002149	0.006383	0.001151	0.000590	-2521467.549
1290800	0.000588	0.001223	0.000574	0.002261	0.005662	0.001152	0.000585	-2521414.564
1290900	0.000597	0.001192	0.000583	0.002260	0.005499	0.001152	0.000576	-2521171.523
1291000	0.000610	0.001241	0.000593	0.002236	0.005734	0.001147	0.000584	-2521418.533
1291100	0.000605	0.001240	0.000588	0.002333	0.005136	0.001159	0.000594	-2521381.450
1291200	0.000617	0.001237	0.000592	0.002221	0.004999	0.001150	0.000590	-2521226.699
1291300	0.000643	0.001267	0.000641	0.002312	0.005732	0.001159	0.000615	-2521373.020
1291400	0.000610	0.001237	0.000575	0.002405	0.005657	0.001125	0.000580	-2521267.982
1291500	0.000604	0.001232	0.000572	0.002348	0.005725	0.001144	0.000582	-2521241.952
1291600	0.000605	0.001191	0.000591	0.002271	0.005510	0.001142	0.000581	-2521218.787
1291700	0.000573	0.001192	0.000605	0.002329	0.005777	0.001110	0.000576	-2521216.669
1291800	0.000597	0.001228	0.000592	0.002386	0.006421	0.001128	0.000600	-2521300.953
1291900	0.000591	0.001213	0.000569	0.002299	0.006053	0.001117	0.000569	-2521262.395
1292000	0.000611	0.001223	0.000591	0.002342	0.005891	0.001125	0.000583	-2521192.384
1292100	0.000597	0.001201	0.000595	0.002381	0.005437	0.001096	0.000595	-2521336.561
1292200	0.000625	0.001218	0.000597	0.002332	0.005783	0.001100	0.000596	-2521209.233
1292300	0.000612	0.001244	0.000613	0.002395	0.006592	0.001126	0.000604	-2521137.082
1292400	0.000614	0.001192	0.000614	0.002408	0.006080	0.001130	0.000605	-2521353.736
1292500	0.000607	0.001217	0.000586	0.002439	0.005627	0.001109	0.000584	-2521220.836
1292600	0.000614	0.001210	0.000598	0.002393	0.005489	0.001116	0.000607	-2521446.767
1292700	0.000609	0.001255	0.000596	0.002421	0.005524	0.001137	0.000565	-2521104.731
1292800	0.000605	0.001225	0.000568	0.002340	0.005205	0.001130	0.000583	-2521515.780
1292900	0.000590	0.001224	0.000586	0.002376	0.005290	0.001106	0.000580	-2521292.478
1293000	0.000611	0.001215	0.000622	0.002315	0.005454	0.001137	0.000600	-2521372.363
1293100	0.000620	0.001214	0.000624	0.002296	0.006011	0.001131	0.000609	-2521316.108
1293200	0.000650	0.001186	0.000610	0.002350	0.005818	0.001097	0.000617	-2521260.557
1293300	0.000628	0.001220	0.000581	0.002346	0.005874	0.001105	0.000600	-2521212.282
1293400	0.000618	0.001223	0.000581	0.002346	0.005502	0.001106	0.000586	-2521185.742
1293500	0.000612	0.001186	0.000578	0.002338	0.006119	0.001119	0.000584	-2521175.967
1293600	0.000612	0.001221	0.000592	0.002395	0.006248	0.001102	0.000593	-2521248.534
1293700	0.000604	0.001228	0.000595	0.002504	0.006609	0.001104	0.000583	-2521345.147
1293800	0.000614	0.001206	0.000605	0.002359	0.005394	0.001120	0.000612	-2521322.600
1293900	0.000603	0.001172	0.000593	0.002368	0.005297	0.001107	0.000602	-2521285.162
1294000	0.000626	0.001205	0.000591	0.002321	0.006031	0.001117	0.000602	-2521467.204
1294100	0.000621	0.001202	0.000575	0.002315	0.006275	0.001122	0.000584	-2521335.069
1294200	0.000600	0.001194	0.000555	0.002402	0.006125	0.001099	0.000562	-2521195.688
1294300	0.000618	0.001209	0.000573	0.002378	0.005653	0.001097	0.000565	-2521045.424
1294400	0.000621	0.001194	0.000590	0.002424	0.005692	0.001115	0.000585	-2521368.281
1294500	0.000598	0.001215	0.000591	0.002285	0.005443	0.001121	0.000595	-2521265.603
1294600	0.000608	0.001172	0.000581	0.002321	0.005628	0.001094	0.000584	-2521350.900
