Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
785100	0.000630	0.001220	0.000570	0.002288	0.005482	0.001130	0.000590	-2521273.527
785200	0.000586	0.001234	0.000575	0.002388	0.006001	0.001134	0.000573	-2521290.431
785300	0.000608	0.001238	0.000588	0.002386	0.006925	0.001162	0.000558	-2521113.308
785400	0.000603	0.001266	0.000598	0.002313	0.006391	0.001151	0.000571	-2521132.801
785500	0.000592	0.001215	0.000614	0.002337	0.006136	0.001123	0.000582	-2521213.695
785600	0.000586	0.001241	0.000585	0.002372	0.005415	0.001131	0.000572	-2521012.820
785700	0.000627	0.001238	0.000596	0.002328	0.004962	0.001134	0.000620	-2521320.042
785800	0.000630	0.001232	0.000587	0.002361	0.004884	0.001125	0.000606	-2521182.639
785900	0.000595	0.001226	0.000589	0.002385	0.005470	0.001117	0.000592	-2521191.362
786000	0.000591	0.001264	0.000576	0.002325	0.005441	0.001130	0.000573	-2521164.673
786100	0.000633	0.001248	0.000591	0.002252	0.005176	0.001142	0.000600	-2521340.568
786200	0.000639	0.001229	0.000598	0.002282	0.004999	0.001125	0.000599	-2521250.570
786300	0.000611	0.001225	0.000578	0.002321	0.005322	0.001130	0.000588	-2521234.158
786400	0.000607	0.001232	0.000590	0.002392	0.005185	0.001112	0.000565	-2521269.831
786500	0.000610	0.001221	0.000593	0.002440	0.005042	0.001104	0.000604	-2521401.386
786600	0.000638	0.001227	0.000592	0.002414	0.005343	0.001106	0.000589	-2521072.161
786700	0.000620	0.001196	0.000605	0.002394	0.005186	0.001106	0.000616	-2521450.217
786800	0.000612	0.001198	0.000587	0.002413	0.005519	0.001092	0.000589	-2521016.297
786900	0.000612	0.001222	0.000606	0.002349	0.006064	0.001132	0.000578	-2521068.633
787000	0.000585	0.001211	0.000609	0.002384	0.005244	0.001113	0.000578	-2520970.619
787100	0.000635	0.001239	0.000597	0.002371	0.005632	0.001129	0.000612	-2521120.555
787200	0.000609	0.001257	0.000595	0.002316	0.005521	0.001138	0.000581	-2521040.273
787300	0.000609	0.001206	0.000595	0.002375	0.005332	0.001136	0.000580	-2521073.021
787400	0.000633	0.001203	0.000596	0.002331	0.004774	0.001153	0.000610	-2521409.882
787500	0.000626	0.001193	0.000577	0.002269	0.005109	0.001120	0.000593	-2521133.827
787600	0.000637	0.001243	0.000591	0.002319	0.005000	0.001128	0.000606	-2521237.501
787700	0.000622	0.001205	0.000608	0.002321	0.004688	0.001130	0.000640	-2521332.377
787800	0.000626	0.001213	0.000613	0.002382	0.005371	0.001127	0.000603	-2521014.723
787900	0.000617	0.001195	0.000604	0.002448	0.005293	0.001097	0.000597	-2521159.978
788000	0.000625	0.001189	0.000600	0.002388	0.005776	0.001108	0.000625	-2521335.717
788100	0.000606	0.001214	0.000581	0.002386	0.005751	0.001092	0.000594	-2521176.469
788200	0.000622	0.001207	0.000593	0.002455	0.006429	0.001109	0.000581	-2520898.640
788300	0.000636	0.001219	0.000612	0.002346	0.006489	0.001119	0.000625	-2521226.227
788400	0.000628	0.001178	0.000573	0.002407	0.005981	0.001107	0.000601	-2521204.800
788500	0.000619	0.001177	0.000592	0.002352	0.006227	0.001096	0.000593	-2521167.245
788600	0.000625	0.001162	0.000614	0.002474	0.006149	0.001072	0.000607	-2521122.917
788700	0.000612	0.001184	0.000591	0.002410	0.005632	0.001081	0.000608	-2521081.468
788800	0.000601	0.001186	0.000604	0.002467	0.005445	0.001088	0.000604	-2521098.740
788900	0.000622	0.001165	0.000584	0.002479	0.005917	0.001082	0.000587	-2521100.863
789000	0.000622	0.001225	0.000607	0.002407	0.006167	0.001111	0.000588	-2521142.293
789100	0.000621	0.001245	0.000619	0.002351	0.006061	0.001132	0.000603	-2521166.188
789200	0.000599	0.001201	0.000611	0.002397	0.005763	0.001114	0.000567	-2521065.048
789300	0.000587	0.001199	0.000576	0.002311	0.005700	0.001120	0.000591	-2521243.724
789400	0.000630	0.001195	0.000614	0.002223	0.006101	0.001142	0.000602	-2521403.254
789500	0.000584	0.001163	0.000581	0.002371	0.005600	0.001107	0.000586	-2521158.087
789600	0.000631	0.001216	0.000598	0.002286	0.005702	0.001127	0.000594	-2521185.360
789700	0.000629	0.001212	0.000601	0.002305	0.005717	0.001128	0.000593	-2521265.501
789800	0.000641	0.001238	0.000601	0.002323	0.005714	0.001133	0.000616	-2521414.674
789900	0.000612	0.001219	0.000583	0.002371	0.005879	0.001112	0.000572	-2521185.636
790000	0.000604	0.001202	0.000588	0.002341	0.005588	0.001127	0.000581	-2521128.649
790100	0.000620	0.001216	0.000568	0.002330	0.005440	0.001149	0.000571	-2521254.836
790200	0.000619	0.001255	0.000567	0.002290	0.005037	0.001165	0.000573	-2521299.384
790300	0.000625	0.001246	0.000608	0.002243	0.005303	0.001156	0.000626	-2521438.642
790400	0.000627	0.001228	0.000607	0.002302	0.005530	0.001165	0.000588	-2521191.543
790500	0.000632	0.001211	0.000584	0.002260	0.005451	0.001150	0.000600	-2521391.303
790600	0.000630	0.001228	0.000580	0.002331	0.005388	0.001159	0.000583	-2521266.301
790700	0.000631	0.001218	0.000601	0.002229	0.005033	0.001134	0.000602	-2521103.065
790800	0.000597	0.001245	0.000584	0.002235	0.005578	0.001166	0.000575	-2521063.475
790900	0.000587	0.001222	0.000595	0.002278	0.005313	0.001157	0.000583	-2521246.214
791000	0.000636	0.001230	0.000599	0.002190	0.005864	0.001181	0.000604	-2521278.010
791100	0.000596	0.001219	0.000587	0.002214	0.005656	0.001135	0.000566	-2521208.056
791200	0.000620	0.001223	0.000608	0.002275	0.005603	0.001159	0.000602	-2521495.856
791300	0.000605	0.001238	0.000593	0.002302	0.005570	0.001153	0.000584	-2521267.005
791400	0.000590	0.001231	0.000579	0.002198	0.005959	0.001145	0.000578	-2521248.651
791500	0.000631	0.001227	0.000614	0.002362	0.005329	0.001124	0.000612	-2521221.403
791600	0.000629	0.001175	0.000613	0.002492	0.005333	0.001121	0.000586	-2521001.627
791700	0.000623	0.001215	0.000604	0.002471	0.004996	0.001135	0.000602	-2521218.295
791800	0.000632	0.001223	0.000622	0.002467	0.004354	0.001118	0.000612	-2521177.051
791900	0.000642	0.001188	0.000609	0.002507	0.005138	0.001105	0.000612	-2521062.693
792000	0.000643	0.001206	0.000591	0.002379	0.005158	0.001101	0.000604	-2521261.804
792100	0.000618	0.001196	0.000604	0.002443	0.004951	0.001092	0.000607	-2521125.407
792200	0.000618	0.001220	0.000601	0.002430	0.005559	0.001127	0.000585	-2521122.224
792300	0.000608	0.001196	0.000606	0.002344	0.006134	0.001122	0.000613	-2521328.733
792400	0.000599	0.001231	0.000586	0.002396	0.006770	0.001098	0.000575	-2521134.137
792500	0.000597	0.001207	0.000560	0.002393	0.006352	0.001078	0.000559	-2521124.849
792600	0.000596	0.001220	0.000614	0.002363	0.006225	0.001100	0.000583	-2521148.218
792700	0.000587	0.001226	0.000604	0.002489	0.005835	0.001103	0.000585	-2521002.618
792800	0.000597	0.001227	0.000604	0.002428	0.006153	0.001097	0.000594	-2521060.923
792900	0.000599	0.001224	0.000585	0.002318	0.006331	0.001117	0.000600	-2521284.152
793000	0.000597	0.001227	0.000595	0.002407	0.005944	0.001118	0.000593	-2521222.446
793100	0.000600	0.001233	0.000585	0.002375	0.006182	0.001115	0.000581	-2521225.151
793200	0.000576	0.001214	0.000574	0.002337	0.006170	0.001109	0.000572	-2521263.096
793300	0.000575	0.001251	0.000571	0.002371	0.005684	0.001113	0.000552	-2521326.749
793400	0.000625	0.001247	0.000621	0.002364	0.005564	0.001151	0.000614	-2521132.217
793500	0.000589	0.001188	0.000578	0.002424	0.005188	0.001131	0.000589	-2521210.086
793600	0.000599	0.001236	0.000589	0.002359	0.005653	0.001151	0.000583	-2521159.967
793700	0.000590	0.001212	0.000584	0.002388	0.005980	0.001129	0.000570	-2521162.788
793800	0.000622	0.001223	0.000605	0.002338	0.005515	0.001145	0.000633	-2521150.041
793900	0.000615	0.001277	0.000586	0.002273	0.005508	0.001155	0.000563	-2521262.205
794000	0.000627	0.001270	0.000608	0.002225	0.005532	0.001191	0.000599	-2521295.813
794100	0.000590	0.001231	0.000587	0.002183	0.005000	0.001154	0.000576	-2521199.773
794200	0.000623	0.001266	0.000609	0.002249	0.005701	0.001173	0.000589	-2521256.499
794300	0.000604	0.001212	0.000604	0.002228	0.005767	0.001153	0.000585	-2520943.921
794400	0.000603	0.001204	0.000568	0.002309	0.005830	0.001123	0.000572	-2521122.024
794500	0.000632	0.001224	0.000599	0.002244	0.005366	0.001159	0.000604	-2521253.079
794600	0.000601	0.001253	0.000570	0.002276	0.005936	0.001145	0.000559	-2521114.938
794700	0.000616	0.001206	0.000588	0.002259	0.005979	0.001133	0.000594	-2521136.694
794800	0.000619	0.001209	0.000583	0.002364	0.005747	0.001107	0.000608	-2521249.423
794900	0.000620	0.001202	0.000613	0.002402	0.005858	0.001110	0.000603	-2521270.984
795000	0.000602	0.001191	0.000607	0.002342	0.006065	0.001109	0.000596	-2521298.686
795100	0.000606	0.001144	0.000570	0.002438	0.006538	0.001072	0.000555	-2520955.406
795200	0.000618	0.001204	0.000574	0.002466	0.006518	0.001118	0.000574	-2521107.113
795300	0.000607	0.001219	0.000588	0.002429	0.006408	0.001108	0.000578	-2520982.127
795400	0.000624	0.001233	0.000590	0.002358	0.006009	0.001122	0.000587	-2521211.677
795500	0.000623	0.001207	0.000591	0.002320	0.006095	0.001132	0.000578	-2520997.686
795600	0.000594	0.001158	0.000584	0.002278	0.006290	0.001103	0.000566	-2521073.612
795700	0.000621	0.001232	0.000610	0.002368	0.006169	0.001134	0.000617	-2521182.044
795800	0.000627	0.001227	0.000577	0.002343	0.006513	0.001136	0.000586	-2521174.128
795900	0.000640	0.001193	0.000613	0.002298	0.005996	0.001111	0.000618	-2521116.062
796000	0.000599	0.001204	0.000596	0.002402	0.005659	0.001101	0.000597	-2521141.117
796100	0.000622	0.001223	0.000597	0.002421	0.005100	0.001123	0.000586	-2521128.633
796200	0.000628	0.001212	0.000621	0.002372	0.005389	0.001131	0.000598	-2521129.865
796300	0.000622	0.001222	0.000615	0.002317	0.005466	0.001120	0.000626	-2521401.257
796400	0.000607	0.001226	0.000610	0.002363	0.005345	0.001129	0.000624	-2521342.126
796500	0.000635	0.001252	0.000598	0.002349	0.005188	0.001143	0.000630	-2521236.766
796600	0.000607	0.001202	0.000572	0.002279	0.005656	0.001134	0.000575	-2521170.431
796700	0.000598	0.001196	0.000591	0.002313	0.006085	0.001133	0.000579	-2521364.533
796800	0.000608	0.001243	0.000600	0.002320	0.005359	0.001139	0.000602	-2521182.105
796900	0.000598	0.001230	0.000590	0.002396	0.005077	0.001137	0.000593	-2521135.234
797000	0.000593	0.001228	0.000588	0.002433	0.005456	0.001099	0.000569	-2521038.212
797100	0.000615	0.001174	0.000607	0.002402	0.006180	0.001115	0.000607	-2521305.072
797200	0.000616	0.001189	0.000598	0.002256	0.006344	0.001118	0.000593	-2521349.578
797300	0.000619	0.001195	0.000583	0.002349	0.006222	0.001127	0.000588	-2521163.090
797400	0.000592	0.001223	0.000593	0.002391	0.005873	0.001134	0.000585	-2521102.434
797500	0.000597	0.001268	0.000564	0.002329	0.005951	0.001113	0.000571	-2521207.545
797600	0.000623	0.001229	0.000589	0.002341	0.005359	0.001134	0.000615	-2521206.999
797700	0.000625	0.001226	0.000588	0.002339	0.005206	0.001134	0.000600	-2521208.455
797800	0.000608	0.001225	0.000592	0.002373	0.005393	0.001126	0.000581	-2521301.014
797900	0.000624	0.001230	0.000586	0.002488	0.005470	0.001128	0.000581	-2520970.271
798000	0.000609	0.001252	0.000590	0.002429	0.005235	0.001130	0.000607	-2521178.915
798100	0.000606	0.001251	0.000597	0.002464	0.005137	0.001109	0.000602	-2521189.587
798200	0.000625	0.001196	0.000626	0.002352	0.005577	0.001126	0.000606	-2521328.958
798300	0.000626	0.001252	0.000595	0.002393	0.005685	0.001123	0.000592	-2520998.022
798400	0.000597	0.001200	0.000585	0.002402	0.005658	0.001104	0.000576	-2521139.853
798500	0.000601	0.001180	0.000589	0.002339	0.006273	0.001119	0.000578	-2521145.502
798600	0.000612	0.001198	0.000587	0.002408	0.006141	0.001111	0.000586	-2521288.354
798700	0.000585	0.001187	0.000560	0.002381	0.005931	0.001113	0.000575	-2521176.613
798800	0.000621	0.001258	0.000593	0.002312	0.005940	0.001138	0.000606	-2521048.856
798900	0.000612	0.001217	0.000582	0.002445	0.005894	0.001098	0.000595	-2521031.016
799000	0.000632	0.001197	0.000605	0.002314	0.005235	0.001119	0.000622	-2521298.910
799100	0.000619	0.001242	0.000593	0.002315	0.005338	0.001121	0.000600	-2521156.597
799200	0.000619	0.001210	0.000593	0.002363	0.005775	0.001111	0.000600	-2521176.032
799300	0.000615	0.001233	0.000590	0.002366	0.006152	0.001121	0.000588	-2521120.896
799400	0.000595	0.001181	0.000568	0.002357	0.005469	0.001100	0.000568	-2521097.296
799500	0.000617	0.001197	0.000578	0.002382	0.005953	0.001119	0.000594	-2521202.034
799600	0.000617	0.001212	0.000578	0.002363	0.005723	0.001120	0.000601	-2521160.575
799700	0.000619	0.001208	0.000579	0.002413	0.005986	0.001126	0.000589	-2521039.671
799800	0.000623	0.001218	0.000598	0.002419	0.005867	0.001121	0.000627	-2521170.711
799900	0.000584	0.001230	0.000582	0.002463	0.005743	0.001096	0.000567	-2520954.056
800000	0.000609	0.001191	0.000591	0.002383	0.006239	0.001099	0.000582	-2521143.572
800100	0.000602	0.001193	0.000589	0.002364	0.006215	0.001105	0.000582	-2521042.982
800200	0.000594	0.001207	0.000568	0.002413	0.005359	0.001089	0.000574	-2521038.183
800300	0.000617	0.001205	0.000589	0.002372	0.005847	0.001100	0.000578	-2521200.095
800400	0.000610	0.001237	0.000603	0.002390	0.006431	0.001123	0.000574	-2521059.924
800500	0.000600	0.001221	0.000578	0.002335	0.005851	0.001116	0.000570	-2521150.492
800600	0.000592	0.001196	0.000590	0.002347	0.005340	0.001107	0.000573	-2521153.856
800700	0.000611	0.001223	0.000587	0.002344	0.005273	0.001127	0.000595	-2521401.677
800800	0.000643	0.001239	0.000585	0.002367	0.005726	0.001126	0.000598	-2521285.551
800900	0.000610	0.001204	0.000594	0.002386	0.006144	0.001108	0.000577	-2520972.547
801000	0.000600	0.001192	0.000600	0.002380	0.006383	0.001119	0.000597	-2521205.307
801100	0.000615	0.001191	0.000587	0.002405	0.006022	0.001100	0.000593	-2521194.351
801200	0.000617	0.001223	0.000585	0.002395	0.006532	0.001124	0.000591	-2521271.082
801300	0.000588	0.001182	0.000575	0.002488	0.005927	0.001083	0.000573	-2521191.897
801400	0.000622	0.001215	0.000609	0.002452	0.005470	0.001105	0.000596	-2521142.001
801500	0.000601	0.001214	0.000612	0.002373	0.005665	0.001111	0.000602	-2521286.026
801600	0.000590	0.001188	0.000600	0.002387	0.006071	0.001105	0.000581	-2521150.305
801700	0.000612	0.001177	0.000605	0.002382	0.005555	0.001100	0.000612	-2521209.221
801800	0.000644	0.001239	0.000627	0.002322	0.005249	0.001143	0.000640	-2521180.144
801900	0.000665	0.001190	0.000628	0.002411	0.005272	0.001131	0.000626	-2521396.259
802000	0.000604	0.001208	0.000604	0.002384	0.005438	0.001082	0.000603	-2521202.263
802100	0.000617	0.001225	0.000583	0.002420	0.005937	0.001111	0.000594	-2520970.941
802200	0.000608	0.001154	0.000605	0.002368	0.006133	0.001097	0.000594	-2521241.338
802300	0.000600	0.001217	0.000579	0.002278	0.006935	0.001114	0.000557	-2521200.735
802400	0.000617	0.001203	0.000587	0.002414	0.006608	0.001131	0.000596	-2521028.300
802500	0.000608	0.001211	0.000570	0.002503	0.005745	0.001090	0.000585	-2521140.687
802600	0.000622	0.001207	0.000584	0.002286	0.005396	0.001119	0.000597	-2521187.301
802700	0.000606	0.001244	0.000574	0.002359	0.005606	0.001123	0.000572	-2521125.228
802800	0.000598	0.001231	0.000587	0.002429	0.006092	0.001118	0.000591	-2521208.732
802900	0.000630	0.001225	0.000599	0.002410	0.005804	0.001123	0.000617	-2521231.338
803000	0.000609	0.001191	0.000596	0.002488	0.005858	0.001115	0.000578	-2521094.783
803100	0.000624	0.001175	0.000603	0.002393	0.005876	0.001111	0.000606	-2521209.942
803200	0.000602	0.001212	0.000589	0.002311	0.006030	0.001122	0.000579	-2521009.839
803300	0.000636	0.001155	0.000600	0.002372	0.005059	0.001117	0.000642	-2521191.571
803400	0.000636	0.001216	0.000600	0.002343	0.005640	0.001144	0.000604	-2521206.546
803500	0.000596	0.001223	0.000615	0.002380	0.004885	0.001109	0.000593	-2521283.358
803600	0.000614	0.001229	0.000592	0.002377	0.004921	0.001104	0.000607	-2521245.498
803700	0.000615	0.001215	0.000601	0.002453	0.005274	0.001115	0.000586	-2521080.153
803800	0.000613	0.001189	0.000576	0.002359	0.006269	0.001103	0.000585	-2521299.704
803900	0.000613	0.001194	0.000575	0.002327	0.006564	0.001104	0.000573	-2521094.650
804000	0.000602	0.001183	0.000580	0.002301	0.005831	0.001116	0.000579	-2521202.655
804100	0.000599	0.001204	0.000597	0.002400	0.005741	0.001120	0.000591	-2521096.903
804200	0.000640	0.001197	0.000600	0.002447	0.004768	0.001093	0.000618	-2521261.153
804300	0.000617	0.001190	0.000595	0.002412	0.004777	0.001088	0.000624	-2521154.697
804400	0.000635	0.001214	0.000605	0.002332	0.005834	0.001104	0.000599	-2521400.826
804500	0.000622	0.001210	0.000589	0.002304	0.007070	0.001113	0.000596	-2521140.182
804600	0.000612	0.001230	0.000602	0.002298	0.006232	0.001118	0.000602	-2521065.648
804700	0.000588	0.001203	0.000579	0.002434	0.006701	0.001084	0.000569	-2520950.830
804800	0.000595	0.001193	0.000585	0.002404	0.007363	0.001116	0.000578	-2521156.677
804900	0.000639	0.001222	0.000608	0.002301	0.007133	0.001139	0.000596	-2521204.904
805000	0.000625	0.001207	0.000595	0.002275	0.006856	0.001122	0.000601	-2521137.453
805100	0.000606	0.001213	0.000574	0.002424	0.006070	0.001113	0.000584	-2521011.160
805200	0.000594	0.001211	0.000604	0.002419	0.005705	0.001117	0.000585	-2521161.078
805300	0.000623	0.001233	0.000613	0.002328	0.006017	0.001134	0.000611	-2521159.289
805400	0.000615	0.001222	0.000590	0.002352	0.005639	0.001140	0.000588	-2521291.717
805500	0.000622	0.001231	0.000617	0.002299	0.005104	0.001161	0.000612	-2521247.197
805600	0.000619	0.001228	0.000599	0.002355	0.004537	0.001149	0.000614	-2521263.081
805700	0.000616	0.001238	0.000596	0.002354	0.005312	0.001140	0.000598	-2521193.505
805800	0.000593	0.001171	0.000592	0.002281	0.005005	0.001141	0.000589	-2521234.710
805900	0.000613	0.001213	0.000594	0.002406	0.005021	0.001138	0.000622	-2521241.339
806000	0.000610	0.001210	0.000591	0.002328	0.005556	0.001116	0.000597	-2521228.276
806100	0.000622	0.001166	0.000600	0.002335	0.006064	0.001145	0.000607	-2521195.498
806200	0.000600	0.001216	0.000592	0.002397	0.005452	0.001113	0.000569	-2521155.847
806300	0.000621	0.001239	0.000619	0.002392	0.005340	0.001118	0.000603	-2521021.350
806400	0.000640	0.001248	0.000623	0.002383	0.005395	0.001124	0.000623	-2521085.893
806500	0.000624	0.001221	0.000583	0.002402	0.004568	0.001111	0.000593	-2521176.582
806600	0.000625	0.001207	0.000611	0.002346	0.005040	0.001122	0.000631	-2521271.900
806700	0.000606	0.001167	0.000593	0.002399	0.004822	0.001086	0.000594	-2521106.508
806800	0.000646	0.001232	0.000602	0.002400	0.004772	0.001099	0.000594	-2521209.792
806900	0.000626	0.001240	0.000584	0.002521	0.005228	0.001105	0.000588	-2520976.846
807000	0.000627	0.001206	0.000588	0.002402	0.005513	0.001105	0.000596	-2521069.529
807100	0.000617	0.001190	0.000605	0.002449	0.005502	0.001097	0.000614	-2521129.328
807200	0.000631	0.001188	0.000608	0.002341	0.005184	0.001090	0.000608	-2521182.747
807300	0.000637	0.001221	0.000612	0.002503	0.005367	0.001113	0.000611	-2521030.946
807400	0.000605	0.001208	0.000600	0.002390	0.005151	0.001090	0.000595	-2521169.135
807500	0.000615	0.001227	0.000590	0.002366	0.005099	0.001111	0.000600	-2521112.818
807600	0.000637	0.001243	0.000581	0.002462	0.005294	0.001114	0.000602	-2521328.694
807700	0.000616	0.001230	0.000600	0.002411	0.005673	0.001106	0.000619	-2521001.850
807800	0.000638	0.001215	0.000582	0.002344	0.005533	0.001099	0.000607	-2521155.273
807900	0.000627	0.001196	0.000605	0.002475	0.004896	0.001113	0.000605	-2521200.388
808000	0.000624	0.001195	0.000602	0.002502	0.005002	0.001094	0.000629	-2520967.997
808100	0.000631	0.001199	0.000598	0.002386	0.005655	0.001100	0.000615	-2521208.281
808200	0.000614	0.001223	0.000600	0.002430	0.005716	0.001094	0.000597	-2521223.568
808300	0.000607	0.001232	0.000596	0.002391	0.004784	0.001098	0.000597	-2521146.948
808400	0.000634	0.001198	0.000628	0.002485	0.005130	0.001097	0.000623	-2521013.249
