Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1318000	0.000639	0.001245	0.000591	0.002390	0.006074	0.001150	0.000586	-2521135.106
1318100	0.000630	0.001235	0.000604	0.002384	0.005544	0.001118	0.000583	-2521157.628
1318200	0.000637	0.001190	0.000598	0.002375	0.005981	0.001124	0.000583	-2521281.289
1318300	0.000627	0.001243	0.000594	0.002390	0.006204	0.001121	0.000598	-2521346.274
1318400	0.000635	0.001177	0.000622	0.002312	0.005975	0.001108	0.000627	-2521409.135
1318500	0.000622	0.001235	0.000590	0.002352	0.006134	0.001107	0.000594	-2521343.334
1318600	0.000619	0.001196	0.000624	0.002372	0.006670	0.001110	0.000591	-2521288.417
1318700	0.000653	0.001178	0.000619	0.002362	0.007002	0.001120	0.000623	-2521155.221
1318800	0.000624	0.001240	0.000603	0.002307	0.006662	0.001121	0.000585	-2521111.018
1318900	0.000622	0.001186	0.000579	0.002301	0.006084	0.001125	0.000581	-2521218.932
1319000	0.000649	0.001277	0.000599	0.002392	0.005721	0.001138	0.000609	-2521467.330
1319100	0.000637	0.001216	0.000628	0.002357	0.005299	0.001112	0.000608	-2521162.505
1319200	0.000604	0.001201	0.000594	0.002301	0.005930	0.001124	0.000583	-2521317.579
1319300	0.000637	0.001212	0.000625	0.002331	0.005750	0.001142	0.000629	-2521518.455
1319400	0.000638	0.001207	0.000623	0.002248	0.005316	0.001137	0.000617	-2521528.268
1319500	0.000624	0.001215	0.000610	0.002333	0.005343	0.001120	0.000604	-2521192.973
1319600	0.000637	0.001215	0.000608	0.002371	0.005429	0.001108	0.000622	-2521444.506
1319700	0.000658	0.001199	0.000626	0.002346	0.005534	0.001138	0.000631	-2521417.479
1319800	0.000651	0.001218	0.000642	0.002345	0.005724	0.001114	0.000638	-2521501.487
1319900	0.000635	0.001208	0.000611	0.002426	0.006303	0.001127	0.000615	-2521267.769
1320000	0.000638	0.001263	0.000642	0.002393	0.006584	0.001146	0.000607	-2521252.651
1320100	0.000616	0.001205	0.000602	0.002296	0.006441	0.001143	0.000608	-2521276.645
1320200	0.000639	0.001211	0.000613	0.002273	0.006091	0.001155	0.000629	-2521395.095
1320300	0.000641	0.001228	0.000601	0.002293	0.006250	0.001140	0.000624	-2521375.096
1320400	0.000613	0.001195	0.000593	0.002369	0.005859	0.001120	0.000584	-2521214.120
1320500	0.000627	0.001235	0.000597	0.002348	0.005474	0.001140	0.000590	-2521204.709
1320600	0.000639	0.001250	0.000597	0.002382	0.005022	0.001115	0.000591	-2521201.176
1320700	0.000652	0.001223	0.000591	0.002423	0.005173	0.001122	0.000626	-2521334.184
1320800	0.000619	0.001214	0.000598	0.002293	0.005216	0.001120	0.000601	-2521251.839
1320900	0.000612	0.001260	0.000606	0.002364	0.005550	0.001142	0.000565	-2521175.111
1321000	0.000615	0.001259	0.000607	0.002352	0.005046	0.001128	0.000603	-2521189.704
1321100	0.000620	0.001243	0.000611	0.002363	0.005113	0.001144	0.000619	-2521496.596
1321200	0.000638	0.001218	0.000617	0.002317	0.006165	0.001143	0.000604	-2521300.300
1321300	0.000661	0.001211	0.000617	0.002324	0.005822	0.001118	0.000627	-2521130.316
1321400	0.000646	0.001215	0.000616	0.002308	0.006243	0.001113	0.000606	-2521451.508
1321500	0.000620	0.001243	0.000620	0.002313	0.006009	0.001103	0.000610	-2521260.727
1321600	0.000622	0.001222	0.000623	0.002328	0.005918	0.001118	0.000602	-2521237.145
1321700	0.000639	0.001155	0.000620	0.002378	0.005520	0.001110	0.000622	-2521296.749
1321800	0.000638	0.001215	0.000626	0.002260	0.005602	0.001136	0.000623	-2521338.350
1321900	0.000621	0.001186	0.000609	0.002324	0.005794	0.001125	0.000608	-2521383.462
1322000	0.000631	0.001210	0.000612	0.002317	0.005724	0.001122	0.000609	-2521267.111
1322100	0.000632	0.001229	0.000613	0.002387	0.005285	0.001135	0.000621	-2521152.715
1322200	0.000641	0.001246	0.000627	0.002346	0.004442	0.001133	0.000622	-2521431.080
1322300	0.000650	0.001219	0.000636	0.002306	0.004784	0.001153	0.000628	-2521334.772
1322400	0.000629	0.001228	0.000618	0.002302	0.004735	0.001132	0.000629	-2521259.636
1322500	0.000588	0.001152	0.000603	0.002397	0.004874	0.001099	0.000591	-2521151.904
1322600	0.000641	0.001271	0.000614	0.002376	0.004932	0.001137	0.000616	-2521455.189
1322700	0.000600	0.001198	0.000611	0.002413	0.004661	0.001112	0.000591	-2521296.298
1322800	0.000617	0.001186	0.000600	0.002312	0.005278	0.001124	0.000593	-2521417.324
1322900	0.000632	0.001221	0.000582	0.002360	0.005325	0.001123	0.000608	-2521267.002
1323000	0.000652	0.001245	0.000589	0.002259	0.005687	0.001148	0.000611	-2521350.389
1323100	0.000620	0.001216	0.000601	0.002369	0.005977	0.001143	0.000573	-2521424.952
1323200	0.000583	0.001189	0.000576	0.002314	0.005901	0.001092	0.000569	-2521249.441
1323300	0.000645	0.001241	0.000619	0.002363	0.005825	0.001118	0.000631	-2521210.445
1323400	0.000625	0.001247	0.000613	0.002445	0.006031	0.001119	0.000621	-2521226.197
1323500	0.000627	0.001196	0.000606	0.002423	0.006441	0.001098	0.000596	-2521274.200
1323600	0.000642	0.001256	0.000606	0.002377	0.006576	0.001108	0.000607	-2521519.704
1323700	0.000634	0.001169	0.000618	0.002312	0.006198	0.001103	0.000629	-2521331.766
1323800	0.000628	0.001214	0.000597	0.002385	0.006864	0.001108	0.000595	-2521299.895
1323900	0.000621	0.001193	0.000582	0.002387	0.005377	0.001077	0.000606	-2521315.206
1324000	0.000644	0.001216	0.000597	0.002374	0.005567	0.001084	0.000631	-2521284.414
1324100	0.000632	0.001236	0.000603	0.002395	0.005596	0.001123	0.000589	-2521250.570
1324200	0.000636	0.001213	0.000601	0.002390	0.005535	0.001126	0.000603	-2521263.580
1324300	0.000622	0.001208	0.000607	0.002414	0.004792	0.001124	0.000609	-2521371.174
1324400	0.000610	0.001214	0.000600	0.002432	0.005630	0.001134	0.000583	-2521258.792
1324500	0.000634	0.001223	0.000606	0.002344	0.005076	0.001144	0.000618	-2521314.739
1324600	0.000616	0.001247	0.000591	0.002381	0.005694	0.001122	0.000585	-2521236.016
1324700	0.000606	0.001226	0.000591	0.002403	0.006079	0.001115	0.000591	-2521161.797
1324800	0.000625	0.001242	0.000610	0.002250	0.006267	0.001150	0.000595	-2521251.953
1324900	0.000635	0.001236	0.000597	0.002424	0.005153	0.001115	0.000606	-2521410.753
1325000	0.000658	0.001233	0.000621	0.002407	0.005539	0.001129	0.000623	-2521484.934
1325100	0.000618	0.001216	0.000620	0.002413	0.005671	0.001104	0.000596	-2521051.765
1325200	0.000623	0.001220	0.000605	0.002512	0.005119	0.001094	0.000579	-2521074.533
1325300	0.000622	0.001208	0.000626	0.002482	0.005301	0.001089	0.000606	-2521240.905
1325400	0.000647	0.001218	0.000616	0.002425	0.005038	0.001115	0.000625	-2521259.383
1325500	0.000640	0.001257	0.000622	0.002398	0.005723	0.001122	0.000610	-2521260.841
1325600	0.000619	0.001248	0.000595	0.002379	0.006160	0.001117	0.000590	-2521114.691
1325700	0.000622	0.001266	0.000598	0.002430	0.006196	0.001128	0.000591	-2521306.015
1325800	0.000612	0.001201	0.000606	0.002451	0.006364	0.001118	0.000597	-2521197.531
1325900	0.000608	0.001225	0.000609	0.002383	0.006492	0.001119	0.000608	-2521189.683
1326000	0.000617	0.001254	0.000615	0.002336	0.005872	0.001155	0.000614	-2521308.297
1326100	0.000623	0.001208	0.000620	0.002330	0.005480	0.001134	0.000620	-2521411.847
1326200	0.000610	0.001245	0.000599	0.002349	0.005474	0.001157	0.000591	-2521416.318
1326300	0.000603	0.001256	0.000592	0.002382	0.006402	0.001135	0.000562	-2521225.502
1326400	0.000626	0.001244	0.000603	0.002344	0.006267	0.001127	0.000603	-2521414.848
1326500	0.000608	0.001227	0.000611	0.002253	0.006345	0.001130	0.000600	-2521375.735
1326600	0.000599	0.001231	0.000602	0.002246	0.006084	0.001134	0.000591	-2521260.074
1326700	0.000615	0.001256	0.000583	0.002297	0.006351	0.001143	0.000593	-2521362.690
1326800	0.000623	0.001242	0.000599	0.002357	0.006495	0.001126	0.000598	-2521382.335
1326900	0.000615	0.001231	0.000595	0.002313	0.006448	0.001159	0.000602	-2521368.779
1327000	0.000611	0.001227	0.000612	0.002347	0.005645	0.001118	0.000601	-2521438.456
1327100	0.000619	0.001232	0.000624	0.002426	0.005342	0.001135	0.000612	-2521295.041
1327200	0.000635	0.001198	0.000628	0.002422	0.005491	0.001107	0.000603	-2521103.608
1327300	0.000631	0.001187	0.000594	0.002459	0.005486	0.001103	0.000612	-2521235.669
1327400	0.000634	0.001245	0.000620	0.002376	0.005285	0.001118	0.000631	-2521330.897
1327500	0.000660	0.001250	0.000620	0.002402	0.005513	0.001148	0.000643	-2521516.661
1327600	0.000641	0.001201	0.000619	0.002363	0.005603	0.001125	0.000631	-2521373.253
1327700	0.000635	0.001245	0.000589	0.002317	0.005483	0.001124	0.000616	-2521409.008
1327800	0.000625	0.001224	0.000617	0.002339	0.005311	0.001121	0.000611	-2521304.273
1327900	0.000640	0.001209	0.000609	0.002301	0.005406	0.001135	0.000620	-2521275.251
1328000	0.000637	0.001193	0.000597	0.002286	0.005429	0.001098	0.000610	-2521241.032
1328100	0.000630	0.001249	0.000620	0.002407	0.004561	0.001085	0.000621	-2521315.805
1328200	0.000624	0.001174	0.000608	0.002372	0.005096	0.001089	0.000591	-2521034.755
1328300	0.000647	0.001252	0.000631	0.002352	0.005288	0.001141	0.000628	-2521448.883
1328400	0.000647	0.001225	0.000621	0.002372	0.004265	0.001136	0.000637	-2521254.666
1328500	0.000633	0.001206	0.000612	0.002372	0.004553	0.001125	0.000634	-2521269.366
1328600	0.000669	0.001260	0.000636	0.002336	0.004960	0.001150	0.000648	-2521438.851
1328700	0.000656	0.001209	0.000620	0.002446	0.004445	0.001121	0.000640	-2521350.509
1328800	0.000644	0.001219	0.000618	0.002401	0.005576	0.001138	0.000605	-2521244.926
1328900	0.000633	0.001220	0.000598	0.002433	0.005471	0.001135	0.000611	-2521259.376
1329000	0.000614	0.001221	0.000615	0.002369	0.005362	0.001131	0.000600	-2521357.037
1329100	0.000621	0.001208	0.000614	0.002373	0.005517	0.001143	0.000610	-2521299.262
1329200	0.000618	0.001264	0.000620	0.002384	0.005151	0.001157	0.000634	-2521347.029
1329300	0.000624	0.001223	0.000592	0.002443	0.004971	0.001119	0.000588	-2521341.092
1329400	0.000636	0.001235	0.000616	0.002346	0.005735	0.001132	0.000602	-2521249.245
1329500	0.000637	0.001213	0.000599	0.002315	0.005160	0.001131	0.000586	-2521316.989
1329600	0.000611	0.001230	0.000602	0.002328	0.005313	0.001129	0.000596	-2521306.865
1329700	0.000611	0.001186	0.000584	0.002288	0.005452	0.001117	0.000581	-2521142.559
1329800	0.000619	0.001262	0.000578	0.002262	0.005767	0.001140	0.000574	-2521169.231
1329900	0.000617	0.001200	0.000596	0.002348	0.005697	0.001124	0.000594	-2521446.876
1330000	0.000614	0.001219	0.000580	0.002311	0.005950	0.001133	0.000567	-2521345.634
1330100	0.000603	0.001264	0.000589	0.002375	0.006314	0.001122	0.000574	-2521342.056
1330200	0.000613	0.001240	0.000599	0.002385	0.005861	0.001130	0.000595	-2521227.393
1330300	0.000631	0.001189	0.000611	0.002324	0.005623	0.001139	0.000611	-2521282.085
1330400	0.000639	0.001223	0.000589	0.002293	0.005342	0.001143	0.000599	-2521361.384
1330500	0.000631	0.001265	0.000611	0.002210	0.005130	0.001158	0.000605	-2521444.942
1330600	0.000648	0.001268	0.000617	0.002335	0.005406	0.001167	0.000623	-2521323.505
1330700	0.000638	0.001257	0.000610	0.002337	0.005877	0.001169	0.000601	-2521233.210
1330800	0.000647	0.001221	0.000591	0.002363	0.005393	0.001170	0.000586	-2521273.337
1330900	0.000616	0.001278	0.000621	0.002257	0.005843	0.001178	0.000592	-2521462.571
1331000	0.000606	0.001239	0.000599	0.002285	0.006274	0.001174	0.000598	-2521621.423
1331100	0.000600	0.001224	0.000580	0.002286	0.006543	0.001184	0.000570	-2521268.859
1331200	0.000603	0.001238	0.000561	0.002279	0.005663	0.001157	0.000559	-2521263.453
1331300	0.000595	0.001239	0.000573	0.002294	0.005565	0.001127	0.000550	-2521075.444
1331400	0.000653	0.001227	0.000604	0.002260	0.005783	0.001168	0.000604	-2521470.312
1331500	0.000631	0.001203	0.000618	0.002353	0.005464	0.001134	0.000609	-2521323.645
1331600	0.000615	0.001233	0.000624	0.002412	0.005062	0.001129	0.000606	-2521359.288
1331700	0.000631	0.001192	0.000599	0.002330	0.005428	0.001088	0.000588	-2521290.029
1331800	0.000619	0.001227	0.000617	0.002376	0.005911	0.001126	0.000596	-2521332.018
1331900	0.000614	0.001242	0.000592	0.002363	0.005712	0.001117	0.000583	-2521285.865
1332000	0.000617	0.001199	0.000621	0.002410	0.005801	0.001119	0.000604	-2521344.375
1332100	0.000621	0.001222	0.000601	0.002397	0.005663	0.001094	0.000592	-2521187.330
1332200	0.000646	0.001187	0.000610	0.002385	0.005717	0.001107	0.000621	-2521240.157
1332300	0.000615	0.001208	0.000612	0.002255	0.005497	0.001104	0.000602	-2521363.449
1332400	0.000662	0.001232	0.000604	0.002329	0.006198	0.001131	0.000605	-2521496.719
1332500	0.000643	0.001199	0.000610	0.002308	0.005963	0.001138	0.000620	-2521425.228
1332600	0.000627	0.001205	0.000613	0.002285	0.006185	0.001131	0.000604	-2521430.550
1332700	0.000625	0.001239	0.000612	0.002301	0.006263	0.001130	0.000581	-2521482.927
1332800	0.000623	0.001222	0.000601	0.002332	0.006074	0.001120	0.000603	-2521342.187
1332900	0.000632	0.001226	0.000601	0.002363	0.005657	0.001112	0.000599	-2521211.042
1333000	0.000613	0.001231	0.000581	0.002404	0.005714	0.001103	0.000587	-2521194.913
1333100	0.000603	0.001248	0.000581	0.002422	0.005957	0.001114	0.000586	-2521345.551
1333200	0.000630	0.001222	0.000590	0.002400	0.005812	0.001106	0.000593	-2521173.908
1333300	0.000618	0.001232	0.000629	0.002410	0.005089	0.001117	0.000603	-2521206.470
1333400	0.000636	0.001231	0.000620	0.002460	0.005265	0.001126	0.000630	-2521501.316
1333500	0.000633	0.001177	0.000628	0.002359	0.005134	0.001122	0.000617	-2521280.026
1333600	0.000627	0.001232	0.000586	0.002394	0.004688	0.001101	0.000589	-2521168.843
1333700	0.000655	0.001247	0.000611	0.002416	0.004419	0.001130	0.000611	-2521260.981
1333800	0.000638	0.001227	0.000605	0.002366	0.004706	0.001108	0.000609	-2521470.871
1333900	0.000629	0.001198	0.000617	0.002376	0.005537	0.001116	0.000598	-2521271.883
1334000	0.000636	0.001171	0.000605	0.002426	0.004955	0.001098	0.000619	-2521312.977
1334100	0.000645	0.001177	0.000584	0.002378	0.005582	0.001102	0.000627	-2521393.409
1334200	0.000614	0.001227	0.000589	0.002335	0.005867	0.001111	0.000582	-2521199.132
1334300	0.000629	0.001233	0.000629	0.002370	0.005581	0.001130	0.000619	-2521353.429
1334400	0.000633	0.001236	0.000604	0.002382	0.005388	0.001147	0.000613	-2521296.512
1334500	0.000630	0.001207	0.000627	0.002408	0.004965	0.001125	0.000599	-2521205.746
1334600	0.000627	0.001220	0.000637	0.002344	0.004753	0.001129	0.000617	-2521318.465
1334700	0.000641	0.001229	0.000606	0.002293	0.004760	0.001128	0.000605	-2521399.957
1334800	0.000634	0.001221	0.000628	0.002387	0.004815	0.001137	0.000609	-2521339.568
1334900	0.000646	0.001226	0.000618	0.002321	0.005015	0.001166	0.000635	-2521396.238
1335000	0.000619	0.001227	0.000611	0.002210	0.005560	0.001155	0.000604	-2521297.231
1335100	0.000618	0.001208	0.000617	0.002273	0.005673	0.001152	0.000606	-2521486.892
1335200	0.000594	0.001222	0.000601	0.002363	0.005111	0.001125	0.000577	-2521085.743
1335300	0.000635	0.001251	0.000620	0.002365	0.006009	0.001145	0.000629	-2521250.218
1335400	0.000623	0.001219	0.000603	0.002192	0.006590	0.001145	0.000591	-2521513.769
1335500	0.000618	0.001215	0.000596	0.002210	0.005907	0.001137	0.000589	-2521334.213
1335600	0.000606	0.001249	0.000594	0.002314	0.005508	0.001132	0.000603	-2521298.058
1335700	0.000632	0.001240	0.000601	0.002348	0.005459	0.001147	0.000597	-2521221.183
1335800	0.000639	0.001206	0.000613	0.002414	0.006040	0.001165	0.000606	-2521288.872
1335900	0.000622	0.001236	0.000596	0.002301	0.006181	0.001136	0.000606	-2521490.830
1336000	0.000622	0.001224	0.000589	0.002305	0.005561	0.001117	0.000598	-2521279.617
1336100	0.000662	0.001198	0.000627	0.002260	0.005842	0.001142	0.000621	-2521527.961
1336200	0.000638	0.001196	0.000603	0.002317	0.006483	0.001097	0.000609	-2521286.498
1336300	0.000636	0.001254	0.000607	0.002425	0.006633	0.001119	0.000611	-2521462.610
1336400	0.000625	0.001194	0.000597	0.002499	0.005141	0.001088	0.000592	-2521260.210
1336500	0.000648	0.001258	0.000638	0.002372	0.005197	0.001111	0.000629	-2521338.891
1336600	0.000637	0.001225	0.000601	0.002397	0.004532	0.001115	0.000623	-2521347.562
1336700	0.000638	0.001239	0.000620	0.002341	0.004754	0.001142	0.000623	-2521465.112
1336800	0.000647	0.001189	0.000619	0.002260	0.005205	0.001145	0.000615	-2521409.466
1336900	0.000671	0.001263	0.000620	0.002260	0.005390	0.001153	0.000628	-2521387.364
1337000	0.000642	0.001200	0.000613	0.002239	0.005528	0.001144	0.000617	-2521649.000
1337100	0.000615	0.001231	0.000624	0.002295	0.005250	0.001169	0.000618	-2521512.044
1337200	0.000642	0.001283	0.000604	0.002355	0.005217	0.001168	0.000616	-2521375.952
1337300	0.000655	0.001260	0.000635	0.002271	0.004939	0.001168	0.000613	-2521319.624
1337400	0.000648	0.001280	0.000622	0.002265	0.005057	0.001174	0.000616	-2521223.421
1337500	0.000636	0.001210	0.000609	0.002280	0.005615	0.001141	0.000616	-2521279.707
1337600	0.000622	0.001268	0.000589	0.002289	0.005340	0.001125	0.000562	-2521113.196
1337700	0.000619	0.001246	0.000603	0.002336	0.004965	0.001154	0.000585	-2521387.242
1337800	0.000640	0.001251	0.000624	0.002328	0.005220	0.001172	0.000635	-2521467.791
1337900	0.000638	0.001246	0.000621	0.002290	0.005280	0.001158	0.000621	-2521351.286
1338000	0.000598	0.001248	0.000602	0.002260	0.005337	0.001139	0.000595	-2521316.864
1338100	0.000637	0.001224	0.000621	0.002353	0.004665	0.001139	0.000630	-2521385.725
1338200	0.000654	0.001246	0.000629	0.002296	0.005399	0.001156	0.000612	-2521618.487
1338300	0.000630	0.001264	0.000619	0.002421	0.005088	0.001143	0.000602	-2521343.104
1338400	0.000641	0.001218	0.000620	0.002337	0.005276	0.001110	0.000614	-2521290.271
1338500	0.000627	0.001241	0.000623	0.002356	0.005658	0.001125	0.000624	-2521358.117
1338600	0.000611	0.001238	0.000590	0.002333	0.005724	0.001113	0.000589	-2521203.277
1338700	0.000637	0.001252	0.000609	0.002283	0.005354	0.001147	0.000608	-2521409.178
1338800	0.000611	0.001247	0.000601	0.002371	0.005254	0.001138	0.000593	-2521318.996
1338900	0.000629	0.001245	0.000607	0.002268	0.005398	0.001174	0.000607	-2521351.624
1339000	0.000620	0.001235	0.000579	0.002342	0.005087	0.001128	0.000585	-2521393.290
1339100	0.000630	0.001216	0.000596	0.002306	0.005132	0.001136	0.000602	-2521219.165
1339200	0.000630	0.001228	0.000576	0.002263	0.005556	0.001156	0.000585	-2521302.401
1339300	0.000618	0.001225	0.000595	0.002238	0.005941	0.001183	0.000584	-2521332.974
1339400	0.000591	0.001228	0.000593	0.002285	0.005938	0.001161	0.000577	-2521414.511
1339500	0.000610	0.001241	0.000599	0.002357	0.005900	0.001156	0.000581	-2521298.270
1339600	0.000626	0.001238	0.000610	0.002300	0.005524	0.001150	0.000589	-2521327.331
1339700	0.000594	0.001193	0.000594	0.002294	0.005163	0.001150	0.000607	-2521217.539
1339800	0.000644	0.001262	0.000602	0.002310	0.005260	0.001143	0.000603	-2521253.265
1339900	0.000608	0.001243	0.000601	0.002294	0.005572	0.001137	0.000591	-2521358.855
1340000	0.000616	0.001222	0.000578	0.002270	0.005250	0.001134	0.000589	-2521103.087
1340100	0.000634	0.001235	0.000586	0.002348	0.005749	0.001128	0.000593	-2521325.643
1340200	0.000613	0.001239	0.000603	0.002392	0.005934	0.001139	0.000602	-2521223.527
1340300	0.000650	0.001254	0.000596	0.002350	0.006279	0.001152	0.000596	-2521241.998
1340400	0.000595	0.001186	0.000605	0.002315	0.006447	0.001128	0.000597	-2521305.901
1340500	0.000648	0.001198	0.000601	0.002254	0.006440	0.001133	0.000611	-2521487.905
1340600	0.000639	0.001228	0.000604	0.002263	0.006237	0.001132	0.000619	-2521551.843
1340700	0.000601	0.001214	0.000595	0.002363	0.005750	0.001099	0.000600	-2521231.810
1340800	0.000610	0.001278	0.000617	0.002369	0.005309	0.001118	0.000615	-2521037.269
1340900	0.000645	0.001214	0.000628	0.002405	0.005229	0.001115	0.000613	-2521211.142
1341000	0.000628	0.001232	0.000592	0.002461	0.006169	0.001082	0.000568	-2521188.289
1341100	0.000624	0.001169	0.000605	0.002411	0.005548	0.001061	0.000602	-2521142.799
1341200	0.000625	0.001188	0.000596	0.002492	0.006541	0.001102	0.000593	-2521234.695
1341300	0.000623	0.001213	0.000604	0.002484	0.005968	0.001090	0.000601	-2521142.745
