Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
826800	0.000606	0.001233	0.000599	0.002321	0.005623	0.001110	0.000578	-2521313.090
826900	0.000603	0.001224	0.000595	0.002418	0.005770	0.001122	0.000586	-2521145.428
827000	0.000603	0.001204	0.000594	0.002339	0.006085	0.001115	0.000562	-2521302.932
827100	0.000600	0.001204	0.000586	0.002291	0.005769	0.001138	0.000575	-2521134.934
827200	0.000604	0.001234	0.000577	0.002376	0.005251	0.001124	0.000565	-2521262.575
827300	0.000615	0.001231	0.000605	0.002404	0.005045	0.001127	0.000593	-2521396.410
827400	0.000626	0.001220	0.000590	0.002280	0.005943	0.001137	0.000583	-2521212.738
827500	0.000618	0.001213	0.000598	0.002383	0.005660	0.001144	0.000591	-2521398.339
827600	0.000614	0.001195	0.000595	0.002324	0.005654	0.001132	0.000592	-2521294.537
827700	0.000576	0.001221	0.000565	0.002334	0.005278	0.001125	0.000566	-2521413.074
827800	0.000607	0.001229	0.000574	0.002352	0.005303	0.001136	0.000576	-2521270.172
827900	0.000595	0.001167	0.000577	0.002346	0.005401	0.001109	0.000571	-2521281.564
828000	0.000592	0.001169	0.000569	0.002373	0.005635	0.001090	0.000559	-2521222.653
828100	0.000628	0.001219	0.000585	0.002439	0.005299	0.001142	0.000592	-2521038.429
828200	0.000653	0.001205	0.000607	0.002346	0.005535	0.001134	0.000610	-2521293.394
828300	0.000588	0.001158	0.000580	0.002428	0.005945	0.001103	0.000562	-2521186.113
828400	0.000612	0.001194	0.000594	0.002452	0.005519	0.001097	0.000576	-2521230.593
828500	0.000634	0.001218	0.000615	0.002364	0.005876	0.001135	0.000607	-2521216.924
828600	0.000622	0.001218	0.000588	0.002379	0.005390	0.001115	0.000600	-2521209.079
828700	0.000613	0.001207	0.000583	0.002332	0.005311	0.001110	0.000610	-2521232.655
828800	0.000621	0.001189	0.000610	0.002286	0.005870	0.001117	0.000586	-2521237.518
828900	0.000616	0.001229	0.000575	0.002386	0.006168	0.001113	0.000567	-2521171.128
829000	0.000615	0.001215	0.000575	0.002366	0.005097	0.001119	0.000580	-2521295.543
829100	0.000620	0.001211	0.000588	0.002417	0.005187	0.001120	0.000600	-2521333.332
829200	0.000603	0.001232	0.000599	0.002378	0.005574	0.001128	0.000578	-2521273.860
829300	0.000582	0.001200	0.000592	0.002326	0.005497	0.001128	0.000570	-2521109.780
829400	0.000602	0.001204	0.000589	0.002350	0.005496	0.001131	0.000576	-2521279.373
829500	0.000607	0.001218	0.000594	0.002355	0.005946	0.001139	0.000584	-2521158.175
829600	0.000604	0.001183	0.000583	0.002424	0.005724	0.001136	0.000569	-2521339.901
829700	0.000627	0.001235	0.000583	0.002309	0.005440	0.001143	0.000586	-2521330.772
829800	0.000602	0.001200	0.000577	0.002328	0.005661	0.001141	0.000578	-2521299.023
829900	0.000596	0.001251	0.000585	0.002319	0.005659	0.001133	0.000564	-2521307.592
830000	0.000627	0.001213	0.000587	0.002315	0.005643	0.001124	0.000577	-2521167.563
830100	0.000616	0.001282	0.000595	0.002276	0.006581	0.001159	0.000588	-2521242.295
830200	0.000629	0.001267	0.000584	0.002290	0.006551	0.001148	0.000589	-2521356.476
830300	0.000623	0.001222	0.000579	0.002293	0.006863	0.001140	0.000568	-2521312.698
830400	0.000595	0.001232	0.000573	0.002303	0.007088	0.001117	0.000569	-2521348.849
830500	0.000606	0.001186	0.000593	0.002264	0.007032	0.001122	0.000586	-2521241.520
830600	0.000590	0.001247	0.000578	0.002303	0.006555	0.001119	0.000562	-2521261.272
830700	0.000600	0.001226	0.000588	0.002247	0.006927	0.001127	0.000573	-2521253.662
830800	0.000590	0.001194	0.000565	0.002305	0.006010	0.001128	0.000572	-2521266.591
830900	0.000591	0.001235	0.000584	0.002302	0.005883	0.001112	0.000559	-2521281.289
831000	0.000623	0.001250	0.000593	0.002436	0.005794	0.001118	0.000605	-2521191.307
831100	0.000626	0.001198	0.000579	0.002428	0.005652	0.001109	0.000597	-2521241.963
831200	0.000625	0.001218	0.000605	0.002230	0.005940	0.001113	0.000600	-2521370.595
831300	0.000610	0.001190	0.000587	0.002452	0.005646	0.001109	0.000596	-2521149.216
831400	0.000622	0.001211	0.000607	0.002287	0.005917	0.001125	0.000603	-2521310.105
831500	0.000619	0.001250	0.000592	0.002332	0.005473	0.001111	0.000600	-2521307.130
831600	0.000613	0.001212	0.000575	0.002440	0.005231	0.001123	0.000617	-2521235.979
831700	0.000630	0.001217	0.000594	0.002382	0.005274	0.001116	0.000594	-2521313.646
831800	0.000638	0.001181	0.000605	0.002355	0.005162	0.001126	0.000619	-2521104.142
831900	0.000608	0.001184	0.000584	0.002351	0.005156	0.001107	0.000585	-2521412.904
832000	0.000610	0.001212	0.000607	0.002300	0.004776	0.001123	0.000589	-2521333.061
832100	0.000591	0.001207	0.000591	0.002387	0.004932	0.001122	0.000589	-2521277.213
832200	0.000621	0.001218	0.000611	0.002296	0.005424	0.001135	0.000595	-2521402.768
832300	0.000621	0.001224	0.000610	0.002413	0.005161	0.001142	0.000611	-2521291.113
832400	0.000605	0.001210	0.000564	0.002343	0.005520	0.001116	0.000549	-2521233.568
832500	0.000623	0.001252	0.000581	0.002243	0.005205	0.001118	0.000616	-2521364.867
832600	0.000615	0.001197	0.000595	0.002371	0.005543	0.001104	0.000597	-2521240.625
832700	0.000591	0.001247	0.000603	0.002360	0.005959	0.001113	0.000589	-2521164.179
832800	0.000602	0.001224	0.000614	0.002297	0.006104	0.001111	0.000593	-2521368.305
832900	0.000628	0.001204	0.000587	0.002452	0.005973	0.001111	0.000586	-2521148.604
833000	0.000616	0.001201	0.000576	0.002402	0.005430	0.001111	0.000578	-2521222.455
833100	0.000628	0.001228	0.000612	0.002454	0.005378	0.001131	0.000595	-2521200.653
833200	0.000613	0.001175	0.000598	0.002392	0.004793	0.001098	0.000589	-2521337.490
833300	0.000632	0.001207	0.000615	0.002385	0.004890	0.001102	0.000605	-2521134.370
833400	0.000588	0.001208	0.000570	0.002404	0.004721	0.001110	0.000581	-2521298.855
833500	0.000614	0.001235	0.000606	0.002416	0.004599	0.001112	0.000596	-2521440.516
833600	0.000605	0.001194	0.000597	0.002380	0.004850	0.001119	0.000594	-2521173.054
833700	0.000596	0.001216	0.000615	0.002296	0.004907	0.001127	0.000596	-2521450.077
833800	0.000631	0.001198	0.000577	0.002372	0.004661	0.001109	0.000590	-2521469.315
833900	0.000639	0.001217	0.000611	0.002351	0.004665	0.001126	0.000620	-2521310.257
834000	0.000621	0.001231	0.000617	0.002391	0.004517	0.001107	0.000613	-2521084.888
834100	0.000616	0.001199	0.000591	0.002457	0.005195	0.001105	0.000574	-2521082.143
834200	0.000635	0.001210	0.000609	0.002456	0.004763	0.001121	0.000609	-2521266.060
834300	0.000630	0.001204	0.000592	0.002409	0.004890	0.001115	0.000592	-2521078.465
834400	0.000611	0.001190	0.000584	0.002372	0.005702	0.001113	0.000564	-2521343.636
834500	0.000588	0.001246	0.000567	0.002340	0.006372	0.001115	0.000580	-2521148.858
834600	0.000603	0.001224	0.000591	0.002359	0.006247	0.001157	0.000587	-2521327.934
834700	0.000587	0.001246	0.000584	0.002305	0.005868	0.001147	0.000599	-2521343.375
834800	0.000605	0.001210	0.000569	0.002304	0.005745	0.001117	0.000584	-2521460.604
834900	0.000611	0.001188	0.000578	0.002311	0.005814	0.001133	0.000589	-2521271.909
835000	0.000626	0.001167	0.000577	0.002343	0.006947	0.001135	0.000578	-2521431.452
835100	0.000613	0.001222	0.000587	0.002272	0.006597	0.001121	0.000580	-2521305.335
835200	0.000609	0.001229	0.000570	0.002233	0.006305	0.001138	0.000560	-2521284.923
835300	0.000595	0.001183	0.000555	0.002227	0.006425	0.001117	0.000551	-2521226.822
835400	0.000624	0.001218	0.000582	0.002243	0.005864	0.001148	0.000595	-2521391.771
835500	0.000602	0.001229	0.000567	0.002331	0.006356	0.001155	0.000585	-2521266.424
835600	0.000618	0.001266	0.000581	0.002325	0.006294	0.001154	0.000605	-2521319.157
835700	0.000617	0.001209	0.000582	0.002367	0.006040	0.001142	0.000575	-2521286.252
835800	0.000638	0.001213	0.000578	0.002335	0.005482	0.001132	0.000600	-2521241.988
835900	0.000622	0.001226	0.000602	0.002357	0.005206	0.001133	0.000601	-2521286.652
836000	0.000640	0.001229	0.000601	0.002366	0.005653	0.001142	0.000618	-2521239.472
836100	0.000600	0.001201	0.000604	0.002345	0.005420	0.001116	0.000612	-2521274.949
836200	0.000606	0.001184	0.000603	0.002288	0.005280	0.001113	0.000595	-2521364.821
836300	0.000584	0.001198	0.000569	0.002392	0.005329	0.001093	0.000549	-2521279.510
836400	0.000611	0.001180	0.000610	0.002268	0.005620	0.001102	0.000591	-2521385.019
836500	0.000624	0.001235	0.000583	0.002332	0.005345	0.001134	0.000593	-2521129.668
836600	0.000610	0.001246	0.000590	0.002347	0.006144	0.001138	0.000585	-2521377.722
836700	0.000608	0.001248	0.000582	0.002307	0.005593	0.001124	0.000591	-2521362.851
836800	0.000614	0.001208	0.000588	0.002279	0.006266	0.001133	0.000584	-2521215.456
836900	0.000603	0.001201	0.000593	0.002299	0.005814	0.001137	0.000572	-2521073.231
837000	0.000614	0.001171	0.000608	0.002335	0.005555	0.001136	0.000589	-2521425.326
837100	0.000646	0.001185	0.000599	0.002358	0.004886	0.001110	0.000599	-2521241.596
837200	0.000610	0.001196	0.000610	0.002375	0.005380	0.001099	0.000599	-2521237.600
837300	0.000641	0.001164	0.000626	0.002325	0.005166	0.001094	0.000619	-2521431.570
837400	0.000630	0.001217	0.000608	0.002342	0.005127	0.001126	0.000599	-2521186.403
837500	0.000604	0.001231	0.000610	0.002352	0.004514	0.001103	0.000592	-2521144.489
837600	0.000620	0.001197	0.000606	0.002363	0.004783	0.001093	0.000596	-2521196.853
837700	0.000630	0.001224	0.000606	0.002346	0.004549	0.001114	0.000623	-2521261.462
837800	0.000616	0.001196	0.000585	0.002348	0.005421	0.001120	0.000601	-2521027.841
837900	0.000631	0.001204	0.000578	0.002429	0.005543	0.001128	0.000604	-2521048.495
838000	0.000610	0.001212	0.000578	0.002351	0.004815	0.001104	0.000575	-2521081.997
838100	0.000610	0.001220	0.000598	0.002319	0.005218	0.001125	0.000585	-2521313.009
838200	0.000644	0.001217	0.000606	0.002350	0.005614	0.001125	0.000617	-2521294.163
838300	0.000600	0.001236	0.000598	0.002429	0.005640	0.001129	0.000581	-2521047.794
838400	0.000600	0.001241	0.000607	0.002328	0.006438	0.001126	0.000565	-2521110.334
838500	0.000610	0.001229	0.000590	0.002322	0.006053	0.001136	0.000591	-2521366.747
838600	0.000583	0.001224	0.000585	0.002351	0.006701	0.001107	0.000550	-2521445.305
838700	0.000627	0.001217	0.000586	0.002341	0.005926	0.001121	0.000594	-2521236.283
838800	0.000608	0.001190	0.000614	0.002332	0.005753	0.001148	0.000595	-2521227.542
838900	0.000626	0.001192	0.000584	0.002239	0.005472	0.001158	0.000592	-2521292.151
839000	0.000645	0.001244	0.000605	0.002345	0.005341	0.001151	0.000610	-2521348.881
839100	0.000648	0.001261	0.000615	0.002349	0.005530	0.001145	0.000615	-2521482.207
839200	0.000630	0.001242	0.000612	0.002389	0.005099	0.001134	0.000594	-2521482.202
839300	0.000634	0.001203	0.000593	0.002409	0.004404	0.001107	0.000611	-2521461.807
839400	0.000634	0.001236	0.000598	0.002368	0.004470	0.001103	0.000609	-2521161.146
839500	0.000626	0.001223	0.000630	0.002367	0.005066	0.001112	0.000608	-2521217.272
839600	0.000649	0.001218	0.000607	0.002282	0.004914	0.001133	0.000648	-2521325.551
839700	0.000606	0.001182	0.000589	0.002351	0.005437	0.001119	0.000587	-2521176.258
839800	0.000629	0.001212	0.000620	0.002313	0.005736	0.001126	0.000612	-2521532.635
839900	0.000600	0.001198	0.000592	0.002383	0.005334	0.001121	0.000596	-2521292.141
840000	0.000612	0.001259	0.000587	0.002355	0.004856	0.001142	0.000585	-2521265.309
840100	0.000610	0.001212	0.000585	0.002265	0.005225	0.001156	0.000588	-2521351.976
840200	0.000629	0.001223	0.000600	0.002348	0.004770	0.001134	0.000613	-2521289.304
840300	0.000635	0.001205	0.000601	0.002301	0.004775	0.001120	0.000612	-2521305.634
840400	0.000609	0.001235	0.000594	0.002324	0.005380	0.001127	0.000593	-2521323.651
840500	0.000594	0.001236	0.000611	0.002353	0.005380	0.001136	0.000600	-2521445.211
840600	0.000617	0.001201	0.000577	0.002312	0.004898	0.001117	0.000589	-2521122.308
840700	0.000650	0.001204	0.000609	0.002349	0.004633	0.001119	0.000620	-2521321.299
840800	0.000615	0.001190	0.000596	0.002376	0.005129	0.001107	0.000601	-2521314.964
840900	0.000637	0.001263	0.000603	0.002196	0.005427	0.001157	0.000600	-2521309.716
841000	0.000608	0.001219	0.000578	0.002197	0.004931	0.001150	0.000574	-2521427.923
841100	0.000613	0.001178	0.000612	0.002241	0.005364	0.001146	0.000590	-2521400.130
841200	0.000623	0.001228	0.000608	0.002188	0.005162	0.001165	0.000600	-2521357.679
841300	0.000612	0.001242	0.000598	0.002299	0.005440	0.001154	0.000598	-2521328.418
841400	0.000608	0.001226	0.000608	0.002298	0.005445	0.001160	0.000596	-2521402.785
841500	0.000631	0.001222	0.000599	0.002414	0.005147	0.001127	0.000589	-2521346.709
841600	0.000634	0.001253	0.000609	0.002345	0.005001	0.001135	0.000626	-2521362.028
841700	0.000625	0.001251	0.000624	0.002232	0.005480	0.001159	0.000613	-2521459.306
841800	0.000610	0.001213	0.000593	0.002294	0.005887	0.001130	0.000578	-2521445.065
841900	0.000626	0.001229	0.000574	0.002268	0.005869	0.001161	0.000596	-2521302.399
842000	0.000617	0.001217	0.000620	0.002322	0.005557	0.001165	0.000609	-2521391.487
842100	0.000638	0.001264	0.000618	0.002309	0.005675	0.001149	0.000600	-2521190.693
842200	0.000637	0.001217	0.000579	0.002335	0.004622	0.001144	0.000595	-2521225.421
842300	0.000650	0.001213	0.000616	0.002311	0.004942	0.001151	0.000630	-2521307.279
842400	0.000636	0.001211	0.000586	0.002274	0.004960	0.001125	0.000589	-2521227.873
842500	0.000619	0.001234	0.000586	0.002341	0.005565	0.001129	0.000599	-2521311.913
842600	0.000612	0.001189	0.000597	0.002325	0.005486	0.001115	0.000586	-2521195.749
842700	0.000603	0.001223	0.000589	0.002333	0.005783	0.001106	0.000577	-2521248.590
842800	0.000610	0.001244	0.000605	0.002326	0.005318	0.001128	0.000594	-2521312.004
842900	0.000616	0.001186	0.000587	0.002299	0.005913	0.001133	0.000580	-2521279.827
843000	0.000623	0.001255	0.000616	0.002241	0.005474	0.001132	0.000618	-2521383.888
843100	0.000596	0.001218	0.000586	0.002350	0.005891	0.001135	0.000561	-2521147.760
843200	0.000610	0.001242	0.000572	0.002466	0.005606	0.001120	0.000581	-2521153.448
843300	0.000605	0.001184	0.000577	0.002413	0.005714	0.001120	0.000556	-2521084.754
843400	0.000625	0.001203	0.000597	0.002293	0.005142	0.001130	0.000602	-2521230.321
843500	0.000621	0.001243	0.000594	0.002213	0.005018	0.001105	0.000585	-2521293.294
843600	0.000650	0.001226	0.000610	0.002517	0.004844	0.001120	0.000613	-2521138.764
843700	0.000621	0.001192	0.000609	0.002299	0.004968	0.001121	0.000606	-2521257.771
843800	0.000609	0.001209	0.000585	0.002376	0.005299	0.001111	0.000587	-2521364.834
843900	0.000631	0.001227	0.000607	0.002426	0.005531	0.001129	0.000612	-2521316.727
844000	0.000604	0.001161	0.000570	0.002332	0.005018	0.001123	0.000587	-2521375.062
844100	0.000610	0.001186	0.000576	0.002392	0.004649	0.001118	0.000595	-2521389.907
844200	0.000634	0.001235	0.000586	0.002302	0.005578	0.001136	0.000591	-2521201.417
844300	0.000623	0.001226	0.000605	0.002355	0.005400	0.001131	0.000595	-2521399.028
844400	0.000608	0.001240	0.000601	0.002388	0.005690	0.001139	0.000598	-2521126.093
844500	0.000615	0.001233	0.000579	0.002370	0.005013	0.001128	0.000612	-2521171.253
844600	0.000632	0.001219	0.000583	0.002207	0.005294	0.001129	0.000585	-2521216.715
844700	0.000607	0.001236	0.000574	0.002340	0.005113	0.001150	0.000592	-2521281.534
844800	0.000614	0.001275	0.000578	0.002246	0.006386	0.001178	0.000577	-2521444.584
844900	0.000609	0.001232	0.000580	0.002279	0.005535	0.001145	0.000589	-2521329.204
845000	0.000621	0.001213	0.000604	0.002325	0.005589	0.001140	0.000594	-2521294.271
845100	0.000615	0.001240	0.000601	0.002337	0.006166	0.001129	0.000582	-2521185.721
845200	0.000618	0.001203	0.000608	0.002347	0.006534	0.001133	0.000597	-2521441.808
845300	0.000592	0.001229	0.000577	0.002358	0.006043	0.001099	0.000565	-2521339.647
845400	0.000611	0.001232	0.000583	0.002383	0.006417	0.001133	0.000562	-2521157.789
845500	0.000613	0.001245	0.000573	0.002334	0.006356	0.001139	0.000569	-2521341.997
845600	0.000630	0.001258	0.000607	0.002343	0.005352	0.001160	0.000625	-2521407.847
845700	0.000603	0.001237	0.000569	0.002263	0.006009	0.001127	0.000594	-2521340.261
845800	0.000609	0.001184	0.000562	0.002351	0.005902	0.001117	0.000573	-2521326.377
845900	0.000619	0.001210	0.000579	0.002412	0.005752	0.001108	0.000575	-2521284.661
846000	0.000592	0.001197	0.000578	0.002377	0.006348	0.001125	0.000571	-2521102.003
846100	0.000617	0.001198	0.000572	0.002389	0.005754	0.001112	0.000580	-2521238.533
846200	0.000603	0.001197	0.000556	0.002320	0.005317	0.001124	0.000571	-2521144.066
846300	0.000618	0.001208	0.000590	0.002261	0.005740	0.001147	0.000589	-2521339.466
846400	0.000592	0.001211	0.000562	0.002302	0.005755	0.001139	0.000570	-2521286.467
846500	0.000591	0.001214	0.000566	0.002376	0.006220	0.001166	0.000551	-2521119.041
846600	0.000622	0.001230	0.000599	0.002307	0.005445	0.001188	0.000598	-2521316.780
846700	0.000616	0.001188	0.000585	0.002306	0.005864	0.001155	0.000581	-2521351.934
846800	0.000585	0.001224	0.000578	0.002261	0.005693	0.001130	0.000565	-2521211.520
846900	0.000640	0.001223	0.000575	0.002248	0.005776	0.001151	0.000571	-2521647.046
847000	0.000601	0.001261	0.000574	0.002311	0.005441	0.001165	0.000586	-2521318.057
847100	0.000594	0.001184	0.000586	0.002407	0.005060	0.001095	0.000563	-2521156.417
847200	0.000597	0.001193	0.000581	0.002370	0.004816	0.001110	0.000591	-2521256.070
847300	0.000614	0.001211	0.000575	0.002427	0.004874	0.001113	0.000589	-2521306.675
847400	0.000610	0.001251	0.000581	0.002423	0.004990	0.001119	0.000602	-2521350.741
847500	0.000611	0.001226	0.000615	0.002374	0.005156	0.001167	0.000588	-2521106.639
847600	0.000628	0.001255	0.000596	0.002275	0.005743	0.001157	0.000600	-2521539.699
847700	0.000593	0.001180	0.000568	0.002268	0.005611	0.001144	0.000584	-2521287.956
847800	0.000585	0.001244	0.000601	0.002223	0.005701	0.001161	0.000575	-2521246.771
847900	0.000585	0.001192	0.000566	0.002311	0.005900	0.001144	0.000567	-2521337.020
848000	0.000596	0.001194	0.000577	0.002284	0.005416	0.001140	0.000567	-2521308.261
848100	0.000623	0.001234	0.000613	0.002338	0.005899	0.001157	0.000608	-2521459.841
848200	0.000597	0.001223	0.000582	0.002253	0.005975	0.001117	0.000560	-2521223.824
848300	0.000601	0.001220	0.000587	0.002254	0.005565	0.001110	0.000574	-2521494.873
848400	0.000625	0.001213	0.000604	0.002258	0.005370	0.001149	0.000606	-2521308.024
848500	0.000627	0.001230	0.000605	0.002283	0.005126	0.001145	0.000616	-2521339.875
848600	0.000631	0.001190	0.000599	0.002345	0.005170	0.001125	0.000601	-2521297.810
848700	0.000607	0.001226	0.000595	0.002346	0.005563	0.001125	0.000572	-2521324.886
848800	0.000619	0.001216	0.000609	0.002362	0.005647	0.001125	0.000590	-2521266.790
848900	0.000627	0.001245	0.000595	0.002374	0.005527	0.001146	0.000595	-2521227.691
849000	0.000622	0.001261	0.000581	0.002359	0.005217	0.001134	0.000600	-2521452.528
849100	0.000624	0.001203	0.000590	0.002379	0.005032	0.001120	0.000606	-2521299.830
849200	0.000631	0.001212	0.000597	0.002414	0.004660	0.001127	0.000603	-2521226.634
849300	0.000607	0.001238	0.000596	0.002415	0.005403	0.001130	0.000596	-2521181.881
849400	0.000604	0.001213	0.000593	0.002316	0.005426	0.001106	0.000586	-2521278.100
849500	0.000625	0.001223	0.000626	0.002235	0.004985	0.001138	0.000621	-2521372.919
849600	0.000592	0.001212	0.000574	0.002314	0.004920	0.001125	0.000583	-2521213.643
849700	0.000611	0.001215	0.000588	0.002380	0.004746	0.001119	0.000580	-2521301.655
849800	0.000598	0.001189	0.000596	0.002289	0.005102	0.001094	0.000575	-2521366.522
849900	0.000605	0.001190	0.000590	0.002436	0.005695	0.001117	0.000577	-2521207.298
850000	0.000594	0.001213	0.000574	0.002306	0.006438	0.001111	0.000573	-2521214.401
850100	0.000600	0.001187	0.000594	0.002302	0.006523	0.001116	0.000573	-2521161.717
