Gen	np	tree	tau_4EminEmyoxEsp	lnL
1307000	2	11	0.001125	0.000571	-2521224.994
1307100	2	11	0.001107	0.000589	-2521317.228
1307200	2	11	0.001158	0.000602	-2521543.864
1307300	2	11	0.001158	0.000623	-2521469.628
1307400	2	11	0.001159	0.000601	-2521285.057
1307500	2	11	0.001129	0.000586	-2521414.241
1307600	2	11	0.001163	0.000609	-2521451.551
1307700	2	11	0.001158	0.000582	-2521288.859
1307800	2	11	0.001125	0.000569	-2521305.693
1307900	2	11	0.001154	0.000591	-2521279.613
1308000	2	11	0.001141	0.000590	-2521265.007
1308100	2	11	0.001123	0.000622	-2521530.188
1308200	2	11	0.001101	0.000589	-2521240.942
1308300	2	11	0.001137	0.000589	-2521182.016
1308400	2	11	0.001128	0.000571	-2521395.741
1308500	2	11	0.001141	0.000580	-2521312.073
1308600	2	11	0.001082	0.000591	-2521284.244
1308700	2	11	0.001088	0.000574	-2521134.112
1308800	2	11	0.001108	0.000611	-2521265.764
1308900	2	11	0.001136	0.000583	-2521364.182
1309000	2	11	0.001093	0.000579	-2521059.514
1309100	2	11	0.001124	0.000629	-2521282.977
1309200	2	11	0.001143	0.000605	-2521355.962
1309300	2	11	0.001128	0.000630	-2521629.968
1309400	2	11	0.001139	0.000594	-2521491.485
1309500	2	11	0.001175	0.000584	-2521269.799
1309600	2	11	0.001116	0.000614	-2521421.367
1309700	2	11	0.001116	0.000549	-2521265.085
1309800	2	11	0.001127	0.000585	-2521449.726
1309900	2	11	0.001125	0.000576	-2521316.008
1310000	2	11	0.001118	0.000614	-2521363.111
1310100	2	11	0.001124	0.000586	-2521320.565
1310200	2	11	0.001150	0.000608	-2521289.648
1310300	2	11	0.001135	0.000561	-2521505.910
1310400	2	11	0.001125	0.000571	-2521294.433
1310500	2	11	0.001141	0.000593	-2521266.969
1310600	2	11	0.001148	0.000631	-2521305.431
1310700	2	11	0.001119	0.000584	-2521343.264
1310800	2	11	0.001121	0.000586	-2521317.467
1310900	2	11	0.001134	0.000568	-2521307.671
1311000	2	11	0.001158	0.000571	-2521235.670
1311100	2	11	0.001125	0.000546	-2521218.902
1311200	2	11	0.001114	0.000608	-2521430.275
1311300	2	11	0.001128	0.000576	-2521153.003
1311400	2	11	0.001135	0.000587	-2521257.043
1311500	2	11	0.001138	0.000588	-2521174.639
1311600	2	11	0.001118	0.000588	-2521201.196
1311700	2	11	0.001137	0.000614	-2521215.129
1311800	2	11	0.001148	0.000586	-2521517.133
1311900	2	11	0.001139	0.000578	-2521409.232
1312000	2	11	0.001146	0.000567	-2521368.673
1312100	2	11	0.001139	0.000589	-2521431.656
1312200	2	11	0.001149	0.000588	-2521370.144
1312300	2	11	0.001145	0.000564	-2521280.094
1312400	2	11	0.001170	0.000584	-2521332.615
1312500	2	11	0.001157	0.000594	-2521445.908
1312600	2	11	0.001165	0.000552	-2521148.809
1312700	2	11	0.001127	0.000571	-2521412.350
1312800	2	11	0.001120	0.000593	-2521218.983
1312900	2	11	0.001127	0.000584	-2521379.880
1313000	2	11	0.001162	0.000558	-2521475.266
1313100	2	11	0.001133	0.000548	-2521343.174
1313200	2	11	0.001156	0.000583	-2521277.532
1313300	2	11	0.001155	0.000614	-2521429.368
1313400	2	11	0.001129	0.000628	-2521446.573
1313500	2	11	0.001185	0.000561	-2521352.370
1313600	2	11	0.001132	0.000593	-2521421.872
1313700	2	11	0.001145	0.000573	-2521373.008
1313800	2	11	0.001120	0.000576	-2521296.029
1313900	2	11	0.001098	0.000600	-2521213.836
1314000	2	11	0.001104	0.000597	-2521260.889
1314100	2	11	0.001136	0.000620	-2521509.700
1314200	2	11	0.001148	0.000585	-2521487.401
1314300	2	11	0.001114	0.000626	-2521445.534
1314400	2	11	0.001123	0.000582	-2521380.219
1314500	2	11	0.001191	0.000568	-2521331.542
1314600	2	11	0.001108	0.000564	-2521380.077
1314700	2	11	0.001105	0.000588	-2521392.890
1314800	2	11	0.001130	0.000586	-2521408.937
1314900	2	11	0.001134	0.000614	-2521317.861
1315000	2	11	0.001150	0.000607	-2521316.250
1315100	2	11	0.001113	0.000581	-2521316.646
1315200	2	11	0.001121	0.000607	-2521338.344
1315300	2	11	0.001107	0.000581	-2521265.463
1315400	2	11	0.001144	0.000588	-2521423.428
1315500	2	11	0.001178	0.000614	-2521296.181
1315600	2	11	0.001134	0.000600	-2521308.356
1315700	2	11	0.001121	0.000606	-2521587.015
1315800	2	11	0.001133	0.000587	-2521234.179
1315900	2	11	0.001128	0.000596	-2521345.992
1316000	2	11	0.001127	0.000593	-2521273.406
1316100	2	11	0.001134	0.000583	-2521320.614
1316200	2	11	0.001128	0.000574	-2521260.900
1316300	2	11	0.001102	0.000617	-2521503.395
1316400	2	11	0.001128	0.000634	-2521521.966
1316500	2	11	0.001110	0.000563	-2521185.492
1316600	2	11	0.001142	0.000593	-2521379.218
1316700	2	11	0.001121	0.000591	-2521367.992
1316800	2	11	0.001111	0.000613	-2521454.710
1316900	2	11	0.001146	0.000570	-2521264.799
1317000	2	11	0.001155	0.000587	-2521486.490
1317100	2	11	0.001116	0.000596	-2521336.218
1317200	2	11	0.001170	0.000588	-2521496.920
1317300	2	11	0.001151	0.000612	-2521544.655
1317400	2	11	0.001143	0.000609	-2521312.503
1317500	2	11	0.001109	0.000622	-2521402.619
1317600	2	11	0.001097	0.000595	-2521354.389
1317700	2	11	0.001139	0.000589	-2521468.159
1317800	2	11	0.001149	0.000613	-2521343.497
1317900	2	11	0.001137	0.000613	-2521466.388
1318000	2	11	0.001150	0.000590	-2521431.390
1318100	2	11	0.001155	0.000597	-2521356.719
1318200	2	11	0.001129	0.000595	-2521394.640
1318300	2	11	0.001108	0.000581	-2521471.878
1318400	2	11	0.001099	0.000602	-2521381.734
1318500	2	11	0.001075	0.000585	-2521183.439
1318600	2	11	0.001099	0.000578	-2521054.745
1318700	2	11	0.001111	0.000594	-2521215.532
1318800	2	11	0.001125	0.000596	-2521291.885
1318900	2	11	0.001122	0.000592	-2521427.505
1319000	2	11	0.001131	0.000594	-2521275.226
1319100	2	11	0.001129	0.000593	-2521391.819
1319200	2	11	0.001167	0.000587	-2521362.416
1319300	2	11	0.001130	0.000621	-2521367.642
1319400	2	11	0.001101	0.000578	-2521468.750
1319500	2	11	0.001144	0.000594	-2521373.772
1319600	2	11	0.001138	0.000584	-2521367.857
1319700	2	11	0.001122	0.000594	-2521336.677
1319800	2	11	0.001121	0.000583	-2521259.049
1319900	2	11	0.001138	0.000584	-2521243.555
1320000	2	11	0.001156	0.000598	-2521445.342
1320100	2	11	0.001101	0.000608	-2521276.973
1320200	2	11	0.001123	0.000570	-2521342.239
1320300	2	11	0.001112	0.000556	-2521131.662
1320400	2	11	0.001133	0.000577	-2521258.100
1320500	2	11	0.001101	0.000588	-2521460.831
1320600	2	11	0.001081	0.000597	-2521122.394
1320700	2	11	0.001122	0.000567	-2521292.211
1320800	2	11	0.001117	0.000549	-2521179.014
1320900	2	11	0.001116	0.000600	-2521312.489
1321000	2	11	0.001145	0.000587	-2521447.963
1321100	2	11	0.001133	0.000594	-2521432.839
1321200	2	11	0.001162	0.000594	-2521336.848
1321300	2	11	0.001146	0.000602	-2521244.602
1321400	2	11	0.001139	0.000599	-2521277.141
1321500	2	11	0.001152	0.000596	-2521198.058
1321600	2	11	0.001126	0.000590	-2521280.003
1321700	2	11	0.001135	0.000553	-2521373.864
1321800	2	11	0.001129	0.000570	-2521076.802
1321900	2	11	0.001131	0.000585	-2521407.847
1322000	2	11	0.001134	0.000571	-2521391.199
1322100	2	11	0.001139	0.000611	-2521265.930
1322200	2	11	0.001122	0.000579	-2521137.052
1322300	2	11	0.001110	0.000570	-2521194.379
1322400	2	11	0.001107	0.000564	-2521259.351
1322500	2	11	0.001107	0.000572	-2521200.043
1322600	2	11	0.001103	0.000613	-2521395.880
1322700	2	11	0.001118	0.000575	-2521438.893
1322800	2	11	0.001131	0.000586	-2521364.210
1322900	2	11	0.001130	0.000582	-2521283.269
1323000	2	11	0.001117	0.000599	-2521250.155
1323100	2	11	0.001095	0.000568	-2521425.350
1323200	2	11	0.001088	0.000571	-2521272.245
1323300	2	11	0.001111	0.000607	-2521074.253
1323400	2	11	0.001068	0.000561	-2521552.389
1323500	2	11	0.001083	0.000617	-2521378.627
1323600	2	11	0.001130	0.000602	-2521384.668
1323700	2	11	0.001143	0.000621	-2521426.586
1323800	2	11	0.001174	0.000607	-2521543.273
1323900	2	11	0.001135	0.000584	-2521433.079
1324000	2	11	0.001128	0.000598	-2521596.011
1324100	2	11	0.001135	0.000576	-2521089.023
1324200	2	11	0.001146	0.000619	-2521352.664
1324300	2	11	0.001145	0.000582	-2521156.126
1324400	2	11	0.001129	0.000592	-2521332.157
1324500	2	11	0.001098	0.000605	-2521194.786
1324600	2	11	0.001133	0.000612	-2521281.170
1324700	2	11	0.001111	0.000597	-2521240.949
1324800	2	11	0.001077	0.000591	-2521266.101
1324900	2	11	0.001140	0.000610	-2521111.611
1325000	2	11	0.001173	0.000598	-2521441.646
1325100	2	11	0.001165	0.000577	-2521384.391
1325200	2	11	0.001133	0.000588	-2521289.480
1325300	2	11	0.001164	0.000616	-2521333.211
1325400	2	11	0.001119	0.000575	-2521285.207
1325500	2	11	0.001135	0.000564	-2521017.401
1325600	2	11	0.001124	0.000567	-2521096.596
1325700	2	11	0.001143	0.000595	-2521261.539
1325800	2	11	0.001108	0.000600	-2521424.693
1325900	2	11	0.001128	0.000580	-2521180.668
1326000	2	11	0.001086	0.000574	-2521218.923
1326100	2	11	0.001100	0.000581	-2521144.729
1326200	2	11	0.001109	0.000610	-2521492.525
1326300	2	11	0.001130	0.000591	-2521202.252
1326400	2	11	0.001108	0.000591	-2521222.333
1326500	2	11	0.001087	0.000618	-2521335.695
1326600	2	11	0.001141	0.000580	-2521338.253
1326700	2	11	0.001110	0.000585	-2521419.200
1326800	2	11	0.001130	0.000616	-2521470.514
1326900	2	11	0.001115	0.000577	-2521237.309
1327000	2	11	0.001108	0.000598	-2521322.382
1327100	2	11	0.001078	0.000605	-2521260.434
1327200	2	11	0.001120	0.000594	-2521196.294
1327300	2	11	0.001131	0.000590	-2521196.796
1327400	2	11	0.001107	0.000619	-2521275.021
1327500	2	11	0.001143	0.000578	-2521148.234
1327600	2	11	0.001119	0.000549	-2521266.646
1327700	2	11	0.001100	0.000592	-2521179.606
1327800	2	11	0.001085	0.000588	-2521362.842
1327900	2	11	0.001084	0.000598	-2521257.430
1328000	2	11	0.001151	0.000579	-2521179.115
1328100	2	11	0.001155	0.000615	-2521483.350
1328200	2	11	0.001132	0.000571	-2521155.527
1328300	2	11	0.001128	0.000555	-2521287.023
1328400	2	11	0.001155	0.000587	-2521195.108
1328500	2	11	0.001124	0.000566	-2521110.789
1328600	2	11	0.001084	0.000581	-2521243.864
1328700	2	11	0.001130	0.000579	-2521201.118
1328800	2	11	0.001085	0.000595	-2521205.457
1328900	2	11	0.001092	0.000596	-2521420.730
1329000	2	11	0.001112	0.000567	-2521356.554
1329100	2	11	0.001097	0.000570	-2521084.212
1329200	2	11	0.001110	0.000592	-2521108.812
1329300	2	11	0.001095	0.000597	-2521298.878
1329400	2	11	0.001085	0.000580	-2521342.742
1329500	2	11	0.001121	0.000610	-2521287.618
1329600	2	11	0.001129	0.000566	-2521280.935
1329700	2	11	0.001181	0.000572	-2521242.658
1329800	2	11	0.001127	0.000619	-2521240.563
1329900	2	11	0.001108	0.000574	-2521138.522
1330000	2	11	0.001148	0.000594	-2521349.192
1330100	2	11	0.001130	0.000572	-2521233.062
1330200	2	11	0.001171	0.000576	-2521267.223
1330300	2	11	0.001147	0.000593	-2521369.393
1330400	2	11	0.001136	0.000587	-2521256.632
1330500	2	11	0.001159	0.000609	-2521229.833
1330600	2	11	0.001116	0.000569	-2521311.680
1330700	2	11	0.001125	0.000581	-2521247.683
1330800	2	11	0.001111	0.000586	-2521305.200
1330900	2	11	0.001116	0.000608	-2521384.039
1331000	2	11	0.001097	0.000621	-2521323.950
1331100	2	11	0.001132	0.000575	-2521183.233
1331200	2	11	0.001086	0.000583	-2521229.968
1331300	2	11	0.001115	0.000584	-2521016.505
1331400	2	11	0.001125	0.000612	-2521251.518
1331500	2	11	0.001108	0.000553	-2521311.438
1331600	2	11	0.001109	0.000594	-2521262.336
1331700	2	11	0.001099	0.000617	-2521296.951
1331800	2	11	0.001142	0.000593	-2521241.854
1331900	2	11	0.001132	0.000581	-2521215.209
1332000	2	11	0.001102	0.000595	-2521429.451
1332100	2	11	0.001125	0.000588	-2521381.994
1332200	2	11	0.001124	0.000597	-2521466.451
1332300	2	11	0.001160	0.000557	-2521427.550
1332400	2	11	0.001135	0.000575	-2521367.137
1332500	2	11	0.001159	0.000583	-2521385.700
1332600	2	11	0.001162	0.000574	-2521367.301
1332700	2	11	0.001153	0.000579	-2521281.027
1332800	2	11	0.001149	0.000572	-2521317.517
1332900	2	11	0.001124	0.000583	-2521339.109
1333000	2	11	0.001156	0.000562	-2521171.297
1333100	2	11	0.001141	0.000579	-2521334.594
1333200	2	11	0.001121	0.000597	-2521118.634
1333300	2	11	0.001115	0.000576	-2521250.464
1333400	2	11	0.001158	0.000607	-2521322.421
1333500	2	11	0.001132	0.000561	-2521246.648
1333600	2	11	0.001157	0.000583	-2521297.413
1333700	2	11	0.001149	0.000624	-2521443.034
1333800	2	11	0.001150	0.000627	-2521417.575
1333900	2	11	0.001138	0.000615	-2521547.094
1334000	2	11	0.001149	0.000597	-2521180.490
1334100	2	11	0.001122	0.000579	-2521171.457
1334200	2	11	0.001144	0.000618	-2521274.020
1334300	2	11	0.001162	0.000602	-2521347.413
1334400	2	11	0.001155	0.000580	-2521329.108
1334500	2	11	0.001144	0.000588	-2521348.636
1334600	2	11	0.001143	0.000602	-2521528.041
1334700	2	11	0.001116	0.000582	-2521318.187
1334800	2	11	0.001157	0.000622	-2521265.721
1334900	2	11	0.001102	0.000575	-2521206.828
1335000	2	11	0.001142	0.000588	-2521500.623
1335100	2	11	0.001139	0.000606	-2521555.314
1335200	2	11	0.001121	0.000591	-2521310.032
1335300	2	11	0.001133	0.000614	-2521310.217
1335400	2	11	0.001145	0.000595	-2521324.489
1335500	2	11	0.001135	0.000591	-2521469.526
1335600	2	11	0.001154	0.000601	-2521251.849
1335700	2	11	0.001140	0.000599	-2521242.880
1335800	2	11	0.001114	0.000589	-2521252.971
1335900	2	11	0.001098	0.000643	-2521356.725
1336000	2	11	0.001123	0.000597	-2521286.462
1336100	2	11	0.001127	0.000593	-2521357.356
1336200	2	11	0.001154	0.000612	-2521424.698
1336300	2	11	0.001133	0.000591	-2521540.645
1336400	2	11	0.001083	0.000578	-2521079.495
1336500	2	11	0.001103	0.000609	-2521141.666
1336600	2	11	0.001109	0.000591	-2521274.644
1336700	2	11	0.001108	0.000624	-2521335.262
1336800	2	11	0.001112	0.000616	-2521240.042
1336900	2	11	0.001098	0.000611	-2521224.646
1337000	2	11	0.001102	0.000590	-2521327.974
1337100	2	11	0.001113	0.000613	-2521406.000
1337200	2	11	0.001101	0.000609	-2521210.519
1337300	2	11	0.001104	0.000601	-2521307.094
1337400	2	11	0.001102	0.000600	-2521377.040
1337500	2	11	0.001108	0.000596	-2521415.976
1337600	2	11	0.001107	0.000594	-2521344.186
1337700	2	11	0.001109	0.000567	-2521251.375
1337800	2	11	0.001103	0.000608	-2521112.939
1337900	2	11	0.001083	0.000593	-2521291.288
1338000	2	11	0.001107	0.000596	-2521104.841
1338100	2	11	0.001125	0.000592	-2521226.601
1338200	2	11	0.001128	0.000574	-2521335.454
1338300	2	11	0.001130	0.000593	-2521321.604
1338400	2	11	0.001138	0.000581	-2521300.717
1338500	2	11	0.001138	0.000603	-2521347.270
1338600	2	11	0.001110	0.000607	-2521395.702
1338700	2	11	0.001142	0.000572	-2521355.406
1338800	2	11	0.001128	0.000584	-2521053.738
1338900	2	11	0.001129	0.000626	-2521401.302
1339000	2	11	0.001096	0.000580	-2521265.353
1339100	2	11	0.001138	0.000591	-2521255.223
1339200	2	11	0.001152	0.000593	-2521300.543
1339300	2	11	0.001110	0.000616	-2521459.190
1339400	2	11	0.001109	0.000612	-2521409.217
1339500	2	11	0.001119	0.000595	-2521274.920
1339600	2	11	0.001096	0.000571	-2521233.225
1339700	2	11	0.001115	0.000592	-2521181.572
1339800	2	11	0.001129	0.000605	-2521346.236
1339900	2	11	0.001138	0.000597	-2521262.493
1340000	2	11	0.001161	0.000595	-2521385.012
1340100	2	11	0.001116	0.000582	-2521383.152
1340200	2	11	0.001126	0.000617	-2521305.861
1340300	2	11	0.001108	0.000578	-2521241.377
1340400	2	11	0.001132	0.000581	-2521412.469
1340500	2	11	0.001161	0.000602	-2521258.636
1340600	2	11	0.001109	0.000606	-2521346.219
1340700	2	11	0.001115	0.000629	-2521384.572
1340800	2	11	0.001122	0.000623	-2521350.207
1340900	2	11	0.001092	0.000604	-2521250.076
1341000	2	11	0.001112	0.000616	-2521249.642
1341100	2	11	0.001077	0.000586	-2521246.345
1341200	2	11	0.001105	0.000616	-2521231.851
1341300	2	11	0.001120	0.000600	-2521271.156
1341400	2	11	0.001128	0.000629	-2521416.088
1341500	2	11	0.001178	0.000613	-2521250.460
1341600	2	11	0.001163	0.000583	-2521414.234
1341700	2	11	0.001160	0.000588	-2521364.518
1341800	2	11	0.001152	0.000616	-2521232.069
1341900	2	11	0.001138	0.000600	-2521231.436
1342000	2	11	0.001158	0.000570	-2521300.481
1342100	2	11	0.001136	0.000577	-2521295.004
1342200	2	11	0.001146	0.000627	-2521307.155
1342300	2	11	0.001139	0.000619	-2521378.925
1342400	2	11	0.001140	0.000593	-2521406.155
1342500	2	11	0.001129	0.000592	-2521345.574
1342600	2	11	0.001113	0.000615	-2521259.727
1342700	2	11	0.001111	0.000576	-2521324.025
1342800	2	11	0.001105	0.000609	-2521496.123
1342900	2	11	0.001080	0.000582	-2521139.164
1343000	2	11	0.001132	0.000587	-2521274.387
1343100	2	11	0.001115	0.000607	-2521242.844
1343200	2	11	0.001109	0.000591	-2521428.014
1343300	2	11	0.001122	0.000618	-2521082.235
1343400	2	11	0.001132	0.000599	-2521433.999
1343500	2	11	0.001121	0.000605	-2521241.840
1343600	2	11	0.001125	0.000593	-2521259.737
1343700	2	11	0.001151	0.000610	-2521490.199
1343800	2	11	0.001185	0.000585	-2521315.105
1343900	2	11	0.001152	0.000634	-2521322.999
1344000	2	11	0.001122	0.000598	-2521213.128
1344100	2	11	0.001136	0.000565	-2521351.073
1344200	2	11	0.001122	0.000590	-2521215.827
1344300	2	11	0.001147	0.000612	-2521519.844
1344400	2	11	0.001158	0.000624	-2521378.849
1344500	2	11	0.001143	0.000579	-2521300.622
1344600	2	11	0.001163	0.000592	-2521297.440
1344700	2	11	0.001136	0.000584	-2521160.082
1344800	2	11	0.001116	0.000591	-2521236.009
1344900	2	11	0.001147	0.000590	-2521498.061
1345000	2	11	0.001165	0.000587	-2521360.279
1345100	2	11	0.001131	0.000589	-2521432.821
1345200	2	11	0.001186	0.000579	-2521371.706
1345300	2	11	0.001154	0.000591	-2521392.880
1345400	2	11	0.001137	0.000579	-2521277.306
1345500	2	11	0.001147	0.000567	-2521250.558
1345600	2	11	0.001136	0.000606	-2521392.322
1345700	2	11	0.001147	0.000574	-2521244.227
1345800	2	11	0.001132	0.000581	-2521263.739
1345900	2	11	0.001123	0.000624	-2521342.764
1346000	2	11	0.001166	0.000593	-2521447.385
1346100	2	11	0.001128	0.000615	-2521279.084
1346200	2	11	0.001145	0.000570	-2521185.652
1346300	2	11	0.001124	0.000577	-2521258.081
1346400	2	11	0.001139	0.000573	-2521317.704
1346500	2	11	0.001154	0.000570	-2521286.108
1346600	2	11	0.001150	0.000582	-2521234.881
1346700	2	11	0.001135	0.000583	-2521375.070
1346800	2	11	0.001108	0.000581	-2521312.707
1346900	2	11	0.001124	0.000611	-2521303.203
1347000	2	11	0.001113	0.000575	-2521168.576
1347100	2	11	0.001125	0.000587	-2521224.194
1347200	2	11	0.001109	0.000610	-2521287.121
1347300	2	11	0.001092	0.000585	-2521231.979
1347400	2	11	0.001118	0.000600	-2521161.806
1347500	2	11	0.001126	0.000596	-2521433.232
1347600	2	11	0.001114	0.000599	-2521258.543
1347700	2	11	0.001109	0.000584	-2521227.850
1347800	2	11	0.001118	0.000605	-2521279.054
1347900	2	11	0.001098	0.000573	-2521043.471
1348000	2	11	0.001067	0.000572	-2521210.835
1348100	2	11	0.001097	0.000610	-2521289.584
1348200	2	11	0.001126	0.000561	-2521098.366
1348300	2	11	0.001124	0.000574	-2521346.069
1348400	2	11	0.001111	0.000583	-2521267.500
1348500	2	11	0.001141	0.000565	-2521320.524
1348600	2	11	0.001129	0.000578	-2521252.850
1348700	2	11	0.001153	0.000595	-2521366.042
1348800	2	11	0.001140	0.000597	-2521221.929
1348900	2	11	0.001118	0.000600	-2521330.353
1349000	2	11	0.001090	0.000599	-2521174.618
1349100	2	11	0.001110	0.000575	-2521180.699
1349200	2	11	0.001114	0.000594	-2521289.982
1349300	2	11	0.001139	0.000606	-2521403.717
1349400	2	11	0.001135	0.000597	-2521198.687
1349500	2	11	0.001115	0.000577	-2521235.194
1349600	2	11	0.001132	0.000568	-2521334.005
1349700	2	11	0.001150	0.000621	-2521380.545
1349800	2	11	0.001111	0.000589	-2521125.252
1349900	2	11	0.001120	0.000595	-2521503.712
1350000	2	11	0.001114	0.000606	-2521362.934
1350100	2	11	0.001101	0.000580	-2521037.935
1350200	2	11	0.001121	0.000576	-2521281.494
1350300	2	11	0.001126	0.000587	-2521302.574
1350400	2	11	0.001138	0.000580	-2521478.944
1350500	2	11	0.001110	0.000579	-2521316.736
1350600	2	11	0.001116	0.000586	-2521229.470
1350700	2	11	0.001149	0.000584	-2521378.082
1350800	2	11	0.001149	0.000619	-2521447.762
1350900	2	11	0.001126	0.000622	-2521463.164
1351000	2	11	0.001159	0.000603	-2521362.850
1351100	2	11	0.001138	0.000581	-2521197.502
1351200	2	11	0.001148	0.000556	-2521224.247
1351300	2	11	0.001148	0.000587	-2521349.364
1351400	2	11	0.001128	0.000631	-2521390.962
1351500	2	11	0.001144	0.000610	-2521419.924
1351600	2	11	0.001106	0.000588	-2521134.132
1351700	2	11	0.001133	0.000591	-2521338.328
1351800	2	11	0.001105	0.000572	-2521350.087
1351900	2	11	0.001147	0.000590	-2521437.846
1352000	2	11	0.001097	0.000592	-2521222.540
1352100	2	11	0.001100	0.000589	-2521343.901
1352200	2	11	0.001113	0.000600	-2521308.454
1352300	2	11	0.001081	0.000595	-2521185.963
1352400	2	11	0.001121	0.000580	-2521309.718
1352500	2	11	0.001093	0.000577	-2521101.111
1352600	2	11	0.001053	0.000612	-2521294.031
1352700	2	11	0.001118	0.000612	-2521260.855
1352800	2	11	0.001135	0.000609	-2521379.485
1352900	2	11	0.001097	0.000606	-2521137.536
1353000	2	11	0.001094	0.000586	-2521192.584
1353100	2	11	0.001125	0.000618	-2521418.667
1353200	2	11	0.001122	0.000604	-2521453.069
1353300	2	11	0.001113	0.000607	-2521264.967
1353400	2	11	0.001152	0.000611	-2521206.846
