Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1041600	0.000619	0.001216	0.000583	0.002185	0.005507	0.001164	0.000584	-2521326.117
1041700	0.000595	0.001244	0.000591	0.002272	0.006202	0.001160	0.000590	-2521256.810
1041800	0.000612	0.001202	0.000578	0.002284	0.006774	0.001147	0.000579	-2521276.611
1041900	0.000610	0.001200	0.000590	0.002261	0.007070	0.001157	0.000598	-2521088.824
1042000	0.000600	0.001219	0.000595	0.002358	0.007125	0.001111	0.000567	-2521131.638
1042100	0.000627	0.001179	0.000600	0.002395	0.006184	0.001112	0.000592	-2521270.002
1042200	0.000631	0.001201	0.000581	0.002325	0.005300	0.001120	0.000607	-2521131.424
1042300	0.000625	0.001260	0.000622	0.002300	0.005494	0.001124	0.000613	-2521158.447
1042400	0.000620	0.001205	0.000617	0.002333	0.005500	0.001099	0.000610	-2521346.432
1042500	0.000607	0.001243	0.000595	0.002448	0.005242	0.001130	0.000592	-2521354.634
1042600	0.000616	0.001222	0.000607	0.002356	0.005310	0.001111	0.000584	-2521212.864
1042700	0.000627	0.001168	0.000589	0.002411	0.004848	0.001114	0.000584	-2521238.570
1042800	0.000622	0.001217	0.000613	0.002334	0.004695	0.001110	0.000587	-2521356.334
1042900	0.000616	0.001208	0.000621	0.002384	0.004870	0.001122	0.000593	-2521291.058
1043000	0.000605	0.001175	0.000575	0.002391	0.005025	0.001086	0.000571	-2521220.316
1043100	0.000639	0.001171	0.000604	0.002330	0.005154	0.001124	0.000608	-2521322.007
1043200	0.000614	0.001222	0.000597	0.002390	0.005007	0.001108	0.000593	-2521112.849
1043300	0.000610	0.001193	0.000593	0.002303	0.005021	0.001125	0.000588	-2521230.937
1043400	0.000622	0.001221	0.000597	0.002296	0.004983	0.001119	0.000601	-2521387.956
1043500	0.000635	0.001273	0.000616	0.002294	0.005684	0.001148	0.000625	-2521427.395
1043600	0.000607	0.001205	0.000589	0.002320	0.005533	0.001128	0.000569	-2521376.806
1043700	0.000626	0.001230	0.000619	0.002187	0.006001	0.001170	0.000616	-2521350.169
1043800	0.000602	0.001226	0.000610	0.002273	0.005206	0.001157	0.000592	-2521388.661
1043900	0.000578	0.001243	0.000594	0.002273	0.005513	0.001117	0.000565	-2521142.998
1044000	0.000617	0.001231	0.000594	0.002310	0.004958	0.001138	0.000605	-2521223.469
1044100	0.000625	0.001223	0.000601	0.002467	0.005182	0.001133	0.000614	-2521095.807
1044200	0.000620	0.001251	0.000611	0.002360	0.005065	0.001123	0.000608	-2521250.594
1044300	0.000616	0.001221	0.000620	0.002321	0.005537	0.001119	0.000621	-2521262.105
1044400	0.000604	0.001199	0.000589	0.002398	0.005745	0.001108	0.000570	-2521226.642
1044500	0.000619	0.001215	0.000602	0.002412	0.005827	0.001097	0.000599	-2521293.116
1044600	0.000595	0.001205	0.000600	0.002356	0.005268	0.001136	0.000591	-2521275.827
1044700	0.000605	0.001200	0.000574	0.002316	0.006062	0.001131	0.000559	-2521152.490
1044800	0.000608	0.001203	0.000600	0.002251	0.006835	0.001155	0.000581	-2521135.016
1044900	0.000608	0.001255	0.000586	0.002221	0.006471	0.001137	0.000572	-2521202.599
1045000	0.000605	0.001266	0.000580	0.002338	0.006574	0.001185	0.000561	-2521091.215
1045100	0.000616	0.001195	0.000591	0.002271	0.006052	0.001172	0.000605	-2521352.876
1045200	0.000596	0.001211	0.000578	0.002365	0.006510	0.001136	0.000568	-2521106.845
1045300	0.000607	0.001225	0.000578	0.002285	0.005936	0.001130	0.000593	-2521310.158
1045400	0.000604	0.001212	0.000584	0.002361	0.005919	0.001166	0.000572	-2521294.666
1045500	0.000608	0.001186	0.000577	0.002216	0.006409	0.001159	0.000570	-2521299.984
1045600	0.000619	0.001232	0.000588	0.002205	0.006478	0.001187	0.000597	-2521398.354
1045700	0.000613	0.001183	0.000558	0.002237	0.006855	0.001126	0.000573	-2521294.281
1045800	0.000633	0.001206	0.000604	0.002309	0.006647	0.001148	0.000622	-2521208.971
1045900	0.000642	0.001221	0.000580	0.002241	0.006463	0.001154	0.000612	-2521350.416
1046000	0.000622	0.001234	0.000594	0.002294	0.005925	0.001130	0.000607	-2521297.638
1046100	0.000597	0.001183	0.000591	0.002459	0.005131	0.001113	0.000593	-2521342.149
1046200	0.000628	0.001232	0.000595	0.002428	0.005228	0.001129	0.000611	-2520996.931
1046300	0.000627	0.001236	0.000621	0.002320	0.004705	0.001122	0.000612	-2521435.152
1046400	0.000635	0.001231	0.000589	0.002306	0.004482	0.001117	0.000597	-2521317.717
1046500	0.000630	0.001225	0.000603	0.002349	0.004493	0.001131	0.000614	-2521343.689
1046600	0.000619	0.001219	0.000586	0.002379	0.004875	0.001128	0.000596	-2521181.437
1046700	0.000598	0.001211	0.000583	0.002368	0.005214	0.001112	0.000579	-2521290.851
1046800	0.000609	0.001212	0.000578	0.002401	0.005598	0.001116	0.000593	-2521341.518
1046900	0.000636	0.001202	0.000596	0.002365	0.006000	0.001113	0.000599	-2521245.174
1047000	0.000600	0.001178	0.000590	0.002341	0.006552	0.001127	0.000591	-2521326.020
1047100	0.000619	0.001210	0.000579	0.002304	0.006171	0.001119	0.000577	-2521258.536
1047200	0.000606	0.001221	0.000599	0.002350	0.005679	0.001136	0.000582	-2521062.815
1047300	0.000628	0.001212	0.000618	0.002359	0.005318	0.001148	0.000615	-2521378.792
1047400	0.000635	0.001195	0.000603	0.002231	0.005609	0.001142	0.000594	-2521301.143
1047500	0.000606	0.001185	0.000573	0.002280	0.005936	0.001121	0.000587	-2521457.118
1047600	0.000625	0.001190	0.000590	0.002436	0.006602	0.001134	0.000600	-2521384.159
1047700	0.000601	0.001258	0.000577	0.002366	0.006243	0.001121	0.000573	-2521312.694
1047800	0.000611	0.001199	0.000584	0.002249	0.006234	0.001107	0.000571	-2521115.546
1047900	0.000607	0.001193	0.000579	0.002341	0.006091	0.001095	0.000586	-2521253.074
1048000	0.000618	0.001153	0.000591	0.002335	0.006960	0.001103	0.000581	-2521107.882
1048100	0.000609	0.001167	0.000592	0.002468	0.006428	0.001101	0.000580	-2521128.728
1048200	0.000626	0.001220	0.000597	0.002352	0.006083	0.001112	0.000599	-2521132.001
1048300	0.000597	0.001192	0.000583	0.002403	0.005637	0.001098	0.000572	-2520961.916
1048400	0.000646	0.001211	0.000585	0.002400	0.005049	0.001086	0.000596	-2521228.772
1048500	0.000634	0.001208	0.000583	0.002418	0.005419	0.001090	0.000599	-2521128.281
1048600	0.000634	0.001180	0.000601	0.002394	0.005338	0.001098	0.000603	-2521266.319
1048700	0.000643	0.001215	0.000610	0.002359	0.005011	0.001129	0.000605	-2521306.228
1048800	0.000601	0.001201	0.000575	0.002427	0.005212	0.001100	0.000570	-2521202.758
1048900	0.000613	0.001209	0.000586	0.002420	0.005104	0.001107	0.000599	-2521139.474
1049000	0.000606	0.001169	0.000580	0.002300	0.005420	0.001100	0.000564	-2521368.126
1049100	0.000598	0.001197	0.000584	0.002300	0.005602	0.001117	0.000585	-2521226.884
1049200	0.000607	0.001167	0.000579	0.002413	0.005695	0.001103	0.000585	-2521270.144
1049300	0.000635	0.001198	0.000605	0.002417	0.006084	0.001124	0.000616	-2521258.850
1049400	0.000626	0.001221	0.000580	0.002290	0.005989	0.001127	0.000608	-2521417.186
1049500	0.000626	0.001237	0.000598	0.002294	0.006716	0.001143	0.000609	-2521337.454
1049600	0.000615	0.001217	0.000596	0.002327	0.006390	0.001127	0.000579	-2521014.370
1049700	0.000597	0.001215	0.000590	0.002303	0.006480	0.001136	0.000591	-2521184.911
1049800	0.000618	0.001186	0.000597	0.002417	0.006203	0.001087	0.000605	-2521129.060
1049900	0.000606	0.001205	0.000586	0.002425	0.006968	0.001071	0.000588	-2521091.832
1050000	0.000612	0.001186	0.000587	0.002499	0.006846	0.001091	0.000591	-2521168.935
1050100	0.000632	0.001194	0.000594	0.002304	0.007604	0.001089	0.000600	-2521298.579
1050200	0.000612	0.001216	0.000596	0.002276	0.007678	0.001120	0.000594	-2521266.013
1050300	0.000618	0.001218	0.000590	0.002310	0.007680	0.001119	0.000583	-2521242.804
1050400	0.000614	0.001179	0.000601	0.002323	0.006857	0.001113	0.000604	-2521232.860
1050500	0.000603	0.001224	0.000601	0.002379	0.006635	0.001105	0.000601	-2521510.196
1050600	0.000597	0.001188	0.000591	0.002347	0.006814	0.001103	0.000578	-2521172.566
1050700	0.000616	0.001174	0.000594	0.002441	0.006285	0.001090	0.000588	-2521255.380
1050800	0.000638	0.001207	0.000614	0.002492	0.005510	0.001094	0.000612	-2521223.394
1050900	0.000640	0.001193	0.000602	0.002460	0.004603	0.001099	0.000622	-2521241.605
1051000	0.000626	0.001222	0.000586	0.002396	0.004901	0.001105	0.000593	-2521191.206
1051100	0.000631	0.001216	0.000588	0.002318	0.004756	0.001112	0.000588	-2521303.470
1051200	0.000626	0.001205	0.000588	0.002332	0.004938	0.001129	0.000606	-2521066.471
1051300	0.000605	0.001233	0.000575	0.002332	0.005919	0.001135	0.000570	-2521149.399
1051400	0.000609	0.001232	0.000588	0.002354	0.005541	0.001123	0.000591	-2521173.875
1051500	0.000623	0.001201	0.000586	0.002362	0.005214	0.001120	0.000591	-2521239.264
1051600	0.000612	0.001237	0.000561	0.002310	0.005910	0.001133	0.000589	-2521219.295
1051700	0.000607	0.001232	0.000569	0.002307	0.006133	0.001142	0.000576	-2521183.063
1051800	0.000610	0.001213	0.000595	0.002261	0.006489	0.001137	0.000590	-2521172.618
1051900	0.000607	0.001213	0.000576	0.002407	0.006509	0.001127	0.000596	-2521313.477
1052000	0.000613	0.001209	0.000576	0.002446	0.005911	0.001112	0.000595	-2521215.514
1052100	0.000587	0.001216	0.000595	0.002413	0.005970	0.001110	0.000585	-2521052.733
1052200	0.000595	0.001217	0.000591	0.002306	0.005991	0.001128	0.000599	-2521411.379
1052300	0.000604	0.001215	0.000578	0.002326	0.005813	0.001092	0.000579	-2521152.758
1052400	0.000620	0.001218	0.000594	0.002425	0.006038	0.001126	0.000605	-2521168.743
1052500	0.000637	0.001193	0.000610	0.002338	0.005556	0.001137	0.000608	-2521190.621
1052600	0.000644	0.001172	0.000614	0.002305	0.004963	0.001110	0.000625	-2521463.978
1052700	0.000611	0.001188	0.000597	0.002376	0.004864	0.001120	0.000596	-2521206.972
1052800	0.000621	0.001209	0.000616	0.002394	0.004970	0.001139	0.000606	-2521223.465
1052900	0.000618	0.001276	0.000600	0.002334	0.005338	0.001143	0.000607	-2521510.576
1053000	0.000599	0.001200	0.000583	0.002323	0.005376	0.001126	0.000584	-2521237.398
1053100	0.000602	0.001242	0.000590	0.002307	0.005251	0.001135	0.000595	-2521196.295
1053200	0.000611	0.001216	0.000607	0.002364	0.005480	0.001126	0.000616	-2521158.435
1053300	0.000619	0.001225	0.000596	0.002233	0.005484	0.001125	0.000595	-2521123.538
1053400	0.000636	0.001191	0.000604	0.002406	0.005425	0.001100	0.000607	-2521183.564
1053500	0.000616	0.001210	0.000587	0.002382	0.005974	0.001116	0.000587	-2521177.469
1053600	0.000631	0.001190	0.000597	0.002358	0.005733	0.001102	0.000602	-2521167.295
1053700	0.000618	0.001201	0.000585	0.002336	0.005240	0.001107	0.000585	-2521267.336
1053800	0.000611	0.001213	0.000578	0.002391	0.005194	0.001115	0.000594	-2521306.287
1053900	0.000645	0.001165	0.000606	0.002353	0.005255	0.001106	0.000614	-2521275.695
1054000	0.000623	0.001227	0.000607	0.002338	0.005731	0.001140	0.000606	-2521248.513
1054100	0.000640	0.001225	0.000598	0.002356	0.005384	0.001154	0.000594	-2521458.308
1054200	0.000606	0.001262	0.000600	0.002303	0.005379	0.001164	0.000593	-2521405.743
1054300	0.000651	0.001213	0.000606	0.002391	0.004692	0.001182	0.000630	-2521339.015
1054400	0.000601	0.001224	0.000595	0.002362	0.005534	0.001159	0.000583	-2521362.140
1054500	0.000612	0.001262	0.000591	0.002308	0.005301	0.001130	0.000612	-2521324.827
1054600	0.000618	0.001214	0.000625	0.002384	0.005180	0.001119	0.000606	-2521239.245
1054700	0.000606	0.001235	0.000603	0.002356	0.005584	0.001135	0.000583	-2521316.130
1054800	0.000599	0.001247	0.000583	0.002349	0.005463	0.001131	0.000573	-2521164.829
1054900	0.000619	0.001192	0.000603	0.002414	0.005334	0.001118	0.000594	-2521134.045
1055000	0.000613	0.001233	0.000592	0.002287	0.005407	0.001166	0.000582	-2521135.293
1055100	0.000605	0.001231	0.000585	0.002239	0.005196	0.001142	0.000581	-2521223.654
1055200	0.000602	0.001251	0.000582	0.002332	0.005377	0.001145	0.000567	-2521384.522
1055300	0.000608	0.001261	0.000588	0.002330	0.004816	0.001165	0.000598	-2521348.412
1055400	0.000609	0.001245	0.000582	0.002316	0.005256	0.001134	0.000576	-2521244.700
1055500	0.000589	0.001195	0.000595	0.002184	0.005303	0.001160	0.000598	-2521211.402
1055600	0.000606	0.001218	0.000588	0.002250	0.005295	0.001158	0.000616	-2521418.855
1055700	0.000619	0.001202	0.000581	0.002349	0.004859	0.001146	0.000584	-2521217.156
1055800	0.000610	0.001237	0.000586	0.002428	0.005222	0.001156	0.000590	-2521145.153
1055900	0.000623	0.001222	0.000597	0.002264	0.005008	0.001145	0.000595	-2521183.219
1056000	0.000605	0.001182	0.000581	0.002304	0.005227	0.001131	0.000582	-2521395.165
1056100	0.000584	0.001230	0.000581	0.002387	0.005525	0.001125	0.000583	-2521279.870
1056200	0.000606	0.001197	0.000584	0.002367	0.005099	0.001118	0.000588	-2521061.502
1056300	0.000621	0.001223	0.000574	0.002534	0.005269	0.001124	0.000605	-2521222.718
1056400	0.000609	0.001158	0.000593	0.002364	0.005903	0.001089	0.000587	-2521053.019
1056500	0.000588	0.001177	0.000584	0.002350	0.006650	0.001096	0.000574	-2521158.642
1056600	0.000626	0.001212	0.000599	0.002360	0.006985	0.001110	0.000598	-2521289.599
1056700	0.000606	0.001199	0.000580	0.002409	0.006770	0.001114	0.000585	-2521180.953
1056800	0.000615	0.001194	0.000589	0.002434	0.006326	0.001111	0.000594	-2521338.668
1056900	0.000606	0.001218	0.000591	0.002414	0.005691	0.001089	0.000589	-2521163.938
1057000	0.000616	0.001208	0.000593	0.002532	0.005738	0.001068	0.000595	-2521191.028
1057100	0.000605	0.001211	0.000587	0.002446	0.006449	0.001077	0.000593	-2521236.055
1057200	0.000615	0.001207	0.000610	0.002466	0.006010	0.001095	0.000588	-2521192.314
1057300	0.000602	0.001175	0.000582	0.002465	0.005828	0.001112	0.000576	-2521106.764
1057400	0.000640	0.001208	0.000597	0.002339	0.006448	0.001115	0.000603	-2521396.292
1057500	0.000639	0.001175	0.000605	0.002391	0.006418	0.001113	0.000590	-2521376.093
1057600	0.000621	0.001208	0.000588	0.002326	0.005864	0.001107	0.000593	-2521352.469
1057700	0.000614	0.001203	0.000586	0.002396	0.005786	0.001103	0.000591	-2521206.630
1057800	0.000612	0.001206	0.000601	0.002324	0.005606	0.001115	0.000597	-2521338.771
1057900	0.000605	0.001206	0.000592	0.002406	0.005108	0.001078	0.000600	-2521171.580
1058000	0.000646	0.001232	0.000613	0.002396	0.005134	0.001099	0.000609	-2521195.704
1058100	0.000625	0.001217	0.000611	0.002411	0.005003	0.001094	0.000617	-2521173.054
1058200	0.000605	0.001168	0.000590	0.002496	0.005180	0.001062	0.000581	-2521072.550
1058300	0.000620	0.001198	0.000585	0.002368	0.005648	0.001083	0.000581	-2521154.925
1058400	0.000635	0.001228	0.000599	0.002430	0.005577	0.001111	0.000602	-2521209.108
1058500	0.000597	0.001227	0.000582	0.002352	0.006033	0.001100	0.000564	-2520836.561
1058600	0.000622	0.001222	0.000591	0.002405	0.005605	0.001098	0.000583	-2521130.715
1058700	0.000619	0.001190	0.000588	0.002396	0.006457	0.001112	0.000582	-2521208.283
1058800	0.000617	0.001205	0.000587	0.002485	0.006052	0.001114	0.000601	-2521128.212
1058900	0.000606	0.001201	0.000590	0.002421	0.005841	0.001098	0.000597	-2521230.898
1059000	0.000615	0.001213	0.000581	0.002370	0.005906	0.001121	0.000590	-2521157.497
1059100	0.000606	0.001224	0.000595	0.002359	0.006095	0.001138	0.000608	-2521233.236
1059200	0.000621	0.001230	0.000597	0.002386	0.006163	0.001128	0.000604	-2521256.680
1059300	0.000616	0.001238	0.000604	0.002257	0.005626	0.001118	0.000617	-2521314.243
1059400	0.000623	0.001222	0.000592	0.002344	0.005675	0.001114	0.000593	-2521146.926
1059500	0.000612	0.001184	0.000581	0.002282	0.005653	0.001104	0.000587	-2521273.726
1059600	0.000592	0.001192	0.000561	0.002356	0.005928	0.001123	0.000566	-2521176.073
1059700	0.000602	0.001249	0.000569	0.002375	0.005701	0.001121	0.000572	-2521157.516
1059800	0.000594	0.001217	0.000583	0.002401	0.006293	0.001104	0.000581	-2521275.339
1059900	0.000597	0.001217	0.000573	0.002464	0.006131	0.001106	0.000597	-2521146.513
1060000	0.000625	0.001214	0.000600	0.002348	0.006662	0.001132	0.000594	-2521458.498
1060100	0.000635	0.001223	0.000589	0.002393	0.006460	0.001122	0.000591	-2521358.977
1060200	0.000615	0.001251	0.000583	0.002290	0.005452	0.001140	0.000580	-2521219.361
1060300	0.000600	0.001224	0.000579	0.002348	0.005251	0.001137	0.000582	-2521190.136
1060400	0.000627	0.001199	0.000599	0.002304	0.005732	0.001155	0.000596	-2521291.408
1060500	0.000615	0.001255	0.000575	0.002248	0.005299	0.001143	0.000586	-2521309.029
1060600	0.000597	0.001225	0.000605	0.002407	0.005650	0.001138	0.000586	-2521382.369
1060700	0.000593	0.001215	0.000595	0.002368	0.005479	0.001122	0.000573	-2521328.897
1060800	0.000599	0.001245	0.000597	0.002306	0.005986	0.001144	0.000585	-2521223.282
1060900	0.000621	0.001239	0.000631	0.002282	0.006765	0.001159	0.000598	-2521414.743
1061000	0.000585	0.001227	0.000583	0.002346	0.006213	0.001125	0.000575	-2521288.068
1061100	0.000606	0.001206	0.000605	0.002290	0.006086	0.001123	0.000588	-2521344.565
1061200	0.000623	0.001237	0.000611	0.002464	0.005145	0.001136	0.000607	-2521265.634
1061300	0.000591	0.001265	0.000592	0.002350	0.004920	0.001120	0.000595	-2521282.913
1061400	0.000621	0.001217	0.000584	0.002326	0.005610	0.001115	0.000593	-2521362.207
1061500	0.000620	0.001170	0.000608	0.002341	0.005921	0.001134	0.000602	-2521366.133
1061600	0.000607	0.001197	0.000561	0.002191	0.006080	0.001155	0.000560	-2521283.414
1061700	0.000589	0.001213	0.000579	0.002324	0.005536	0.001141	0.000574	-2521223.893
1061800	0.000626	0.001267	0.000585	0.002214	0.005878	0.001170	0.000583	-2521224.480
1061900	0.000594	0.001217	0.000555	0.002325	0.005610	0.001128	0.000549	-2521340.662
1062000	0.000591	0.001196	0.000565	0.002387	0.006123	0.001108	0.000553	-2521148.463
1062100	0.000625	0.001247	0.000591	0.002369	0.006677	0.001133	0.000590	-2521211.426
1062200	0.000621	0.001208	0.000578	0.002299	0.005809	0.001117	0.000580	-2521402.404
1062300	0.000605	0.001222	0.000575	0.002330	0.005461	0.001125	0.000580	-2521119.807
1062400	0.000603	0.001242	0.000567	0.002353	0.005865	0.001152	0.000573	-2521171.249
1062500	0.000632	0.001246	0.000588	0.002375	0.005847	0.001161	0.000590	-2521185.404
1062600	0.000588	0.001231	0.000563	0.002429	0.005697	0.001128	0.000579	-2521276.265
1062700	0.000624	0.001210	0.000622	0.002269	0.006299	0.001151	0.000608	-2521358.809
1062800	0.000607	0.001222	0.000580	0.002421	0.005557	0.001100	0.000603	-2521225.640
1062900	0.000633	0.001217	0.000624	0.002332	0.005570	0.001117	0.000616	-2521277.278
1063000	0.000624	0.001146	0.000611	0.002432	0.006103	0.001112	0.000609	-2521220.292
1063100	0.000627	0.001186	0.000592	0.002414	0.005873	0.001102	0.000584	-2521096.060
1063200	0.000620	0.001213	0.000609	0.002315	0.005288	0.001108	0.000622	-2521209.022
1063300	0.000632	0.001241	0.000588	0.002322	0.005913	0.001146	0.000594	-2521424.960
1063400	0.000621	0.001230	0.000622	0.002280	0.005634	0.001162	0.000606	-2521196.071
1063500	0.000593	0.001281	0.000600	0.002316	0.005644	0.001139	0.000590	-2521286.567
1063600	0.000602	0.001187	0.000572	0.002268	0.005793	0.001121	0.000592	-2521304.079
1063700	0.000587	0.001213	0.000588	0.002373	0.005806	0.001135	0.000572	-2521349.939
1063800	0.000641	0.001236	0.000599	0.002239	0.006129	0.001141	0.000593	-2521201.332
1063900	0.000608	0.001220	0.000563	0.002352	0.006017	0.001095	0.000564	-2521152.865
1064000	0.000611	0.001258	0.000596	0.002323	0.006109	0.001159	0.000591	-2521181.472
1064100	0.000597	0.001241	0.000605	0.002284	0.006170	0.001166	0.000583	-2521264.920
1064200	0.000609	0.001218	0.000606	0.002292	0.005772	0.001127	0.000594	-2521222.383
1064300	0.000607	0.001206	0.000590	0.002337	0.005742	0.001109	0.000581	-2521249.602
1064400	0.000597	0.001192	0.000588	0.002276	0.005738	0.001126	0.000590	-2521306.778
1064500	0.000619	0.001217	0.000588	0.002246	0.005915	0.001111	0.000606	-2521241.600
1064600	0.000626	0.001190	0.000599	0.002244	0.006762	0.001155	0.000582	-2521107.045
1064700	0.000624	0.001227	0.000586	0.002286	0.006230	0.001124	0.000594	-2521257.452
1064800	0.000624	0.001228	0.000586	0.002314	0.006198	0.001148	0.000596	-2521391.676
1064900	0.000612	0.001176	0.000587	0.002360	0.006151	0.001127	0.000605	-2521163.486
