Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
937600	0.000719	0.001286	0.000720	0.002566	0.006816	0.001136	0.000708	-2521331.538
937700	0.000762	0.001276	0.000741	0.002433	0.006477	0.001133	0.000742	-2521399.025
937800	0.000764	0.001276	0.000736	0.002422	0.006067	0.001177	0.000746	-2521569.820
937900	0.000771	0.001324	0.000694	0.002491	0.005486	0.001145	0.000723	-2521551.291
938000	0.000768	0.001307	0.000716	0.002469	0.005349	0.001148	0.000706	-2521384.868
938100	0.000754	0.001268	0.000718	0.002529	0.005022	0.001138	0.000715	-2521354.472
938200	0.000763	0.001259	0.000716	0.002453	0.005437	0.001131	0.000722	-2521321.159
938300	0.000735	0.001300	0.000736	0.002477	0.005258	0.001131	0.000705	-2521271.748
938400	0.000734	0.001267	0.000717	0.002419	0.004847	0.001141	0.000723	-2521378.477
938500	0.000741	0.001243	0.000727	0.002453	0.005862	0.001113	0.000706	-2521300.658
938600	0.000726	0.001305	0.000716	0.002407	0.005289	0.001146	0.000696	-2521341.666
938700	0.000727	0.001261	0.000719	0.002418	0.005740	0.001133	0.000709	-2521384.204
938800	0.000718	0.001308	0.000692	0.002438	0.005861	0.001143	0.000706	-2521412.995
938900	0.000726	0.001263	0.000700	0.002515	0.006382	0.001149	0.000710	-2521465.817
939000	0.000741	0.001313	0.000707	0.002352	0.006111	0.001180	0.000700	-2521526.081
939100	0.000742	0.001332	0.000726	0.002374	0.005152	0.001173	0.000731	-2521522.584
939200	0.000741	0.001267	0.000721	0.002484	0.004642	0.001151	0.000736	-2521637.023
939300	0.000764	0.001295	0.000727	0.002494	0.005303	0.001155	0.000739	-2521510.637
939400	0.000772	0.001281	0.000723	0.002309	0.005374	0.001136	0.000732	-2521593.926
939500	0.000736	0.001269	0.000706	0.002513	0.005540	0.001124	0.000700	-2521280.154
939600	0.000749	0.001290	0.000739	0.002441	0.005753	0.001148	0.000736	-2521459.849
939700	0.000739	0.001274	0.000721	0.002411	0.005808	0.001170	0.000718	-2521374.486
939800	0.000730	0.001312	0.000752	0.002393	0.005943	0.001181	0.000727	-2521318.469
939900	0.000686	0.001284	0.000712	0.002328	0.006708	0.001171	0.000685	-2521531.350
940000	0.000719	0.001286	0.000702	0.002337	0.007059	0.001188	0.000700	-2521375.297
940100	0.000735	0.001318	0.000720	0.002296	0.007360	0.001192	0.000697	-2521439.224
940200	0.000756	0.001301	0.000717	0.002302	0.007883	0.001190	0.000714	-2521332.134
940300	0.000731	0.001248	0.000686	0.002368	0.007416	0.001145	0.000706	-2521409.744
940400	0.000743	0.001251	0.000725	0.002389	0.006741	0.001173	0.000724	-2521405.646
940500	0.000745	0.001257	0.000691	0.002502	0.006216	0.001127	0.000697	-2521471.501
940600	0.000727	0.001264	0.000705	0.002468	0.006100	0.001144	0.000701	-2521481.866
940700	0.000733	0.001281	0.000734	0.002441	0.006410	0.001166	0.000727	-2521376.496
940800	0.000729	0.001280	0.000740	0.002382	0.006713	0.001168	0.000731	-2521321.567
940900	0.000732	0.001281	0.000728	0.002360	0.007837	0.001149	0.000705	-2521484.954
941000	0.000703	0.001279	0.000716	0.002451	0.006917	0.001144	0.000697	-2521157.244
941100	0.000709	0.001270	0.000711	0.002328	0.006394	0.001164	0.000676	-2521438.784
941200	0.000739	0.001269	0.000710	0.002434	0.006487	0.001156	0.000713	-2521578.428
941300	0.000738	0.001255	0.000723	0.002475	0.006028	0.001132	0.000719	-2521463.562
941400	0.000731	0.001284	0.000723	0.002415	0.005903	0.001182	0.000720	-2521437.900
941500	0.000738	0.001286	0.000698	0.002360	0.006017	0.001170	0.000708	-2521596.176
941600	0.000760	0.001293	0.000734	0.002349	0.005721	0.001209	0.000758	-2521546.175
941700	0.000745	0.001296	0.000726	0.002384	0.005842	0.001201	0.000730	-2521524.346
941800	0.000723	0.001273	0.000753	0.002466	0.005356	0.001171	0.000720	-2521485.473
941900	0.000753	0.001299	0.000724	0.002408	0.005070	0.001170	0.000697	-2521421.143
942000	0.000744	0.001320	0.000730	0.002385	0.005701	0.001169	0.000714	-2521346.045
942100	0.000723	0.001322	0.000706	0.002463	0.006210	0.001172	0.000710	-2521445.262
942200	0.000732	0.001280	0.000729	0.002409	0.006283	0.001160	0.000717	-2521497.473
942300	0.000738	0.001302	0.000710	0.002424	0.005632	0.001154	0.000707	-2521488.989
942400	0.000735	0.001271	0.000724	0.002326	0.005381	0.001174	0.000722	-2521398.050
942500	0.000729	0.001317	0.000706	0.002315	0.005563	0.001170	0.000685	-2521499.203
942600	0.000731	0.001281	0.000722	0.002282	0.006273	0.001181	0.000698	-2521395.624
942700	0.000758	0.001309	0.000697	0.002352	0.006157	0.001180	0.000694	-2521310.856
942800	0.000727	0.001282	0.000700	0.002422	0.006282	0.001164	0.000684	-2521355.797
942900	0.000742	0.001255	0.000714	0.002422	0.006447	0.001173	0.000698	-2521445.690
943000	0.000727	0.001265	0.000717	0.002382	0.006205	0.001160	0.000716	-2521463.120
943100	0.000729	0.001248	0.000719	0.002446	0.006637	0.001172	0.000710	-2521437.322
943200	0.000753	0.001322	0.000716	0.002443	0.006069	0.001172	0.000720	-2521541.723
943300	0.000723	0.001290	0.000706	0.002363	0.005836	0.001180	0.000696	-2521536.824
943400	0.000760	0.001290	0.000707	0.002323	0.005544	0.001194	0.000705	-2521364.298
943500	0.000749	0.001260	0.000734	0.002333	0.005083	0.001188	0.000717	-2521402.102
943600	0.000732	0.001271	0.000715	0.002396	0.005354	0.001169	0.000701	-2521525.576
943700	0.000718	0.001253	0.000723	0.002437	0.005629	0.001172	0.000706	-2521451.036
943800	0.000763	0.001280	0.000719	0.002388	0.005623	0.001172	0.000725	-2521390.635
943900	0.000740	0.001325	0.000728	0.002462	0.005528	0.001164	0.000727	-2521683.083
944000	0.000747	0.001284	0.000727	0.002444	0.005554	0.001153	0.000714	-2521264.058
944100	0.000743	0.001281	0.000721	0.002460	0.005372	0.001144	0.000725	-2521460.137
944200	0.000758	0.001312	0.000688	0.002380	0.005234	0.001152	0.000715	-2521402.499
944300	0.000725	0.001281	0.000689	0.002482	0.005199	0.001149	0.000699	-2521599.084
944400	0.000766	0.001340	0.000734	0.002367	0.005424	0.001168	0.000739	-2521621.313
944500	0.000743	0.001282	0.000704	0.002351	0.005728	0.001165	0.000717	-2521513.957
944600	0.000721	0.001272	0.000698	0.002399	0.006349	0.001158	0.000687	-2521534.891
944700	0.000720	0.001320	0.000712	0.002417	0.006579	0.001172	0.000687	-2521352.805
944800	0.000735	0.001301	0.000707	0.002341	0.006497	0.001192	0.000707	-2521494.276
944900	0.000751	0.001310	0.000742	0.002290	0.004975	0.001175	0.000751	-2521582.860
945000	0.000735	0.001325	0.000724	0.002425	0.005228	0.001196	0.000734	-2521576.137
945100	0.000739	0.001301	0.000732	0.002437	0.005129	0.001168	0.000704	-2521336.141
945200	0.000745	0.001347	0.000750	0.002444	0.005317	0.001174	0.000720	-2521367.227
945300	0.000733	0.001307	0.000719	0.002416	0.005392	0.001181	0.000719	-2521391.442
945400	0.000725	0.001289	0.000703	0.002453	0.005488	0.001176	0.000714	-2521451.445
945500	0.000717	0.001297	0.000727	0.002354	0.004991	0.001146	0.000729	-2521358.489
945600	0.000742	0.001271	0.000726	0.002397	0.006001	0.001171	0.000732	-2521469.620
945700	0.000742	0.001302	0.000726	0.002415	0.006578	0.001157	0.000725	-2521487.326
945800	0.000752	0.001261	0.000709	0.002421	0.007044	0.001141	0.000709	-2521301.538
945900	0.000710	0.001324	0.000710	0.002360	0.007178	0.001160	0.000685	-2521309.617
946000	0.000740	0.001267	0.000702	0.002349	0.006501	0.001154	0.000720	-2521439.949
946100	0.000721	0.001249	0.000705	0.002465	0.006149	0.001138	0.000713	-2521402.325
946200	0.000754	0.001267	0.000713	0.002538	0.006430	0.001150	0.000708	-2521473.182
946300	0.000722	0.001246	0.000702	0.002536	0.006053	0.001124	0.000716	-2521433.791
946400	0.000756	0.001258	0.000749	0.002421	0.006348	0.001129	0.000731	-2521511.828
946500	0.000753	0.001266	0.000707	0.002403	0.005991	0.001130	0.000723	-2521245.386
946600	0.000755	0.001274	0.000716	0.002535	0.005908	0.001146	0.000718	-2521393.703
946700	0.000732	0.001257	0.000732	0.002393	0.005860	0.001118	0.000741	-2521524.054
946800	0.000740	0.001308	0.000723	0.002454	0.006052	0.001125	0.000720	-2521370.516
946900	0.000772	0.001284	0.000745	0.002490	0.006121	0.001144	0.000736	-2521443.181
947000	0.000741	0.001290	0.000712	0.002468	0.005546	0.001144	0.000693	-2521467.473
947100	0.000752	0.001316	0.000718	0.002396	0.005578	0.001171	0.000722	-2521483.840
947200	0.000729	0.001295	0.000714	0.002458	0.005901	0.001149	0.000717	-2521418.217
947300	0.000731	0.001264	0.000752	0.002380	0.005913	0.001156	0.000699	-2521437.918
947400	0.000764	0.001292	0.000737	0.002312	0.006079	0.001179	0.000732	-2521486.614
947500	0.000758	0.001298	0.000733	0.002387	0.005659	0.001137	0.000729	-2521386.121
947600	0.000749	0.001291	0.000742	0.002430	0.005196	0.001157	0.000722	-2521483.400
947700	0.000750	0.001279	0.000714	0.002488	0.004572	0.001132	0.000717	-2521461.986
947800	0.000753	0.001282	0.000761	0.002450	0.005440	0.001145	0.000723	-2521405.292
947900	0.000757	0.001257	0.000716	0.002383	0.005245	0.001122	0.000745	-2521295.648
948000	0.000764	0.001264	0.000736	0.002400	0.005480	0.001176	0.000731	-2521273.353
948100	0.000746	0.001241	0.000717	0.002364	0.005649	0.001137	0.000688	-2521312.667
948200	0.000728	0.001287	0.000749	0.002375	0.005567	0.001172	0.000701	-2521498.275
948300	0.000745	0.001311	0.000738	0.002326	0.005659	0.001188	0.000718	-2521333.629
948400	0.000752	0.001279	0.000713	0.002419	0.005251	0.001170	0.000709	-2521349.808
948500	0.000730	0.001303	0.000697	0.002471	0.005272	0.001149	0.000706	-2521371.217
948600	0.000766	0.001267	0.000716	0.002397	0.005267	0.001136	0.000725	-2521476.080
948700	0.000753	0.001304	0.000712	0.002590	0.005175	0.001139	0.000726	-2521213.828
948800	0.000762	0.001256	0.000721	0.002373	0.006086	0.001128	0.000713	-2521478.584
948900	0.000742	0.001246	0.000734	0.002509	0.005802	0.001141	0.000716	-2521459.299
949000	0.000747	0.001260	0.000738	0.002379	0.006044	0.001158	0.000713	-2521520.532
949100	0.000727	0.001304	0.000716	0.002495	0.005677	0.001176	0.000723	-2521534.318
949200	0.000732	0.001285	0.000700	0.002408	0.005613	0.001159	0.000711	-2521422.798
949300	0.000732	0.001286	0.000724	0.002425	0.005828	0.001167	0.000718	-2521434.378
949400	0.000756	0.001288	0.000737	0.002434	0.005295	0.001162	0.000745	-2521440.218
949500	0.000757	0.001300	0.000733	0.002423	0.005668	0.001189	0.000727	-2521496.976
949600	0.000767	0.001278	0.000746	0.002385	0.005188	0.001177	0.000742	-2521438.103
949700	0.000741	0.001294	0.000738	0.002376	0.004556	0.001157	0.000737	-2521476.612
949800	0.000738	0.001238	0.000731	0.002459	0.004955	0.001158	0.000745	-2521475.377
949900	0.000763	0.001236	0.000733	0.002389	0.004337	0.001141	0.000764	-2521433.288
950000	0.000749	0.001259	0.000720	0.002496	0.004717	0.001131	0.000713	-2521284.764
950100	0.000756	0.001257	0.000724	0.002460	0.004943	0.001135	0.000735	-2521367.024
950200	0.000737	0.001259	0.000741	0.002415	0.005877	0.001138	0.000735	-2521461.672
950300	0.000734	0.001274	0.000726	0.002393	0.006592	0.001153	0.000738	-2521440.343
950400	0.000762	0.001277	0.000734	0.002406	0.006043	0.001153	0.000728	-2521491.078
950500	0.000732	0.001279	0.000706	0.002405	0.005848	0.001153	0.000723	-2521463.425
950600	0.000741	0.001302	0.000702	0.002428	0.005686	0.001136	0.000699	-2521493.651
950700	0.000745	0.001269	0.000741	0.002417	0.005669	0.001134	0.000717	-2521349.816
950800	0.000732	0.001281	0.000695	0.002470	0.004967	0.001137	0.000701	-2521442.367
950900	0.000728	0.001273	0.000735	0.002419	0.005209	0.001134	0.000717	-2521301.060
951000	0.000768	0.001256	0.000727	0.002386	0.006259	0.001147	0.000734	-2521490.302
951100	0.000774	0.001256	0.000717	0.002456	0.006250	0.001120	0.000714	-2521500.120
951200	0.000743	0.001237	0.000720	0.002570	0.006174	0.001123	0.000732	-2521210.079
951300	0.000744	0.001284	0.000719	0.002463	0.006219	0.001115	0.000709	-2521246.705
951400	0.000763	0.001278	0.000724	0.002479	0.005539	0.001133	0.000755	-2521486.189
951500	0.000731	0.001272	0.000715	0.002481	0.005783	0.001113	0.000717	-2521468.062
951600	0.000764	0.001260	0.000717	0.002489	0.005606	0.001130	0.000729	-2521439.607
951700	0.000757	0.001238	0.000756	0.002459	0.005295	0.001131	0.000761	-2521504.078
951800	0.000708	0.001227	0.000710	0.002522	0.006136	0.001087	0.000701	-2521288.644
951900	0.000737	0.001228	0.000716	0.002457	0.005943	0.001115	0.000713	-2521387.360
952000	0.000750	0.001293	0.000716	0.002422	0.005885	0.001168	0.000694	-2521343.062
952100	0.000730	0.001333	0.000719	0.002397	0.005211	0.001156	0.000714	-2521381.160
952200	0.000736	0.001271	0.000738	0.002553	0.005274	0.001144	0.000715	-2521391.961
952300	0.000743	0.001319	0.000735	0.002345	0.005439	0.001161	0.000719	-2521465.574
952400	0.000739	0.001272	0.000725	0.002397	0.005213	0.001151	0.000739	-2521247.306
952500	0.000751	0.001307	0.000736	0.002333	0.005443	0.001165	0.000728	-2521447.425
952600	0.000731	0.001274	0.000750	0.002377	0.005613	0.001170	0.000733	-2521305.995
952700	0.000743	0.001278	0.000717	0.002402	0.004923	0.001151	0.000692	-2521437.767
952800	0.000762	0.001310	0.000711	0.002404	0.004974	0.001177	0.000717	-2521311.494
952900	0.000757	0.001322	0.000753	0.002501	0.004573	0.001180	0.000761	-2521421.339
953000	0.000757	0.001330	0.000708	0.002358	0.004486	0.001174	0.000726	-2521518.228
953100	0.000745	0.001293	0.000727	0.002375	0.005710	0.001176	0.000710	-2521461.576
953200	0.000752	0.001288	0.000722	0.002436	0.005613	0.001167	0.000729	-2521386.330
953300	0.000748	0.001308	0.000729	0.002537	0.005131	0.001155	0.000729	-2521345.761
953400	0.000739	0.001257	0.000703	0.002491	0.005979	0.001131	0.000705	-2521318.292
953500	0.000717	0.001285	0.000714	0.002376	0.006352	0.001150	0.000707	-2521359.485
953600	0.000745	0.001322	0.000739	0.002399	0.006347	0.001179	0.000714	-2521613.990
953700	0.000765	0.001287	0.000710	0.002387	0.006738	0.001176	0.000711	-2521344.079
953800	0.000749	0.001311	0.000695	0.002313	0.006307	0.001168	0.000697	-2521297.037
953900	0.000741	0.001306	0.000738	0.002377	0.006048	0.001165	0.000719	-2521301.460
954000	0.000729	0.001297	0.000722	0.002526	0.006062	0.001147	0.000714	-2521394.494
954100	0.000746	0.001285	0.000726	0.002437	0.007067	0.001150	0.000708	-2521259.266
954200	0.000731	0.001255	0.000719	0.002502	0.006704	0.001145	0.000719	-2521355.643
954300	0.000740	0.001253	0.000704	0.002362	0.006078	0.001133	0.000729	-2521494.963
954400	0.000753	0.001297	0.000704	0.002510	0.006827	0.001140	0.000723	-2521535.004
954500	0.000743	0.001267	0.000729	0.002443	0.006881	0.001157	0.000722	-2521362.686
954600	0.000710	0.001293	0.000699	0.002446	0.006818	0.001145	0.000703	-2521396.682
954700	0.000730	0.001285	0.000722	0.002377	0.007315	0.001160	0.000711	-2521471.373
954800	0.000743	0.001295	0.000717	0.002430	0.006928	0.001161	0.000726	-2521328.050
954900	0.000753	0.001267	0.000734	0.002441	0.005629	0.001149	0.000729	-2521465.995
955000	0.000738	0.001276	0.000701	0.002421	0.005454	0.001140	0.000718	-2521414.176
955100	0.000758	0.001284	0.000736	0.002518	0.006117	0.001142	0.000732	-2521381.580
955200	0.000732	0.001278	0.000704	0.002366	0.005947	0.001120	0.000707	-2521245.411
955300	0.000760	0.001279	0.000731	0.002426	0.006454	0.001145	0.000729	-2521484.581
955400	0.000750	0.001286	0.000745	0.002432	0.006282	0.001145	0.000722	-2521462.620
955500	0.000749	0.001269	0.000738	0.002434	0.006639	0.001149	0.000719	-2521368.766
955600	0.000750	0.001243	0.000720	0.002371	0.006422	0.001137	0.000719	-2521401.559
955700	0.000734	0.001253	0.000726	0.002462	0.005883	0.001105	0.000702	-2521401.869
955800	0.000726	0.001246	0.000721	0.002522	0.006035	0.001106	0.000703	-2521439.171
955900	0.000746	0.001270	0.000728	0.002487	0.005857	0.001132	0.000735	-2521480.037
956000	0.000742	0.001269	0.000735	0.002498	0.005961	0.001126	0.000726	-2521390.562
956100	0.000758	0.001234	0.000719	0.002486	0.007145	0.001145	0.000730	-2521548.329
956200	0.000766	0.001275	0.000733	0.002454	0.006513	0.001143	0.000732	-2521472.705
956300	0.000763	0.001262	0.000746	0.002485	0.006965	0.001125	0.000732	-2521306.605
956400	0.000753	0.001217	0.000723	0.002476	0.006920	0.001099	0.000733	-2521292.927
956500	0.000724	0.001257	0.000746	0.002525	0.006793	0.001130	0.000731	-2521483.770
956600	0.000735	0.001270	0.000726	0.002431	0.006765	0.001139	0.000731	-2521436.563
956700	0.000740	0.001299	0.000739	0.002498	0.007213	0.001153	0.000728	-2521705.682
956800	0.000760	0.001242	0.000748	0.002464	0.006829	0.001122	0.000739	-2521414.711
956900	0.000726	0.001303	0.000715	0.002441	0.007060	0.001148	0.000713	-2521397.396
957000	0.000730	0.001300	0.000719	0.002538	0.005765	0.001140	0.000725	-2521288.959
957100	0.000727	0.001275	0.000716	0.002460	0.005854	0.001161	0.000702	-2521400.529
957200	0.000749	0.001298	0.000715	0.002430	0.005819	0.001134	0.000706	-2521182.107
957300	0.000738	0.001250	0.000727	0.002505	0.005145	0.001142	0.000729	-2521318.675
957400	0.000753	0.001298	0.000735	0.002381	0.005542	0.001169	0.000732	-2521378.198
957500	0.000753	0.001279	0.000723	0.002412	0.004839	0.001146	0.000724	-2521407.016
957600	0.000743	0.001306	0.000715	0.002400	0.005438	0.001146	0.000727	-2521366.577
957700	0.000737	0.001227	0.000709	0.002482	0.005866	0.001119	0.000708	-2521410.350
957800	0.000759	0.001283	0.000735	0.002415	0.004921	0.001143	0.000734	-2521359.091
957900	0.000758	0.001251	0.000708	0.002458	0.005743	0.001125	0.000719	-2521383.386
958000	0.000741	0.001279	0.000703	0.002452	0.006247	0.001122	0.000730	-2521554.377
958100	0.000752	0.001311	0.000713	0.002423	0.005553	0.001155	0.000701	-2521632.548
958200	0.000754	0.001317	0.000737	0.002475	0.005482	0.001164	0.000722	-2521482.210
958300	0.000738	0.001281	0.000710	0.002378	0.005875	0.001156	0.000713	-2521496.081
958400	0.000719	0.001271	0.000714	0.002392	0.005778	0.001152	0.000693	-2521359.687
958500	0.000739	0.001289	0.000699	0.002378	0.005662	0.001154	0.000703	-2521465.682
958600	0.000751	0.001290	0.000714	0.002391	0.006075	0.001156	0.000723	-2521404.164
958700	0.000740	0.001259	0.000709	0.002404	0.006379	0.001147	0.000700	-2521372.838
958800	0.000728	0.001281	0.000724	0.002483	0.006708	0.001158	0.000722	-2521434.512
958900	0.000742	0.001263	0.000711	0.002296	0.007162	0.001146	0.000718	-2521506.027
959000	0.000764	0.001294	0.000740	0.002374	0.006459	0.001178	0.000746	-2521542.655
959100	0.000736	0.001263	0.000743	0.002393	0.006475	0.001166	0.000716	-2521481.743
959200	0.000757	0.001305	0.000727	0.002301	0.006871	0.001170	0.000720	-2521452.664
959300	0.000716	0.001235	0.000709	0.002367	0.005837	0.001133	0.000706	-2521426.770
959400	0.000733	0.001270	0.000725	0.002374	0.005831	0.001150	0.000708	-2521236.587
959500	0.000738	0.001247	0.000739	0.002437	0.004871	0.001127	0.000744	-2521463.137
959600	0.000746	0.001312	0.000721	0.002492	0.005316	0.001156	0.000736	-2521560.232
959700	0.000776	0.001263	0.000734	0.002483	0.005402	0.001130	0.000730	-2521358.084
959800	0.000740	0.001272	0.000740	0.002358	0.005628	0.001139	0.000716	-2521643.715
959900	0.000748	0.001241	0.000717	0.002433	0.005324	0.001124	0.000720	-2521298.631
960000	0.000718	0.001292	0.000716	0.002400	0.005771	0.001174	0.000732	-2521425.737
960100	0.000738	0.001313	0.000731	0.002338	0.005879	0.001191	0.000720	-2521529.899
960200	0.000724	0.001309	0.000717	0.002334	0.005630	0.001176	0.000699	-2521612.817
960300	0.000745	0.001278	0.000725	0.002365	0.004936	0.001157	0.000715	-2521323.705
960400	0.000704	0.001283	0.000728	0.002417	0.005721	0.001133	0.000698	-2521432.604
960500	0.000747	0.001308	0.000720	0.002379	0.005516	0.001166	0.000711	-2521479.092
960600	0.000753	0.001292	0.000726	0.002370	0.005099	0.001158	0.000742	-2521473.894
960700	0.000771	0.001302	0.000721	0.002411	0.005414	0.001173	0.000712	-2521399.421
960800	0.000732	0.001288	0.000720	0.002510	0.005372	0.001156	0.000727	-2521493.131
960900	0.000745	0.001295	0.000713	0.002369	0.006303	0.001157	0.000700	-2521436.205
