Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1131600	0.000632	0.001206	0.000597	0.002331	0.005844	0.001125	0.000581	-2521386.026
1131700	0.000615	0.001227	0.000605	0.002454	0.005433	0.001134	0.000588	-2521265.710
1131800	0.000609	0.001205	0.000592	0.002356	0.005821	0.001095	0.000589	-2521086.028
1131900	0.000638	0.001169	0.000617	0.002419	0.006265	0.001114	0.000611	-2521300.502
1132000	0.000624	0.001218	0.000603	0.002399	0.006267	0.001120	0.000622	-2521323.979
1132100	0.000630	0.001162	0.000591	0.002372	0.005460	0.001106	0.000610	-2521293.608
1132200	0.000620	0.001193	0.000603	0.002383	0.005024	0.001119	0.000619	-2521311.118
1132300	0.000619	0.001255	0.000584	0.002360	0.005443	0.001136	0.000600	-2521374.326
1132400	0.000602	0.001221	0.000590	0.002372	0.005833	0.001127	0.000582	-2521194.568
1132500	0.000602	0.001230	0.000588	0.002369	0.005587	0.001126	0.000574	-2521303.274
1132600	0.000611	0.001259	0.000603	0.002360	0.005537	0.001129	0.000601	-2521276.498
1132700	0.000642	0.001240	0.000594	0.002338	0.005107	0.001140	0.000610	-2521362.188
1132800	0.000654	0.001248	0.000599	0.002322	0.004668	0.001136	0.000617	-2521376.134
1132900	0.000630	0.001228	0.000623	0.002311	0.005199	0.001127	0.000611	-2521455.061
1133000	0.000617	0.001201	0.000602	0.002401	0.005084	0.001107	0.000585	-2521141.509
1133100	0.000595	0.001241	0.000593	0.002374	0.005296	0.001121	0.000597	-2521344.689
1133200	0.000637	0.001222	0.000608	0.002308	0.005612	0.001126	0.000621	-2521186.539
1133300	0.000643	0.001237	0.000596	0.002417	0.005169	0.001139	0.000623	-2521339.952
1133400	0.000645	0.001248	0.000636	0.002398	0.005025	0.001124	0.000637	-2521316.665
1133500	0.000648	0.001229	0.000613	0.002237	0.004844	0.001112	0.000627	-2521308.685
1133600	0.000633	0.001235	0.000612	0.002368	0.005343	0.001109	0.000613	-2521512.054
1133700	0.000650	0.001216	0.000606	0.002448	0.005382	0.001111	0.000623	-2521307.085
1133800	0.000607	0.001182	0.000611	0.002331	0.005450	0.001087	0.000603	-2521343.271
1133900	0.000652	0.001221	0.000623	0.002361	0.004898	0.001109	0.000599	-2521252.055
1134000	0.000617	0.001228	0.000615	0.002378	0.005006	0.001134	0.000613	-2521408.906
1134100	0.000619	0.001251	0.000617	0.002404	0.005280	0.001119	0.000607	-2521325.318
1134200	0.000639	0.001212	0.000609	0.002354	0.004674	0.001113	0.000611	-2521256.357
1134300	0.000622	0.001258	0.000590	0.002378	0.005004	0.001123	0.000594	-2521232.171
1134400	0.000621	0.001243	0.000589	0.002359	0.005656	0.001119	0.000606	-2521499.450
1134500	0.000616	0.001208	0.000596	0.002368	0.005856	0.001098	0.000598	-2521037.975
1134600	0.000623	0.001257	0.000603	0.002387	0.005652	0.001131	0.000610	-2521312.659
1134700	0.000623	0.001207	0.000602	0.002362	0.005902	0.001128	0.000588	-2521230.254
1134800	0.000620	0.001216	0.000582	0.002276	0.005223	0.001139	0.000613	-2521328.742
1134900	0.000641	0.001203	0.000607	0.002346	0.005000	0.001140	0.000614	-2521385.933
1135000	0.000619	0.001286	0.000604	0.002310	0.005463	0.001124	0.000596	-2521379.338
1135100	0.000632	0.001185	0.000607	0.002388	0.004799	0.001109	0.000595	-2521230.752
1135200	0.000635	0.001243	0.000611	0.002396	0.005454	0.001138	0.000602	-2521242.079
1135300	0.000654	0.001192	0.000600	0.002532	0.005221	0.001124	0.000628	-2521206.941
1135400	0.000615	0.001243	0.000615	0.002331	0.004986	0.001117	0.000619	-2521369.542
1135500	0.000626	0.001214	0.000614	0.002427	0.004934	0.001145	0.000620	-2521432.955
1135600	0.000636	0.001179	0.000623	0.002385	0.005036	0.001114	0.000613	-2521298.804
1135700	0.000640	0.001224	0.000603	0.002420	0.004865	0.001106	0.000614	-2521216.825
1135800	0.000627	0.001236	0.000614	0.002384	0.004471	0.001120	0.000596	-2521044.100
1135900	0.000626	0.001192	0.000622	0.002435	0.005139	0.001118	0.000615	-2521224.708
1136000	0.000607	0.001241	0.000625	0.002319	0.006003	0.001120	0.000613	-2521184.599
1136100	0.000622	0.001232	0.000620	0.002473	0.005982	0.001122	0.000611	-2521192.273
1136200	0.000634	0.001238	0.000623	0.002295	0.006421	0.001138	0.000601	-2521272.258
1136300	0.000589	0.001272	0.000602	0.002330	0.005548	0.001107	0.000606	-2521377.063
1136400	0.000636	0.001213	0.000627	0.002396	0.005525	0.001122	0.000623	-2521409.158
1136500	0.000635	0.001190	0.000603	0.002390	0.004794	0.001116	0.000614	-2521464.961
1136600	0.000643	0.001198	0.000615	0.002311	0.004916	0.001138	0.000631	-2521344.303
1136700	0.000641	0.001235	0.000607	0.002313	0.005367	0.001152	0.000602	-2521210.560
1136800	0.000626	0.001226	0.000596	0.002329	0.005347	0.001135	0.000600	-2521284.336
1136900	0.000636	0.001210	0.000582	0.002231	0.005588	0.001137	0.000593	-2521278.023
1137000	0.000619	0.001230	0.000577	0.002268	0.005476	0.001142	0.000603	-2521301.694
1137100	0.000631	0.001204	0.000585	0.002385	0.005723	0.001150	0.000600	-2521246.554
1137200	0.000632	0.001247	0.000595	0.002201	0.005926	0.001153	0.000596	-2521256.001
1137300	0.000640	0.001222	0.000603	0.002221	0.006395	0.001141	0.000598	-2521303.962
1137400	0.000631	0.001240	0.000597	0.002290	0.005623	0.001125	0.000592	-2521285.830
1137500	0.000646	0.001211	0.000608	0.002380	0.005101	0.001118	0.000611	-2521245.088
1137600	0.000626	0.001210	0.000593	0.002405	0.004921	0.001124	0.000608	-2521321.124
1137700	0.000622	0.001187	0.000605	0.002277	0.005745	0.001126	0.000602	-2521317.001
1137800	0.000629	0.001248	0.000612	0.002363	0.006012	0.001139	0.000602	-2521374.281
1137900	0.000623	0.001203	0.000586	0.002326	0.006563	0.001136	0.000593	-2521231.980
1138000	0.000634	0.001241	0.000630	0.002307	0.006579	0.001151	0.000622	-2521198.022
1138100	0.000646	0.001227	0.000621	0.002286	0.005903	0.001138	0.000612	-2521139.294
1138200	0.000629	0.001227	0.000593	0.002362	0.005518	0.001148	0.000608	-2521356.381
1138300	0.000615	0.001204	0.000609	0.002346	0.005037	0.001117	0.000593	-2521482.294
1138400	0.000626	0.001220	0.000604	0.002340	0.005587	0.001140	0.000591	-2521405.056
1138500	0.000624	0.001218	0.000610	0.002392	0.006004	0.001153	0.000617	-2521305.373
1138600	0.000631	0.001245	0.000604	0.002327	0.006096	0.001127	0.000633	-2521365.072
1138700	0.000622	0.001214	0.000623	0.002391	0.005424	0.001106	0.000615	-2521227.995
1138800	0.000622	0.001202	0.000617	0.002380	0.005180	0.001117	0.000617	-2521344.427
1138900	0.000618	0.001234	0.000605	0.002409	0.005262	0.001120	0.000592	-2521221.383
1139000	0.000643	0.001240	0.000618	0.002397	0.005123	0.001119	0.000625	-2521037.070
1139100	0.000623	0.001222	0.000584	0.002359	0.005525	0.001091	0.000599	-2521162.728
1139200	0.000628	0.001218	0.000586	0.002324	0.005497	0.001104	0.000596	-2521364.940
1139300	0.000648	0.001196	0.000646	0.002401	0.006061	0.001128	0.000640	-2521218.183
1139400	0.000640	0.001203	0.000625	0.002401	0.004745	0.001109	0.000630	-2521196.409
1139500	0.000660	0.001198	0.000621	0.002441	0.004860	0.001099	0.000631	-2521300.061
1139600	0.000650	0.001226	0.000634	0.002440	0.005340	0.001142	0.000643	-2521235.291
1139700	0.000656	0.001201	0.000641	0.002412	0.004990	0.001094	0.000646	-2521344.526
1139800	0.000644	0.001199	0.000620	0.002392	0.004718	0.001092	0.000649	-2521333.239
1139900	0.000648	0.001268	0.000639	0.002441	0.004422	0.001109	0.000659	-2521187.957
1140000	0.000645	0.001209	0.000625	0.002383	0.005641	0.001109	0.000611	-2521442.689
1140100	0.000629	0.001249	0.000629	0.002412	0.004971	0.001104	0.000632	-2521180.173
1140200	0.000622	0.001205	0.000584	0.002364	0.005415	0.001119	0.000584	-2521212.975
1140300	0.000637	0.001206	0.000623	0.002348	0.005115	0.001130	0.000624	-2521316.501
1140400	0.000613	0.001267	0.000613	0.002374	0.005673	0.001142	0.000609	-2521314.897
1140500	0.000611	0.001260	0.000623	0.002301	0.005907	0.001160	0.000604	-2521369.187
1140600	0.000600	0.001230	0.000592	0.002360	0.005427	0.001161	0.000590	-2521362.282
1140700	0.000613	0.001197	0.000600	0.002381	0.005665	0.001151	0.000578	-2521181.722
1140800	0.000622	0.001236	0.000613	0.002313	0.005972	0.001156	0.000617	-2521477.892
1140900	0.000634	0.001264	0.000627	0.002310	0.005816	0.001160	0.000600	-2521337.207
1141000	0.000614	0.001214	0.000596	0.002369	0.005397	0.001122	0.000596	-2521214.033
1141100	0.000626	0.001224	0.000590	0.002302	0.005568	0.001118	0.000582	-2521330.598
1141200	0.000603	0.001249	0.000611	0.002363	0.004874	0.001122	0.000586	-2521225.779
1141300	0.000625	0.001294	0.000594	0.002304	0.005136	0.001176	0.000603	-2521394.048
1141400	0.000623	0.001224	0.000605	0.002230	0.005110	0.001159	0.000599	-2521390.260
1141500	0.000637	0.001226	0.000603	0.002258	0.005562	0.001175	0.000601	-2521280.938
1141600	0.000622	0.001237	0.000589	0.002302	0.005288	0.001157	0.000597	-2521444.468
1141700	0.000638	0.001267	0.000620	0.002338	0.004963	0.001152	0.000611	-2521371.007
1141800	0.000614	0.001216	0.000603	0.002354	0.005314	0.001111	0.000584	-2521202.881
1141900	0.000610	0.001201	0.000599	0.002394	0.004852	0.001101	0.000601	-2521201.993
1142000	0.000632	0.001204	0.000630	0.002433	0.004959	0.001136	0.000634	-2521132.466
1142100	0.000627	0.001240	0.000610	0.002368	0.005052	0.001117	0.000608	-2521351.297
1142200	0.000613	0.001199	0.000589	0.002404	0.004581	0.001096	0.000612	-2521396.721
1142300	0.000611	0.001187	0.000609	0.002360	0.004588	0.001092	0.000616	-2521329.742
1142400	0.000642	0.001184	0.000619	0.002380	0.004897	0.001121	0.000638	-2521143.846
1142500	0.000630	0.001220	0.000618	0.002437	0.005584	0.001118	0.000608	-2521162.510
1142600	0.000630	0.001250	0.000639	0.002300	0.005714	0.001167	0.000623	-2521325.591
1142700	0.000600	0.001251	0.000593	0.002365	0.005447	0.001149	0.000584	-2521120.146
1142800	0.000639	0.001265	0.000605	0.002345	0.005282	0.001145	0.000607	-2521225.227
1142900	0.000626	0.001226	0.000615	0.002370	0.005403	0.001135	0.000606	-2521171.264
1143000	0.000630	0.001162	0.000600	0.002434	0.004876	0.001103	0.000594	-2521160.119
1143100	0.000641	0.001237	0.000602	0.002369	0.005081	0.001106	0.000603	-2521269.987
1143200	0.000617	0.001241	0.000575	0.002516	0.005144	0.001104	0.000571	-2521298.819
1143300	0.000625	0.001244	0.000586	0.002369	0.006011	0.001107	0.000608	-2521174.673
1143400	0.000648	0.001216	0.000625	0.002450	0.005849	0.001118	0.000601	-2521150.134
1143500	0.000612	0.001234	0.000614	0.002489	0.005149	0.001098	0.000606	-2521151.704
1143600	0.000626	0.001204	0.000609	0.002476	0.005051	0.001096	0.000609	-2521040.270
1143700	0.000630	0.001208	0.000610	0.002438	0.005323	0.001111	0.000603	-2521292.740
1143800	0.000644	0.001187	0.000623	0.002379	0.005103	0.001131	0.000627	-2521321.909
1143900	0.000627	0.001194	0.000598	0.002352	0.005057	0.001113	0.000619	-2521457.986
1144000	0.000641	0.001234	0.000594	0.002290	0.004793	0.001127	0.000624	-2521292.630
1144100	0.000642	0.001255	0.000611	0.002429	0.004483	0.001105	0.000609	-2521403.151
1144200	0.000652	0.001235	0.000607	0.002465	0.004580	0.001110	0.000615	-2521303.032
1144300	0.000613	0.001203	0.000613	0.002455	0.005279	0.001113	0.000587	-2521294.250
1144400	0.000616	0.001225	0.000595	0.002458	0.005379	0.001118	0.000595	-2521275.898
1144500	0.000627	0.001219	0.000607	0.002352	0.005368	0.001132	0.000612	-2521369.460
1144600	0.000646	0.001220	0.000618	0.002405	0.005215	0.001137	0.000615	-2521276.633
1144700	0.000624	0.001218	0.000628	0.002278	0.005368	0.001125	0.000625	-2521136.698
1144800	0.000660	0.001231	0.000635	0.002310	0.005081	0.001137	0.000637	-2521320.427
1144900	0.000642	0.001224	0.000626	0.002275	0.005623	0.001138	0.000621	-2521259.731
1145000	0.000604	0.001201	0.000591	0.002449	0.004515	0.001109	0.000592	-2521151.032
1145100	0.000618	0.001236	0.000593	0.002421	0.005082	0.001115	0.000598	-2521202.973
1145200	0.000642	0.001244	0.000624	0.002356	0.004818	0.001135	0.000620	-2521233.656
1145300	0.000617	0.001230	0.000600	0.002444	0.004695	0.001104	0.000602	-2521218.401
1145400	0.000625	0.001260	0.000603	0.002456	0.004672	0.001117	0.000607	-2521101.215
1145500	0.000632	0.001175	0.000599	0.002436	0.005537	0.001107	0.000596	-2521152.805
1145600	0.000639	0.001221	0.000596	0.002415	0.005056	0.001113	0.000594	-2521272.823
1145700	0.000638	0.001226	0.000612	0.002408	0.005911	0.001134	0.000604	-2521215.083
1145800	0.000623	0.001228	0.000600	0.002273	0.005635	0.001128	0.000602	-2521420.959
1145900	0.000640	0.001230	0.000608	0.002375	0.005351	0.001123	0.000637	-2521393.014
1146000	0.000624	0.001223	0.000593	0.002332	0.005306	0.001114	0.000599	-2521210.939
1146100	0.000645	0.001235	0.000613	0.002363	0.005139	0.001137	0.000602	-2521300.034
1146200	0.000641	0.001247	0.000616	0.002254	0.004967	0.001173	0.000621	-2521309.315
1146300	0.000631	0.001211	0.000631	0.002313	0.004914	0.001151	0.000621	-2521489.653
1146400	0.000635	0.001188	0.000621	0.002354	0.004744	0.001142	0.000632	-2521305.820
1146500	0.000637	0.001215	0.000630	0.002371	0.004551	0.001123	0.000630	-2521158.481
1146600	0.000624	0.001210	0.000625	0.002424	0.004695	0.001112	0.000603	-2521136.080
1146700	0.000632	0.001212	0.000601	0.002331	0.004827	0.001100	0.000617	-2521306.468
1146800	0.000650	0.001225	0.000618	0.002324	0.005269	0.001136	0.000625	-2521209.184
1146900	0.000662	0.001222	0.000618	0.002287	0.005215	0.001131	0.000623	-2521174.099
1147000	0.000640	0.001254	0.000584	0.002468	0.004519	0.001108	0.000612	-2521335.384
1147100	0.000635	0.001225	0.000601	0.002375	0.004756	0.001111	0.000604	-2521143.846
1147200	0.000615	0.001240	0.000577	0.002397	0.005270	0.001104	0.000581	-2521244.847
1147300	0.000637	0.001210	0.000595	0.002308	0.005722	0.001144	0.000606	-2521260.975
1147400	0.000630	0.001235	0.000577	0.002316	0.005688	0.001145	0.000591	-2521136.716
1147500	0.000615	0.001172	0.000608	0.002356	0.005268	0.001112	0.000608	-2521260.976
1147600	0.000618	0.001185	0.000608	0.002388	0.005733	0.001113	0.000599	-2521275.769
1147700	0.000632	0.001202	0.000610	0.002327	0.005651	0.001118	0.000616	-2521386.978
1147800	0.000648	0.001220	0.000625	0.002414	0.005643	0.001142	0.000630	-2521505.117
1147900	0.000630	0.001219	0.000635	0.002328	0.005390	0.001125	0.000635	-2521402.634
1148000	0.000661	0.001184	0.000626	0.002354	0.005010	0.001101	0.000623	-2521272.195
1148100	0.000636	0.001208	0.000578	0.002432	0.005099	0.001092	0.000613	-2521154.918
1148200	0.000656	0.001196	0.000612	0.002297	0.006031	0.001126	0.000632	-2521405.584
1148300	0.000641	0.001237	0.000622	0.002315	0.006125	0.001128	0.000617	-2521321.310
1148400	0.000637	0.001168	0.000601	0.002423	0.005617	0.001132	0.000613	-2521224.114
1148500	0.000643	0.001215	0.000646	0.002264	0.005714	0.001140	0.000624	-2521514.328
1148600	0.000646	0.001221	0.000613	0.002305	0.005535	0.001139	0.000631	-2521386.317
1148700	0.000630	0.001227	0.000596	0.002401	0.005670	0.001125	0.000601	-2521139.670
1148800	0.000628	0.001222	0.000600	0.002358	0.005743	0.001094	0.000589	-2521372.786
1148900	0.000632	0.001242	0.000590	0.002327	0.005537	0.001109	0.000592	-2521190.491
1149000	0.000595	0.001249	0.000596	0.002242	0.005834	0.001121	0.000582	-2521134.229
1149100	0.000603	0.001193	0.000606	0.002318	0.006248	0.001113	0.000582	-2521287.536
1149200	0.000615	0.001222	0.000612	0.002229	0.006182	0.001127	0.000588	-2521364.428
1149300	0.000618	0.001220	0.000588	0.002367	0.005612	0.001130	0.000582	-2521403.682
1149400	0.000626	0.001237	0.000585	0.002189	0.005370	0.001136	0.000586	-2521448.931
1149500	0.000626	0.001228	0.000604	0.002323	0.005720	0.001138	0.000591	-2521252.860
1149600	0.000618	0.001196	0.000623	0.002430	0.005393	0.001117	0.000611	-2521248.812
1149700	0.000626	0.001214	0.000611	0.002325	0.005521	0.001127	0.000604	-2521119.473
1149800	0.000644	0.001230	0.000618	0.002358	0.006602	0.001139	0.000600	-2521303.450
1149900	0.000628	0.001234	0.000622	0.002267	0.006165	0.001136	0.000608	-2521236.542
1150000	0.000648	0.001239	0.000626	0.002410	0.006059	0.001155	0.000610	-2521367.219
1150100	0.000614	0.001211	0.000604	0.002383	0.005948	0.001121	0.000578	-2521192.245
1150200	0.000639	0.001232	0.000588	0.002351	0.005563	0.001143	0.000593	-2521242.176
1150300	0.000632	0.001237	0.000601	0.002327	0.006376	0.001145	0.000607	-2521278.033
1150400	0.000603	0.001200	0.000560	0.002277	0.006864	0.001111	0.000578	-2521190.690
1150500	0.000618	0.001221	0.000588	0.002303	0.006653	0.001108	0.000584	-2521420.392
1150600	0.000632	0.001209	0.000600	0.002345	0.005959	0.001135	0.000606	-2521444.941
1150700	0.000609	0.001217	0.000613	0.002297	0.006340	0.001153	0.000590	-2521266.216
1150800	0.000602	0.001234	0.000596	0.002300	0.006312	0.001142	0.000565	-2521221.893
1150900	0.000581	0.001262	0.000596	0.002322	0.006331	0.001165	0.000579	-2521227.093
1151000	0.000607	0.001280	0.000604	0.002235	0.005812	0.001162	0.000591	-2521283.878
1151100	0.000609	0.001253	0.000597	0.002245	0.005454	0.001143	0.000590	-2521433.478
1151200	0.000640	0.001231	0.000615	0.002281	0.005982	0.001135	0.000618	-2521134.917
1151300	0.000623	0.001220	0.000609	0.002319	0.005392	0.001123	0.000597	-2521225.643
1151400	0.000625	0.001223	0.000611	0.002388	0.005438	0.001135	0.000595	-2521219.633
1151500	0.000652	0.001219	0.000607	0.002342	0.005362	0.001138	0.000606	-2521170.432
1151600	0.000622	0.001239	0.000607	0.002305	0.005219	0.001131	0.000598	-2521166.914
1151700	0.000606	0.001209	0.000603	0.002342	0.005622	0.001142	0.000574	-2521317.794
1151800	0.000630	0.001224	0.000602	0.002338	0.005301	0.001112	0.000602	-2521256.589
1151900	0.000639	0.001228	0.000605	0.002343	0.005582	0.001124	0.000616	-2521321.281
1152000	0.000617	0.001223	0.000608	0.002454	0.005283	0.001107	0.000606	-2521310.577
1152100	0.000641	0.001231	0.000614	0.002436	0.005268	0.001110	0.000604	-2521224.664
1152200	0.000632	0.001198	0.000606	0.002370	0.005168	0.001088	0.000605	-2521166.121
1152300	0.000637	0.001220	0.000600	0.002358	0.005311	0.001091	0.000595	-2521267.139
1152400	0.000618	0.001211	0.000611	0.002488	0.004963	0.001084	0.000602	-2521358.520
1152500	0.000624	0.001220	0.000626	0.002412	0.005075	0.001113	0.000607	-2521282.457
1152600	0.000630	0.001225	0.000617	0.002313	0.005303	0.001127	0.000618	-2521265.807
1152700	0.000654	0.001247	0.000629	0.002243	0.005095	0.001153	0.000624	-2521326.306
1152800	0.000637	0.001204	0.000624	0.002324	0.004625	0.001130	0.000618	-2521370.374
1152900	0.000622	0.001186	0.000619	0.002308	0.005392	0.001110	0.000625	-2521452.767
1153000	0.000622	0.001217	0.000604	0.002256	0.006134	0.001128	0.000623	-2521448.206
1153100	0.000619	0.001202	0.000587	0.002234	0.005909	0.001112	0.000587	-2521253.690
1153200	0.000650	0.001214	0.000608	0.002391	0.005554	0.001166	0.000620	-2521690.618
1153300	0.000648	0.001258	0.000599	0.002331	0.004950	0.001119	0.000619	-2521207.471
1153400	0.000627	0.001247	0.000578	0.002406	0.005245	0.001118	0.000592	-2521134.945
1153500	0.000635	0.001201	0.000612	0.002392	0.005332	0.001107	0.000603	-2521161.026
1153600	0.000627	0.001239	0.000618	0.002334	0.005604	0.001118	0.000616	-2521138.708
1153700	0.000629	0.001175	0.000608	0.002435	0.005161	0.001091	0.000601	-2521235.303
1153800	0.000642	0.001220	0.000611	0.002345	0.005865	0.001130	0.000621	-2521212.713
1153900	0.000654	0.001207	0.000593	0.002393	0.005690	0.001139	0.000606	-2521184.912
1154000	0.000610	0.001230	0.000601	0.002341	0.005538	0.001117	0.000596	-2521261.709
1154100	0.000621	0.001187	0.000630	0.002391	0.005527	0.001135	0.000605	-2521194.644
1154200	0.000635	0.001186	0.000626	0.002406	0.005114	0.001106	0.000633	-2521265.824
1154300	0.000612	0.001197	0.000622	0.002356	0.004853	0.001108	0.000610	-2521345.226
1154400	0.000635	0.001200	0.000616	0.002459	0.004989	0.001077	0.000608	-2521066.307
1154500	0.000650	0.001214	0.000622	0.002532	0.005128	0.001110	0.000617	-2521268.798
1154600	0.000633	0.001162	0.000617	0.002527	0.004804	0.001088	0.000619	-2521205.484
1154700	0.000634	0.001185	0.000619	0.002445	0.005227	0.001102	0.000620	-2521246.712
1154800	0.000617	0.001225	0.000610	0.002495	0.005678	0.001091	0.000603	-2521161.015
1154900	0.000599	0.001209	0.000600	0.002449	0.006078	0.001076	0.000574	-2521215.224
