Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
914500	0.000749	0.001233	0.000737	0.002506	0.024689	0.001057	0.000755	-2521483.147
914600	0.000759	0.001227	0.000735	0.002485	0.025329	0.001054	0.000752	-2521416.531
914700	0.000752	0.001241	0.000728	0.002576	0.024523	0.001044	0.000745	-2521341.735
914800	0.000765	0.001238	0.000752	0.002523	0.024754	0.001077	0.000770	-2521371.405
914900	0.000750	0.001220	0.000724	0.002491	0.024877	0.001072	0.000767	-2521507.129
915000	0.000769	0.001200	0.000725	0.002572	0.024497	0.001077	0.000769	-2521463.722
915100	0.000746	0.001205	0.000759	0.002519	0.024091	0.001060	0.000757	-2521451.935
915200	0.000769	0.001211	0.000734	0.002486	0.023786	0.001042	0.000743	-2521396.619
915300	0.000753	0.001213	0.000741	0.002525	0.023807	0.001051	0.000749	-2521369.593
915400	0.000778	0.001229	0.000735	0.002436	0.024550	0.001068	0.000760	-2521525.542
915500	0.000756	0.001216	0.000744	0.002495	0.023799	0.001062	0.000756	-2521414.334
915600	0.000779	0.001204	0.000754	0.002507	0.023196	0.001072	0.000763	-2521535.901
915700	0.000735	0.001214	0.000745	0.002560	0.023264	0.001060	0.000755	-2521445.238
915800	0.000754	0.001210	0.000745	0.002585	0.023557	0.001068	0.000761	-2521435.877
915900	0.000736	0.001241	0.000741	0.002480	0.023440	0.001063	0.000756	-2521326.451
916000	0.000750	0.001187	0.000722	0.002583	0.023620	0.001061	0.000756	-2521444.851
916100	0.000768	0.001255	0.000732	0.002553	0.024483	0.001075	0.000766	-2521384.328
916200	0.000735	0.001197	0.000717	0.002495	0.023143	0.001052	0.000750	-2521502.404
916300	0.000772	0.001179	0.000716	0.002508	0.023668	0.001050	0.000748	-2521387.015
916400	0.000758	0.001250	0.000736	0.002581	0.023587	0.001048	0.000746	-2521364.896
916500	0.000768	0.001211	0.000749	0.002529	0.024132	0.001061	0.000756	-2521285.379
916600	0.000767	0.001214	0.000749	0.002495	0.024320	0.001060	0.000756	-2521464.446
916700	0.000763	0.001252	0.000746	0.002448	0.023880	0.001062	0.000758	-2521383.960
916800	0.000746	0.001262	0.000728	0.002549	0.024401	0.001083	0.000773	-2521362.034
916900	0.000738	0.001231	0.000732	0.002445	0.022651	0.001058	0.000754	-2521390.236
917000	0.000748	0.001185	0.000722	0.002536	0.021935	0.001043	0.000744	-2521458.217
917100	0.000765	0.001194	0.000722	0.002585	0.022949	0.001066	0.000761	-2521318.123
917200	0.000756	0.001244	0.000714	0.002603	0.023236	0.001055	0.000752	-2521385.764
917300	0.000769	0.001201	0.000737	0.002518	0.023419	0.001058	0.000754	-2521407.237
917400	0.000777	0.001228	0.000743	0.002523	0.023597	0.001069	0.000762	-2521561.111
917500	0.000773	0.001227	0.000752	0.002513	0.022686	0.001082	0.000772	-2521427.161
917600	0.000780	0.001227	0.000739	0.002534	0.022580	0.001091	0.000778	-2521548.890
917700	0.000765	0.001184	0.000742	0.002494	0.021027	0.001056	0.000754	-2521459.901
917800	0.000770	0.001174	0.000751	0.002513	0.021700	0.001048	0.000748	-2521244.033
917900	0.000754	0.001236	0.000756	0.002504	0.021239	0.001055	0.000752	-2521362.361
918000	0.000755	0.001252	0.000735	0.002543	0.021128	0.001055	0.000752	-2521315.756
918100	0.000755	0.001228	0.000721	0.002607	0.021215	0.001055	0.000752	-2521406.610
918200	0.000759	0.001193	0.000720	0.002602	0.021131	0.001061	0.000756	-2521232.797
918300	0.000736	0.001193	0.000726	0.002554	0.021669	0.001056	0.000752	-2521597.699
918400	0.000775	0.001205	0.000728	0.002553	0.021252	0.001058	0.000754	-2521461.360
918500	0.000754	0.001195	0.000748	0.002540	0.022056	0.001050	0.000749	-2521325.364
918600	0.000760	0.001220	0.000718	0.002604	0.022477	0.001059	0.000755	-2521360.245
918700	0.000758	0.001192	0.000735	0.002561	0.022168	0.001055	0.000754	-2521454.392
918800	0.000749	0.001228	0.000724	0.002497	0.021949	0.001043	0.000745	-2521388.145
918900	0.000753	0.001219	0.000713	0.002552	0.021879	0.001050	0.000749	-2521408.436
919000	0.000772	0.001207	0.000729	0.002475	0.022063	0.001036	0.000739	-2521487.509
919100	0.000737	0.001209	0.000728	0.002576	0.022590	0.001045	0.000747	-2521401.826
919200	0.000764	0.001210	0.000733	0.002462	0.022486	0.001053	0.000752	-2521310.005
919300	0.000756	0.001225	0.000743	0.002514	0.022611	0.001060	0.000758	-2521354.999
919400	0.000743	0.001227	0.000747	0.002537	0.022755	0.001066	0.000762	-2521383.428
919500	0.000748	0.001203	0.000750	0.002434	0.023045	0.001070	0.000765	-2521547.510
919600	0.000766	0.001229	0.000721	0.002442	0.022837	0.001066	0.000762	-2521385.782
919700	0.000760	0.001207	0.000740	0.002517	0.022151	0.001074	0.000768	-2521570.861
919800	0.000764	0.001261	0.000734	0.002547	0.021931	0.001086	0.000778	-2521385.474
919900	0.000780	0.001241	0.000722	0.002479	0.021178	0.001069	0.000765	-2521438.417
920000	0.000745	0.001260	0.000725	0.002474	0.021056	0.001074	0.000768	-2521535.732
920100	0.000767	0.001199	0.000742	0.002444	0.020644	0.001062	0.000760	-2521617.510
920200	0.000757	0.001221	0.000747	0.002486	0.020667	0.001049	0.000750	-2521450.734
920300	0.000726	0.001209	0.000747	0.002516	0.019754	0.001041	0.000744	-2521387.838
920400	0.000736	0.001228	0.000747	0.002545	0.019020	0.001062	0.000760	-2521253.424
920500	0.000753	0.001232	0.000734	0.002479	0.018772	0.001065	0.000761	-2521491.613
920600	0.000769	0.001267	0.000741	0.002536	0.018633	0.001076	0.000769	-2521364.299
920700	0.000777	0.001247	0.000742	0.002493	0.018682	0.001069	0.000763	-2521375.859
920800	0.000781	0.001246	0.000740	0.002456	0.018579	0.001072	0.000765	-2521583.659
920900	0.000745	0.001207	0.000750	0.002491	0.018101	0.001062	0.000757	-2521434.312
921000	0.000765	0.001207	0.000730	0.002417	0.017588	0.001055	0.000751	-2521237.889
921100	0.000758	0.001221	0.000753	0.002472	0.017644	0.001075	0.000765	-2521497.620
921200	0.000746	0.001212	0.000715	0.002516	0.016933	0.001058	0.000752	-2521333.841
921300	0.000775	0.001209	0.000736	0.002468	0.017699	0.001069	0.000759	-2521485.451
921400	0.000765	0.001221	0.000708	0.002487	0.017247	0.001071	0.000760	-2521437.769
921500	0.000762	0.001270	0.000740	0.002379	0.017098	0.001086	0.000772	-2521463.978
921600	0.000778	0.001216	0.000725	0.002410	0.016933	0.001065	0.000757	-2521653.747
921700	0.000790	0.001277	0.000736	0.002490	0.018269	0.001082	0.000768	-2521538.253
921800	0.000778	0.001257	0.000729	0.002540	0.018102	0.001072	0.000761	-2521390.953
921900	0.000770	0.001238	0.000754	0.002518	0.017855	0.001076	0.000762	-2521416.839
922000	0.000776	0.001243	0.000780	0.002478	0.018015	0.001085	0.000769	-2521488.641
922100	0.000785	0.001229	0.000741	0.002593	0.016608	0.001064	0.000754	-2521506.643
922200	0.000742	0.001224	0.000721	0.002481	0.015842	0.001053	0.000747	-2521552.535
922300	0.000747	0.001236	0.000772	0.002482	0.016436	0.001079	0.000765	-2521295.034
922400	0.000780	0.001227	0.000744	0.002468	0.015797	0.001085	0.000770	-2521424.527
922500	0.000763	0.001235	0.000751	0.002400	0.016010	0.001095	0.000776	-2521605.978
922600	0.000768	0.001275	0.000727	0.002477	0.015728	0.001107	0.000784	-2521523.099
922700	0.000761	0.001201	0.000734	0.002454	0.014441	0.001096	0.000777	-2521426.267
922800	0.000749	0.001262	0.000737	0.002566	0.014198	0.001075	0.000763	-2521348.402
922900	0.000784	0.001251	0.000750	0.002466	0.013054	0.001077	0.000765	-2521457.262
923000	0.000763	0.001239	0.000739	0.002469	0.012472	0.001087	0.000771	-2521526.898
923100	0.000762	0.001262	0.000769	0.002561	0.011610	0.001086	0.000770	-2521536.143
923200	0.000770	0.001223	0.000746	0.002534	0.011631	0.001065	0.000755	-2521448.877
923300	0.000778	0.001243	0.000741	0.002449	0.012079	0.001076	0.000764	-2521590.264
923400	0.000775	0.001207	0.000721	0.002559	0.012509	0.001073	0.000761	-2521614.091
923500	0.000774	0.001227	0.000704	0.002510	0.011339	0.001061	0.000754	-2521635.709
923600	0.000777	0.001258	0.000759	0.002538	0.010920	0.001065	0.000757	-2521526.150
923700	0.000756	0.001254	0.000724	0.002564	0.010525	0.001059	0.000753	-2521449.615
923800	0.000739	0.001246	0.000766	0.002597	0.010611	0.001063	0.000757	-2521428.555
923900	0.000752	0.001176	0.000762	0.002588	0.010458	0.001059	0.000754	-2521446.590
924000	0.000742	0.001254	0.000719	0.002529	0.010375	0.001059	0.000755	-2521388.703
924100	0.000728	0.001207	0.000748	0.002532	0.009796	0.001072	0.000763	-2521402.150
924200	0.000807	0.001243	0.000767	0.002476	0.009992	0.001095	0.000779	-2521387.303
924300	0.000766	0.001230	0.000731	0.002485	0.009247	0.001074	0.000764	-2521610.574
924400	0.000762	0.001234	0.000741	0.002375	0.008494	0.001089	0.000774	-2521459.198
924500	0.000723	0.001277	0.000751	0.002458	0.008081	0.001092	0.000777	-2521661.860
924600	0.000765	0.001216	0.000718	0.002429	0.007338	0.001104	0.000785	-2521553.578
924700	0.000799	0.001263	0.000727	0.002478	0.007069	0.001118	0.000795	-2521599.287
924800	0.000783	0.001245	0.000718	0.002440	0.006585	0.001105	0.000785	-2521569.812
924900	0.000777	0.001237	0.000752	0.002514	0.005576	0.001097	0.000780	-2521470.641
925000	0.000798	0.001254	0.000743	0.002437	0.006613	0.001128	0.000801	-2521539.506
925100	0.000781	0.001266	0.000731	0.002452	0.006391	0.001132	0.000804	-2521521.537
925200	0.000773	0.001263	0.000757	0.002448	0.005639	0.001121	0.000796	-2521668.162
925300	0.000759	0.001241	0.000759	0.002466	0.006019	0.001124	0.000798	-2521652.114
925400	0.000760	0.001258	0.000752	0.002494	0.005556	0.001114	0.000790	-2521402.056
925500	0.000750	0.001265	0.000742	0.002453	0.005224	0.001099	0.000779	-2521271.286
925600	0.000770	0.001212	0.000746	0.002513	0.006012	0.001106	0.000783	-2521391.113
925700	0.000782	0.001258	0.000773	0.002505	0.006009	0.001114	0.000789	-2521608.886
925800	0.000758	0.001289	0.000746	0.002486	0.006349	0.001111	0.000786	-2521427.389
925900	0.000799	0.001268	0.000733	0.002547	0.006280	0.001116	0.000790	-2521583.766
926000	0.000752	0.001250	0.000737	0.002480	0.005584	0.001098	0.000777	-2521464.878
926100	0.000755	0.001263	0.000777	0.002553	0.005232	0.001101	0.000779	-2521380.293
926200	0.000760	0.001242	0.000738	0.002531	0.005102	0.001087	0.000769	-2521456.153
926300	0.000770	0.001263	0.000764	0.002566	0.005038	0.001101	0.000780	-2521508.459
926400	0.000770	0.001222	0.000737	0.002523	0.005429	0.001097	0.000777	-2521635.339
926500	0.000754	0.001244	0.000727	0.002612	0.005808	0.001074	0.000760	-2521557.060
926600	0.000761	0.001258	0.000742	0.002576	0.005488	0.001084	0.000768	-2521251.070
926700	0.000754	0.001288	0.000746	0.002687	0.005079	0.001090	0.000772	-2521451.836
926800	0.000761	0.001268	0.000771	0.002503	0.004939	0.001100	0.000779	-2521604.790
926900	0.000767	0.001260	0.000739	0.002480	0.005340	0.001085	0.000769	-2521515.566
927000	0.000793	0.001251	0.000742	0.002443	0.006309	0.001102	0.000781	-2521585.605
927100	0.000768	0.001260	0.000754	0.002462	0.006990	0.001104	0.000782	-2521686.969
927200	0.000775	0.001231	0.000744	0.002406	0.006759	0.001091	0.000772	-2521663.749
927300	0.000775	0.001261	0.000756	0.002408	0.006400	0.001123	0.000795	-2521707.647
927400	0.000784	0.001255	0.000760	0.002537	0.005731	0.001115	0.000791	-2521584.389
927500	0.000772	0.001232	0.000760	0.002492	0.005864	0.001091	0.000773	-2521587.316
927600	0.000732	0.001207	0.000733	0.002531	0.005803	0.001082	0.000767	-2521468.450
927700	0.000769	0.001221	0.000733	0.002503	0.005953	0.001096	0.000777	-2521506.164
927800	0.000774	0.001267	0.000746	0.002476	0.006414	0.001071	0.000759	-2521389.594
927900	0.000755	0.001265	0.000754	0.002513	0.006361	0.001105	0.000784	-2521303.292
928000	0.000741	0.001238	0.000735	0.002570	0.006583	0.001055	0.000748	-2521318.643
928100	0.000756	0.001215	0.000730	0.002562	0.005624	0.001066	0.000757	-2521428.034
928200	0.000748	0.001290	0.000741	0.002587	0.005524	0.001082	0.000768	-2521288.008
928300	0.000793	0.001296	0.000744	0.002501	0.005754	0.001123	0.000797	-2521449.430
928400	0.000772	0.001237	0.000724	0.002550	0.006573	0.001093	0.000776	-2521477.506
928500	0.000775	0.001271	0.000738	0.002578	0.006717	0.001093	0.000775	-2521506.450
928600	0.000770	0.001265	0.000738	0.002538	0.006082	0.001086	0.000770	-2521508.642
928700	0.000760	0.001259	0.000730	0.002503	0.005671	0.001078	0.000764	-2521406.455
928800	0.000769	0.001204	0.000726	0.002507	0.005713	0.001073	0.000760	-2521395.208
928900	0.000809	0.001276	0.000749	0.002471	0.005663	0.001107	0.000784	-2521489.500
929000	0.000757	0.001233	0.000758	0.002566	0.005476	0.001086	0.000769	-2521414.396
929100	0.000747	0.001236	0.000749	0.002436	0.005987	0.001072	0.000759	-2521544.172
929200	0.000773	0.001306	0.000746	0.002450	0.005804	0.001109	0.000784	-2521419.918
929300	0.000752	0.001282	0.000755	0.002476	0.005700	0.001114	0.000788	-2521367.497
929400	0.000764	0.001247	0.000737	0.002476	0.005823	0.001088	0.000769	-2521482.580
929500	0.000746	0.001266	0.000740	0.002488	0.005861	0.001091	0.000772	-2521604.902
929600	0.000769	0.001252	0.000748	0.002487	0.006196	0.001103	0.000780	-2521587.483
929700	0.000748	0.001226	0.000763	0.002508	0.005201	0.001097	0.000776	-2521452.320
929800	0.000750	0.001282	0.000758	0.002458	0.004898	0.001123	0.000795	-2521409.475
929900	0.000770	0.001288	0.000760	0.002452	0.004940	0.001101	0.000779	-2521318.393
930000	0.000765	0.001271	0.000734	0.002523	0.004984	0.001082	0.000767	-2521405.057
930100	0.000779	0.001207	0.000757	0.002515	0.005006	0.001079	0.000765	-2521274.519
930200	0.000746	0.001239	0.000760	0.002493	0.005367	0.001093	0.000775	-2521419.852
930300	0.000783	0.001290	0.000757	0.002499	0.005643	0.001102	0.000781	-2521403.475
930400	0.000791	0.001248	0.000764	0.002576	0.005521	0.001113	0.000789	-2521430.950
930500	0.000779	0.001265	0.000769	0.002494	0.005758	0.001120	0.000792	-2521419.342
930600	0.000782	0.001227	0.000770	0.002445	0.005661	0.001123	0.000795	-2521420.990
930700	0.000744	0.001268	0.000772	0.002612	0.005624	0.001093	0.000773	-2521361.665
930800	0.000771	0.001273	0.000744	0.002560	0.005994	0.001071	0.000757	-2521469.734
930900	0.000770	0.001241	0.000757	0.002486	0.006614	0.001090	0.000770	-2521374.940
931000	0.000783	0.001264	0.000728	0.002461	0.006797	0.001126	0.000796	-2521518.718
931100	0.000761	0.001241	0.000747	0.002556	0.007336	0.001092	0.000772	-2521576.986
931200	0.000784	0.001272	0.000759	0.002535	0.006715	0.001089	0.000769	-2521460.088
931300	0.000763	0.001245	0.000754	0.002513	0.006205	0.001088	0.000769	-2521416.028
931400	0.000770	0.001252	0.000746	0.002554	0.005952	0.001071	0.000757	-2521617.737
931500	0.000791	0.001257	0.000756	0.002592	0.007367	0.001082	0.000765	-2521394.416
931600	0.000785	0.001244	0.000736	0.002643	0.006198	0.001067	0.000754	-2521522.195
931700	0.000767	0.001247	0.000720	0.002571	0.005996	0.001069	0.000754	-2521310.256
931800	0.000764	0.001266	0.000731	0.002492	0.005899	0.001097	0.000774	-2521366.600
931900	0.000746	0.001234	0.000730	0.002461	0.006473	0.001088	0.000768	-2521470.901
932000	0.000749	0.001206	0.000717	0.002558	0.006576	0.001059	0.000747	-2521251.342
932100	0.000768	0.001226	0.000747	0.002568	0.006027	0.001086	0.000767	-2521385.051
932200	0.000783	0.001236	0.000741	0.002554	0.005905	0.001077	0.000760	-2521450.305
932300	0.000761	0.001229	0.000754	0.002586	0.006113	0.001096	0.000773	-2521407.914
932400	0.000749	0.001279	0.000732	0.002534	0.005273	0.001078	0.000762	-2521470.456
932500	0.000770	0.001261	0.000746	0.002467	0.005078	0.001099	0.000776	-2521334.010
932600	0.000769	0.001252	0.000733	0.002600	0.005647	0.001079	0.000762	-2521557.495
932700	0.000791	0.001252	0.000746	0.002637	0.006210	0.001099	0.000777	-2521470.350
932800	0.000750	0.001254	0.000763	0.002491	0.006144	0.001083	0.000766	-2521444.276
932900	0.000743	0.001204	0.000752	0.002597	0.005299	0.001072	0.000759	-2521292.428
933000	0.000749	0.001275	0.000755	0.002497	0.005463	0.001108	0.000785	-2521525.166
933100	0.000761	0.001243	0.000747	0.002490	0.006035	0.001096	0.000776	-2521444.564
933200	0.000754	0.001268	0.000748	0.002395	0.006030	0.001097	0.000776	-2521708.741
933300	0.000764	0.001216	0.000741	0.002536	0.005731	0.001088	0.000770	-2521447.108
933400	0.000780	0.001257	0.000743	0.002525	0.005892	0.001112	0.000786	-2521597.329
933500	0.000794	0.001294	0.000743	0.002442	0.005025	0.001113	0.000787	-2521480.396
933600	0.000775	0.001235	0.000757	0.002494	0.005505	0.001086	0.000768	-2521431.106
933700	0.000761	0.001235	0.000740	0.002472	0.005295	0.001080	0.000764	-2521604.415
933800	0.000810	0.001222	0.000751	0.002476	0.006070	0.001130	0.000799	-2521503.035
933900	0.000783	0.001264	0.000745	0.002423	0.005671	0.001117	0.000790	-2521525.515
934000	0.000759	0.001257	0.000750	0.002519	0.005735	0.001103	0.000780	-2521600.813
934100	0.000781	0.001238	0.000760	0.002414	0.005586	0.001108	0.000783	-2521580.856
934200	0.000771	0.001222	0.000773	0.002521	0.005884	0.001095	0.000773	-2521640.169
934300	0.000758	0.001274	0.000757	0.002577	0.006314	0.001108	0.000782	-2521608.309
934400	0.000758	0.001213	0.000756	0.002555	0.006471	0.001081	0.000763	-2521425.178
934500	0.000743	0.001234	0.000751	0.002431	0.005222	0.001084	0.000766	-2521383.931
934600	0.000775	0.001232	0.000751	0.002584	0.005604	0.001092	0.000772	-2521503.552
934700	0.000797	0.001192	0.000737	0.002537	0.004967	0.001072	0.000758	-2521375.513
934800	0.000743	0.001266	0.000751	0.002613	0.004523	0.001074	0.000759	-2521383.981
934900	0.000749	0.001248	0.000728	0.002524	0.005413	0.001095	0.000773	-2521442.600
935000	0.000765	0.001259	0.000717	0.002508	0.005979	0.001082	0.000763	-2521401.823
935100	0.000747	0.001207	0.000722	0.002536	0.005870	0.001078	0.000760	-2521439.071
935200	0.000754	0.001258	0.000769	0.002481	0.006247	0.001086	0.000766	-2521470.485
935300	0.000763	0.001249	0.000747	0.002503	0.006375	0.001101	0.000776	-2521356.172
935400	0.000743	0.001262	0.000743	0.002536	0.006080	0.001095	0.000772	-2521462.126
935500	0.000763	0.001236	0.000735	0.002541	0.005507	0.001087	0.000766	-2521422.323
935600	0.000750	0.001217	0.000720	0.002437	0.006158	0.001103	0.000777	-2521563.035
935700	0.000758	0.001228	0.000728	0.002454	0.005547	0.001084	0.000765	-2521261.402
935800	0.000773	0.001223	0.000753	0.002510	0.005300	0.001104	0.000779	-2521506.585
935900	0.000756	0.001267	0.000765	0.002428	0.005665	0.001121	0.000790	-2521449.339
936000	0.000776	0.001219	0.000747	0.002460	0.006227	0.001092	0.000770	-2521526.616
936100	0.000776	0.001283	0.000746	0.002516	0.006216	0.001092	0.000770	-2521532.743
936200	0.000778	0.001217	0.000760	0.002509	0.005329	0.001078	0.000760	-2521271.098
936300	0.000746	0.001234	0.000719	0.002529	0.004956	0.001076	0.000760	-2521431.583
936400	0.000749	0.001253	0.000767	0.002506	0.005174	0.001062	0.000751	-2521374.353
936500	0.000748	0.001239	0.000747	0.002454	0.006037	0.001061	0.000749	-2521348.674
936600	0.000781	0.001252	0.000738	0.002558	0.006905	0.001095	0.000773	-2521263.252
936700	0.000755	0.001262	0.000728	0.002520	0.006823	0.001080	0.000763	-2521360.008
936800	0.000752	0.001270	0.000776	0.002488	0.006581	0.001102	0.000778	-2521456.955
936900	0.000777	0.001264	0.000752	0.002568	0.006227	0.001111	0.000784	-2521580.702
937000	0.000772	0.001245	0.000749	0.002457	0.006121	0.001089	0.000768	-2521275.051
937100	0.000766	0.001232	0.000770	0.002610	0.006687	0.001099	0.000775	-2521441.165
937200	0.000785	0.001226	0.000738	0.002535	0.007187	0.001122	0.000791	-2521487.474
937300	0.000747	0.001201	0.000742	0.002441	0.006725	0.001088	0.000767	-2521401.485
937400	0.000765	0.001235	0.000742	0.002529	0.006113	0.001088	0.000767	-2521164.392
937500	0.000778	0.001226	0.000741	0.002548	0.006159	0.001085	0.000766	-2521437.639
937600	0.000777	0.001231	0.000738	0.002533	0.005998	0.001100	0.000777	-2521431.599
937700	0.000810	0.001280	0.000771	0.002422	0.006055	0.001117	0.000789	-2521525.698
937800	0.000756	0.001247	0.000746	0.002408	0.005808	0.001106	0.000782	-2521523.410
