Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
840200	0.000615	0.001213	0.000604	0.002217	0.005347	0.001155	0.000585	-2521314.574
840300	0.000613	0.001251	0.000602	0.002190	0.005739	0.001184	0.000583	-2521286.742
840400	0.000613	0.001233	0.000582	0.002396	0.005629	0.001164	0.000584	-2521089.196
840500	0.000612	0.001238	0.000612	0.002287	0.006001	0.001165	0.000583	-2521275.269
840600	0.000615	0.001220	0.000619	0.002286	0.005834	0.001149	0.000590	-2521398.583
840700	0.000621	0.001278	0.000622	0.002244	0.005876	0.001176	0.000619	-2521440.672
840800	0.000620	0.001233	0.000591	0.002321	0.005537	0.001126	0.000590	-2521315.392
840900	0.000610	0.001203	0.000591	0.002373	0.005896	0.001102	0.000591	-2521075.358
841000	0.000631	0.001209	0.000621	0.002272	0.005503	0.001120	0.000604	-2521225.705
841100	0.000633	0.001232	0.000608	0.002386	0.005535	0.001115	0.000605	-2521221.219
841200	0.000615	0.001220	0.000610	0.002349	0.005775	0.001102	0.000603	-2521193.910
841300	0.000602	0.001227	0.000602	0.002484	0.005482	0.001101	0.000589	-2521057.173
841400	0.000622	0.001240	0.000594	0.002447	0.005420	0.001075	0.000602	-2521210.640
841500	0.000601	0.001198	0.000592	0.002414	0.006267	0.001075	0.000598	-2521306.630
841600	0.000628	0.001223	0.000622	0.002512	0.005710	0.001074	0.000615	-2521187.538
841700	0.000640	0.001202	0.000597	0.002544	0.005564	0.001074	0.000625	-2521194.198
841800	0.000650	0.001218	0.000631	0.002571	0.005884	0.001077	0.000624	-2521165.928
841900	0.000645	0.001231	0.000592	0.002538	0.004886	0.001081	0.000620	-2521142.245
842000	0.000622	0.001210	0.000615	0.002502	0.005002	0.001085	0.000600	-2521365.313
842100	0.000639	0.001221	0.000623	0.002456	0.005099	0.001109	0.000610	-2521147.539
842200	0.000632	0.001222	0.000613	0.002451	0.005090	0.001090	0.000608	-2520998.142
842300	0.000618	0.001193	0.000587	0.002495	0.005514	0.001085	0.000600	-2521163.518
842400	0.000643	0.001206	0.000595	0.002497	0.004754	0.001069	0.000599	-2521062.025
842500	0.000657	0.001222	0.000622	0.002454	0.004819	0.001112	0.000633	-2521353.682
842600	0.000646	0.001220	0.000626	0.002386	0.004977	0.001121	0.000631	-2521240.938
842700	0.000633	0.001223	0.000633	0.002426	0.005517	0.001124	0.000632	-2521242.751
842800	0.000652	0.001243	0.000617	0.002393	0.005346	0.001141	0.000633	-2521261.551
842900	0.000656	0.001214	0.000608	0.002325	0.005477	0.001135	0.000632	-2521320.566
843000	0.000640	0.001215	0.000596	0.002370	0.005251	0.001131	0.000628	-2521346.618
843100	0.000628	0.001270	0.000609	0.002299	0.005104	0.001120	0.000606	-2521224.835
843200	0.000638	0.001202	0.000604	0.002413	0.006031	0.001105	0.000618	-2521359.949
843300	0.000674	0.001192	0.000630	0.002301	0.006167	0.001139	0.000630	-2521269.974
843400	0.000665	0.001248	0.000609	0.002280	0.006090	0.001161	0.000641	-2521394.916
843500	0.000627	0.001258	0.000639	0.002337	0.005852	0.001141	0.000634	-2521351.201
843600	0.000618	0.001232	0.000609	0.002353	0.005315	0.001123	0.000609	-2521111.860
843700	0.000611	0.001221	0.000596	0.002311	0.005575	0.001135	0.000607	-2521284.412
843800	0.000628	0.001241	0.000601	0.002318	0.005203	0.001133	0.000604	-2521384.982
843900	0.000631	0.001210	0.000584	0.002358	0.004989	0.001131	0.000602	-2521406.310
844000	0.000633	0.001205	0.000582	0.002402	0.005434	0.001123	0.000594	-2521174.421
844100	0.000593	0.001210	0.000593	0.002390	0.005391	0.001096	0.000569	-2521146.115
844200	0.000627	0.001230	0.000604	0.002410	0.004900	0.001106	0.000592	-2521235.304
844300	0.000622	0.001199	0.000596	0.002378	0.005220	0.001096	0.000597	-2521302.362
844400	0.000641	0.001223	0.000611	0.002338	0.006419	0.001126	0.000606	-2521368.987
844500	0.000618	0.001241	0.000602	0.002445	0.005458	0.001102	0.000597	-2521039.042
844600	0.000631	0.001195	0.000583	0.002354	0.005605	0.001090	0.000597	-2521296.374
844700	0.000643	0.001259	0.000619	0.002414	0.005716	0.001118	0.000600	-2521303.823
844800	0.000643	0.001251	0.000619	0.002313	0.005566	0.001114	0.000616	-2521418.540
844900	0.000618	0.001215	0.000594	0.002436	0.005660	0.001097	0.000593	-2521353.780
845000	0.000625	0.001202	0.000589	0.002533	0.006112	0.001103	0.000589	-2521126.938
845100	0.000620	0.001226	0.000604	0.002323	0.006322	0.001133	0.000617	-2521391.298
845200	0.000608	0.001231	0.000622	0.002324	0.005970	0.001119	0.000602	-2521310.593
845300	0.000634	0.001204	0.000603	0.002381	0.005741	0.001131	0.000598	-2521294.797
845400	0.000646	0.001242	0.000611	0.002308	0.006168	0.001153	0.000611	-2521248.165
845500	0.000624	0.001185	0.000601	0.002366	0.005319	0.001123	0.000602	-2521237.047
845600	0.000613	0.001211	0.000593	0.002373	0.005779	0.001105	0.000580	-2521025.289
845700	0.000637	0.001205	0.000616	0.002280	0.005336	0.001158	0.000616	-2521365.427
845800	0.000633	0.001255	0.000615	0.002288	0.005625	0.001168	0.000623	-2521415.947
845900	0.000616	0.001212	0.000589	0.002374	0.005726	0.001119	0.000610	-2521363.872
846000	0.000619	0.001219	0.000604	0.002333	0.005551	0.001132	0.000614	-2521375.635
846100	0.000627	0.001222	0.000598	0.002224	0.005130	0.001134	0.000616	-2521302.031
846200	0.000628	0.001212	0.000616	0.002341	0.005917	0.001147	0.000617	-2521233.775
846300	0.000629	0.001224	0.000610	0.002264	0.006083	0.001144	0.000607	-2521381.678
846400	0.000610	0.001241	0.000598	0.002367	0.006241	0.001135	0.000592	-2521333.254
846500	0.000613	0.001203	0.000601	0.002359	0.006261	0.001134	0.000593	-2521316.289
846600	0.000626	0.001221	0.000594	0.002343	0.006216	0.001119	0.000580	-2521369.287
846700	0.000631	0.001233	0.000598	0.002291	0.006377	0.001140	0.000595	-2521078.418
846800	0.000594	0.001223	0.000579	0.002237	0.006032	0.001112	0.000574	-2521210.382
846900	0.000625	0.001183	0.000604	0.002370	0.006243	0.001140	0.000607	-2521332.936
847000	0.000627	0.001210	0.000592	0.002326	0.005845	0.001102	0.000589	-2521233.443
847100	0.000613	0.001184	0.000602	0.002374	0.006219	0.001121	0.000590	-2521138.818
847200	0.000639	0.001224	0.000608	0.002451	0.006204	0.001139	0.000599	-2521195.384
847300	0.000597	0.001216	0.000552	0.002379	0.006234	0.001091	0.000558	-2521240.295
847400	0.000638	0.001184	0.000589	0.002351	0.006068	0.001111	0.000575	-2521325.456
847500	0.000608	0.001213	0.000587	0.002297	0.005675	0.001114	0.000588	-2521262.305
847600	0.000601	0.001208	0.000609	0.002323	0.005685	0.001107	0.000587	-2521088.427
847700	0.000618	0.001207	0.000600	0.002345	0.005735	0.001137	0.000604	-2521221.600
847800	0.000620	0.001263	0.000596	0.002359	0.005750	0.001136	0.000591	-2521234.184
847900	0.000631	0.001217	0.000590	0.002396	0.006388	0.001144	0.000601	-2521223.549
848000	0.000596	0.001258	0.000575	0.002370	0.006506	0.001119	0.000577	-2521155.091
848100	0.000618	0.001251	0.000619	0.002357	0.006060	0.001133	0.000605	-2521253.434
848200	0.000619	0.001225	0.000586	0.002354	0.005616	0.001127	0.000586	-2521218.567
848300	0.000609	0.001238	0.000585	0.002365	0.005611	0.001123	0.000578	-2521120.544
848400	0.000622	0.001233	0.000586	0.002475	0.006016	0.001101	0.000582	-2521315.009
848500	0.000637	0.001222	0.000614	0.002398	0.005909	0.001105	0.000611	-2521238.523
848600	0.000637	0.001209	0.000629	0.002360	0.005706	0.001098	0.000627	-2521331.016
848700	0.000645	0.001165	0.000618	0.002386	0.005649	0.001093	0.000618	-2521266.999
848800	0.000664	0.001262	0.000616	0.002435	0.005406	0.001121	0.000645	-2521295.010
848900	0.000635	0.001183	0.000610	0.002454	0.005158	0.001089	0.000615	-2521210.475
849000	0.000639	0.001219	0.000624	0.002435	0.004756	0.001119	0.000654	-2521200.208
849100	0.000654	0.001226	0.000618	0.002373	0.005070	0.001122	0.000638	-2521342.201
849200	0.000660	0.001242	0.000625	0.002380	0.004704	0.001136	0.000636	-2521325.795
849300	0.000657	0.001218	0.000643	0.002366	0.004242	0.001128	0.000637	-2521542.032
849400	0.000650	0.001196	0.000618	0.002339	0.004657	0.001120	0.000634	-2521443.921
849500	0.000654	0.001223	0.000604	0.002385	0.004701	0.001124	0.000633	-2521459.172
849600	0.000645	0.001208	0.000615	0.002501	0.005097	0.001119	0.000643	-2521274.878
849700	0.000631	0.001225	0.000616	0.002414	0.005265	0.001086	0.000618	-2521266.201
849800	0.000638	0.001188	0.000610	0.002452	0.004509	0.001082	0.000614	-2521113.749
849900	0.000638	0.001199	0.000621	0.002336	0.004891	0.001101	0.000624	-2521201.873
850000	0.000655	0.001236	0.000638	0.002392	0.004783	0.001133	0.000636	-2521345.963
850100	0.000670	0.001236	0.000624	0.002281	0.005327	0.001124	0.000645	-2521563.759
850200	0.000645	0.001200	0.000619	0.002298	0.006252	0.001127	0.000646	-2521384.949
850300	0.000633	0.001207	0.000635	0.002289	0.005537	0.001112	0.000616	-2521345.471
850400	0.000612	0.001211	0.000592	0.002396	0.005266	0.001096	0.000607	-2521365.145
850500	0.000636	0.001250	0.000636	0.002320	0.004971	0.001156	0.000629	-2521232.576
850600	0.000659	0.001270	0.000622	0.002364	0.004825	0.001160	0.000621	-2521547.500
850700	0.000664	0.001234	0.000627	0.002289	0.004992	0.001168	0.000624	-2521407.194
850800	0.000638	0.001221	0.000602	0.002322	0.005334	0.001117	0.000599	-2521406.283
850900	0.000629	0.001213	0.000594	0.002316	0.005307	0.001149	0.000609	-2521270.355
851000	0.000634	0.001196	0.000624	0.002277	0.005514	0.001140	0.000612	-2521512.614
851100	0.000640	0.001238	0.000630	0.002362	0.005666	0.001157	0.000625	-2521367.253
851200	0.000624	0.001255	0.000634	0.002281	0.005389	0.001144	0.000638	-2521401.859
851300	0.000630	0.001212	0.000604	0.002374	0.005587	0.001111	0.000614	-2521258.903
851400	0.000625	0.001222	0.000626	0.002366	0.005946	0.001116	0.000614	-2521269.011
851500	0.000624	0.001218	0.000626	0.002420	0.006299	0.001118	0.000607	-2521173.114
851600	0.000647	0.001233	0.000615	0.002381	0.005943	0.001125	0.000610	-2521420.398
851700	0.000622	0.001230	0.000640	0.002258	0.005913	0.001128	0.000631	-2521409.226
851800	0.000614	0.001223	0.000613	0.002428	0.006063	0.001101	0.000618	-2521281.677
851900	0.000651	0.001250	0.000631	0.002451	0.005101	0.001103	0.000632	-2521399.882
852000	0.000644	0.001233	0.000640	0.002419	0.004992	0.001126	0.000644	-2521351.369
852100	0.000658	0.001233	0.000612	0.002522	0.004553	0.001124	0.000631	-2521154.740
852200	0.000643	0.001237	0.000609	0.002313	0.004968	0.001124	0.000635	-2521243.796
852300	0.000623	0.001242	0.000590	0.002542	0.005694	0.001091	0.000602	-2521187.844
852400	0.000612	0.001259	0.000606	0.002375	0.005570	0.001135	0.000614	-2521328.684
852500	0.000604	0.001258	0.000579	0.002384	0.005805	0.001129	0.000590	-2521308.938
852600	0.000628	0.001207	0.000579	0.002294	0.005194	0.001118	0.000607	-2521492.517
852700	0.000641	0.001241	0.000603	0.002326	0.005492	0.001121	0.000603	-2521401.535
852800	0.000649	0.001230	0.000625	0.002319	0.004816	0.001129	0.000628	-2521303.598
852900	0.000647	0.001219	0.000605	0.002410	0.004565	0.001102	0.000612	-2521337.070
853000	0.000639	0.001211	0.000612	0.002465	0.005063	0.001123	0.000613	-2521430.133
853100	0.000631	0.001200	0.000604	0.002533	0.005836	0.001111	0.000597	-2521220.717
853200	0.000629	0.001211	0.000633	0.002323	0.005772	0.001115	0.000626	-2521278.024
853300	0.000615	0.001196	0.000598	0.002324	0.006129	0.001093	0.000612	-2521095.083
853400	0.000639	0.001214	0.000612	0.002332	0.006904	0.001125	0.000619	-2521334.584
853500	0.000649	0.001236	0.000604	0.002369	0.006269	0.001132	0.000618	-2521411.397
853600	0.000624	0.001210	0.000624	0.002362	0.005908	0.001119	0.000618	-2521386.992
853700	0.000630	0.001224	0.000615	0.002346	0.005783	0.001109	0.000608	-2521340.698
853800	0.000628	0.001257	0.000611	0.002331	0.006107	0.001134	0.000612	-2521269.677
853900	0.000631	0.001236	0.000596	0.002318	0.005801	0.001140	0.000595	-2521257.058
854000	0.000625	0.001218	0.000606	0.002333	0.005830	0.001112	0.000598	-2521051.476
854100	0.000629	0.001202	0.000598	0.002520	0.005127	0.001101	0.000606	-2521199.888
854200	0.000615	0.001251	0.000599	0.002355	0.005259	0.001116	0.000600	-2521317.311
854300	0.000630	0.001180	0.000585	0.002361	0.005081	0.001098	0.000610	-2521425.307
854400	0.000634	0.001263	0.000610	0.002440	0.004787	0.001123	0.000598	-2521181.043
854500	0.000626	0.001188	0.000602	0.002466	0.005060	0.001095	0.000608	-2521177.604
854600	0.000627	0.001203	0.000598	0.002416	0.004984	0.001091	0.000612	-2521411.140
854700	0.000652	0.001256	0.000622	0.002394	0.005083	0.001131	0.000615	-2521165.312
854800	0.000614	0.001207	0.000603	0.002394	0.005380	0.001099	0.000593	-2521174.116
854900	0.000631	0.001239	0.000608	0.002302	0.005705	0.001094	0.000617	-2521176.723
855000	0.000631	0.001204	0.000604	0.002368	0.005319	0.001110	0.000620	-2521295.393
855100	0.000636	0.001227	0.000610	0.002392	0.005321	0.001124	0.000610	-2521281.256
855200	0.000612	0.001218	0.000638	0.002349	0.005267	0.001111	0.000612	-2521217.784
855300	0.000611	0.001239	0.000601	0.002370	0.005479	0.001109	0.000594	-2521409.625
855400	0.000608	0.001194	0.000598	0.002457	0.005920	0.001109	0.000582	-2521176.855
855500	0.000597	0.001204	0.000577	0.002430	0.006195	0.001098	0.000555	-2521178.144
855600	0.000603	0.001218	0.000583	0.002344	0.006548	0.001110	0.000562	-2521160.418
855700	0.000608	0.001233	0.000597	0.002406	0.006650	0.001135	0.000588	-2521125.900
855800	0.000605	0.001196	0.000580	0.002338	0.007387	0.001114	0.000562	-2521166.386
855900	0.000587	0.001173	0.000595	0.002319	0.007037	0.001094	0.000565	-2521374.360
856000	0.000617	0.001191	0.000612	0.002375	0.006734	0.001103	0.000581	-2521220.512
856100	0.000619	0.001195	0.000614	0.002321	0.005988	0.001120	0.000606	-2521180.181
856200	0.000615	0.001217	0.000595	0.002386	0.005749	0.001099	0.000569	-2521259.733
856300	0.000621	0.001223	0.000616	0.002370	0.004951	0.001115	0.000585	-2521203.621
856400	0.000608	0.001207	0.000607	0.002474	0.005041	0.001102	0.000587	-2521346.799
856500	0.000616	0.001226	0.000609	0.002388	0.004791	0.001105	0.000579	-2521029.050
856600	0.000627	0.001278	0.000634	0.002419	0.005314	0.001122	0.000599	-2521267.353
856700	0.000612	0.001221	0.000597	0.002386	0.005590	0.001130	0.000602	-2521420.110
856800	0.000598	0.001203	0.000584	0.002407	0.004922	0.001099	0.000584	-2521182.679
856900	0.000609	0.001185	0.000608	0.002361	0.005114	0.001119	0.000592	-2521296.753
857000	0.000621	0.001227	0.000594	0.002326	0.004885	0.001133	0.000583	-2521219.763
857100	0.000621	0.001215	0.000604	0.002361	0.004919	0.001130	0.000590	-2521150.252
857200	0.000656	0.001260	0.000617	0.002372	0.005769	0.001155	0.000610	-2521380.903
857300	0.000621	0.001247	0.000622	0.002315	0.005235	0.001151	0.000600	-2521313.857
857400	0.000626	0.001224	0.000600	0.002212	0.005253	0.001149	0.000604	-2521205.478
857500	0.000631	0.001274	0.000605	0.002293	0.005172	0.001169	0.000601	-2521314.409
857600	0.000621	0.001260	0.000606	0.002241	0.004806	0.001185	0.000621	-2521485.939
857700	0.000630	0.001250	0.000602	0.002238	0.005645	0.001187	0.000627	-2521447.155
857800	0.000626	0.001215	0.000621	0.002300	0.005470	0.001189	0.000617	-2521641.128
857900	0.000630	0.001261	0.000625	0.002183	0.005063	0.001170	0.000612	-2521281.721
858000	0.000626	0.001250	0.000638	0.002291	0.005703	0.001145	0.000601	-2521504.011
858100	0.000615	0.001247	0.000611	0.002341	0.005665	0.001134	0.000594	-2521216.486
858200	0.000600	0.001201	0.000583	0.002443	0.005594	0.001108	0.000568	-2521218.507
858300	0.000625	0.001225	0.000609	0.002343	0.005368	0.001126	0.000600	-2521433.378
858400	0.000627	0.001210	0.000624	0.002347	0.005496	0.001129	0.000590	-2521241.409
858500	0.000622	0.001196	0.000610	0.002361	0.006404	0.001131	0.000600	-2521350.481
858600	0.000608	0.001237	0.000609	0.002294	0.006400	0.001139	0.000596	-2521278.921
858700	0.000625	0.001197	0.000641	0.002346	0.006386	0.001158	0.000621	-2521293.315
858800	0.000621	0.001204	0.000604	0.002385	0.006641	0.001105	0.000594	-2521247.686
858900	0.000621	0.001237	0.000605	0.002300	0.006302	0.001113	0.000616	-2521354.441
859000	0.000628	0.001217	0.000603	0.002356	0.006703	0.001098	0.000619	-2521400.187
859100	0.000644	0.001213	0.000616	0.002266	0.006148	0.001111	0.000615	-2521187.270
859200	0.000631	0.001175	0.000604	0.002379	0.005898	0.001095	0.000614	-2521198.235
859300	0.000604	0.001208	0.000591	0.002378	0.005964	0.001106	0.000590	-2521134.972
859400	0.000614	0.001252	0.000601	0.002393	0.005188	0.001116	0.000596	-2521269.707
859500	0.000603	0.001261	0.000592	0.002378	0.004984	0.001098	0.000576	-2521205.345
859600	0.000618	0.001231	0.000619	0.002484	0.004932	0.001116	0.000608	-2521164.282
859700	0.000635	0.001208	0.000626	0.002399	0.006034	0.001122	0.000618	-2521421.348
859800	0.000621	0.001217	0.000603	0.002449	0.006300	0.001079	0.000598	-2521154.030
859900	0.000621	0.001217	0.000578	0.002446	0.006574	0.001084	0.000597	-2521411.649
860000	0.000648	0.001236	0.000619	0.002415	0.005953	0.001117	0.000604	-2521164.977
860100	0.000623	0.001152	0.000610	0.002490	0.006011	0.001080	0.000589	-2521265.617
860200	0.000642	0.001250	0.000614	0.002460	0.005969	0.001116	0.000607	-2521281.894
860300	0.000631	0.001193	0.000585	0.002308	0.005666	0.001094	0.000593	-2521262.659
860400	0.000616	0.001193	0.000615	0.002469	0.005723	0.001098	0.000597	-2521179.910
860500	0.000607	0.001211	0.000606	0.002377	0.005740	0.001088	0.000600	-2521206.137
860600	0.000643	0.001237	0.000610	0.002354	0.005179	0.001120	0.000617	-2521124.636
860700	0.000637	0.001212	0.000622	0.002328	0.005283	0.001134	0.000627	-2521267.066
860800	0.000611	0.001197	0.000603	0.002380	0.005669	0.001107	0.000607	-2521204.359
860900	0.000642	0.001227	0.000611	0.002350	0.005370	0.001137	0.000612	-2521225.726
861000	0.000615	0.001256	0.000605	0.002333	0.005284	0.001146	0.000595	-2521236.395
861100	0.000630	0.001195	0.000612	0.002388	0.005421	0.001148	0.000595	-2521270.587
861200	0.000613	0.001223	0.000613	0.002308	0.005086	0.001148	0.000606	-2521310.636
861300	0.000635	0.001252	0.000606	0.002296	0.005683	0.001128	0.000612	-2521338.961
861400	0.000610	0.001209	0.000603	0.002311	0.005268	0.001135	0.000600	-2521268.859
861500	0.000621	0.001237	0.000589	0.002325	0.005410	0.001133	0.000601	-2521249.184
861600	0.000637	0.001251	0.000592	0.002297	0.005549	0.001145	0.000599	-2521487.695
861700	0.000628	0.001222	0.000625	0.002380	0.005666	0.001132	0.000607	-2521366.830
861800	0.000630	0.001260	0.000608	0.002296	0.005085	0.001143	0.000626	-2521522.610
861900	0.000593	0.001220	0.000590	0.002484	0.005174	0.001128	0.000592	-2521350.530
862000	0.000576	0.001223	0.000597	0.002335	0.005710	0.001148	0.000585	-2521349.310
862100	0.000602	0.001268	0.000600	0.002281	0.005249	0.001142	0.000586	-2521298.101
862200	0.000607	0.001212	0.000608	0.002347	0.005830	0.001152	0.000597	-2521295.572
862300	0.000609	0.001204	0.000594	0.002321	0.005258	0.001119	0.000604	-2521409.886
862400	0.000620	0.001242	0.000603	0.002363	0.005711	0.001135	0.000615	-2521217.127
862500	0.000615	0.001217	0.000622	0.002344	0.005891	0.001130	0.000601	-2521256.031
862600	0.000627	0.001280	0.000592	0.002230	0.006687	0.001156	0.000602	-2521402.370
862700	0.000637	0.001244	0.000577	0.002309	0.005555	0.001148	0.000585	-2521193.645
862800	0.000626	0.001181	0.000596	0.002395	0.005781	0.001129	0.000586	-2521266.792
862900	0.000619	0.001187	0.000590	0.002376	0.005653	0.001102	0.000591	-2521151.575
863000	0.000634	0.001272	0.000627	0.002281	0.005689	0.001147	0.000603	-2521274.229
863100	0.000627	0.001231	0.000600	0.002329	0.005607	0.001125	0.000591	-2521257.299
863200	0.000624	0.001247	0.000613	0.002367	0.005503	0.001154	0.000611	-2521310.501
863300	0.000620	0.001229	0.000610	0.002247	0.005473	0.001162	0.000613	-2521360.726
863400	0.000616	0.001254	0.000608	0.002318	0.004563	0.001165	0.000612	-2521402.553
863500	0.000608	0.001235	0.000595	0.002239	0.005403	0.001143	0.000581	-2521426.169
